上櫃股票行情(含等價、零股、盤後、鉅額交易) 
資料日期:114/05/09 
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價" 
"728716","世禾富邦48購01"," ---","--- ","---","---","---","0.14","0","0","0","0.19","30","0.21","10","5,300,000","0.19","0.76","0.01"
"728717","立端富邦48購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","30","0.10","10","7,000,000","0.10","0.50","0.01"
"728718","驊訊富邦49購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","7,000,000","0.21","0.49","0.01"
"728719","立端元富47購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","25","0.16","10","5,000,000","0.08","1.44","0.01"
"728720","立端元富51購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","25","0.60","25","5,000,000","0.60","1.07","0.13"
"728721","佳邦元富47購02"," ---","--- ","---","---","---","0.69","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.80","0.01"
"728722","佳邦元富47購03"," ---","--- ","---","---","---","0.64","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.50","0.01"
"728723","昇達科元富47購02"," ---","--- ","---","---","---","0.49","0","0","0","0.26","25","0.27","25","5,000,000","0.26","1.31","0.01"
"728724","元債20元大4A購02"," ---","--- ","---","---","---","1.13","0","0","0","0.29","100","0.39","50","10,000,000","0.34","9995.00","0.01"
"728725","元債20元大4B購02"," ---","--- ","---","---","---","1.81","0","0","0","0.57","499","0.67","50","10,000,000","0.63","9995.00","0.01"
"728726","元債20元大4C購02"," ---","--- ","---","---","---","0.53","0","0","0","0.47","100","0.57","50","10,000,000","0.54","9995.00","0.01"
"728727","台燿元大47購05","0.12","+0.02","0.12","0.12","0.12","0.12","10,000","1,200","1","0.12","499","0.22","10","5,000,000","0.12","1.09","0.01"
"728728","台燿元大49購04","0.45","+0.26","0.49","0.49","0.45","0.49","32,000","15,600","2","0.44","499","0.46","10","5,000,000","0.45","1.58","0.01"
"728729","弘塑元大47購04"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.42","0.01"
"728730","弘塑元大47購05"," ---","--- ","---","---","---","0.24","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.34","0.01"
"728731","弘塑元大4A購02","0.06","0.00 ","0.06","0.06","0.06","0.06","30,000","1,800","1","0.04","499","0.13","499","5,000,000","0.06","0.42","0.01"
"728732","立端元大47購01"," ---","--- ","---","---","---","0.42","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.43","0.01"
"728733","立端元大47購02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.38","0.01"
"728734","艾訊元大47購04"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.05","0.92","0.01"
"728735","艾訊元大47購05"," ---","--- ","---","---","---","0.27","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.88","0.01"
"728736","艾訊元大47購06","0.11","+0.02","0.11","0.11","0.11","0.11","40,000","4,400","4","0.01","499","0.11","10","5,000,000","0.11","0.83","0.01"
"728737","系微元大47購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.09","0.01"
"728738","英濟元大47購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.12","10","5,000,000","0.06","0.55","0.01"
"728739","振曜元大47購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.67","0.01"
"728740","智擎元大47購01","0.23","0.00 ","0.22","0.23","0.22","0.22","402,000","88,460","4","0.22","499","0.23","9","5,000,000","0.23","0.56","0.01"
"728741","廣運元大47購04"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.88","0.01"
"728742","穩懋元大47購03"," ---","--- ","---","---","---","0.21","0","0","0","0.03","499","0.00","0","5,000,000","0.21","0.83","0.01"
"728743","驊訊元大47購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.15","0.01"
"728744","大綜凱基47購01"," ---","--- ","---","---","---","4.54","0","0","0","3.97","20","4.07","10","5,000,000","4.07","5.40","2.72"
"728745","台燿凱基47購03","0.53","+0.12","0.50","0.53","0.50","0.52","20,000","10,450","2","0.48","100","0.49","10","5,000,000","0.53","1.83","0.01"
"728746","弘塑凱基48購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.13","10","5,000,000","0.06","0.51","0.01"
"728747","弘塑凱基4B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.04","100","0.14","30","5,000,000","0.07","0.61","0.01"
"728748","均豪凱基47購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","100","0.04","50","5,000,000","0.04","0.55","0.01"
"728749","宏捷科凱基49購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.08","50","5,000,000","0.08","0.98","0.01"
"728750","宏硌窸肭48購01","0.35","0.00 ","0.39","0.39","0.35","0.36","360,000","128,400","4","0.36","50","0.46","10","5,000,000","0.35","1.19","0.01"
"728751","旺矽凱基47購04"," ---","--- ","---","---","---","0.00","0","0","0","0.03","100","0.04","50","5,000,000","0.04","0.71","0.01"
"728752","台特化統一51購01","0.51","+0.05","0.50","0.55","0.50","0.52","256,000","132,080","6","0.50","10","0.51","10","5,000,000","0.51","0.79","0.23"
"728753","台特化統一55購01","0.61","+0.08","0.61","0.61","0.61","0.61","1,000","610","1","0.58","10","0.59","10","5,000,000","0.61","0.83","0.39"
"728754","弘塑統一51購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.29","0.01"
"728755","立端統一57購01"," ---","--- ","---","---","---","0.37","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.42","0.22"
"728756","艾訊統一51購03"," ---","--- ","---","---","---","0.28","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.44","0.02"
"728757","艾訊統一51購04"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.48","0.01"
"728758","艾訊統一55購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.42","0.18"
"728759","均華統一51購02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.28","0.01"
"728760","均豪統一4C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.36","0.01"
"728761","均豪統一51購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.30","0.01"
"728762","均豪統一51購02"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.27","0.03"
"728763","均豪統一51購03"," ---","--- ","---","---","---","0.47","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.28","0.01"
"728764","均豪統一55購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.32","0.01"
"728765","均豪統一55購02"," ---","--- ","---","---","---","0.33","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.53","0.23"
"728766","均豪統一57購01"," ---","--- ","---","---","---","0.20","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.35","0.17"
"728767","均豪統一59購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.31","0.15"
"728768","均豪統一59購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.27","0.11"
"728769","佳邦統一51購02"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.49","0.05"
"728770","湧德統一51購01"," ---","--- ","---","---","---","0.40","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.71","0.25"
"728771","群翊統一53購02"," ---","--- ","---","---","---","0.30","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.50","0.12"
"728772","僑威統一51購02","0.61","+0.04","0.61","0.61","0.61","0.61","14,000","8,540","1","0.63","10","0.64","10","5,000,000","0.61","0.86","0.36"
"728773","僑威統一51購03","0.49","+0.05","0.49","0.49","0.49","0.49","18,000","8,820","1","0.50","10","0.51","10","5,000,000","0.49","0.75","0.23"
"728774","僑威統一57購01"," ---","--- ","---","---","---","0.47","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.71","0.45"
"728775","漢科統一51購01"," ---","--- ","---","---","---","0.43","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.58","0.06"
"728776","精材統一51購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.35","0.01"
"728777","精測統一51購01"," ---","--- ","---","---","---","0.33","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.69","0.21"
"728778","磐儀統一51購01","0.35","0.00 ","0.34","0.35","0.34","0.35","4,000","1,380","2","0.33","10","0.34","10","5,000,000","0.35","0.55","0.15"
"728779","雙鴻統一4C購03"," ---","--- ","---","---","---","0.29","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.56","0.04"
"728780","驊訊統一51購04"," ---","--- ","---","---","---","0.68","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.32","0.01"
"728781","驊訊統一53購01"," ---","--- ","---","---","---","0.65","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.31","0.11"
"728782","大綜永豐48購02"," ---","--- ","---","---","---","2.51","0","0","0","0.00","0","0.00","0","5,000,000","2.51","3.18","1.84"
"728783","佳邦永豐47購01"," ---","--- ","---","---","---","0.60","0","0","0","0.15","499","0.20","10","5,000,000","0.15","1.20","0.01"
"728784","旺矽永豐47購03"," ---","--- ","---","---","---","0.00","0","0","0","0.06","499","0.07","62","5,000,000","0.06","0.59","0.01"
"728785","昇達科永豐51購01"," ---","--- ","---","---","---","0.66","0","0","0","0.52","499","0.53","62","5,000,000","0.52","1.04","0.01"
"728786","長聖永豐47購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","499","0.11","62","5,000,000","0.11","1.26","0.01"
"728787","前鼎永豐4A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.45","10","0.46","10","5,000,000","0.45","1.22","0.01"
"728788","凌陽創永豐47購01"," ---","--- ","---","---","---","0.75","0","0","0","0.09","499","0.10","50","5,000,000","0.10","0.61","0.01"
"728789","聖暉*永豐47購01"," ---","--- ","---","---","---","2.01","0","0","0","0.01","499","0.00","0","5,000,000","1.75","4.44","0.01"
"728790","元債20國票48購03","1.05","-0.12 ","1.13","1.13","1.05","1.09","95,000","103,350","8","1.06","25","1.07","10","5,000,000","1.05","9995.00","0.01"
"728791","弘塑國票48購04"," ---","--- ","---","---","---","0.02","0","0","0","0.01","524","0.02","10","5,000,000","0.02","0.83","0.01"
"728792","良維國票48購01"," ---","--- ","---","---","---","1.23","0","0","0","1.06","25","1.16","10","5,000,000","1.06","5.45","0.01"
"728793","旺矽國票48購03"," ---","--- ","---","---","---","0.34","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.35","0.01"
"728794","泰茂國票49購01","0.33","+0.05","0.33","0.33","0.33","0.33","100,000","33,000","1","0.32","25","0.33","10","5,000,000","0.33","1.93","0.01"
"728795","神準國票48購01","0.74","-0.07 ","0.83","0.83","0.73","0.77","41,000","31,770","18","0.73","25","0.75","10","5,000,000","0.74","1.51","0.01"
"728796","國債20國票48購02","0.74","-0.09 ","0.80","0.80","0.74","0.76","33,000","25,140","4","0.73","25","0.75","10","5,000,000","0.74","9995.00","0.01"
"728797","國債20國票49購03","0.44","-0.06 ","0.46","0.46","0.44","0.46","51,000","23,440","2","0.43","25","0.44","10","5,000,000","0.44","9995.00","0.01"
"728798","廣運國票48購02"," ---","--- ","---","---","---","0.05","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.97","0.01"
"728799","艾訊國泰48購01"," ---","--- ","---","---","---","0.69","0","0","0","0.49","499","0.50","100","5,000,000","0.49","1.46","0.01"
"728800","艾訊國泰48購02"," ---","--- ","---","---","---","0.74","0","0","0","0.39","499","0.40","100","5,000,000","0.39","1.36","0.01"
"728801","佳邦國泰48購01","0.83","+0.03","0.77","0.83","0.77","0.79","22,000","17,390","3","0.80","499","0.81","100","5,000,000","0.83","2.93","0.01"
"728802","系統電中信49購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.44","0.01"
"728803","旺矽中信47購03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","52","5,000,000","0.01","0.34","0.01"
"728804","大井群益49購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.31","0.01"
"728805","大宇資群益47購01","0.56","-0.15 ","0.62","0.62","0.56","0.61","4,000","2,420","2","0.55","25","0.58","1","5,000,000","0.56","2.03","0.01"
"728806","中美晶群益48購04"," ---","--- ","---","---","---","0.27","0","0","0","0.23","100","0.24","100","5,000,000","0.24","1.37","0.01"
"728807","元太群益47購03"," ---","--- ","---","---","---","0.56","0","0","0","0.09","25","0.00","0","5,000,000","0.56","1.82","0.01"
"728808","元債20群益49購03"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.53","10","5,000,000","0.53","9995.00","0.01"
"728809","弘塑群益47購03"," ---","--- ","---","---","---","0.27","0","0","0","0.03","100","0.05","100","5,000,000","0.05","0.68","0.01"
"728810","均華群益47購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.40","0.01"
"728811","旺矽群益49購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","100","0.31","100","5,000,000","0.31","1.31","0.01"
"728812","昇達科群益4A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.01","499","0.00","0","5,000,000","0.73","2.02","0.01"
"728813","茂達群益48購01","0.32","+0.03","0.32","0.32","0.32","0.32","61,000","19,520","1","0.31","25","0.35","10","5,000,000","0.32","1.18","0.01"
"728814","國債20群益4B購02"," ---","--- ","---","---","---","3.12","0","0","0","1.61","25","0.00","0","5,000,000","3.12","9995.00","0.01"
"728815","聖暉*群益47購02"," ---","--- ","---","---","---","0.32","0","0","0","0.39","25","0.42","10","5,000,000","0.39","2.93","0.01"
"728816","雍智群益4B購01","0.14","-0.29 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.14","25","0.15","10","5,000,000","0.14","1.01","0.01"
"728817","廣明群益47購07"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.15","10","5,000,000","0.14","0.89","0.01"
"728818","廣積群益48購01"," ---","--- ","---","---","---","0.72","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.19","0.01"
"728819","雙鴻群益47購06"," ---","--- ","---","---","---","0.13","0","0","0","0.12","25","0.13","10","5,000,000","0.12","2.20","0.01"
"728820","弘塑台新47購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","20","0.08","10","5,000,000","0.08","0.89","0.01"
"728821","艾訊台新47購02"," ---","--- ","---","---","---","0.16","0","0","0","0.05","20","0.15","10","5,000,000","0.15","1.45","0.01"
"728822","旺矽台新47購01"," ---","--- ","---","---","---","0.80","0","0","0","0.03","10","0.13","10","5,000,000","0.11","0.78","0.01"
"728823","中美晶元大47購04"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.00","0","5,000,000","0.08","1.09","0.01"
"728824","加百裕元大47購01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","499","0.16","10","5,000,000","0.15","0.92","0.01"
"728825","加百裕元大47購02"," ---","--- ","---","---","---","0.16","0","0","0","0.18","499","0.19","10","5,000,000","0.18","0.72","0.01"
"728826","加百裕元大47購03"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.28","10","5,000,000","0.27","0.73","0.01"
"728827","佳邦元大47購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.11","10","5,000,000","0.10","2.90","0.01"
"728828","胡連元大47購02","0.04","-0.06 ","0.04","0.04","0.04","0.04","23,000","920","1","0.04","499","0.00","0","5,000,000","0.04","0.83","0.01"
"728829","英濟元大47購02","0.23","+0.01","0.21","0.24","0.21","0.22","87,000","19,530","4","0.23","13","0.24","10","5,000,000","0.23","0.90","0.01"
"728830","健椿元大47購01"," ---","--- ","---","---","---","0.61","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.55","0.01"
"728831","群聯元大4B購02"," ---","--- ","---","---","---","0.51","0","0","0","0.62","499","0.72","10","5,000,000","0.62","1.40","0.01"
"728832","聖暉*元大48購01","0.96","+0.11","0.96","0.96","0.96","0.96","2,000","1,920","1","0.89","25","0.91","10","5,000,000","0.96","2.11","0.01"
"728833","聖暉*元大49購01"," ---","--- ","---","---","---","1.13","0","0","0","1.02","25","1.12","10","5,000,000","1.05","2.59","0.01"
"728834","聖暉*元大51購01","1.24","+0.10","1.24","1.24","1.24","1.24","5,000","6,200","1","1.20","25","1.22","10","5,000,000","1.24","2.58","0.01"
"728835","僑威元大47購01"," ---","--- ","---","---","---","0.15","0","0","0","0.22","499","0.23","10","5,000,000","0.22","2.12","0.01"
"728836","廣運元大47購05"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.78","0.01"
"728837","廣運元大47購06"," ---","--- ","---","---","---","0.36","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.36","0.01"
"728838","廣運元大47購07"," ---","--- ","---","---","---","0.00","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.31","0.01"
"728839","友威科國票49購01"," ---","--- ","---","---","---","0.42","0","0","0","0.35","25","0.36","10","5,000,000","0.36","1.17","0.01"
"728840","加百裕國票47購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","1,000","330","1","0.37","25","0.39","10","5,000,000","0.33","1.01","0.01"
"728841","加百裕國票48購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","25","0.38","10","5,000,000","0.37","1.20","0.01"
"728842","加百裕國票49購01"," ---","--- ","---","---","---","0.57","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.58","0.01"
"728843","良維國票48購02","2.25","0.00 ","2.26","2.26","2.20","2.24","20,000","44,830","4","2.19","25","2.20","10","5,000,000","2.25","5.75","0.01"
"728844","僑威國票48購01","0.50","+0.04","0.47","0.50","0.47","0.47","190,000","89,600","2","0.57","25","0.59","10","5,000,000","0.50","2.78","0.01"
"728845","廣明國票49購01"," ---","--- ","---","---","---","0.15","0","0","0","0.41","25","0.42","10","5,000,000","0.41","1.24","0.01"
"728846","雙鴻國票48購01","0.40","+0.01","0.40","0.40","0.40","0.40","25,000","10,000","1","0.40","25","0.41","10","5,000,000","0.40","2.27","0.01"
"728847","瀧澤科國票48購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.67","0.01"
"728848","台特化統一51購02","0.46","+0.04","0.46","0.48","0.46","0.47","357,000","166,600","5","0.45","10","0.46","10","5,000,000","0.46","0.66","0.26"
"728849","弘塑統一51購02"," ---","--- ","---","---","---","0.29","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.34","0.01"
"728850","旺矽統一51購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.40","0.01"
"728851","健椿統一51購01"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.44","0.12"
"728852","健椿統一53購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.36","0.12"
"728853","湧德統一57購01","0.49","+0.02","0.49","0.49","0.49","0.49","17,000","8,330","1","0.48","10","0.49","10","5,000,000","0.49","0.61","0.37"
"728854","閎康統一51購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.25","0.01"
"728855","僑威統一51購04","0.48","+0.04","0.48","0.48","0.48","0.48","50,000","24,000","1","0.50","10","0.51","10","5,000,000","0.48","0.81","0.15"
"728856","漢科統一51購02"," ---","--- ","---","---","---","0.47","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.45","0.01"
"728857","廣運統一4C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.27","0.01"
"728858","台燿永豐47購03","1.19","+0.18","0.95","1.19","0.95","1.14","213,000","242,720","9","1.19","62","1.20","62","5,000,000","1.19","8.35","0.01"
"728859","亞泰永豐47購01"," ---","--- ","---","---","---","0.25","0","0","0","0.07","499","0.08","38","5,000,000","0.07","0.44","0.01"
"728860","泰茂永豐54購01","1.10","-0.03 ","1.10","1.10","1.10","1.10","10,000","11,000","1","1.15","390","1.16","10","5,000,000","1.10","1.56","0.64"
"728861","僑威永豐51購01","1.21","+0.18","1.17","1.21","1.12","1.17","237,000","276,340","12","1.22","10","1.23","10","5,000,000","1.21","2.73","0.01"
"728862","廣運永豐4A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.56","0.01"
"728863","加百裕元富47購01"," ---","--- ","---","---","---","0.14","0","0","0","0.26","25","0.27","25","5,000,000","0.27","0.89","0.01"
"728864","加百裕元富47購02"," ---","--- ","---","---","---","0.42","0","0","0","0.15","25","0.16","25","5,000,000","0.16","0.78","0.01"
"728865","旺矽元富51購01"," ---","--- ","---","---","---","0.55","0","0","0","0.21","25","0.22","25","5,000,000","0.21","0.41","0.01"
"728866","旺矽元富51購02","0.19","0.00 ","0.19","0.19","0.19","0.19","200,000","38,000","1","0.19","25","0.20","25","5,000,000","0.19","0.45","0.01"
"728867","廣運元富47購01"," ---","--- ","---","---","---","0.84","0","0","0","0.12","25","0.13","25","5,000,000","0.12","0.81","0.01"
"728868","光頡兆豐51購01"," ---","--- ","---","---","---","0.44","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.10","0.10"
"728869","系微兆豐51購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","30,000","9,000","1","0.29","10","0.30","10","5,000,000","0.30","0.64","0.01"
"728870","旺矽兆豐47購01"," ---","--- ","---","---","---","0.30","0","0","0","0.04","10","0.13","10","5,000,000","0.05","0.45","0.01"
"728871","神準兆豐51購01","1.03","-0.05 ","1.14","1.14","1.03","1.10","17,000","18,710","3","1.06","10","1.08","10","5,000,000","1.03","1.60","0.46"
"728872","佳邦富邦48購01"," ---","--- ","---","---","---","0.31","0","0","0","0.19","30","0.20","10","10,000,000","0.19","0.96","0.01"
"728873","廣明富邦4A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.28","10","0.29","10","7,000,000","0.29","0.79","0.01"
"728874","雙鴻富邦49購01","0.23","0.00 ","0.23","0.23","0.23","0.23","85,000","19,550","2","0.23","10","0.24","10","10,000,000","0.23","0.38","0.08"
"728875","元債20國泰48購01"," ---","--- ","---","---","---","0.75","0","0","0","0.12","499","0.00","0","5,000,000","0.16","9995.00","0.01"
"728876","智擎國泰48購01"," ---","--- ","---","---","---","0.76","0","0","0","0.62","10","0.72","10","5,000,000","0.62","1.97","0.01"
"728877","聰泰國泰48購01","0.29","+0.10","0.29","0.29","0.29","0.29","20,000","5,800","1","0.28","499","0.38","20","5,000,000","0.29","0.71","0.01"
"728878","台特化中信47購02"," ---","--- ","---","---","---","0.09","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.73","0.01"
"728879","弘塑群益47購05"," ---","--- ","---","---","---","0.10","0","0","0","0.03","100","0.05","100","5,000,000","0.05","0.68","0.01"
"728880","旺矽群益48購02"," ---","--- ","---","---","---","0.44","0","0","0","0.42","100","0.43","100","5,000,000","0.43","1.77","0.01"
"728881","元太凱基47購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","100","0.13","10","5,000,000","0.13","1.70","0.01"
"728882","元債20凱基4B購01","1.34","-0.04 ","1.35","1.35","1.34","1.35","20,000","26,900","2","1.29","100","1.30","10","5,000,000","1.34","9995.00","0.01"
"728883","艾訊凱基47購04","0.10","-0.01 ","0.10","0.10","0.10","0.10","8,000","800","1","0.11","100","0.12","50","5,000,000","0.10","0.77","0.01"
"728884","均華凱基47購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","40","0.11","10","5,000,000","0.04","0.59","0.01"
"728885","茂達凱基48購01","0.36","0.00 ","0.33","0.36","0.33","0.35","193,000","66,960","5","0.33","100","0.43","10","5,000,000","0.36","1.29","0.01"
"728886","國債20凱基4A購01"," ---","--- ","---","---","---","2.23","0","0","0","0.62","100","0.63","10","5,000,000","0.63","9995.00","0.01"
"728887","聖暉*凱基4A購01","1.35","+0.06","1.33","1.35","1.33","1.34","39,000","52,310","2","1.31","30","1.32","10","5,000,000","1.35","2.12","0.58"
"728888","雍智凱基4B購02","0.10","0.00 ","0.11","0.11","0.10","0.11","20,000","2,100","2","0.11","100","0.12","50","5,000,000","0.10","0.82","0.01"
"728889","僑威凱基47購02","0.16","+0.03","0.16","0.16","0.16","0.16","1,000","160","1","0.17","40","0.27","10","5,000,000","0.16","2.13","0.01"
"728890","精測凱基47購01","0.67","+0.13","0.67","0.67","0.67","0.67","30,000","20,100","1","0.79","30","0.80","30","5,000,000","0.67","2.29","0.01"
"728891","廣運凱基48購01"," ---","--- ","---","---","---","0.34","0","0","0","0.06","60","0.07","50","5,000,000","0.06","0.87","0.01"
"728892","廣積凱基48購01"," ---","--- ","---","---","---","0.33","0","0","0","0.29","50","0.30","50","5,000,000","0.30","1.15","0.01"
"728893","穩懋凱基47購02"," ---","--- ","---","---","---","0.27","0","0","0","0.11","50","0.21","10","5,000,000","0.17","0.78","0.01"
"728894","旺矽台新47購02"," ---","--- ","---","---","---","0.24","0","0","0","0.26","20","0.27","10","5,000,000","0.27","1.40","0.01"
"728895","IET元大47購01"," ---","--- ","---","---","---","1.70","0","0","0","1.14","25","0.00","0","5,000,000","1.14","1.84","0.42"
"728896","大宇資元大47購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","20","0.68","10","5,000,000","0.67","1.55","0.01"
"728897","世界元大47購02"," ---","--- ","---","---","---","0.46","0","0","0","0.05","499","0.15","10","5,000,000","0.15","1.11","0.01"
"728898","加百裕元大47購04"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.45","0.01"
"728899","加百裕元大47購05"," ---","--- ","---","---","---","0.12","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.45","0.01"
"728900","加百裕元大47購06"," ---","--- ","---","---","---","0.20","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.52","0.01"
"728901","立端元大47購03"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.18","10","5,000,000","0.18","0.59","0.01"
"728902","立端元大47購04"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.53","0.01"
"728903","系微元大47購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.03","1.18","0.01"
"728904","系微元大47購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.99","0.01"
"728905","系微元大47購04","0.04","0.00 ","0.04","0.04","0.04","0.04","100,000","4,000","1","0.02","499","0.04","100","5,000,000","0.04","0.73","0.01"
"728906","欣銓元大47購01"," ---","--- ","---","---","---","1.60","0","0","0","2.24","350","2.34","10","5,000,000","2.24","3.76","0.72"
"728907","金居元大47購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.31","10","5,000,000","0.22","0.94","0.01"
"728908","胡連元大47購03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","499","0.00","0","5,000,000","0.07","1.23","0.01"
