"114年02月21日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2429","銘旺科","4,107,425","2,424","150,952,268","36.60","37.90","35.50","36.55","+","0.10","36.50","3","36.55","9","0.00",
"2430","燦坤","45,869","149","1,386,714","30.25","30.35","30.10","30.25","+","0.15","30.20","1","30.30","1","19.15",
"2431","聯昌","1,039,471","612","15,516,772","14.75","15.20","14.60","15.00","+","0.30","15.00","31","15.05","11","0.00",
"2432","倚天酷-創","25,390","25","967,003","37.80","38.30","37.70","38.10","+","0.30","38.00","1","38.10","1","18.23",
"2433","互盛電","19,571","27","986,335","50.30","50.50","50.30","50.50"," ","0.00","50.40","1","50.50","5","15.59",
"2434","統懋","3,235","8","100,079","31.00","31.00","31.00","31.00"," ","0.00","31.00","1","31.15","1","44.93",
"2436","偉詮電","593,675","561","34,399,204","57.90","58.40","57.40","58.20","+","0.10","58.20","1","58.30","15","48.10",
"2438","翔耀","110,344","208","4,115,529","37.60","37.60","37.00","37.50","-","0.20","37.10","9","37.50","8","0.00",
"2439","美律","1,790,481","1,440","204,314,014","114.00","115.50","113.50","113.50","+","0.50","113.50","34","114.00","101","14.66",
"2440","太空梭","241,234","143","3,050,325","12.75","12.85","12.45","12.70","+","0.10","12.70","2","12.75","6","0.00",
"2441","超豐","1,886,574","3,131","122,736,081","65.90","66.00","64.60","65.20","-","0.70","65.00","3","65.20","26","14.85",
"2442","新美齊","4,068,852","2,114","113,936,429","27.20","28.50","27.15","28.40","+","1.35","28.40","100","28.45","43","15.19",
"2444","兆勁","1,244,647","724","23,133,309","18.80","18.95","18.30","18.40","+","0.05","18.40","20","18.45","1","0.00",
"2449","京元電子","16,088,403","8,674","1,832,990,115","112.50","116.50","111.50","115.50","+","3.50","115.50","274","116.00","353","19.31",
"2450","神腦","46,842","75","1,608,874","34.40","34.50","34.20","34.35","-","0.05","34.30","7","34.35","2","18.57",
"2451","創見","474,011","583","42,647,393","89.00","90.40","88.80","90.20","+","1.20","90.20","5","90.30","4","16.16",
"2453","凌群","1,543,601","1,778","101,552,965","65.90","66.70","65.10","65.40","-","0.60","65.40","28","65.50","6","22.02",
"2454","聯發科","5,756,665","8,561","8,675,140,570","1,500.00","1,525.00","1,490.00","1,510.00","+","10.00","1,510.00","20","1,515.00","132","22.23",
"2455","全新","2,831,699","2,379","436,420,394","154.50","155.50","152.50","154.50","-","0.50","154.50","17","155.00","15","39.31",
"2457","飛宏","854,995","1,083","30,622,915","35.75","36.15","35.45","35.70","-","0.05","35.65","28","35.70","2","71.40",
"2458","義隆","2,113,898","1,907","336,327,843","158.50","160.00","157.50","160.00","+","2.00","159.50","35","160.00","22","16.90",
"2459","敦吉","76,317","69","5,378,979","70.20","70.80","70.10","70.80","+","1.00","70.30","7","70.80","1","12.42",
"2460","建通","237,214","282","5,782,967","24.40","24.85","24.00","24.40","+","0.05","24.40","1","24.45","3","0.00",
"2461","光群雷","403,474","195","8,388,241","20.90","20.90","20.70","20.75","-","0.05","20.75","6","20.80","27","13.05",
"2462","良得電","108,531","131","2,944,733","26.90","27.25","26.90","27.20"," ","0.00","27.15","4","27.20","3","22.11",
"2464","盟立","7,529,479","6,458","622,700,747","81.70","83.60","81.10","82.50","+","1.40","82.50","107","82.60","7","84.18",
"2465","麗臺","434,654","713","33,433,034","77.10","78.00","76.10","76.80","-","0.20","76.80","3","77.50","6","0.00",
"2466","冠西電","291,326","592","25,781,867","88.00","89.80","87.00","89.70","+","1.70","89.40","5","89.70","2","0.00",
"2467","志聖","787,665","1,691","150,330,608","189.50","192.50","189.00","191.00","+","1.50","190.50","28","191.00","12","45.26",
"2468","華經","16,630,793","10,669","666,642,628","38.90","41.50","38.55","39.65","+","0.55","39.65","48","39.70","35","43.10",
"2471","資通","1,586,877","1,369","95,684,861","60.50","61.30","59.80","59.90","-","0.60","59.90","28","60.00","1","22.43",
"2472","立隆電","1,600,778","1,392","147,686,441","92.00","92.90","91.50","92.40","+","0.20","92.40","9","92.50","15","14.28",
"2474","可成","2,811,577","2,189","573,278,123","205.50","207.50","202.00","204.00","-","0.50","204.00","5","204.50","64","15.88",
"2476","鉅祥","1,241,552","1,990","115,308,053","93.20","93.50","92.50","92.80","-","0.60","92.80","4","92.90","15","20.67",
"2477","美隆電","588,477","309","16,312,984","27.90","27.95","27.55","27.70","-","0.15","27.70","1","27.75","6","18.10",
"2478","大毅","142,173","261","6,516,341","45.70","46.40","45.40","45.75","+","0.05","45.70","5","45.80","1","18.83",
"2480","敦陽科","1,041,032","1,300","165,546,314","153.00","162.50","153.00","159.00","+","6.50","158.50","13","159.00","3","21.54",
"2481","強茂","5,946,975","5,200","332,924,286","54.90","57.40","54.20","55.80","+","2.00","55.70","24","55.80","1","24.80",
"2482","連宇","67,095","159","1,699,965","25.30","25.55","25.20","25.25","-","0.15","25.20","10","25.40","5","40.73",
"2483","百容","33,052","25","737,312","22.35","22.35","22.20","22.30"," ","0.00","22.25","9","22.40","7","74.33",
"2484","希華","323,186","289","8,504,587","26.20","26.85","26.10","26.85","+","0.40","26.25","2","26.85","25","35.80",
"2485","兆赫","355,733","401","5,502,925","15.45","15.55","15.40","15.50"," ","0.00","15.50","13","15.55","24","0.00",
"2486","一詮","18,617,305","11,302","2,122,554,886","109.50","116.50","108.50","115.00","+","5.50","115.00","10","115.50","372","410.71",
"2488","漢平","852,781","1,304","51,731,560","60.40","61.10","60.00","60.70","+","0.50","60.60","3","60.70","5","11.58",
"2489","瑞軒","1,927,815","1,253","36,623,035","18.85","19.10","18.85","19.10","+","0.30","19.05","14","19.10","171","12.32",
"2491","吉祥全","11,339","25","150,887","13.40","13.40","13.25","13.25","-","0.05","13.15","3","13.30","2","0.00",
"2492","華新科","2,011,829","2,108","197,683,959","98.00","99.00","97.40","98.80","+","2.00","98.70","8","98.80","22","25.60",
"2493","揚博","207,095","314","20,477,383","99.90","99.90","98.50","98.90","-","1.00","98.60","1","99.00","2","16.82",
"2495","普安","1,105,724","888","34,630,140","31.70","31.70","31.05","31.50","+","0.20","31.45","11","31.50","85","18.53",
"2496","卓越","39,515","58","3,560,888","89.20","91.00","89.20","89.80","+","0.10","89.70","2","90.30","1","13.48",
"2497","怡利電","327,875","300","20,289,615","62.40","62.40","61.40","62.00","+","0.20","61.90","4","62.00","4","25.41",
"2498","宏達電","10,369,001","6,339","487,443,685","47.60","47.70","46.65","46.95","-","0.70","46.95","32","47.00","36","0.00",
"2501","國建","1,601,475","1,403","40,769,985","25.30","25.80","25.20","25.30"," ","0.00","25.30","8","25.35","15","12.52",
"2504","國產","3,565,411","2,332","152,928,293","42.15","43.20","42.15","43.20","+","1.10","43.10","7","43.20","66","10.54",
"2505","國揚","179,774","251","4,047,018","22.45","22.65","22.35","22.50","+","0.30","22.40","1","22.50","7","32.14",
"2506","太設","502,760","267","5,926,820","11.65","11.90","11.60","11.75","+","0.20","11.75","12","11.80","3","4.98",
"2509","全坤建","403,934","324","6,907,286","16.80","17.60","16.80","17.10","+","0.35","17.10","19","17.15","10","213.75",
"2511","太子","2,014,023","611","20,913,062","10.40","10.50","10.30","10.45","+","0.05","10.45","10","10.50","203","45.43",
"2514","龍邦","162,134","138","3,295,016","20.15","20.50","20.05","20.45","+","0.30","20.40","5","20.45","4","5.24",
"2515","中工","5,616,281","2,036","64,318,856","11.40","11.55","11.30","11.40","+","0.05","11.40","467","11.45","96","24.78",
"2516","新建","1,389,443","649","28,912,179","20.70","21.20","20.40","20.95","+","0.10","20.95","3","21.05","1","36.75",
"2520","冠德","5,128,592","3,804","285,654,820","54.50","56.50","54.40","55.40","+","1.00","55.40","32","55.50","48","5.51",
"2524","京城","1,362,593","1,205","90,853,295","64.40","68.20","64.40","67.00","+","2.70","66.90","6","67.00","8","21.97",
"2527","宏璟","225,206","223","8,386,706","36.70","37.50","36.70","37.40","+","0.75","37.35","7","37.40","10","30.41",
"2528","皇普","1,690,894","1,169","79,596,622","47.15","47.45","46.55","47.20","+","0.05","47.05","13","47.20","24","15.03",
"2530","華建","988,601","626","40,886,647","41.00","41.60","40.75","41.60","+","0.60","41.60","4","41.65","1","19.44",
"2534","宏盛","334,528","429","8,484,165","25.25","25.50","25.25","25.40","+","0.15","25.30","2","25.40","1","87.59",
"2535","達欣工","672,815","1,726","39,473,366","57.80","59.10","57.80","58.40","+","0.80","58.40","25","58.50","22","12.27",
"2536","宏普","363,928","180","11,403,817","31.55","31.65","31.15","31.15","-","0.15","31.15","7","31.20","8","18.32",
"2537","聯上發","4,660,243","2,382","64,976,260","13.45","14.25","13.40","13.90","+","0.50","13.90","68","13.95","59","23.97",
"2538","基泰","569,066","278","8,417,540","14.70","14.90","14.70","14.80","+","0.10","14.75","28","14.80","4","0.00",
"2539","櫻花建","1,299,607","1,043","71,453,556","54.40","56.30","53.80","56.00","+","2.10","56.00","8","56.10","8","46.28",
"2540","愛山林","2,223,508","3,300","212,571,775","94.20","97.80","94.00","95.00","+","0.90","94.70","6","95.00","59","24.87",
"2542","興富發","7,326,450","4,820","332,963,524","44.65","46.05","44.55","45.30","+","0.65","45.25","9","45.30","45","27.29",
"2543","皇昌","10,548,801","6,008","1,094,608,125","103.50","106.00","102.00","104.00","+","1.00","104.00","172","104.50","92","22.08",
"2545","皇翔","1,008,883","1,229","75,810,035","74.50","76.00","73.80","75.10","+","0.90","75.10","2","75.20","9","7.48",
"2546","根基","1,900,400","3,446","161,403,358","82.10","87.60","82.10","85.10","+","5.00","85.10","9","85.30","1","13.15",
"2547","日勝生","3,846,100","1,205","43,411,755","11.15","11.50","11.15","11.15"," ","0.00","11.15","51","11.20","9","0.00",
"2548","華固","1,139,858","1,209","132,402,796","115.50","117.50","115.50","115.50","+","0.50","115.00","169","115.50","365","11.73",
"2597","潤弘","313,116","590","56,047,345","176.50","180.00","176.50","180.00","+","2.50","179.50","1","180.00","10","19.07",
"2601","益航","1,305,683","646","10,005,571","7.65","7.71","7.58","7.63","+","0.02","7.63","14","7.64","22","0.00",
"2603","長榮","9,182,669","8,003","1,964,413,180","214.00","215.50","213.00","213.00","-","0.50","213.00","252","213.50","2","4.10",
"2605","新興","3,706,308","2,233","101,210,708","27.30","27.55","27.15","27.25"," ","0.00","27.25","55","27.30","114","11.31",
"2606","裕民","22,630,125","14,039","1,520,079,150","67.30","69.00","66.00","66.50","-","0.70","66.50","22","66.60","56","12.11",
"2607","榮運","566,106","349","17,216,177","30.30","30.50","30.30","30.45","+","0.10","30.40","8","30.45","9","13.59",
"2608","嘉里大榮","164,259","193","6,359,486","38.60","38.90","38.45","38.90","+","0.30","38.85","1","38.90","10","16.48",
"2609","陽明","12,700,279","15,796","910,696,293","71.80","72.10","71.40","71.40","-","0.20","71.40","278","71.50","11","4.95",
"2610","華航","15,335,277","4,975","369,534,095","24.00","24.35","23.95","24.05","+","0.05","24.05","258","24.10","319","14.15",
"2611","志信","285,389","283","6,563,456","23.05","23.10","22.95","22.95","-","0.10","22.90","32","22.95","7","7.81",
"2612","中航","809,973","698","37,089,007","46.00","46.10","45.55","45.70","-","0.10","45.65","8","45.70","5","19.28",
"2613","中櫃","348,684","342","11,766,092","33.90","34.00","33.50","33.70","+","0.05","33.70","1","33.75","2","27.85",
"2614","東森","193,848","355","3,387,993","17.45","17.60","17.40","17.50","+","0.05","17.45","6","17.50","6","0.00",
"2615","萬海","7,677,885","6,076","646,653,124","84.10","85.00","83.70","84.00","-","0.20","84.00","234","84.10","2","7.66",
"2616","山隆","75,493","417","1,390,710","18.45","18.50","18.30","18.50","+","0.10","18.40","8","18.50","20","0.00",
"2617","台航","597,013","426","18,862,042","31.50","31.75","31.40","31.60","+","0.10","31.55","1","31.60","19","10.75",
"2618","長榮航","30,953,240","14,864","1,330,999,733","43.10","43.40","42.50","42.90","-","0.25","42.90","1,082","43.00","40","8.68",
"2630","亞航","862,336","874","32,415,030","37.90","37.90","37.35","37.60","-","0.45","37.55","16","37.60","8","54.49",
"2633","台灣高鐵","3,386,326","1,831","94,631,264","28.10","28.10","27.85","27.90","-","0.20","27.90","338","28.00","15","24.26",
"2634","漢翔","6,038,762","3,887","271,743,754","44.65","45.25","44.45","45.15","+","0.80","45.10","20","45.15","32","22.46",
"2636","台驊控股","377,663","498","30,135,678","79.60","80.10","79.30","79.70","-","0.10","79.70","2","79.80","2","9.79",
"2637","慧洋-KY","10,100,053","7,140","761,006,223","74.50","76.50","74.20","74.50"," ","0.00","74.50","169","75.00","22","8.98",
"2642","宅配通","67,741","181","2,335,565","34.45","34.65","34.35","34.35","-","0.10","34.35","1","34.40","1","71.56",
"2645","長榮航太","1,223,971","1,139","130,276,190","107.00","107.50","105.50","106.50","-","0.50","106.00","81","106.50","17","23.67",
"2646","星宇航空","5,906,230","3,781","167,101,132","28.35","28.45","28.20","28.25","-","0.10","28.25","278","28.30","66","100.89",
"2701","萬企","40,161","37","508,985","12.70","12.70","12.65","12.70","+","0.10","12.65","5","12.70","12","21.17",
"2702","華園","122,926","87","2,063,204","16.70","16.85","16.65","16.70"," ","0.00","16.70","10","16.75","10","0.00",
"2704","國賓","208,791","247","11,885,325","55.70","58.70","55.70","57.00","+","0.60","56.70","3","57.00","7","19.32",
"2705","六福","62,443","193","1,123,201","18.05","18.10","17.95","18.00"," ","0.00","18.00","19","18.05","2","81.82",
"2706","第一店","46,001","63","685,415","14.90","14.95","14.85","14.95","+","0.10","14.85","23","14.95","23","22.31",
"2707","晶華","146,866","232","28,962,796","196.50","198.00","196.00","197.50","+","1.00","197.00","10","197.50","14","18.53",
"2712","遠雄來","6,136","7","152,893","24.90","25.00","24.85","25.00","+","0.10","24.80","3","24.90","1","0.00",
"2722","夏都","232,310","172","8,144,675","35.00","35.20","34.80","35.10","+","0.10","35.10","2","35.20","3","175.50",
"2723","美食-KY","264,046","272","27,078,229","104.00","104.00","102.00","102.50","-","1.00","102.50","11","103.00","16","45.56",
"2727","王品","242,641","1,092","56,297,631","230.00","233.00","230.00","232.50","+","2.50","232.00","15","232.50","5","14.86",
"2731","雄獅","458,975","485","57,870,342","125.50","126.50","125.50","126.00","+","1.00","126.00","15","126.50","24","7.77",
"2739","寒舍","296,887","370","15,623,295","52.10","52.90","52.10","52.70","+","0.50","52.70","2","52.80","7","8.16",
"2748","雲品","162,019","436","9,926,567","61.40","61.60","60.80","61.30","+","0.10","61.00","2","61.30","8","21.28",
"2753","八方雲集","155,555","1,499","24,798,255","158.50","160.50","158.50","159.00","-","0.50","159.00","7","159.50","1","18.60",
"2762","世界健身-KY","43,077","71","3,909,807","90.00","91.50","89.90","91.20","+","0.70","91.00","3","91.20","1","28.86",
"2801","彰銀","12,751,471","3,356","230,617,095","18.10","18.15","18.05","18.15","+","0.05","18.10","116","18.15","1,128","14.52",
"2809","京城銀","1,216,161","910","61,909,900","51.00","51.10","50.70","51.10","+","0.10","51.00","3","51.10","27","10.18",
"2812","台中銀","5,438,452","2,136","101,654,138","18.65","18.75","18.65","18.65","-","0.05","18.65","147","18.70","40","12.43",
"2816","旺旺保","578,116","352","19,003,656","32.40","33.35","32.30","33.30","+","1.10","33.10","4","33.35","63","7.45",
"2820","華票","635,318","410","9,638,794","15.15","15.20","15.15","15.20","+","0.05","15.15","113","15.20","165","15.83",
"2832","台產","313,527","287","9,379,437","29.60","30.00","29.60","30.00","+","0.20","29.95","1","30.00","6","9.74",
"2834","臺企銀","27,437,745","6,954","426,177,988","15.25","15.70","15.25","15.70","+","0.45","15.65","649","15.70","2,004","12.98",
"2836","高雄銀","1,049,246","446","12,185,123","11.60","11.65","11.55","11.65","+","0.05","11.60","93","11.65","255","24.27",
"2836A","高雄銀甲特","1,106","3","25,105","22.70","22.70","22.70","22.70"," ","0.00","22.65","3","22.70","5","0.00",
"2838","聯邦銀","1,649,130","660","25,634,427","15.50","15.60","15.45","15.60","+","0.10","15.50","200","15.60","52","13.33",
"2838A","聯邦銀甲特","18,123","15","969,592","53.50","53.50","53.50","53.50","-","0.10","53.50","15","53.60","51","0.00",
"2845","遠東銀","6,075,997","1,625","83,852,137","13.65","13.90","13.65","13.80","+","0.10","13.75","118","13.80","212","13.80",
"2849","安泰銀","139,772","122","1,993,274","14.15","14.45","14.10","14.45","+","0.30","14.35","1","14.45","20","19.53",
"2850","新產","131,301","193","13,262,476","100.50","101.50","100.50","101.00","+","0.50","100.50","57","101.00","1","9.82",
"2851","中再保","1,348,297","766","36,273,986","26.80","27.00","26.75","26.90","+","0.15","26.85","98","26.90","20","8.10",
"2852","第一保","1,795,886","969","48,852,018","27.00","27.55","26.80","27.25","+","0.50","27.25","3","27.30","8","9.02",
"2855","統一證","4,534,926","2,089","125,239,406","27.55","27.75","27.35","27.75","+","0.45","27.75","82","27.80","379","10.02",
"2867","三商壽","10,345,710","2,118","73,651,404","7.09","7.15","7.07","7.15","+","0.07","7.15","31","7.16","226","0.00",
"2880","華南金","6,543,585","2,833","182,411,416","27.85","27.95","27.80","27.90"," ","0.00","27.85","74","27.90","30","17.01",
"2881","富邦金","8,222,755","4,823","759,688,130","92.00","92.60","91.90","92.60","+","0.60","92.50","12","92.60","37","11.83",
"2881A","富邦特","56,345","28","3,576,170","63.40","63.50","63.40","63.50","+","0.10","63.40","56","63.50","2","0.00",
"2881B","富邦金乙特","98,837","31","6,056,862","61.20","61.40","61.20","61.40"," ","0.00","61.30","6","61.40","40","0.00",
"2881C","富邦金丙特","50,942","50","2,699,815","53.00","53.00","53.00","53.00"," ","0.00","53.00","2","53.10","10","0.00",
"2882","國泰金","10,623,990","4,164","731,802,344","68.60","69.00","68.60","68.90","+","0.10","68.80","143","68.90","1,422","11.82",
"2882A","國泰特","71,494","33","4,379,583","61.20","61.40","61.20","61.40","+","0.10","61.30","36","61.40","51","0.00",
"2882B","國泰金乙特","61,763","20","3,739,880","60.60","60.70","60.50","60.70"," ","0.00","60.50","12","60.70","33","0.00",
"2883","凱基金","39,554,858","8,582","717,969,031","18.10","18.20","18.00","18.20","+","0.10","18.15","106","18.20","7,209","10.96",
"2883B","凱基金乙特","6,325,284","243","50,532,992","8.00","8.00","7.98","7.99","-","0.01","7.99","37","8.00","245","0.00",
"2884","玉山金","22,894,180","8,302","676,050,131","29.30","29.65","29.30","29.65","+","0.35","29.60","41","29.65","718","17.75",
"2885","元大金","12,354,315","5,706","456,430,870","36.85","37.15","36.65","37.05","+","0.20","37.00","77","37.05","59","15.90",
"2886","兆豐金","15,672,434","4,458","616,646,931","39.15","39.40","39.15","39.40","+","0.10","39.35","131","39.40","94","16.42",
"2887","台新金","15,758,070","4,725","275,227,787","17.45","17.50","17.40","17.50","+","0.10","17.45","786","17.50","1,009","12.24",
"2887E","台新戊特","65,843","27","3,386,507","51.40","51.50","51.40","51.50"," ","0.00","51.40","134","51.50","94","0.00",
"2887F","台新戊特二","112,757","28","5,311,729","47.20","47.20","47.05","47.10","-","0.10","47.10","29","47.20","79","0.00",
"2887Z1","台新己特","25,074","18","404,861","16.15","16.15","16.15","16.15","X","0.00","16.10","44","16.20","10","0.00",
"2888","新光金","38,700,567","6,450","478,466,387","12.35","12.40","12.30","12.40","+","0.05","12.35","6,693","12.40","4,185","10.97",
"2888A","新光金甲特","37,771","34","1,426,488","37.80","37.85","37.75","37.85","+","0.10","37.75","3","37.85","5","0.00",
"2888B","新光金乙特","121,342","44","4,585,371","37.75","37.80","37.70","37.80","+","0.05","37.70","5","37.85","24","0.00",
"2889","國票金","4,572,186","1,617","66,239,193","14.40","14.55","14.35","14.55","+","0.15","14.50","30","14.55","476","24.66",
"2890","永豐金","14,594,988","5,245","334,447,113","22.85","23.00","22.85","23.00","+","0.15","22.95","258","23.00","668","12.99",
"2891","中信金","36,447,897","12,142","1,466,361,766","40.30","40.40","40.00","40.30","+","0.10","40.25","7","40.30","297","12.25",
"2891B","中信金乙特","12,825","31","808,459","63.00","63.20","63.00","63.20"," ","0.00","62.90","2","63.20","22","0.00",
"2891C","中信金丙特","3,649","58","212,975","58.30","58.60","58.30","58.60","+","0.20","58.30","24","58.40","45","0.00",
"2892","第一金","7,849,598","3,051","217,171,564","27.60","27.75","27.60","27.65","+","0.15","27.65","505","27.70","61","15.98",
"2897","王道銀行","3,060,349","1,070","30,446,952","9.93","9.97","9.92","9.96","+","0.04","9.96","44","9.97","138","12.45",
"2897B","王道銀乙特","116,276","40","1,393,960","11.95","12.00","11.95","12.00","+","0.05","11.95","81","12.00","6","0.00",
"2901","欣欣","45,824","49","1,261,767","27.50","27.65","27.40","27.65","+","0.15","27.50","5","27.55","1","64.30",
"2903","遠百","7,093,323","3,342","172,436,017","23.80","24.50","23.80","24.50","+","0.75","24.50","913","24.55","172","16.67",
"2904","匯僑","19,791","24","357,959","18.10","18.15","18.05","18.10","+","0.05","18.05","5","18.15","2","18.66",
"2905","三商","889,340","401","14,269,236","15.95","16.25","15.90","16.15","+","0.20","16.10","27","16.15","7","0.00",
"2906","高林","83,175","123","1,473,077","17.65","17.75","17.65","17.75"," ","0.00","17.70","9","17.75","31","34.80",
"2908","特力","532,428","106","10,835,636","20.40","20.40","20.30","20.40","+","0.10","20.35","20","20.40","55","36.43",
"2910","統領","14,002","13","337,300","23.80","24.75","23.80","24.30","+","0.45","23.95","2","24.30","1","20.42",
"2911","麗嬰房","89,646","282","747,632","8.45","8.45","8.22","8.39","+","0.17","8.39","1","8.40","1","0.00",
"2912","統一超","1,401,322","1,572","374,699,237","265.50","268.50","264.50","268.00","+","3.50","267.50","4","268.00","112","24.25",
"2913","農林","700,785","547","13,848,041","19.70","19.85","19.65","19.80","+","0.10","19.75","24","19.80","4","0.00",
"2915","潤泰全","1,183,920","1,088","82,225,746","69.40","69.70","69.30","69.30","+","0.30","69.30","25","69.40","11","9.38",
"2923","鼎固-KY","127,048","161","3,183,523","24.35","25.55","24.35","25.20","+","0.85","25.05","2","25.25","1","61.46",
"2929","淘帝-KY","697,461","421","9,558,211","13.85","13.85","13.60","13.65","-","0.20","13.65","15","13.75","8","0.00",
"2939","永邑-KY","5,014","19","159,841","32.00","32.00","31.70","31.70","-","0.20","31.65","1","31.75","1","0.00",
"2945","三商家購","6,257","13","250,804","39.90","40.20","39.90","40.20","+","0.15","40.20","2","40.25","1","20.41",
"3002","歐格","61,496","124","916,929","14.95","15.00","14.80","14.95","-","0.05","14.85","11","15.00","2","87.94",
"3003","健和興","7,260,061","4,586","534,023,351","71.50","74.20","71.50","74.10","+","2.70","74.00","238","74.10","1","21.05",
"3004","豐達科","263,731","950","26,935,901","103.50","104.00","100.50","101.00","-","2.00","100.50","59","101.50","5","14.87",
"3005","神基","3,367,930","2,270","422,126,654","125.50","127.00","124.50","124.50","-","0.50","124.50","109","125.00","24","18.02",
"3006","晶豪科","2,672,332","2,556","181,428,555","68.10","69.10","66.90","67.50","-","0.60","67.50","28","67.80","8","0.00",
"3008","大立光","545,279","2,146","1,492,353,220","2,770.00","2,770.00","2,720.00","2,735.00","-","25.00","2,735.00","3","2,740.00","7","16.44",
"3010","華立","387,663","447","45,955,539","118.50","119.50","118.00","118.00","-","0.50","118.00","82","118.50","4","14.23",
"3011","今皓","751,488","455","14,275,234","19.20","19.20","18.80","18.85","-","0.25","18.85","8","19.00","10","0.00",
"3013","晟銘電","36,012,350","27,389","5,414,060,777","146.50","155.00","146.00","148.00","+","4.00","148.00","74","148.50","40","60.41",
"3014","聯陽","858,328","1,966","136,523,453","158.50","160.00","158.00","158.00","+","0.50","158.00","33","158.50","8","16.12",
"3015","全漢","3,683,115","4,357","252,783,203","66.20","69.50","66.10","69.20","+","3.00","69.10","29","69.20","4","32.80",
"3016","嘉晶","483,690","442","21,804,943","45.30","45.45","44.65","45.15","+","0.65","45.10","1","45.15","1","46.55",
"3017","奇鋐","3,182,727","3,963","1,800,075,125","564.00","569.00","558.00","568.00","+","5.00","567.00","6","569.00","33","29.32",
"3018","隆銘綠能","15,191","189","412,627","27.15","27.15","27.15","27.15","-","0.05","27.10","3","27.15","2","0.00",
"3019","亞光","36,912,375","26,602","7,582,013,699","207.50","211.00","202.00","204.00","-","2.00","204.00","93","204.50","125","37.50",
"3021","鴻名","419,139","275","10,920,439","26.10","26.25","25.75","26.20","+","0.20","26.15","8","26.25","2","16.58",
"3022","威強電","34,793,679","23,360","3,292,850,280","93.60","100.00","88.00","100.00","+","8.90","100.00","21,475","--","0","14.86",
"3023","信邦","6,625,070","10,965","1,935,841,131","278.00","303.50","274.50","301.00","+","25.00","300.50","46","301.00","33","21.27",
"3024","憶聲","1,766,441","629","31,502,410","17.70","17.95","17.70","17.90","+","0.25","17.90","27","17.95","64","68.85",
"3025","星通","455,089","521","31,815,042","69.60","70.50","69.10","70.20","+","0.60","70.10","8","70.20","4","15.99",
"3026","禾伸堂","427,866","427","37,565,415","88.10","88.20","87.60","88.00"," ","0.00","87.80","2","88.00","3","17.85",
"3027","盛達","495,390","554","15,768,770","32.25","32.30","31.40","31.55","-","0.40","31.55","7","31.60","4","0.00",
"3028","增你強","259,257","271","8,012,088","30.90","31.00","30.75","31.00","+","0.15","30.95","2","31.00","174","23.31",
"3029","零壹","6,423,101","5,912","956,436,626","147.50","151.50","146.50","147.50","+","0.50","147.50","15","148.00","11","31.58",
"3030","德律","926,827","908","121,931,632","131.50","133.00","130.50","132.00","+","1.00","131.50","24","132.00","76","19.64",
"3031","佰鴻","696,124","478","16,749,346","24.30","24.30","23.90","24.00","-","0.15","23.95","22","24.00","23","17.27",
"3032","偉訓","1,778,130","3,443","163,970,516","92.20","92.80","91.40","92.80","+","1.00","92.70","5","92.80","2","18.09",
"3033","威健","1,321,808","986","46,237,675","35.10","35.15","34.85","34.95","-","0.05","34.95","12","35.00","13","14.62",
"3034","聯詠","3,132,334","3,747","1,706,090,131","545.00","551.00","541.00","545.00","+","5.00","545.00","12","546.00","19","15.89",
"3035","智原","3,572,074","5,358","876,559,685","244.50","247.00","243.50","245.50","+","2.50","245.00","56","245.50","24","61.38",
"3036","文曄","1,204,598","1,215","128,278,138","106.50","107.00","105.50","106.50","+","0.50","106.50","79","107.00","81","17.49",
"3036A","文曄甲特","48,206","24","2,450,902","50.80","50.90","50.80","50.80"," ","0.00","50.90","3","51.00","87","0.00",
"3037","欣興","30,653,217","18,098","4,023,673,887","127.50","133.50","127.00","131.50","+","4.00","131.50","266","132.00","495","25.24",
"3038","全台","259,081","332","7,505,552","28.90","29.05","28.90","28.95","+","0.05","28.95","1","29.00","3","12.64",
"3040","遠見","364,913","267","19,065,890","52.30","52.60","51.50","52.50","+","0.20","52.40","13","52.50","28","70.95",
"3041","揚智","2,003,311","2,920","73,100,915","37.00","37.10","36.05","36.35","-","0.35","36.35","6","36.40","8","0.00",
"3042","晶技","1,763,125","1,297","179,096,035","101.00","102.50","100.50","101.50","+","1.50","101.50","134","102.00","13","17.62",
"3043","科風","488,234","583","17,926,649","36.30","37.40","36.20","36.50","+","0.20","36.50","4","36.60","4","0.00",
"3044","健鼎","1,895,206","1,447","378,150,534","199.00","201.00","198.00","201.00","+","2.00","200.00","1","201.00","26","13.25",
"3045","台灣大","4,608,752","1,861","522,990,738","113.00","114.00","112.50","113.50","+","1.50","113.50","48","114.00","790","24.62",
"3046","建","217,037","334","11,561,072","53.40","53.70","52.70","53.40"," ","0.00","53.30","1","53.50","2","13.80",
"3047","訊舟","1,527,294","1,168","44,980,073","29.55","29.85","29.25","29.25","-","0.10","29.25","79","29.30","3","146.25",
"3048","益登","487,852","520","14,843,850","29.95","30.75","29.90","30.75","+","0.75","30.75","5","30.80","34","0.00",
"3049","精金","1,137,241","567","10,323,104","9.04","9.13","9.03","9.08","-","0.03","9.08","6","9.10","3","0.00",
"3050","鈺德","661,588","502","11,522,362","17.55","17.60","17.20","17.50","-","0.05","17.45","1","17.50","2","31.25",
