"114年02月03日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2414","精技","138,291","141","4,906,852","35.05","36.00","35.05","35.85","-","0.25","35.85","4","36.00","1","14.40",
"2415","錩新","206,668","185","5,862,759","28.90","28.90","28.00","28.25","-","1.05","28.20","1","28.25","2","21.56",
"2417","圓剛","1,946,557","1,882","92,825,382","46.00","48.60","46.00","48.55","+","0.45","48.55","2","48.60","77","0.00",
"2419","仲琦","820,857","663","22,949,639","27.60","28.60","27.25","28.40","-","0.30","28.40","9","28.45","13","0.00",
"2420","新巨","513,395","700","31,192,712","61.20","61.80","60.20","60.60","-","1.40","60.60","12","60.90","2","14.82",
"2421","建準","2,375,963","3,649","220,988,129","95.00","96.10","91.30","92.40","-","5.20","92.30","2","92.40","8","19.53",
"2423","固緯","232,484","207","10,061,518","43.35","43.55","42.90","43.50","+","0.10","43.45","1","43.50","12","16.80",
"2424","隴華","9,000","9","540,200","60.00","60.30","59.80","59.80","-","0.20","59.80","1","60.40","1","0.00",
"2425","承啟","757,914","926","25,000,047","33.90","33.90","32.30","33.20","-","1.70","33.10","9","33.20","3","276.67",
"2426","鼎元","1,310,342","1,074","27,172,677","20.35","21.30","20.10","21.25","+","0.05","21.20","17","21.25","14","62.50",
"2427","三商電","1,415,028","964","36,228,492","25.00","26.20","25.00","25.30","-","0.05","25.30","20","25.50","3","18.60",
"2428","興勤","250,150","459","40,386,149","163.00","163.50","160.00","161.50","-","2.50","161.00","4","161.50","2","13.67",
"2429","銘旺科","777,223","436","22,997,349","29.20","30.25","28.75","29.60","+","0.05","29.60","1","29.70","14","0.00",
"2430","燦坤","52,803","188","1,590,010","30.15","30.30","29.85","30.10","-","0.05","30.05","1","30.10","1","19.05",
"2431","聯昌","739,837","480","10,441,914","14.00","14.40","13.65","14.30","+","0.10","14.30","40","14.35","18","0.00",
"2432","倚天酷-創","40,500","37","1,431,511","33.90","35.95","33.90","35.95","+","0.20","35.60","1","35.95","5","17.20",
"2433","互盛電","12,529","23","625,339","50.00","50.00","49.85","49.90"," ","0.00","49.90","4","50.10","1","15.40",
"2434","統懋","10,165","13","316,905","31.00","31.55","30.75","31.25","-","0.15","30.60","1","31.30","1","45.29",
"2436","偉詮電","794,006","621","42,818,142","54.00","54.50","53.30","53.90","-","1.20","53.90","1","54.30","5","44.55",
"2438","翔耀","179,541","271","4,775,525","27.60","27.60","26.15","26.75","-","0.90","26.40","2","26.80","5","0.00",
"2439","美律","1,047,282","930","109,606,636","103.50","106.00","103.00","105.50","-","0.50","105.00","17","105.50","10","13.63",
"2440","太空梭","102,120","70","1,226,390","12.05","12.20","11.90","12.20","+","0.05","12.15","14","12.20","6","0.00",
"2441","超豐","1,343,057","1,286","82,249,131","61.40","62.40","60.40","61.70","-","0.30","61.30","11","61.70","19","14.80",
"2442","新美齊","1,222,016","665","30,791,111","24.90","25.45","24.85","25.35","+","0.30","25.30","2","25.35","4","13.56",
"2444","兆勁","733,742","354","12,224,848","16.50","17.25","16.10","16.70","+","0.25","16.60","10","16.70","4","0.00",
"2449","京元電子","28,435,940","22,620","2,932,573,455","103.50","105.00","102.50","102.50","-","11.00","--","0","102.50","8,076","17.14",
"2450","神腦","109,363","160","3,555,887","32.65","32.75","32.35","32.50","-","0.20","32.50","6","32.75","4","17.96",
"2451","創見","589,154","966","50,900,255","87.30","87.30","85.40","86.50","-","0.80","86.50","1","86.80","4","15.50",
"2453","凌群","7,558,575","5,802","451,613,280","57.10","61.00","57.00","60.40","+","3.70","60.30","10","60.40","1","20.34",
"2454","聯發科","19,472,385","28,334","28,977,442,706","1,420.00","1,525.00","1,415.00","1,500.00","+","35.00","1,495.00","40","1,500.00","111","22.08",
"2455","全新","6,252,667","5,558","976,982,041","154.00","162.00","154.00","154.50","-","9.50","154.50","28","155.00","70","39.31",
"2457","飛宏","944,874","902","32,572,038","34.90","34.90","33.95","34.70","-","0.60","34.65","4","34.70","7","69.40",
"2458","義隆","1,931,323","1,803","285,546,666","146.00","151.50","143.50","149.00","+","1.00","148.50","11","149.00","24","15.73",
"2459","敦吉","81,811","69","5,469,221","67.00","67.00","66.70","66.90","-","0.10","66.90","1","67.00","4","11.74",
"2460","建通","155,624","238","3,451,343","22.55","22.70","21.70","22.10","-","0.60","22.10","1","22.20","1","0.00",
"2461","光群雷","276,867","277","5,279,389","19.10","19.40","18.90","19.40"," ","0.00","19.15","1","19.40","5","12.20",
"2462","良得電","140,219","278","3,546,537","25.60","25.60","25.00","25.40","-","0.40","25.30","6","25.40","3","20.65",
"2464","盟立","2,696,485","2,232","191,227,953","71.00","72.60","69.20","72.40","-","0.30","72.30","1","72.40","9","73.88",
"2465","麗臺","294,739","430","19,464,896","67.00","67.10","65.10","66.10","-","2.50","66.10","2","66.40","2","0.00",
"2466","冠西電","2,339,465","1,795","199,860,567","78.50","88.00","77.00","88.00","+","8.00","88.00","199","--","0","0.00",
"2467","志聖","861,443","2,079","161,751,280","185.50","192.50","184.50","190.00","-","3.50","189.50","5","190.00","22","45.02",
"2468","華經","5,945,722","4,009","156,168,100","24.95","27.10","24.55","26.15","+","1.50","26.10","10","26.15","1","28.42",
"2471","資通","2,936,241","2,535","157,514,747","51.30","55.40","51.30","52.70","+","2.30","52.60","21","52.80","4","19.74",
"2472","立隆電","4,213,456","2,523","388,903,486","92.30","92.50","92.30","92.30","-","10.20","--","0","92.30","403","14.27",
"2474","可成","4,410,842","2,522","863,951,957","195.50","197.50","193.50","197.50","-","1.50","197.50","32","198.00","156","15.37",
"2476","鉅祥","828,903","1,380","68,764,960","83.00","84.20","81.40","83.50","-","1.10","83.50","5","83.60","1","18.60",
"2477","美隆電","594,060","318","15,032,517","25.60","25.65","25.05","25.25","-","0.60","25.25","15","25.50","3","16.50",
"2478","大毅","139,515","244","6,206,493","45.10","45.10","44.05","44.25","-","0.90","44.25","16","44.60","1","18.21",
"2480","敦陽科","1,353,523","1,361","198,032,274","144.00","150.00","142.00","145.50","+","1.00","145.50","10","146.00","9","19.72",
"2481","強茂","1,577,039","1,565","72,834,298","47.30","47.55","45.40","45.95","-","2.15","45.95","1","46.00","8","20.42",
"2482","連宇","217,206","285","4,903,599","23.15","23.15","22.00","22.50","-","0.65","22.40","2","22.50","1","36.29",
"2483","百容","73,034","44","1,557,272","21.50","21.60","21.15","21.35","-","0.05","21.35","4","21.40","6","71.17",
"2484","希華","256,038","227","6,108,093","23.95","24.35","23.50","24.35","+","0.05","23.85","1","24.35","5","32.47",
"2485","兆赫","670,927","699","9,902,103","14.60","14.95","14.50","14.90","+","0.10","14.90","6","14.95","14","0.00",
"2486","一詮","12,540,041","7,044","1,324,388,799","99.90","109.00","98.00","109.00","+","5.00","108.50","33","109.00","417","389.29",
"2488","漢平","578,109","721","32,775,558","55.40","57.60","55.40","57.60","+","1.20","57.60","2","57.70","18","12.36",
"2489","瑞軒","3,797,966","2,457","66,625,458","17.70","17.80","17.35","17.75","-","0.25","17.75","22","17.80","27","11.45",
"2491","吉祥全","16,478","25","203,926","12.45","12.45","12.35","12.35","-","0.10","12.35","5","12.45","2","0.00",
"2492","華新科","973,097","2,562","88,204,155","91.10","92.30","89.80","90.60","-","2.30","90.50","51","90.60","1","23.47",
"2493","揚博","352,657","1,152","33,322,810","97.20","97.20","93.40","95.30","-","2.40","95.20","2","95.30","2","16.21",
"2495","普安","2,252,363","1,169","68,105,162","30.50","30.80","29.80","30.35","-","0.80","30.35","68","30.50","6","17.85",
"2496","卓越","188,605","327","16,799,412","86.50","91.90","86.50","89.80","+","3.40","89.80","1","89.90","2","13.48",
"2497","怡利電","300,121","350","17,199,412","57.20","58.20","56.60","57.40","-","0.90","57.30","3","57.50","2","23.52",
"2498","宏達電","17,326,953","6,131","927,503,909","54.10","54.30","53.30","53.30","-","5.90","--","0","53.30","7,233","0.00",
"2501","國建","1,900,601","1,278","44,743,741","23.00","23.85","23.00","23.70","+","0.55","23.70","9","23.75","1","11.73",
"2504","國產","2,300,169","1,421","101,223,981","43.50","44.55","43.20","44.15","-","0.25","44.15","18","44.20","2","10.77",
"2505","國揚","210,133","181","4,313,986","20.85","20.85","20.30","20.45","-","0.30","20.45","1","20.60","1","29.21",
"2506","太設","148,748","152","1,652,732","11.20","11.20","11.00","11.10","-","0.10","11.10","1","11.15","11","4.70",
"2509","全坤建","142,558","252","2,216,163","15.75","15.75","15.35","15.50","-","0.25","15.50","68","15.60","3","193.75",
"2511","太子","1,538,343","568","15,679,058","10.10","10.40","10.05","10.20","+","0.05","10.15","53","10.20","42","44.35",
"2514","龍邦","274,979","154","5,178,526","19.15","19.15","18.60","19.00","-","0.05","19.00","8","19.05","4","4.87",
"2515","中工","6,687,599","1,999","70,578,818","10.45","10.70","10.30","10.65","+","0.20","10.65","58","10.70","617","23.15",
"2516","新建","4,959,272","3,041","90,745,762","16.80","18.80","16.70","18.60","+","1.50","18.60","1","18.65","9","32.63",
"2520","冠德","2,669,825","1,813","135,315,523","50.40","51.50","49.65","51.20","+","0.30","51.10","11","51.20","24","5.09",
"2524","京城","508,856","577","30,736,238","61.00","61.60","59.70","60.30","-","0.70","60.30","16","60.40","4","19.77",
"2527","宏璟","255,527","202","9,016,806","34.80","36.00","34.75","35.55","+","0.05","35.55","5","35.80","2","28.90",
"2528","皇普","534,671","332","21,341,937","39.10","40.40","39.05","40.35","+","1.25","40.35","15","40.40","13","0.00",
"2530","華建","874,536","677","34,935,924","38.90","40.40","38.90","40.15","+","0.65","39.95","17","40.15","3","18.76",
"2534","宏盛","555,344","491","13,280,046","23.95","24.20","23.55","24.10","+","0.25","24.00","54","24.15","11","83.10",
"2535","達欣工","452,268","619","24,957,851","54.80","55.70","54.50","55.50","+","0.50","55.50","8","55.60","10","11.66",
"2536","宏普","338,946","161","10,647,366","30.70","31.90","30.70","31.65","+","0.40","31.60","6","31.70","3","18.62",
"2537","聯上發","1,138,088","645","13,850,192","11.90","12.40","11.80","12.35","+","0.40","12.35","6","12.40","31","21.29",
"2538","基泰","497,368","298","7,023,949","14.00","14.35","13.95","14.20","+","0.20","14.20","8","14.25","6","0.00",
"2539","櫻花建","550,651","593","29,420,786","53.30","54.40","53.00","53.50","+","0.20","53.50","7","53.60","15","44.21",
"2540","愛山林","834,228","1,132","76,044,315","91.00","91.70","89.40","91.10","+","0.10","91.10","17","91.50","1","23.85",
"2542","興富發","6,190,424","4,266","268,909,545","42.65","43.85","42.60","43.85","+","1.20","43.85","48","43.90","100","26.42",
"2543","皇昌","18,845,507","11,026","1,552,431,629","78.00","85.80","78.00","83.50","+","4.50","83.50","13","83.80","6","17.73",
"2545","皇翔","1,072,444","904","68,962,725","62.80","65.40","62.60","64.70","+","1.80","64.70","3","64.80","12","6.44",
"2546","根基","106,829","255","7,489,825","69.60","70.60","69.20","70.30","+","0.60","70.30","1","70.40","7","10.87",
"2547","日勝生","1,485,488","591","15,764,385","10.40","10.75","10.40","10.70","+","0.20","10.65","37","10.70","22","0.00",
"2548","華固","911,309","960","99,174,647","111.00","111.50","107.50","109.50","-","1.50","109.00","1","109.50","28","11.12",
"2597","潤弘","735,121","1,025","115,062,486","153.50","158.50","152.50","158.50","+","6.00","158.00","6","158.50","22","16.79",
"2601","益航","1,298,860","562","9,141,814","7.00","7.13","6.98","7.08","+","0.01","7.08","6","7.09","8","0.00",
"2603","長榮","15,071,592","11,945","3,056,261,271","200.00","206.50","199.50","202.50","-","2.00","202.00","40","202.50","108","3.89",
"2605","新興","3,438,166","2,087","82,324,839","24.25","24.40","23.75","23.95","-","0.65","23.95","13","24.00","35","9.94",
"2606","裕民","1,859,936","1,455","105,600,740","56.50","57.50","56.30","56.50","-","1.00","56.50","57","56.60","1","10.29",
"2607","榮運","1,015,381","552","30,398,442","30.20","30.20","29.80","29.90","-","0.30","29.90","75","30.00","8","13.35",
"2608","嘉里大榮","170,645","260","6,530,268","38.80","38.80","38.10","38.15","-","0.65","38.15","25","38.20","1","16.17",
"2609","陽明","30,935,366","16,040","2,062,792,401","66.50","68.30","66.10","66.10","-","1.70","66.10","383","66.20","261","4.59",
"2610","華航","35,384,027","10,065","892,705,943","25.30","25.75","24.95","25.35","-","0.65","25.35","235","25.40","368","14.91",
"2611","志信","392,878","245","8,605,911","21.85","22.05","21.60","21.90","+","0.05","21.90","6","21.95","3","7.45",
"2612","中航","193,387","205","7,534,831","39.40","39.45","38.70","38.85","-","0.75","38.85","4","39.05","1","16.39",
"2613","中櫃","862,504","684","26,042,659","30.70","30.75","30.00","30.10","-","0.75","30.10","12","30.35","8","24.88",
"2614","東森","276,934","456","4,609,401","16.85","16.85","16.55","16.65","-","0.25","16.65","4","16.70","9","0.00",
"2615","萬海","11,278,103","9,156","833,106,412","75.10","75.80","73.00","73.20","-","2.90","73.20","5","73.30","55","6.68",
"2616","山隆","82,772","376","1,428,660","17.45","17.45","17.15","17.35","-","0.15","17.30","1","17.35","4","0.00",
"2617","台航","722,598","663","20,730,648","28.60","28.95","28.50","28.70","-","0.40","28.65","15","28.70","2","9.76",
"2618","長榮航","41,654,955","20,923","1,936,414,247","47.00","47.90","45.85","46.30","-","1.40","46.30","46","46.35","224","9.37",
"2630","亞航","1,720,633","1,346","64,376,897","37.45","38.30","36.90","37.00","-","1.05","36.95","14","37.00","2","53.62",
"2633","台灣高鐵","4,683,917","2,821","127,856,203","27.50","27.55","27.00","27.35"," ","0.00","27.30","56","27.35","117","19.40",
"2634","漢翔","2,529,530","3,064","114,057,933","45.00","45.50","44.80","45.15","-","0.25","45.10","1","45.15","18","22.46",
"2636","台驊控股","334,328","794","25,339,224","76.40","76.60","75.20","75.40","-","1.10","75.40","17","75.50","2","9.26",
"2637","慧洋-KY","4,526,430","2,450","282,705,598","62.00","63.30","61.30","62.50","-","0.10","62.50","175","62.90","53","7.53",
"2642","宅配通","122,776","303","4,151,286","34.30","34.30","33.55","34.00","-","0.30","33.60","5","34.00","7","70.83",
"2645","長榮航太","1,028,039","863","106,062,006","103.00","104.50","101.50","103.50","-","0.50","103.00","26","103.50","5","23.00",
"2646","星宇航空","8,850,197","5,204","242,043,109","27.70","27.75","27.05","27.30","-","0.45","27.30","114","27.35","4","97.50",
"2701","萬企","69,686","55","865,500","12.40","12.45","12.35","12.45","-","0.05","12.45","1","12.50","6","20.75",
"2702","華園","60,197","131","1,009,575","17.10","17.10","16.65","16.65","-","0.45","16.65","1","16.70","4","0.00",
"2704","國賓","145,422","361","7,663,927","54.00","54.10","52.30","52.50","-","1.70","52.50","12","52.60","1","17.80",
"2705","六福","291,690","378","5,299,353","18.45","18.45","18.05","18.05","-","0.45","18.05","9","18.10","3","82.05",
"2706","第一店","62,698","154","920,148","14.65","14.75","14.60","14.70","-","0.10","14.65","53","14.70","4","21.94",
"2707","晶華","240,872","2,967","46,930,041","196.50","198.50","192.50","194.50","-","2.00","194.00","3","194.50","7","18.25",
"2712","遠雄來","7,052","14","172,943","24.30","24.85","24.30","24.75","-","0.35","24.75","1","25.00","2","0.00",
"2722","夏都","353,013","406","12,339,222","35.50","36.40","34.05","34.40","-","1.30","34.35","3","34.40","1","172.00",
"2723","美食-KY","1,008,827","2,650","104,923,854","103.50","105.00","102.00","105.00","+","1.00","104.50","5","105.00","51","46.67",
"2727","王品","325,812","955","72,901,081","224.50","226.00","222.00","224.50"," ","0.00","223.50","12","225.00","12","14.34",
"2731","雄獅","644,924","746","82,029,551","128.00","129.50","126.00","126.00","-","2.50","125.50","37","126.00","7","7.77",
"2739","寒舍","576,206","935","30,337,022","53.80","54.50","51.30","52.10","-","2.00","52.10","1","52.20","7","8.06",
"2748","雲品","378,450","867","23,523,533","63.00","63.80","61.00","61.30","-","1.90","61.30","4","61.50","4","21.28",
"2753","八方雲集","228,680","375","34,623,058","150.00","153.00","149.50","153.00","+","3.00","152.50","1","153.00","5","17.89",
"2762","世界健身-KY","73,393","221","6,729,284","92.70","93.00","91.00","91.10","-","1.60","91.10","2","91.20","1","28.83",
"2801","彰銀","20,565,550","3,697","372,347,046","18.05","18.20","18.00","18.10","-","0.05","18.05","943","18.10","392","14.48",
"2809","京城銀","2,361,344","1,185","120,467,251","51.20","51.50","50.70","50.70","-","0.30","50.70","63","51.00","1","10.10",
"2812","台中銀","12,699,244","5,394","238,078,761","18.80","18.95","18.60","18.70","-","0.20","18.65","400","18.70","65","12.47",
"2816","旺旺保","147,706","107","4,732,137","32.05","32.35","31.90","32.00","-","0.05","32.00","5","32.20","4","7.16",
"2820","華票","537,713","374","8,076,173","15.05","15.10","15.00","15.00","-","0.05","15.00","29","15.05","6","15.62",
"2832","台產","254,598","180","7,323,443","28.85","28.90","28.65","28.80","-","0.05","28.70","10","28.80","4","9.35",
"2834","臺企銀","16,293,200","5,701","244,712,449","14.95","15.15","14.85","15.05"," ","0.00","15.00","675","15.05","111","12.44",
"2836","高雄銀","869,570","594","10,014,248","11.55","11.60","11.45","11.50","-","0.10","11.50","3","11.55","84","23.96",
"2836A","高雄銀甲特","10,250","11","230,775","22.55","22.55","22.50","22.55","-","0.05","22.50","8","22.55","67","0.00",
"2838","聯邦銀","3,171,842","889","51,305,867","15.45","15.50","15.35","15.35","-","0.10","15.35","28","15.40","20","13.12",
"2838A","聯邦銀甲特","430,331","126","22,870,753","53.50","53.60","52.90","53.50","+","0.20","53.40","1","53.50","12","0.00",
"2845","遠東銀","5,037,008","2,050","67,143,397","13.35","13.40","13.25","13.40","-","0.05","13.35","9","13.40","329","13.40",
"2849","安泰銀","166,533","119","2,341,475","14.00","14.15","14.00","14.00","-","0.10","14.00","30","14.10","1","18.92",
"2850","新產","291,455","399","29,932,754","104.00","104.00","101.50","102.00","-","2.00","101.50","47","102.00","5","9.91",
"2851","中再保","853,064","488","21,800,193","25.60","25.75","25.40","25.75","+","0.15","25.75","4","25.80","23","7.76",
"2852","第一保","434,773","264","10,901,106","24.90","25.30","24.90","25.00","-","0.30","25.00","21","25.10","5","8.28",
"2855","統一證","2,500,784","1,435","64,957,580","26.00","26.10","25.60","26.10","-","0.05","26.05","6","26.10","35","9.42",
"2867","三商壽","11,114,953","2,202","72,472,636","6.48","6.56","6.47","6.52","+","0.02","6.52","99","6.53","33","0.00",
"2880","華南金","18,759,836","7,290","524,875,512","27.95","28.10","27.75","28.05","+","0.05","27.95","45","28.05","121","17.10",
"2881","富邦金","19,253,415","29,680","1,762,272,932","91.50","91.70","90.40","91.40","-","1.40","91.30","29","91.40","275","11.67",
"2881A","富邦特","23,457","20","1,481,936","63.20","63.20","63.20","63.20"," ","0.00","63.10","6","63.20","31","0.00",
"2881B","富邦金乙特","62,373","34","3,783,442","60.60","60.90","60.60","60.90","+","0.10","60.70","1","60.90","10","0.00",
"2881C","富邦金丙特","4,308","23","228,611","53.10","53.20","53.10","53.20"," ","0.00","53.20","4","53.30","4","0.00",
"2882","國泰金","22,307,045","11,931","1,466,400,846","65.10","66.30","64.90","66.00","-","0.80","65.90","82","66.00","107","11.32",
"2882A","國泰特","78,166","25","4,765,190","60.90","61.10","60.90","61.10","+","0.10","61.00","97","61.10","31","0.00",
"2882B","國泰金乙特","87,558","38","5,257,730","60.00","60.30","60.00","60.30","+","0.10","60.00","33","60.30","4","0.00",
"2883","凱基金","57,629,013","12,698","975,269,735","16.80","17.05","16.80","17.00","-","0.30","17.00","471","17.05","2,698","10.24",
"2883B","凱基金乙特","975,484","134","7,739,032","7.94","7.95","7.91","7.94"," ","0.00","7.94","82","7.95","211","0.00",
"2884","玉山金","35,607,684","14,357","994,094,694","27.60","28.10","27.60","28.00","+","0.20","27.95","328","28.00","518","16.77",
"2885","元大金","30,757,674","9,327","1,072,831,810","34.60","35.15","34.35","35.00","+","0.40","34.95","28","35.00","413","15.02",
"2886","兆豐金","25,943,014","10,308","1,012,641,876","38.70","39.25","38.70","39.15","+","0.45","39.15","104","39.20","401","16.31",
"2887","台新金","44,045,777","9,468","771,245,609","17.30","17.55","17.25","17.35","-","0.10","17.35","1,676","17.40","2","12.76",
"2887E","台新戊特","128,385","19","6,595,111","51.30","51.50","51.30","51.50","+","0.10","51.40","113","51.50","48","0.00",
"2887F","台新戊特二","2,299","8","107,910","46.95","46.95","46.95","46.95"," ","0.00","46.95","4","47.10","2","0.00",
"2887Z1","台新己特","19,275","15","309,450","16.05","16.10","16.00","16.10","+","0.05","16.05","12","16.10","17","0.00",
"2888","新光金","73,232,031","9,318","895,560,030","12.20","12.30","12.15","12.30"," ","0.00","12.30","71","12.35","2,215","16.85",
"2888A","新光金甲特","69,339","59","2,580,902","37.25","37.50","37.10","37.40","-","0.10","37.15","2","37.45","1","0.00",
"2888B","新光金乙特","10,200","11","382,079","37.50","37.50","37.40","37.40","-","0.10","37.35","2","37.50","2","0.00",
"2889","國票金","4,813,690","1,753","69,834,918","14.40","14.65","14.35","14.45"," ","0.00","14.45","121","14.50","1","24.49",
"2890","永豐金","23,231,538","7,199","528,685,138","22.60","22.95","22.60","22.75","+","0.05","22.75","157","22.80","1","12.85",
"2891","中信金","47,405,520","18,395","1,840,372,407","38.60","39.05","38.35","39.00","-","0.10","38.95","4","39.00","337","11.85",
"2891B","中信金乙特","20,141","13","1,264,804","62.80","62.80","62.80","62.80"," ","0.00","62.60","52","62.80","3","0.00",
"2891C","中信金丙特","28,421","28","1,654,613","58.30","58.40","58.10","58.40"," ","0.00","58.10","19","58.40","1","0.00",
"2892","第一金","26,340,239","7,114","733,340,156","27.65","28.00","27.65","27.95","+","0.20","27.90","32","27.95","555","16.16",
"2897","王道銀行","6,824,532","1,078","67,807,116","9.89","9.96","9.88","9.95","+","0.02","9.94","286","9.95","273","12.44",
"2897B","王道銀乙特","115,533","26","1,373,451","11.85","11.90","11.85","11.90"," ","0.00","11.90","40","11.95","14","0.00",
"2901","欣欣","47,423","180","1,278,030","27.00","27.05","26.85","26.90","-","0.35","26.85","1","26.95","1","62.56",
"2903","遠百","5,452,020","2,733","120,194,312","22.10","22.20","21.90","22.00","-","0.10","22.00","218","22.10","5","14.97",
"2904","匯僑","28,903","32","512,561","17.80","17.90","17.60","17.85"," ","0.00","17.80","10","17.85","14","18.40",
"2905","三商","808,089","562","12,812,019","16.10","16.15","15.70","15.90","-","0.25","15.85","22","15.90","2","0.00",
"2906","高林","187,712","334","3,167,434","17.00","17.00","16.70","16.80","-","0.20","16.80","5","16.85","8","32.94",
"2908","特力","362,368","152","7,250,222","20.15","20.15","19.95","20.05","-","0.10","20.00","18","20.05","3","35.80",
"2910","統領","57,000","25","1,438,350","25.50","25.50","24.30","24.90","-","0.20","24.90","1","25.20","1","20.92",
"2911","麗嬰房","48,468","406","390,942","8.14","8.14","8.02","8.03","-","0.12","8.02","1","8.03","11","0.00",
"2912","統一超","3,801,545","6,057","983,041,726","260.00","261.50","257.50","258.00","-","2.00","257.50","150","258.00","231","23.35",
"2913","農林","1,276,140","821","24,272,377","18.95","19.25","18.85","19.10","-","0.15","19.05","8","19.15","28","0.00",
"2915","潤泰全","2,744,207","1,920","186,777,739","68.80","68.80","67.30","68.00","-","1.20","68.00","55","68.20","4","9.20",
"2923","鼎固-KY","168,834","366","3,901,794","24.40","24.55","22.75","22.95","-","1.45","22.95","3","23.55","5","55.98",
"2929","淘帝-KY","583,691","376","7,431,177","12.85","12.90","12.60","12.85"," ","0.00","12.80","14","12.85","1","0.00",
"2939","永邑-KY","27,009","29","827,821","30.05","31.15","30.05","31.15","+","0.10","31.35","1","31.75","1","0.00",
"2945","三商家購","5,299","11","204,490","38.45","38.85","38.45","38.85","-","0.05","38.85","1","39.80","3","19.72",
"3002","歐格","25,011","31","336,850","13.50","13.50","13.40","13.50","-","0.25","13.45","6","13.55","7","79.41",
"3003","健和興","888,771","1,020","62,646,132","72.00","72.00","69.40","71.00","-","1.90","70.90","6","71.00","9","20.17",
"3004","豐達科","127,164","198","12,423,979","96.80","99.10","96.10","97.90","+","1.00","97.70","4","98.00","14","14.63",
"3005","神基","3,058,060","5,151","362,658,672","115.50","120.50","115.50","119.50"," ","0.00","119.00","23","119.50","4","17.29",
"3006","晶豪科","1,234,874","2,365","71,901,139","58.50","59.20","57.20","58.90","-","1.70","58.90","17","59.00","21","0.00",
"3008","大立光","1,787,571","6,322","4,978,006,350","2,700.00","2,835.00","2,700.00","2,830.00","+","80.00","2,820.00","4","2,830.00","5","17.01",
"3010","華立","501,070","676","56,742,623","112.00","114.50","112.00","114.50","-","1.50","114.00","4","114.50","6","13.81",
"3011","今皓","1,050,104","672","18,894,322","18.45","18.60","17.55","18.20","-","0.15","18.20","19","18.25","6","0.00",
"3013","晟銘電","9,341,807","8,356","1,206,036,567","130.00","131.50","128.50","128.50","-","14.00","--","0","128.50","356","52.45",
"3014","聯陽","507,095","728","70,108,744","138.50","139.50","137.00","139.50","-","2.50","139.00","5","139.50","24","14.19",
"3015","全漢","1,193,643","1,675","77,723,496","63.70","66.00","63.60","65.70","+","0.70","65.70","5","65.80","13","31.14",
"3016","嘉晶","384,665","414","15,874,190","42.50","42.50","40.70","41.25","-","1.65","41.15","2","41.30","4","42.53",
"3017","奇鋐","3,560,200","11,820","1,858,591,994","522.00","522.00","522.00","522.00","-","57.00","--","0","522.00","5,211","26.95",
"3018","隆銘綠能","30,817","888","867,537","29.00","29.00","28.00","28.00","-","0.90","27.95","1","28.35","3","0.00",
"3019","亞光","15,243,204","9,790","2,405,523,894","153.00","161.50","152.50","159.00","+","1.00","159.00","64","159.50","229","29.23",
"3021","鴻名","300,731","172","7,049,801","23.75","23.90","23.30","23.35","-","0.60","23.35","4","23.55","1","14.78",
"3022","威強電","363,702","652","27,837,620","77.00","77.40","76.00","76.90","-","0.70","76.90","3","77.00","3","11.43",
"3023","信邦","1,857,287","3,855","481,242,750","257.00","263.00","256.00","259.00","-","8.00","258.50","14","259.00","20","18.30",
"3024","憶聲","1,195,529","569","20,535,834","16.95","17.50","16.80","17.45","+","0.20","17.40","50","17.45","5","67.12",
"3025","星通","882,610","816","59,475,424","67.20","68.80","66.50","68.20","-","0.70","68.20","1","68.30","11","15.54",
"3026","禾伸堂","260,360","439","22,437,498","86.60","86.90","85.80","86.90","-","0.20","86.80","20","86.90","9","17.63",
"3027","盛達","169,599","226","4,907,536","29.45","29.45","28.45","29.15","+","0.05","29.05","1","29.15","2","0.00",
"3028","增你強","240,620","278","7,135,608","29.60","29.80","29.55","29.75","+","0.15","29.70","2","29.75","15","22.37",
"3029","零壹","27,715,783","19,423","3,707,717,079","137.00","141.00","126.50","129.50","+","1.00","129.50","89","130.00","110","27.73",
"3030","德律","1,047,438","941","125,312,486","121.00","122.00","118.00","119.50","-","6.00","119.00","33","119.50","1","17.78",
"3031","佰鴻","858,393","536","19,120,614","22.30","22.90","21.90","22.65","+","0.10","22.65","11","22.75","9","16.30",
"3032","偉訓","2,912,302","2,338","227,513,656","78.00","79.80","76.70","78.40","-","2.90","78.40","25","78.50","15","15.28",
"3033","威健","1,017,741","827","34,461,854","34.10","34.10","33.55","34.10"," ","0.00","34.00","10","34.10","39","14.27",
"3034","聯詠","5,380,904","6,331","2,844,792,062","521.00","534.00","515.00","534.00","+","10.00","533.00","3","534.00","51","15.57",
"3035","智原","3,614,335","6,192","779,119,468","216.00","221.00","211.00","217.50","-","7.50","217.00","2","217.50","35","50.35",
"3036","文曄","2,408,891","2,039","262,440,522","110.50","110.50","107.50","109.50","-","4.00","109.50","38","110.00","56","17.98",
"3036A","文曄甲特","81,312","25","4,081,862","50.20","50.20","50.20","50.20"," ","0.00","50.10","46","50.20","11","0.00",
"3037","欣興","42,372,518","34,851","5,420,569,620","135.00","136.00","125.50","126.50","-","12.50","126.50","45","127.00","283","24.28",
"3038","全台","254,616","223","6,748,373","26.60","26.75","26.35","26.35","-","0.40","26.35","16","26.40","2","11.51",
