"114年01月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4737","華廣","17,067","41","1,092,394","64.20","64.20","63.80","64.00","-","0.50","63.80","2","64.10","1","0.00",
"4739","康普","182,362","242","9,764,576","53.90","54.20","53.20","53.20","-","0.70","53.20","1","53.30","1","52.67",
"4746","台耀","2,583,073","2,721","195,936,094","75.60","78.00","74.50","74.80","+","0.60","74.80","1","74.90","14","22.87",
"4755","三福化","893,903","1,067","112,097,976","128.50","129.00","124.00","124.50","-","7.00","124.50","10","125.00","14","28.04",
"4763","材料-KY","842,299","2,156","748,310,721","895.00","896.00","881.00","886.00","+","1.00","886.00","5","888.00","1","11.53",
"4764","雙鍵","56,126","22","2,519,070","44.50","45.00","44.50","44.50"," ","0.00","44.50","18","44.75","1","0.00",
"4766","南寶","427,840","906","139,561,693","324.00","329.00","323.00","328.50","+","6.00","327.50","1","328.50","13","14.92",
"4770","上品","132,875","257","40,531,634","308.00","308.00","304.00","305.50","-","1.50","305.50","1","306.00","1","14.38",
"4771","望隼","145,746","911","25,093,785","171.00","175.00","170.50","170.50","-","5.00","170.50","1","171.00","1","14.41",
"4807","日成-KY","87,303","103","1,670,520","19.75","19.75","18.95","19.00","-","0.50","19.00","1","19.05","1","0.00",
"4904","遠傳","4,784,845","3,029","424,237,344","90.00","90.30","88.20","88.30","-","1.40","88.30","74","88.40","7","26.52",
"4906","正文","1,153,393","978","38,676,737","34.00","34.00","33.30","33.45","-","0.30","33.40","21","33.45","8","40.79",
"4912","聯德控股-KY","1,076,136","892","167,436,757","154.00","158.50","152.50","157.00"," ","0.00","157.00","8","157.50","6","22.62",
"4915","致伸","2,056,964","1,911","163,799,272","79.00","80.80","78.50","79.40","+","0.40","79.40","30","79.50","3","14.36",
"4916","事欣科","812,509","589","25,277,786","31.70","31.70","30.80","31.05","-","0.45","31.05","15","31.15","1","0.00",
"4919","新唐","4,427,086","3,783","414,860,969","92.60","95.50","92.60","93.00","+","0.30","93.00","15","93.10","6","39.41",
"4927","泰鼎-KY","1,260,021","875","39,669,097","32.35","32.40","31.00","31.30","-","0.80","31.30","4","31.35","5","0.00",
"4930","燦星網","33,019","67","1,009,020","30.65","30.65","30.50","30.50","-","0.25","30.50","2","30.55","1","12.01",
"4934","太極","406,429","261","5,599,676","14.00","14.00","13.55","13.55","-","0.45","13.55","25","13.60","2","0.00",
"4935","茂林-KY","273,202","237","16,312,914","60.80","61.20","59.00","59.00","-","1.80","59.00","3","59.10","30","17.77",
"4938","和碩","10,729,236","6,977","1,021,595,029","93.90","97.40","93.60","95.10","+","2.10","95.10","58","95.20","15","13.96",
"4942","嘉彰","83,857","77","3,434,255","41.10","41.15","40.80","40.80","-","0.25","40.75","3","40.85","2","11.27",
"4943","康控-KY","8,290","14","118,761","14.55","14.60","14.05","14.55","+","0.25","14.20","3","14.50","4","0.00",
"4949","有成精密","46,201","52","1,032,981","23.00","23.00","22.10","22.10","-","0.55","22.10","1","22.15","1","0.00",
"4952","凌通","210,621","299","11,352,238","54.80","54.80","53.50","53.50","-","1.00","53.50","4","53.70","1","22.67",
"4956","光鋐","2,459,972","1,778","81,548,897","34.00","34.20","32.50","33.00","-","0.80","33.00","2","33.05","5","0.00",
"4958","臻鼎-KY","3,655,759","2,596","447,488,989","123.00","123.50","122.00","122.00","-","1.00","122.00","57","122.50","62","13.99",
"4960","誠美材","1,383,519","486","18,041,396","13.20","13.20","12.95","13.00","-","0.15","13.00","18","13.05","12","0.00",
"4961","天鈺","325,970","750","76,328,951","234.00","235.50","233.50","233.50","+","1.00","233.50","1","234.00","2","13.98",
"4967","十銓","1,594,246","1,347","126,952,453","79.30","81.20","78.50","78.60","+","0.30","78.60","12","78.80","2","8.71",
"4968","立積","2,965,276","2,705","595,394,922","199.50","204.50","197.50","201.50","+","4.00","201.50","6","202.00","1","347.41",
"4976","佳凌","532,171","427","19,622,119","37.20","37.40","36.50","36.50","-","0.40","36.50","24","36.55","3","0.00",
"4977","眾達-KY","16,099,668","11,579","2,439,685,366","150.00","155.00","147.50","149.50","-","0.50","149.50","185","150.00","166","151.01",
"4989","榮科","93,471","89","1,746,299","18.55","18.85","18.50","18.60","+","0.05","18.55","1","18.60","6","0.00",
"4994","傳奇","29,198","31","3,007,964","102.50","105.00","102.00","102.00","-","2.00","102.00","1","102.50","1","26.84",
"4999","鑫禾","82,564","61","2,717,313","32.95","32.95","32.90","32.95","+","0.05","32.85","3","32.95","7","205.94",
"5007","三星","28,155","34","1,518,622","53.80","54.40","53.80","53.90","-","0.60","53.90","1","54.20","2","14.53",
"5203","訊連","310,993","343","29,573,810","94.60","96.10","93.90","95.70","+","2.70","95.30","3","95.70","2","31.58",
"5215","科嘉-KY","16,098","19","721,471","45.80","45.80","44.55","44.55"," ","0.00","44.55","3","44.80","1","13.92",
"5222","全訊","103,262","272","12,846,939","125.50","126.00","123.00","123.00","-","1.50","123.00","30","123.50","1","22.86",
"5225","東科-KY","1,194,649","1,228","154,399,544","128.00","130.00","128.00","130.00","+","5.00","130.00","11","130.50","49","11.00",
"5234","達興材料","1,832,956","4,540","383,591,581","208.50","213.50","205.50","207.00","-","3.00","207.00","7","207.50","1","42.59",
"5243","乙盛-KY","2,880,421","2,076","193,546,188","67.80","68.60","66.10","66.30","-","0.70","66.30","4","66.40","1","23.10",
"5244","弘凱","1,547,499","1,246","69,289,333","46.05","46.15","44.20","44.20","-","1.85","44.15","2","44.20","12","17.97",
"5258","虹堡","304,559","1,726","25,694,823","85.00","86.00","83.80","84.10","+","0.40","83.90","1","84.20","1","12.53",
"5269","祥碩","1,006,408","2,052","2,093,231,635","2,095.00","2,115.00","2,055.00","2,070.00","+","5.00","2,065.00","1","2,070.00","12","44.54",
"5283","禾聯碩","42,640","76","4,380,930","102.50","103.00","102.50","102.50"," ","0.00","102.50","21","103.00","17","15.53",
"5284","jpp-KY","2,641,162","2,950","445,823,517","163.50","173.00","161.50","168.50","+","5.50","168.50","15","169.00","6","0.00",
"5285","界霖","44,176","79","2,223,354","50.30","50.50","50.20","50.30"," ","0.00","50.10","4","50.30","6","26.61",
"5288","豐祥-KY","43,270","429","8,868,954","209.50","209.50","202.50","203.00","-","3.50","203.00","3","203.50","1","13.34",
"5292","華懋","31,482","73","4,866,806","154.00","155.50","154.00","155.00","+","1.00","154.00","1","155.00","1","16.74",
"5306","桂盟","66,808","169","7,967,505","119.50","120.00","118.00","118.50","-","1.00","118.50","2","119.00","7","17.53",
"5388","中磊","4,471,328","3,229","549,411,609","123.00","124.50","121.00","121.00","+","0.50","121.00","43","121.50","12","14.63",
"5434","崇越","567,993","2,240","168,323,822","293.00","298.00","293.00","296.50","+","3.50","296.00","9","297.00","7","16.79",
"5469","瀚宇博","2,574,945","2,206","137,205,485","53.80","54.00","53.00","53.10","-","0.90","53.10","2","53.20","29","10.35",
"5471","松翰","154,600","261","6,199,276","40.20","40.60","39.95","40.00","-","0.20","40.00","7","40.10","1","36.04",
"5484","慧友","4,218,899","3,803","280,827,963","62.80","67.90","61.60","67.90","+","6.10","67.90","351","--","0","0.00",
"5515","建國","421,950","388","10,935,380","25.80","26.15","25.80","25.85","+","0.15","25.85","3","25.90","4","9.13",
"5519","隆大","312,522","355","10,557,287","33.95","34.10","33.65","33.70","-","0.30","33.70","16","33.75","2","7.97",
"5521","工信","1,321,464","568","13,684,834","10.50","10.60","10.25","10.25","-","0.30","10.25","16","10.30","2","146.43",
"5522","遠雄","1,683,276","2,214","123,626,337","75.10","75.30","72.50","72.50","-","1.90","72.40","60","72.50","13","12.12",
"5525","順天","59,932","95","1,901,587","31.95","32.10","31.50","31.80","-","0.15","31.80","1","31.90","2","28.65",
"5531","鄉林","827,686","291","8,332,870","10.20","10.20","10.00","10.00","-","0.15","10.00","38","10.05","3","0.00",
"5533","皇鼎","91,133","77","1,827,242","20.10","20.20","19.95","19.95","-","0.15","19.95","4","20.00","5","13.57",
"5534","長虹","488,901","434","41,375,498","85.20","85.60","84.30","84.40","-","0.30","84.30","57","84.50","4","11.42",
"5538","東明-KY","20,161","28","643,760","32.25","32.25","31.75","31.85","-","0.50","31.75","2","31.95","1","17.50",
"5546","永固-KY","11,000","11","324,050","30.00","30.00","29.05","29.15","-","0.75","29.10","1","29.15","1","0.00",
"5607","遠雄港","322,210","405","13,698,671","42.75","42.95","42.15","42.15","-","0.55","42.10","8","42.15","17","24.22",
"5608","四維航","947,522","523","15,746,486","16.80","16.85","16.50","16.50","-","0.25","16.50","101","16.55","1","0.00",
"5706","鳳凰","335,357","749","21,806,651","65.80","65.90","64.60","64.70","-","1.10","64.70","10","64.90","2","16.94",
"5871","中租-KY","8,671,915","6,724","1,021,072,247","117.50","120.50","115.50","116.50","-","0.50","116.50","361","117.00","4","8.79",
"5871A","中租-KY甲特","45,486","51","4,488,183","98.70","98.70","98.60","98.70"," ","0.00","98.70","2","98.80","6","0.00",
"5876","上海商銀","7,415,202","4,152","302,982,045","41.00","41.25","40.50","40.50","-","0.20","40.50","54","40.60","32","18.66",
"5880","合庫金","8,083,232","4,776","197,877,625","24.60","24.65","24.40","24.40","-","0.10","24.40","175","24.45","27","20.00",
"5906","台南-KY","4,000","4","209,100","51.60","53.90","51.60","51.80","-","2.10","51.80","1","54.00","3","23.98",
"5907","大洋-KY","1,546,901","654","15,620,952","10.60","10.60","9.94","10.00","-","0.45","10.00","2","10.10","8","0.00",
"6005","群益證","26,472,957","8,990","730,731,361","27.10","27.90","26.90","27.85","+","0.60","27.80","3","27.85","17","12.83",
"6024","群益期","376,250","343","21,688,643","57.80","57.90","57.50","57.80","+","0.30","57.80","5","57.90","8","10.14",
"6108","競國","342,328","214","5,554,425","16.30","16.35","16.10","16.10","-","0.30","16.10","36","16.15","12","8.34",
"6112","邁達特","8,577,502","7,212","474,623,987","54.10","57.20","53.70","53.80","-","0.30","53.70","24","53.90","8","32.80",
"6115","鎰勝","48,594","185","2,501,411","51.70","51.70","51.30","51.40","-","0.30","51.30","7","51.50","1","17.66",
"6116","彩晶","3,375,288","1,481","27,244,178","8.13","8.21","7.99","7.99","-","0.08","7.99","15","8.00","18","0.00",
"6117","迎廣","2,491,825","2,611","237,688,926","93.80","97.50","93.00","93.80","+","1.30","93.80","8","93.90","1","24.49",
"6120","達運","638,204","389","8,134,652","12.75","12.95","12.60","12.65","-","0.10","12.65","2","12.70","7","43.62",
"6128","上福","52,809","65","1,801,202","34.15","34.25","34.00","34.00","-","0.15","34.00","4","34.10","1","10.69",
"6133","金橋","522,650","352","9,747,333","19.20","19.20","18.50","18.50","-","0.40","18.50","17","18.55","2","52.86",
"6136","富爾特","176,354","107","4,043,638","22.85","23.05","22.80","22.85","+","0.05","22.80","9","22.95","11","32.64",
"6139","亞翔","5,032,155","6,887","1,192,227,365","237.00","239.50","233.00","236.50","+","1.50","236.00","55","236.50","21","13.33",
"6141","柏承","7,481,150","4,144","130,007,790","16.30","17.75","16.20","16.80","+","0.65","16.80","75","16.85","12","0.00",
"6142","友勁","766,264","369","8,557,112","11.40","11.40","11.00","11.05","-","0.15","11.05","12","11.15","6","0.00",
"6152","百一","614,530","367","7,910,499","13.15","13.15","12.55","12.60","-","0.55","12.55","12","12.60","9","0.00",
"6153","嘉聯益","1,153,261","721","17,114,330","14.75","15.00","14.65","14.70"," ","0.00","14.70","38","14.75","1","0.00",
"6155","鈞寶","72,280","68","1,856,376","25.80","26.00","25.50","25.60","-","0.20","25.60","10","25.70","1","36.06",
"6164","華興","249,178","216","3,440,285","13.90","14.05","13.70","13.70","-","0.10","13.70","13","13.75","2","50.74",
"6165","浪凡","198,310","126","8,465,438","42.65","43.00","42.40","42.65","+","0.05","42.40","13","42.75","1","43.08",
"6166","凌華","1,188,740","2,672","93,707,288","79.90","80.50","77.80","78.20","-","2.50","78.10","1","78.40","3","0.00",
"6168","宏齊","9,133,159","5,031","220,590,479","24.65","25.20","23.50","23.85","-","0.35","23.80","8","23.85","47","265.00",
"6176","瑞儀","1,805,332","1,455","346,363,477","192.00","193.50","191.00","191.00","+","0.50","191.00","37","192.00","10","15.21",
"6177","達麗","1,369,618","1,365","59,177,000","43.95","43.95","42.95","42.95","-","1.00","42.95","19","43.00","24","9.57",
"6183","關貿","65,788","243","5,980,034","88.40","92.10","88.40","91.30","+","2.90","91.20","1","91.60","1","28.01",
"6184","大豐電","76,777","127","3,966,101","51.90","51.90","51.50","51.60","-","0.20","51.60","1","51.70","1","14.54",
"6189","豐藝","387,488","548","30,794,595","80.00","80.10","79.00","79.30","-","0.20","79.30","4","79.50","3","14.63",
"6191","精成科","32,238,831","17,828","2,238,852,629","69.50","71.40","67.10","70.10","-","0.40","70.10","22","70.20","4","10.87",
"6192","巨路","1,037,414","935","118,508,710","112.00","116.50","111.50","113.00","+","1.50","113.00","49","113.50","12","12.91",
"6196","帆宣","373,570","417","55,927,245","150.00","150.50","149.00","150.00","+","1.00","149.50","1","150.00","5","17.67",
"6197","佳必琪","591,739","663","88,507,808","149.00","151.00","148.00","149.00","+","1.00","148.50","20","149.00","6","18.42",
"6201","亞弘電","16,150","20","923,078","57.00","57.30","57.00","57.10","+","0.10","57.00","3","57.10","1","13.07",
"6202","盛群","6,459,204","4,892","345,105,724","51.60","55.40","51.40","53.80","+","2.70","53.70","20","53.80","20","0.00",
"6205","詮欣","192,779","190","14,037,892","72.40","73.70","72.00","72.90","+","0.80","72.80","3","72.90","1","29.40",
"6206","飛捷","971,972","1,619","88,699,331","91.40","93.20","89.70","90.20","+","0.20","90.10","3","90.20","1","15.16",
"6209","今國光","1,715,174","1,087","47,580,543","28.00","28.15","27.35","27.55","-","0.35","27.50","21","27.60","2","0.00",
"6213","聯茂","1,925,955","2,194","151,850,270","79.20","79.60","78.50","78.50","-","0.70","78.50","67","78.60","4","30.66",
"6214","精誠","1,794,814","1,690","256,449,403","142.00","144.50","141.50","142.50","+","1.50","142.50","79","143.00","11","20.96",
"6215","和椿","38,354,628","24,107","4,163,037,011","105.50","111.50","105.00","108.00","+","3.00","108.00","61","108.50","195","69.23",
"6216","居易","252,680","240","10,236,234","40.50","40.90","40.30","40.30","-","0.20","40.25","10","40.35","2","16.72",
"6224","聚鼎","137,289","163","7,640,590","55.00","56.20","55.00","55.20","-","0.50","55.20","13","55.40","5","31.54",
"6225","天瀚","12,036","8","179,918","14.90","15.00","14.90","15.00"," ","0.00","14.60","3","15.20","5","50.00",
"6226","光鼎","82,334","66","718,175","8.69","8.75","8.67","8.72","+","0.03","8.68","1","8.72","12","0.00",
"6230","尼得科超眾","29,930","875","5,667,718","192.50","192.50","187.00","187.00","-","2.00","187.00","1","187.50","1","162.61",
"6235","華孚","939,391","1,054","59,415,959","63.50","64.20","62.70","63.10","-","0.20","63.00","15","63.20","2","17.29",
"6239","力成","2,402,090","1,561","296,683,449","124.50","124.50","122.50","123.00","+","1.00","123.00","54","123.50","10","9.96",
"6243","迅杰","182,494","205","8,527,497","46.50","47.20","46.40","46.40","+","0.20","46.40","2","46.60","5","128.89",
"6257","矽格","2,430,878","1,612","170,562,651","70.00","70.40","69.80","70.00","+","0.50","69.90","67","70.00","6","15.05",
"6269","台郡","1,287,851","1,035","81,796,559","63.70","64.40","62.80","63.30","-","0.20","63.30","16","63.60","6","51.89",
"6271","同欣電","1,716,007","1,477","237,692,448","137.00","140.00","137.00","138.00","+","2.00","138.00","35","138.50","3","15.84",
"6277","宏正","50,630","58","3,822,154","75.70","76.00","75.30","75.30","-","0.20","75.30","8","75.40","1","19.41",
"6278","台表科","2,867,926","2,037","321,552,962","113.00","114.00","110.50","111.00"," ","0.00","111.00","96","111.50","30","11.27",
"6281","全國電","69,716","120","5,668,385","81.80","81.90","81.00","81.20","-","0.80","81.10","9","81.30","2","17.65",
"6282","康舒","2,135,277","1,414","65,349,753","30.80","31.10","30.35","30.55","-","0.05","30.55","11","30.60","33","0.00",
"6283","淳安","209,245","157","5,528,446","26.65","26.80","26.20","26.25","-","0.25","26.20","1","26.30","2","0.00",
"6285","啟","2,694,454","3,037","360,644,877","134.50","136.00","132.00","132.00","-","0.50","132.00","238","132.50","22","19.38",
"6288","聯嘉","867,780","628","22,530,511","26.45","26.60","25.75","25.85","-","0.35","25.80","18","25.90","5","76.03",
"6405","悅城","675,323","533","21,943,706","32.85","33.55","31.80","32.15","-","0.70","32.10","5","32.15","2","0.00",
"6409","旭隼","110,870","296","211,154,680","1,920.00","1,935.00","1,875.00","1,905.00","+","35.00","1,905.00","1","1,910.00","2","40.24",
"6412","群電","1,246,707","1,096","153,357,705","125.00","125.00","121.50","124.50","-","1.00","124.00","47","125.00","30","14.41",
"6414","樺漢","376,490","564","111,933,064","295.00","299.00","295.00","296.00","+","2.00","296.00","19","296.50","1","18.04",
"6415","矽力*-KY","2,165,567","2,513","888,537,418","415.00","423.50","404.50","407.00","-","6.00","406.50","20","407.00","6","102.78",
"6416","瑞祺電通","474,336","463","54,332,414","113.00","115.50","113.00","114.50","+","2.50","114.00","29","114.50","2","27.93",
"6423","億而得-創","95,508","103","10,352,847","114.50","114.50","103.00","103.50","-","4.00","103.50","1","104.50","1","104.55",
"6426","統新","834,636","817","69,561,768","85.60","86.00","82.00","82.10","-","2.60","82.10","3","82.20","1","0.00",
"6431","光麗-KY","53,009","39","780,340","14.95","14.95","14.60","14.60","-","0.10","14.60","12","14.70","4","0.00",
"6438","迅得","3,427,314","4,513","721,581,714","212.50","214.00","207.50","211.00","+","1.50","211.00","14","211.50","23","41.62",
"6442","光聖","4,133,757","4,728","2,414,114,551","576.00","602.00","567.00","589.00","+","17.00","588.00","56","589.00","46","68.33",
"6443","元晶","3,139,429","1,738","56,991,730","18.50","18.70","17.90","18.00","-","0.45","17.95","28","18.00","108","56.25",
"6446","藥華藥","10,064,643","12,965","7,201,780,682","683.00","734.00","681.00","724.00","+","47.00","723.00","9","724.00","32","130.22",
"6449","鈺邦","495,153","569","73,694,065","148.50","150.50","147.50","147.50","+","0.50","147.50","3","148.00","4","30.54",
"6451","訊芯-KY","8,127,646","7,242","1,973,503,265","233.50","247.50","233.50","240.00","+","9.50","240.00","46","241.00","1","142.86",
"6456","GIS-KY","3,196,768","1,992","169,732,703","50.60","53.50","50.40","53.50","+","4.85","53.50","4,392","--","0","0.00",
"6464","台數科","17,757","23","1,402,284","79.00","79.20","78.60","78.60","-","0.40","78.60","3","78.80","1","14.21",
"6472","保瑞","842,760","2,106","647,045,736","761.00","773.00","761.00","766.00","+","10.00","765.00","14","766.00","3","20.20",
"6477","安集","31,095,951","17,660","1,248,531,954","41.10","41.10","38.80","39.55","+","2.15","39.55","8","39.70","5","0.00",
"6491","晶碩","336,471","640","127,364,190","378.00","382.50","375.50","377.00","-","1.50","376.50","7","377.00","2","14.73",
"6504","南六","68,652","74","4,442,855","64.40","66.50","63.60","65.30","+","1.00","64.50","2","65.40","1","310.95",
"6505","台塑化","8,965,800","8,499","320,086,051","36.50","36.50","35.10","35.20","-","1.10","35.15","34","35.20","11","55.00",
"6515","穎崴","1,313,603","3,681","1,569,582,300","1,130.00","1,225.00","1,130.00","1,225.00","+","110.00","1,225.00","406","--","0","48.40",
"6525","捷敏-KY","235,689","307","15,266,572","65.10","65.50","64.50","64.60","-","0.40","64.50","10","64.60","1","14.36",
"6526","達發","826,067","2,007","561,787,547","685.00","694.00","668.00","686.00","+","4.00","686.00","22","687.00","2","51.89",
"6531","愛普*","864,052","2,480","268,856,850","312.00","314.00","309.50","309.50","+","1.00","309.50","27","310.50","1","34.74",
"6533","晶心科","1,205,177","1,725","507,165,755","416.00","428.50","411.00","422.00","+","9.50","422.00","2","422.50","2","0.00",
"6534","正瀚-創","57,100","42","4,775,390","83.90","84.20","83.00","83.00"," ","0.00","83.00","5","83.40","1","22.37",
"6541","泰福-KY","197,632","204","12,499,444","64.00","64.80","62.60","64.10"," ","0.00","64.00","2","64.30","2","0.00",
"6550","北極星藥業-KY","409,592","481","19,512,408","48.00","48.00","47.40","47.70","+","0.50","47.65","5","47.70","1","0.00",
"6552","易華電","49,802","51","1,816,680","36.50","36.80","36.10","36.30","-","0.10","36.30","1","36.40","8","0.00",
"6558","興能高","61,805,891","35,098","2,616,919,427","42.25","43.80","40.95","42.95","+","1.95","42.95","5","43.00","144","0.00",
"6573","虹揚-KY","46,675","45","694,849","14.85","15.00","14.80","14.80","-","0.05","14.80","2","14.85","6","0.00",
"6579","研揚","124,280","422","16,109,143","132.50","132.50","128.00","128.00","-","3.00","128.00","2","128.50","1","29.56",
"6581","鋼聯","31,371","33","3,590,926","114.00","115.50","114.00","114.00"," ","0.00","114.00","10","114.50","1","16.67",
"6582","申豐","67,298","99","3,954,304","59.30","59.30","58.50","58.50","-","0.80","58.50","5","58.60","1","531.82",
"6585","鼎基","1,372,279","1,244","218,466,674","155.50","162.50","154.00","159.00","+","7.50","159.00","7","159.50","4","16.00",
"6591","動力-KY","644,818","580","34,606,114","53.00","54.50","52.70","53.30","+","0.70","53.30","6","53.70","6","17.59",
"6592","和潤企業","432,576","1,114","34,875,588","81.00","81.60","79.90","80.10","-","0.80","80.10","3","80.20","1","16.58",
"6592A","和潤企業甲特","54,463","34","5,206,667","95.70","95.70","95.60","95.60","-","0.10","95.60","9","95.70","5","0.00",
"6592B","和潤企業乙特","2,000","2","194,400","97.20","97.20","97.20","97.20","+","0.10","97.10","25","97.20","2","0.00",
"6598","ABC-KY","135,583","115","2,718,120","20.10","20.30","19.95","20.05","-","0.10","20.00","5","20.05","1","0.00",
"6605","帝寶","145,562","585","30,986,407","213.00","214.00","211.50","212.50","+","1.50","212.50","4","213.00","2","11.85",
"6606","建德工業","89,220","51","2,426,215","27.25","27.50","27.00","27.00","+","0.05","27.00","5","27.05","1","28.42",
"6625","必應","74,719","377","6,573,906","88.60","88.60","87.40","88.30","+","0.10","88.20","1","88.50","8","15.85",
"6641","基士德-KY","9,547","20","291,798","30.70","30.70","30.40","30.45","-","0.45","30.45","1","30.90","1","13.59",
"6645","金萬林-創","58,798","47","1,401,252","23.95","24.05","23.60","23.60","-","0.30","23.60","3","23.85","2","0.00",
"6655","科定","9,000","9","1,147,500","127.50","129.00","127.00","127.00","-","1.50","127.00","1","128.00","1","27.02",
"6657","華安","50,513","57","2,608,158","52.50","52.50","51.40","51.50","-","0.70","51.50","2","51.90","6","0.00",
"6658","聯策","717,270","681","55,162,975","77.50","78.70","75.30","75.80","-","0.20","75.80","5","76.00","1","360.95",
"6666","羅麗芬-KY","15,151","20","744,999","49.45","49.45","49.00","49.00","-","0.80","49.00","3","49.15","1","25.00",
"6668","中揚光","1,828,517","2,015","98,236,023","54.10","54.70","52.50","53.00","-","1.10","52.90","3","53.00","8","0.00",
"6669","緯穎","2,455,112","5,730","6,724,342,085","2,720.00","2,770.00","2,680.00","2,770.00","+","70.00","2,765.00","24","2,770.00","41","26.75",
"6670","復盛應用","422,106","921","138,377,374","328.00","330.00","325.00","328.50","+","0.50","328.00","3","328.50","3","13.83",
"6671","三能-KY","15,000","11","625,550","41.75","41.80","41.65","41.80"," ","0.00","41.75","5","41.80","1","14.17",
"6672","騰輝電子-KY","475,227","319","33,245,995","66.60","70.50","66.60","70.50","+","6.40","70.50","2,166","--","0","13.80",
"6674","鋐寶科技","23,250","26","542,234","23.80","23.80","23.25","23.25","-","0.25","23.25","3","23.30","1","0.00",
"6689","伊雲谷","1,985,751","1,972","230,790,083","115.00","119.00","114.50","115.00"," ","0.00","115.00","34","115.50","17","42.28",
"6691","洋基工程","1,629,780","2,795","744,775,951","458.00","465.00","445.00","463.00","+","10.50","461.00","1","463.00","12","27.89",
"6695","芯鼎","1,255,779","1,315","79,524,066","64.60","65.40","62.30","62.40","-","1.70","62.40","1","62.50","2","0.00",
"6698","旭暉應材","238,863","393","9,005,193","38.35","38.50","37.20","37.35","-","0.65","37.25","1","37.35","1","0.00",
"6706","惠特","5,785,825","4,892","770,879,160","136.50","138.00","130.00","131.00","-","2.50","130.50","33","131.00","17","0.00",
"6715","嘉基","247,163","240","37,879,379","154.00","155.00","152.00","153.00"," ","0.00","153.00","3","153.50","2","28.28",
"6719","力智","385,029","433","84,730,285","220.50","223.00","219.00","219.00","-","2.00","219.00","2","219.50","7","93.99",
"6742","澤米","4,575,958","3,513","321,926,958","71.70","72.80","68.10","68.20","-","2.40","68.10","35","68.20","42","0.00",
"6743","安普新","102,063","197","4,249,239","42.10","42.50","41.25","41.25","-","0.40","41.25","1","41.35","1","17.86",
"6753","龍德造船","377,771","337","38,593,027","101.00","103.00","101.00","102.50","+","1.50","102.50","1","103.00","5","14.42",
"6754","匯僑設計","45,335","62","2,962,177","66.00","66.00","64.80","65.40","+","0.10","65.40","1","65.50","1","10.46",
"6756","威鋒電子","399,963","641","50,056,372","126.00","131.50","121.50","122.00","-","3.00","122.00","1","122.50","1","60.10",
"6757","台灣虎航","11,167,079","10,660","966,151,511","85.60","87.80","84.30","87.20","+","1.90","87.10","27","87.20","125","13.23",
"6768","志強-KY","954,606","1,136","119,365,464","127.00","129.50","122.50","123.00","-","3.00","123.00","23","123.50","11","18.55",
"6770","力積電","20,483,942","7,365","317,810,360","16.00","16.20","15.15","15.20","-","0.65","15.20","258","15.25","91","0.00",
"6771","平和環保-創","38,000","32","2,029,200","52.80","54.20","52.80","53.30","+","0.50","53.30","2","54.20","1","12.91",
"6776","展眥篕","80,809","101","4,942,581","61.70","61.70","61.00","61.30","-","0.10","61.00","2","61.10","1","13.38",
"6781","AES-KY","4,226,688","5,077","5,003,334,770","1,180.00","1,205.00","1,160.00","1,185.00","+","20.00","1,185.00","20","1,190.00","27","52.97",
"6782","視陽","162,978","254","29,000,485","180.50","180.50","177.00","177.00","-","2.00","177.00","13","177.50","2","18.02",
"6789","采鈺","13,588,741","14,077","4,705,923,293","337.50","360.00","337.00","339.50","+","9.00","339.50","44","340.00","66","88.64",
"6790","永豐實","384,232","341","15,544,163","40.85","40.85","40.30","40.40","-","0.20","40.35","7","40.50","17","11.88",
"6792","詠業","41,686","133","2,572,002","62.40","63.40","61.00","62.90","+","0.10","62.10","1","62.90","1","32.93",
"6794","向榮生技-創","25,000","22","1,716,000","68.90","68.90","68.00","68.80","-","0.10","67.30","1","68.80","1","0.00",
"6796","晉弘","49,359","161","4,526,739","93.00","93.00","90.80","92.10","+","1.10","91.70","1","92.10","5","0.00",
"6799","來頡","205,800","375","19,047,990","92.90","94.60","91.70","91.90","-","1.90","91.70","5","92.10","1","25.89",
"6805","富世達","2,148,802","4,536","1,641,795,595","771.00","780.00","751.00","780.00","+","11.00","779.00","21","780.00","6","54.02",
"6806","森崴能源","394,106","525","45,650,284","117.00","117.00","115.50","116.00","+","0.50","115.50","1","116.00","14","32.68",
"6807","峰源-KY","107,322","176","8,967,449","85.20","85.20","83.00","83.80","-","0.80","83.50","1","83.90","1","11.34",
"6830","汎銓","749,951","768","122,953,290","163.50","167.00","161.50","161.50","-","2.00","161.50","4","162.50","1","71.46",
"6834","天二科技","93,283","82","2,881,719","31.05","31.35","30.65","30.65","-","0.10","30.60","3","30.65","1","235.77",
"6835","圓裕","51,032","47","2,097,763","41.40","41.50","40.70","41.05","-","0.15","41.05","1","41.30","1","12.11",
"6838","台新藥","409,521","450","14,326,290","35.80","35.80","34.20","35.10","-","0.80","35.10","3","35.20","2","0.00",
"6854","錼創科技-KY創","965,792","835","201,944,712","214.00","216.00","203.50","207.00","-","5.00","207.00","1","207.50","3","0.00",
"6861","睿生光電","47,130","69","2,836,472","60.40","60.50","60.00","60.00","-","0.50","60.00","2","60.20","1","20.98",
"6862","三集瑞-KY","83,953","406","14,272,497","168.50","172.00","168.50","169.00","-","0.50","169.00","4","170.50","5","18.95",
