"114年02月04日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4807","日成-KY","40,301","57","724,150","17.80","18.50","17.80","17.80","+","0.25","17.70","3","17.80","8","0.00",
"4904","遠傳","4,141,890","2,678","373,019,479","90.70","90.70","89.50","90.10","+","0.30","90.00","12","90.10","57","27.06",
"4906","正文","1,016,315","631","33,428,042","33.05","33.15","32.55","32.95","+","0.05","32.95","2","33.00","8","40.18",
"4912","聯德控股-KY","2,399,221","1,778","297,888,024","128.00","130.50","119.50","125.00","-","5.00","125.00","14","125.50","21","18.01",
"4915","致伸","7,356,890","5,887","620,021,665","84.00","85.40","82.70","85.00","+","3.70","84.80","14","85.00","71","15.37",
"4916","事欣科","806,951","951","25,802,726","32.15","32.30","31.65","32.00","-","0.75","32.00","1","32.05","3","0.00",
"4919","新唐","1,098,347","1,309","99,196,149","90.30","90.90","89.70","90.40","+","0.40","90.40","1","90.50","8","38.31",
"4927","泰鼎-KY","1,300,653","770","44,647,380","34.05","34.75","33.75","34.30","+","0.45","34.25","18","34.30","4","0.00",
"4930","燦星網","26,972","69","807,877","30.00","30.00","29.90","29.95","-","0.10","29.95","3","30.00","2","11.79",
"4934","太極","236,674","239","2,900,093","12.30","12.40","12.15","12.25","+","0.05","12.20","6","12.30","60","0.00",
"4935","茂林-KY","98,008","75","5,416,043","55.40","55.90","54.80","55.30","+","0.80","55.00","2","55.30","1","16.66",
"4938","和碩","6,421,653","13,091","610,987,709","97.50","97.50","93.60","94.00","-","3.40","93.90","45","94.00","5","13.80",
"4942","嘉彰","85,404","68","3,428,914","40.20","40.20","40.00","40.10","-","0.05","40.05","3","40.20","6","11.08",
"4943","康控-KY","30,412","44","540,683","18.10","18.10","17.30","17.60"," ","0.00","17.35","2","17.75","1","0.00",
"4949","有成精密","22,223","16","461,503","20.80","21.10","20.50","20.50","-","0.30","20.35","1","20.70","3","0.00",
"4952","凌通","259,698","366","13,536,633","51.80","52.90","51.40","52.30","+","0.90","52.30","1","52.40","3","22.16",
"4956","光鋐","1,879,182","1,330","58,898,534","30.70","32.10","30.15","31.75","+","1.30","31.75","1","31.80","4","0.00",
"4958","臻鼎-KY","5,138,808","3,069","585,228,768","115.50","116.50","112.50","113.00","-","1.50","113.00","202","113.50","29","12.96",
"4960","誠美材","2,096,475","864","29,544,144","14.10","14.20","13.95","14.10"," ","0.00","14.05","8","14.10","32","0.00",
"4961","天鈺","192,932","278","43,692,763","226.00","227.50","225.50","226.00","+","2.00","225.50","3","226.00","1","13.53",
"4967","十銓","479,171","629","36,344,734","75.50","76.80","75.10","76.00","+","1.10","76.00","5","76.20","8","8.43",
"4968","立積","5,132,477","4,848","1,044,126,553","197.50","209.00","193.50","206.00","+","8.00","206.00","5","206.50","52","355.17",
"4976","佳凌","158,723","187","5,253,677","33.25","33.35","32.85","33.20","+","0.10","33.20","2","33.30","1","0.00",
"4977","眾達-KY","13,301,011","8,954","1,820,781,219","142.50","143.50","131.50","137.50","-","4.50","137.00","5","137.50","10","138.89",
"4989","榮科","28,046","41","479,983","17.10","17.25","17.10","17.15"," ","0.00","17.10","1","17.15","3","0.00",
"4994","傳奇","28,209","32","2,854,504","101.50","103.50","100.00","100.00","-","0.50","100.00","2","101.50","1","26.32",
"4999","鑫禾","39,055","322","1,240,530","31.85","31.85","31.65","31.65","-","0.15","31.60","1","31.65","2","197.81",
"5007","三星","60,169","60","3,287,816","54.50","54.80","54.50","54.70","+","0.10","54.70","5","54.80","5","14.74",
"5203","訊連","1,541,261","2,309","156,742,528","99.60","104.50","99.30","101.50","+","2.90","101.00","18","101.50","3","33.50",
"5215","科嘉-KY","34,871","106","1,492,749","43.70","43.75","42.35","42.35","-","1.05","42.35","2","42.60","1","13.23",
"5222","全訊","91,158","239","11,207,397","123.00","123.50","122.50","122.50","-","0.50","122.50","8","123.00","2","22.77",
"5225","東科-KY","527,777","1,402","69,268,573","132.00","132.50","130.00","132.50"," ","0.00","132.00","4","132.50","32","11.21",
"5234","達興材料","2,766,910","3,706","553,244,183","217.50","217.50","194.00","194.00","-","21.50","--","0","194.00","216","39.92",
"5243","乙盛-KY","1,127,968","759","63,795,052","58.20","58.20","56.00","56.30","-","0.60","56.30","16","56.40","2","19.62",
"5244","弘凱","725,265","688","32,326,119","44.05","45.60","44.00","44.95","+","0.60","44.90","6","45.00","8","18.27",
"5258","虹堡","462,217","796","38,561,086","82.30","84.30","81.20","84.30","+","2.50","83.50","3","84.40","6","12.56",
"5269","祥碩","1,040,904","1,588","2,139,625,315","2,020.00","2,100.00","2,000.00","2,055.00","+","45.00","2,055.00","21","2,060.00","5","44.21",
"5283","禾聯碩","35,349","86","3,608,270","102.00","102.50","102.00","102.00","-","0.50","102.00","23","102.50","31","15.45",
"5284","jpp-KY","4,031,705","2,929","591,700,465","158.50","158.50","143.50","148.00","-","11.00","147.50","47","148.00","1","0.00",
"5285","界霖","41,010","37","2,037,800","49.95","49.95","49.50","49.75","+","0.10","49.75","1","49.90","5","26.32",
"5288","豐祥-KY","56,065","43","11,199,007","201.50","202.50","198.50","199.50"," ","0.00","199.00","1","200.00","5","13.11",
"5292","華懋","72,477","99","11,242,477","156.00","156.50","153.00","154.00","-","2.00","153.50","1","154.00","3","16.63",
"5306","桂盟","47,093","117","5,805,358","124.00","124.00","122.50","123.00","-","0.50","122.50","3","123.00","9","18.20",
"5388","中磊","14,555,015","10,251","1,886,609,054","124.00","133.50","123.00","131.00","+","6.50","131.00","194","131.50","33","15.84",
"5434","崇越","657,988","722","187,418,099","283.50","287.50","282.00","283.50","-","1.00","283.50","18","284.00","7","16.05",
"5469","瀚宇博","1,292,763","1,324","67,154,143","52.60","52.70","51.60","51.80","-","0.60","51.70","37","51.80","7","10.10",
"5471","松翰","209,230","279","8,512,118","40.60","40.90","40.40","40.70","+","0.70","40.70","1","40.75","1","36.67",
"5484","慧友","329,959","463","17,378,600","54.50","54.50","52.20","52.20","-","2.00","52.20","15","52.70","4","0.00",
"5515","建國","439,699","418","12,316,878","27.95","28.35","27.70","28.25","+","0.50","28.20","17","28.25","2","9.98",
"5519","隆大","293,090","257","9,340,335","32.15","32.20","31.70","31.70","-","0.45","31.70","20","31.80","5","7.49",
"5521","工信","1,100,119","505","11,766,627","10.45","10.80","10.45","10.75","+","0.35","10.75","1","10.80","216","153.57",
"5522","遠雄","1,221,002","2,130","91,632,390","76.50","76.60","74.30","74.50","-","2.40","74.30","8","74.50","4","12.46",
"5525","順天","73,632","140","2,209,573","30.05","30.20","29.85","30.15"," ","0.00","30.05","1","30.20","1","27.16",
"5531","鄉林","438,663","235","4,624,124","10.75","10.75","10.40","10.55","-","0.20","10.55","11","10.60","43","0.00",
"5533","皇鼎","88,012","54","1,707,949","19.60","19.65","19.30","19.30","-","0.10","19.30","24","19.35","1","13.13",
"5534","長虹","479,481","384","40,169,015","83.70","84.50","83.20","83.20","-","0.50","83.20","5","83.30","2","11.26",
"5538","東明-KY","6,000","6","196,350","32.35","33.35","32.35","32.95","+","0.60","32.05","1","32.40","1","18.10",
"5546","永固-KY","3,000","3","88,500","29.50","29.50","29.50","29.50"," ","0.00","29.25","1","29.50","3","0.00",
"5607","遠雄港","272,851","361","11,437,836","42.40","42.45","41.65","41.65","-","0.75","41.65","8","41.70","4","23.94",
"5608","四維航","1,210,277","893","18,814,047","15.90","15.90","15.35","15.40","-","0.50","15.40","29","15.45","6","0.00",
"5706","鳳凰","511,533","760","33,553,247","65.90","66.30","65.00","65.50","-","0.90","65.40","1","65.50","6","17.15",
"5871","中租-KY","14,673,705","6,634","1,717,674,320","120.00","120.00","115.00","115.00","-","5.00","115.00","74","115.50","50","8.68",
"5871A","中租-KY甲特","26,002","30","2,568,652","98.80","98.90","98.70","98.70"," ","0.00","98.70","13","98.90","1","0.00",
"5876","上海商銀","13,124,471","4,841","580,379,477","44.00","44.45","43.55","44.30","+","0.30","44.25","129","44.30","33","20.41",
"5880","合庫金","11,712,946","5,565","286,549,369","24.55","24.70","24.35","24.35","-","0.20","24.35","579","24.40","41","19.96",
"5906","台南-KY","1,150","3","61,700","53.60","53.60","53.60","53.60","-","0.40","53.50","1","56.10","1","24.81",
"5907","大洋-KY","283,235","155","2,961,250","10.70","10.70","10.35","10.40","-","0.15","10.35","4","10.40","43","0.00",
"6005","群益證","4,619,573","5,113","118,655,049","26.20","26.20","25.40","25.45","-","0.55","25.40","59","25.45","4","11.73",
"6024","群益期","362,062","588","21,237,270","58.40","59.10","58.10","58.30","-","0.30","58.20","3","58.30","8","10.23",
"6108","競國","183,470","207","2,923,264","15.90","16.05","15.70","16.05","+","0.10","16.00","8","16.10","29","8.32",
"6112","邁達特","30,196,591","14,705","1,991,873,129","63.80","67.70","63.20","67.70","+","6.10","67.70","41,664","--","0","41.28",
"6115","鎰勝","64,824","102","3,306,026","51.00","51.40","50.80","50.80","-","0.20","50.80","12","51.10","1","17.46",
"6116","彩晶","3,830,572","1,794","29,752,469","7.87","7.88","7.70","7.70","-","0.15","7.70","67","7.71","7","0.00",
"6117","迎廣","351,801","392","28,463,922","82.20","82.90","80.00","81.30","-","0.50","81.30","4","81.50","1","21.23",
"6120","達運","514,155","362","6,301,923","12.25","12.35","12.10","12.35","+","0.30","12.25","14","12.35","14","42.59",
"6128","上福","39,375","37","1,341,021","34.05","34.15","33.95","33.95","+","0.10","33.95","6","34.05","1","10.68",
"6133","金橋","246,463","194","4,414,137","18.05","18.10","17.80","17.80","-","0.25","17.80","1","17.85","1","50.86",
"6136","富爾特","163,209","161","3,789,832","23.35","23.35","23.10","23.25","+","0.05","23.10","14","23.25","2","33.21",
"6139","亞翔","6,168,748","49,126","1,487,087,919","253.00","253.50","236.00","238.00","-","12.00","238.00","14","238.50","27","13.42",
"6141","柏承","253,083","150","3,561,262","14.10","14.25","13.95","14.15","+","0.10","14.15","7","14.20","9","0.00",
"6142","友勁","737,257","409","8,060,152","11.00","11.15","10.70","11.05","+","0.05","11.00","9","11.05","10","0.00",
"6152","百一","542,339","347","6,532,165","12.00","12.25","11.80","12.20","+","0.25","12.10","7","12.20","8","0.00",
"6153","嘉聯益","488,191","388","7,056,773","14.65","14.70","14.35","14.35","-","0.20","14.35","50","14.40","4","0.00",
"6155","鈞寶","31,110","28","731,289","23.50","23.65","23.40","23.60","+","0.20","23.55","1","23.60","3","33.24",
"6164","華興","61,605","281","795,257","12.85","12.95","12.80","12.90"," ","0.00","12.90","1","12.95","4","47.78",
"6165","浪凡","1,003,083","794","46,954,927","46.00","47.80","45.70","45.80","+","0.20","45.80","6","45.95","20","46.26",
"6166","凌華","1,220,870","1,131","95,977,355","76.10","79.90","76.10","79.30","+","3.80","79.20","3","79.30","3","0.00",
"6168","宏齊","531,189","400","11,199,333","21.30","21.30","20.90","21.20"," ","0.00","21.15","4","21.20","3","235.56",
"6176","瑞儀","1,084,826","1,205","213,738,579","198.50","200.00","196.00","196.00","-","2.50","196.00","38","196.50","8","15.61",
"6177","達麗","1,201,037","1,298","52,193,807","43.90","44.00","42.90","43.05","-","0.50","43.00","47","43.05","7","9.59",
"6183","關貿","50,465","150","4,789,170","93.60","96.40","93.50","95.60","+","1.50","95.60","1","95.90","1","29.33",
"6184","大豐電","38,740","43","2,009,731","51.90","51.90","51.80","51.80","-","0.10","51.80","5","51.90","1","14.59",
"6189","豐藝","264,214","819","20,765,997","79.80","79.80","78.20","78.20","-","0.80","78.20","5","78.30","2","14.43",
"6191","精成科","6,433,422","3,848","407,845,932","64.00","64.50","62.00","63.40","-","0.20","63.40","13","63.50","11","9.83",
"6192","巨路","82,208","186","8,601,946","105.00","105.00","104.50","104.50","-","0.50","104.50","5","105.00","1","11.94",
"6196","帆宣","203,806","305","29,652,473","145.50","147.00","144.00","145.00","-","0.50","145.00","1","145.50","6","17.08",
"6197","佳必琪","597,334","598","78,447,713","134.00","134.00","130.00","131.50"," ","0.00","131.50","12","132.00","7","16.25",
"6201","亞弘電","11,652","23","664,308","57.00","57.10","57.00","57.00","+","0.20","56.90","3","57.00","1","13.04",
"6202","盛群","681,507","683","30,874,416","44.85","45.95","44.50","45.65","+","0.65","45.65","3","45.70","6","0.00",
"6205","詮欣","413,849","326","29,500,234","70.00","73.20","69.10","71.10","+","1.30","71.00","19","71.20","11","28.67",
"6206","飛捷","672,559","1,611","63,703,916","94.80","95.70","93.60","95.70","+","1.90","95.60","1","95.70","15","16.08",
"6209","今國光","629,031","469","16,977,244","26.90","27.25","26.60","27.05","+","0.40","27.05","5","27.10","1","0.00",
"6213","聯茂","1,205,765","963","84,978,096","71.50","71.50","70.00","70.20","-","0.70","70.20","13","70.30","7","27.42",
"6214","精誠","11,126,350","9,102","1,532,059,540","134.00","142.00","132.00","138.50","+","5.50","138.50","44","139.00","41","20.37",
"6215","和椿","15,873,162","10,721","1,713,804,016","111.50","112.00","103.00","109.50","-","2.00","109.00","70","109.50","14","70.19",
"6216","居易","177,488","177","6,558,524","37.10","37.35","36.70","37.10","+","0.35","37.00","5","37.15","1","15.39",
"6224","聚鼎","85,204","132","4,702,762","55.50","56.10","54.50","55.20","+","0.70","55.10","2","55.20","2","31.54",
"6225","天瀚","17,021","15","252,362","15.60","15.95","14.50","15.00","-","0.10","14.00","6","15.00","5","50.00",
"6226","光鼎","46,084","91","390,552","8.50","8.52","8.45","8.45","-","0.05","8.44","1","8.45","15","0.00",
"6230","尼得科超眾","72,699","323","11,355,330","163.00","163.50","151.00","157.50","-","3.00","157.00","1","158.00","1","136.96",
"6235","華孚","1,021,078","916","62,688,021","60.00","62.80","59.60","61.40","+","1.50","61.40","9","61.80","3","16.82",
"6239","力成","2,424,721","2,174","270,789,162","112.00","113.50","110.50","110.50"," ","0.00","110.50","125","111.00","3","8.95",
"6243","迅杰","640,736","864","29,013,184","43.45","46.40","43.45","45.15","+","2.15","45.15","2","45.20","2","125.42",
"6257","矽格","1,867,364","1,529","129,148,044","69.30","70.20","68.50","68.50","-","0.80","68.50","42","68.60","23","14.73",
"6269","台郡","1,284,358","1,770","82,087,521","65.30","65.30","63.30","63.40","-","1.90","63.30","27","63.40","1","51.97",
"6271","同欣電","942,145","1,210","117,149,555","125.50","126.00","123.50","123.50","-","2.00","123.50","34","124.00","10","14.18",
"6277","宏正","23,268","48","1,733,331","74.80","75.00","74.10","74.10","-","0.70","74.10","6","74.30","1","19.10",
"6278","台表科","522,062","421","54,817,753","105.00","105.50","104.50","105.00"," ","0.00","104.50","28","105.00","2","10.66",
"6281","全國電","142,275","101","11,272,417","78.80","79.90","78.80","79.90","+","1.30","79.50","5","80.00","1","17.37",
"6282","康舒","1,589,597","1,103","47,615,270","29.85","30.20","29.80","29.95"," ","0.00","29.90","25","29.95","1","0.00",
"6283","淳安","214,529","160","5,877,911","27.35","27.60","27.15","27.55","+","0.40","27.40","4","27.55","5","0.00",
"6285","啟","14,132,503","10,823","2,074,732,073","143.50","151.00","142.00","148.50","+","5.50","148.00","3","148.50","132","21.81",
"6288","聯嘉","513,519","444","12,822,731","25.20","25.35","24.80","24.80","-","0.35","24.75","20","24.90","2","72.94",
"6405","悅城","199,359","138","5,935,924","29.80","30.30","29.55","29.80"," ","0.00","29.75","1","29.95","1","0.00",
"6409","旭隼","212,509","864","351,134,445","1,730.00","1,730.00","1,620.00","1,640.00","-","75.00","1,640.00","5","1,650.00","5","34.64",
"6412","群電","819,035","753","102,680,015","124.00","126.50","123.50","125.00","+","4.00","125.00","31","125.50","13","14.47",
"6414","樺漢","327,563","449","93,059,167","282.00","286.00","282.00","284.00","+","2.50","284.00","1","284.50","3","17.31",
"6415","矽力*-KY","1,557,974","1,688","587,150,985","377.50","383.50","369.50","379.00","+","3.00","378.50","19","379.00","1","95.71",
"6416","瑞祺電通","453,847","480","52,011,848","111.50","116.00","111.50","114.00","+","2.50","114.00","7","114.50","4","27.80",
"6423","億而得-創","10,439","19","1,017,144","100.00","100.00","96.00","97.30","+","1.50","95.90","1","98.30","2","98.28",
"6426","統新","566,575","578","41,666,601","75.60","75.90","72.00","74.30","-","1.50","74.10","11","74.30","1","0.00",
"6431","光麗-KY","55,132","52","837,521","15.25","15.40","15.00","15.20","+","0.20","15.20","2","15.35","14","0.00",
"6438","迅得","4,694,580","6,558","962,216,398","211.50","212.50","197.00","211.00","+","3.50","210.00","3","211.00","34","41.62",
"6442","光聖","4,105,100","5,804","2,205,882,896","573.00","584.00","511.00","529.00","-","38.00","529.00","19","530.00","2","61.37",
"6443","元晶","1,845,335","1,105","31,340,254","16.85","17.15","16.65","17.00","+","0.35","16.95","54","17.00","12","53.12",
"6446","藥華藥","986,936","1,869","664,888,230","684.00","684.00","667.00","670.00","-","6.00","670.00","16","671.00","2","120.50",
"6449","鈺邦","320,169","423","39,851,217","126.00","126.50","122.00","126.50","+","3.00","125.50","2","126.50","2","26.19",
"6451","訊芯-KY","3,803,902","3,673","854,950,113","228.00","231.50","219.00","226.50","-","1.50","226.00","2","226.50","5","134.82",
"6456","GIS-KY","642,602","590","32,797,394","52.00","52.00","50.60","50.80","-","0.80","50.70","16","50.80","6","0.00",
"6464","台數科","115,088","39","8,950,510","78.00","78.00","77.60","77.80","-","0.20","77.70","21","77.80","1","14.07",
"6472","保瑞","1,623,470","3,476","1,360,796,153","832.00","848.00","826.00","844.00","+","13.00","843.00","2","844.00","1","22.25",
"6477","安集","687,127","613","26,561,425","37.50","39.40","37.50","39.00","+","0.90","38.95","1","39.00","6","0.00",
"6491","晶碩","358,412","713","130,546,494","370.50","370.50","359.00","363.50","-","10.00","363.00","3","364.50","2","14.20",
"6504","南六","70,054","53","4,561,720","65.20","65.90","64.50","64.80","-","0.30","64.80","1","65.00","2","308.57",
"6505","台塑化","12,042,116","6,633","406,208,888","34.45","34.50","33.20","33.20","-","1.15","33.20","52","33.25","29","51.88",
"6515","穎崴","752,516","1,245","853,683,375","1,135.00","1,180.00","1,085.00","1,150.00","+","45.00","1,150.00","7","1,155.00","2","45.44",
"6525","捷敏-KY","181,901","197","12,427,549","68.50","68.90","67.90","68.30","-","0.80","68.30","10","68.60","1","15.18",
"6526","達發","479,725","1,028","321,587,841","666.00","676.00","661.00","671.00","+","9.00","671.00","3","673.00","2","50.76",
"6531","愛普*","1,413,535","5,641","429,376,346","299.50","307.50","297.50","305.00","+","7.00","305.00","3","305.50","3","34.23",
"6533","晶心科","457,771","841","177,426,132","380.50","394.00","379.00","389.50","+","8.50","388.50","1","389.50","1","0.00",
"6534","正瀚-創","180,894","109","15,602,482","85.00","87.00","85.00","86.20","+","1.30","86.20","1","86.80","3","23.23",
"6541","泰福-KY","366,664","1,635","24,310,089","68.40","68.70","64.60","65.00","-","3.40","65.00","9","65.80","1","0.00",
"6550","北極星藥業-KY","415,696","594","18,878,172","46.50","46.50","45.10","45.25","-","0.85","45.25","1","45.30","6","0.00",
"6552","易華電","83,299","89","2,928,157","35.70","35.70","35.05","35.05","-","0.30","35.00","7","35.10","1","0.00",
"6558","興能高","64,825,853","37,844","3,985,235,520","60.50","64.70","58.80","60.40","+","1.00","60.30","3","60.40","10","0.00",
"6573","虹揚-KY","49,039","30","714,884","14.35","14.75","14.35","14.60","+","0.25","14.55","3","14.70","3","0.00",
"6579","研揚","254,261","306","30,582,336","115.00","123.50","115.00","120.50","+","5.50","120.00","2","120.50","1","27.83",
"6581","鋼聯","46,100","63","4,840,050","104.50","105.50","104.00","105.00","+","0.50","104.00","9","105.00","2","15.35",
"6582","申豐","29,000","26","1,596,200","54.70","55.50","54.70","55.20","+","0.50","55.20","3","55.40","1","501.82",
"6585","鼎基","982,392","2,238","160,556,141","160.00","166.00","158.00","166.00","+","6.00","165.00","1","166.00","12","16.70",
"6591","動力-KY","515,237","517","27,244,018","50.60","54.20","50.30","53.50","+","3.10","53.30","8","53.60","4","17.66",
"6592","和潤企業","303,442","761","24,151,167","79.90","80.10","79.20","79.60","+","0.10","79.60","5","79.70","4","16.48",
"6592A","和潤企業甲特","6,921","17","668,358","96.60","96.70","96.60","96.70","+","0.20","96.60","1","96.80","1","0.00",
"6592B","和潤企業乙特","24,281","13","2,372,118","97.60","97.80","97.60","97.70"," ","0.00","97.60","14","98.10","1","0.00",
"6598","ABC-KY","183,723","204","4,232,195","22.90","23.25","22.65","23.20","+","0.50","23.20","10","23.25","6","0.00",
"6605","帝寶","307,154","1,290","65,614,172","217.50","218.50","211.50","211.50","-","7.50","211.50","11","212.00","2","11.80",
"6606","建德工業","59,268","77","1,597,086","27.75","27.75","26.65","27.00","+","0.50","26.80","4","27.00","1","28.42",
"6625","必應","60,464","75","4,678,342","77.50","77.90","77.10","77.50","-","0.20","77.50","1","77.70","1","13.91",
"6641","基士德-KY","14,021","10","405,259","28.80","29.00","28.80","28.95","-","0.20","28.95","2","29.15","1","12.92",
"6645","金萬林-創","18,531","60","436,621","23.35","23.50","23.30","23.35","+","0.10","23.30","10","23.55","6","0.00",
"6655","科定","0","0","0","--","--","--","--"," ","0.00","125.00","1","127.00","1","26.81",
"6657","華安","224,149","322","11,966,163","54.30","54.30","52.80","53.10","-","1.00","53.10","7","53.20","2","0.00",
"6658","聯策","303,623","278","19,242,831","64.00","64.50","62.50","64.00"," ","0.00","63.80","12","64.00","1","304.76",
"6666","羅麗芬-KY","11,100","13","509,305","45.45","46.00","45.45","45.65","-","0.35","45.60","2","45.80","1","23.29",
"6668","中揚光","304,117","311","14,784,241","49.45","49.50","48.45","48.45","-","0.55","48.45","2","48.50","1","0.00",
"6669","緯穎","5,478,614","10,167","11,300,072,615","2,115.00","2,140.00","2,005.00","2,010.00","-","10.00","2,010.00","43","2,015.00","2","19.41",
"6670","復盛應用","354,537","772","113,264,384","323.00","326.00","317.50","317.50","-","6.00","317.00","18","317.50","1","13.37",
"6671","三能-KY","71,047","57","3,010,422","42.30","43.00","41.95","42.70","+","0.80","42.50","5","42.70","1","14.47",
"6672","騰輝電子-KY","1,566,417","1,631","119,626,013","75.90","78.50","74.70","76.90","+","2.60","76.90","2","77.10","7","15.05",
"6674","鋐寶科技","24,001","25","568,523","23.80","23.80","23.50","23.60","-","0.05","23.55","1","23.65","1","0.00",
"6689","伊雲谷","6,455,805","5,932","772,023,097","115.50","123.50","114.50","119.00","+","4.50","119.00","36","119.50","10","43.75",
"6691","洋基工程","543,422","1,324","252,472,173","482.50","482.50","458.00","458.00","-","17.00","457.50","4","458.00","1","27.59",
"6695","芯鼎","4,830,692","3,991","302,434,619","60.20","64.00","60.20","62.90","+","4.20","62.90","11","63.00","23","0.00",
"6698","旭暉應材","131,746","276","4,636,423","35.65","35.65","34.80","35.35"," ","0.00","35.35","3","35.40","2","0.00",
"6706","惠特","1,382,751","1,670","131,946,284","98.40","98.50","94.00","95.20","-","1.10","95.20","29","95.30","3","0.00",
"6715","嘉基","79,509","76","11,659,271","148.00","148.50","146.00","147.00","-","2.00","146.50","4","147.50","5","27.17",
"6719","力智","418,440","634","88,673,473","212.00","215.00","208.50","213.00","+","0.50","213.00","1","213.50","3","91.42",
"6742","澤米","1,809,261","1,845","121,740,678","66.40","69.40","65.00","68.20","+","1.90","68.00","19","68.20","8","0.00",
"6743","安普新","161,348","135","6,546,124","41.30","41.30","40.40","40.40","-","0.85","40.40","14","40.50","1","17.49",
"6753","龍德造船","553,528","1,164","60,482,384","109.50","111.00","108.00","109.00"," ","0.00","108.50","6","109.00","1","15.33",
"6754","匯僑設計","46,165","60","3,003,063","64.80","66.90","64.60","64.80"," ","0.00","64.80","1","65.00","1","10.37",
"6756","威鋒電子","120,221","141","14,012,156","116.00","120.00","114.50","116.50","+","1.50","116.50","2","117.00","1","57.39",
"6757","台灣虎航","5,021,922","3,841","435,287,161","88.30","88.30","85.20","86.40","-","1.00","86.40","16","86.50","57","13.11",
"6768","志強-KY","2,935,565","2,138","396,926,795","135.00","139.00","132.00","134.00","+","1.00","134.00","35","134.50","8","20.21",
"6770","力積電","114,708,343","43,041","2,197,066,126","20.25","20.25","18.65","18.65","-","2.05","--","0","18.65","252","0.00",
"6771","平和環保-創","21,106","21","1,150,729","54.70","55.00","54.20","54.60","-","0.20","54.50","1","55.10","1","13.22",
"6776","展眥篕","74,335","82","4,388,056","59.20","59.50","58.60","58.60","-","0.60","58.50","4","58.60","13","12.79",
"6781","AES-KY","4,094,647","5,020","4,184,243,659","1,085.00","1,100.00","986.00","1,005.00","-","90.00","1,000.00","50","1,010.00","3","44.93",
"6782","視陽","236,702","319","40,133,822","168.50","172.00","167.50","169.00","+","0.50","168.50","3","169.00","2","17.21",
"6789","采鈺","2,318,461","3,405","700,676,885","308.50","310.00","292.00","304.50","-","4.00","304.50","10","305.00","3","79.50",
"6790","永豐實","67,452","101","2,836,851","42.40","42.40","41.85","42.05","-","0.10","42.00","7","42.10","1","12.37",
"6792","詠業","42,068","37","2,527,581","60.50","60.70","59.70","59.70","-","1.00","59.60","4","59.70","1","31.26",
"6794","向榮生技-創","5,000","4","342,200","68.90","68.90","67.60","67.60","-","1.80","67.50","1","67.80","1","0.00",
"6796","晉弘","39,548","39","3,460,110","87.30","87.70","87.30","87.40","+","0.30","87.40","3","87.70","1","0.00",
"6799","來頡","1,507,402","1,488","163,570,964","106.00","111.00","104.50","110.50","+","6.00","110.00","5","110.50","35","31.13",
"6805","富世達","1,347,951","2,251","872,011,969","650.00","653.00","640.00","648.00"," ","0.00","648.00","4","649.00","13","44.88",
"6806","森崴能源","815,139","1,473","92,594,177","115.00","115.00","112.50","113.00","-","1.50","113.00","12","114.00","7","31.83",
"6807","峰源-KY","18,172","29","1,454,614","79.80","80.50","79.60","79.70","+","0.50","79.50","3","79.90","1","10.78",
"6830","汎銓","2,435,278","2,699","355,373,131","157.00","158.00","141.50","142.50","-","14.50","142.50","35","143.00","6","63.05",
"6834","天二科技","59,475","51","1,811,201","31.05","31.05","30.30","30.40","-","0.20","30.35","7","30.40","1","233.85",
"6835","圓裕","172,057","127","6,981,639","40.55","41.10","40.05","40.90","+","0.05","40.85","10","40.90","1","12.06",
"6838","台新藥","80,618","97","2,746,789","34.75","34.75","33.95","34.05"," ","0.00","33.95","2","34.25","1","0.00",
"6854","錼創科技-KY創","628,795","711","126,366,387","211.00","211.00","198.00","198.00","-","11.50","198.00","7","200.00","11","0.00",
"6861","睿生光電","29,074","60","1,759,554","60.80","61.30","60.20","60.40","-","1.20","60.40","1","60.50","1","21.12",
"6862","三集瑞-KY","45,974","147","6,964,266","152.00","152.50","150.50","151.00","+","0.50","150.50","8","152.00","10","16.93",
"6863","永道-KY","929,297","1,281","258,180,092","283.00","283.50","269.00","281.00","-","2.00","281.00","3","281.50","5","29.27",
"6869","雲豹能源","1,250,419","1,226","202,640,798","167.00","167.00","158.50","164.00","-","0.50","164.00","7","164.50","10","80.79",
"6873","泓德能源","598,620","609","116,934,288","192.50","198.50","189.00","197.00","+","5.00","196.50","13","197.00","5","20.96",
"6885","全福生技","180,905","114","5,252,525","29.00","29.45","28.75","29.40","+","0.40","29.15","1","29.45","2","0.00",
"6890","來億-KY","1,275,567","1,328","587,581,930","452.00","469.50","452.00","453.00","+","4.50","453.00","1","454.50","11","81.92",
"6901","鑽石投資","318,444","296","10,263,776","32.45","32.50","31.90","32.30"," ","0.00","32.25","1","32.35","17","0.00",
"6902","GOGOLOOK-創","17","17","2,022","--","--","--","--"," ","0.00","113.00","1","114.50","2","0.00",
"6906","現觀科","218,119","409","30,824,450","134.00","145.00","133.00","145.00","+","13.00","145.00","85","--","0","43.81",
"6914","阜爾運通","250,174","327","32,633,748","130.00","132.50","127.00","131.00","+","4.00","131.00","1","131.50","3","18.42",
"6916","華凌","9,003","9","202,466","22.30","22.60","22.30","22.50","-","0.20","22.45","1","22.50","2","140.62",
