"114年02月18日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","1,186,788","1,188","199,884,183","163.50","171.50","163.50","170.00","+","7.00","170.00","4","170.50","8","14.39",
"2429","銘旺科","2,617,257","1,838","95,618,000","37.00","37.45","35.50","35.80","-","0.85","35.75","39","35.80","4","0.00",
"2430","燦坤","42,612","205","1,283,828","30.10","30.20","30.05","30.20","+","0.10","30.15","4","30.20","1","19.11",
"2431","聯昌","688,449","451","10,097,062","14.80","14.90","14.50","14.65","-","0.05","14.60","15","14.65","15","0.00",
"2432","倚天酷-創","35,100","23","1,298,130","35.50","37.50","35.50","37.30","+","0.25","37.10","1","37.35","2","17.85",
"2433","互盛電","14,334","21","719,432","50.10","50.30","50.10","50.20"," ","0.00","50.20","1","50.30","2","15.49",
"2434","統懋","8,303","11","251,155","30.35","30.35","30.20","30.20"," ","0.00","30.20","1","30.25","1","43.77",
"2436","偉詮電","1,968,490","2,495","116,409,113","59.30","59.70","58.70","58.90","+","0.60","58.90","33","59.00","19","48.68",
"2438","翔耀","241,983","261","9,153,499","39.00","39.00","36.90","37.90","+","0.80","37.70","5","37.90","3","0.00",
"2439","美律","1,192,384","1,129","134,013,430","112.00","113.00","111.50","112.50","+","0.50","112.50","29","113.00","149","14.53",
"2440","太空梭","139,759","104","1,734,958","12.45","12.50","12.35","12.35","-","0.20","12.35","28","12.45","1","0.00",
"2441","超豐","1,381,112","1,260","88,535,759","63.80","64.40","63.60","64.40","+","0.70","64.30","1","64.40","17","14.67",
"2442","新美齊","546,996","466","14,576,362","26.55","26.75","26.55","26.65"," ","0.00","26.65","18","26.70","6","14.25",
"2444","兆勁","3,261,970","1,350","59,905,398","17.90","19.00","17.70","18.90","+","0.75","18.85","3","18.90","8","0.00",
"2449","京元電子","9,836,553","5,785","1,125,040,603","113.00","115.50","112.50","115.00","+","1.00","114.50","202","115.00","897","19.23",
"2450","神腦","49,079","174","1,677,018","34.50","34.50","34.05","34.10","-","0.10","34.10","8","34.20","3","18.43",
"2451","創見","264,982","415","23,671,894","89.30","89.70","88.90","89.50","+","0.70","89.40","1","89.50","5","16.04",
"2453","凌群","2,390,292","2,459","158,142,568","66.50","66.90","65.60","66.40","+","0.20","66.40","3","66.50","42","22.36",
"2454","聯發科","5,461,888","8,901","8,359,528,915","1,550.00","1,550.00","1,520.00","1,535.00","-","10.00","1,530.00","86","1,535.00","41","22.60",
"2455","全新","3,763,374","3,004","597,508,985","158.00","161.00","157.00","158.00","+","1.00","158.00","135","158.50","5","40.20",
"2457","飛宏","905,964","810","31,828,009","34.95","35.40","34.85","35.40","+","0.45","35.35","15","35.40","16","70.80",
"2458","義隆","3,002,650","1,887","474,944,941","158.50","161.00","157.00","157.00","-","0.50","157.00","15","157.50","64","16.58",
"2459","敦吉","6,014","22","420,468","69.80","70.10","69.80","70.10","+","0.40","70.10","1","70.20","12","12.30",
"2460","建通","106,963","192","2,521,265","23.60","23.75","23.45","23.50","-","0.10","23.45","7","23.50","7","0.00",
"2461","光群雷","322,835","277","6,695,739","20.65","20.90","20.40","20.80","+","0.20","20.70","9","20.80","18","13.08",
"2462","良得電","147,802","207","4,004,197","27.40","27.40","26.95","27.15","-","0.30","27.05","1","27.15","3","22.07",
"2464","盟立","18,884,891","19,483","1,574,669,390","84.00","84.60","81.80","83.30"," ","0.00","83.20","37","83.40","24","85.00",
"2465","麗臺","607,826","939","45,670,551","74.00","76.90","72.60","75.50","+","0.60","75.40","4","75.50","1","0.00",
"2466","冠西電","541,016","792","48,297,288","89.00","93.00","87.70","87.70","+","0.10","87.70","1","88.00","1","0.00",
"2467","志聖","732,063","793","135,071,326","182.50","186.00","182.50","186.00","+","3.50","185.50","32","186.00","32","44.08",
"2468","華經","8,997,764","5,774","335,163,463","38.40","38.50","36.60","36.70","-","0.85","36.70","64","36.75","3","39.89",
"2471","資通","1,496,067","1,972","90,396,293","60.40","60.90","60.00","60.40","-","0.10","60.40","4","60.50","2","22.62",
"2472","立隆電","2,871,271","3,668","271,411,843","94.70","95.40","93.70","93.70","+","0.10","93.70","20","93.80","4","14.48",
"2474","可成","1,633,816","1,206","327,866,334","200.00","201.50","199.00","201.00","+","1.00","200.50","14","201.00","34","15.64",
"2476","鉅祥","2,837,166","6,425","265,023,713","94.20","94.50","92.60","93.10","-","0.80","93.00","21","93.10","26","20.74",
"2477","美隆電","417,161","279","11,862,663","28.35","28.70","28.10","28.35","+","0.05","28.35","15","28.40","3","18.53",
"2478","大毅","61,183","151","2,773,370","44.90","45.50","44.90","45.45","+","0.40","45.40","1","45.45","1","18.70",
"2480","敦陽科","295,878","571","45,352,915","155.50","155.50","152.50","153.50","-","2.00","153.50","3","154.00","17","20.80",
"2481","強茂","464,801","690","23,941,428","51.40","51.70","51.30","51.60","+","0.10","51.50","20","51.60","9","22.93",
"2482","連宇","81,067","177","2,036,435","25.30","25.30","25.00","25.15","+","0.10","25.05","3","25.20","7","40.56",
"2483","百容","52,010","38","1,149,050","22.30","22.30","22.05","22.15"," ","0.00","22.05","4","22.15","7","73.83",
"2484","希華","168,189","224","4,380,498","26.25","26.25","25.85","26.20","+","0.05","26.10","2","26.20","23","34.93",
"2485","兆赫","477,943","407","7,513,038","15.55","15.80","15.55","15.65","+","0.05","15.65","34","15.70","22","0.00",
"2486","一詮","4,618,851","2,870","491,050,168","107.00","108.50","105.50","105.50","-","2.00","105.00","775","105.50","6","376.79",
"2488","漢平","1,351,970","1,394","78,760,791","56.40","59.30","56.40","58.90","+","2.90","58.90","1","59.00","12","12.64",
"2489","瑞軒","2,629,984","1,440","49,461,500","18.80","18.95","18.60","18.95","+","0.20","18.90","7","18.95","125","12.23",
"2491","吉祥全","77,989","51","1,030,412","13.70","13.70","13.10","13.30","-","0.35","13.30","3","13.35","7","0.00",
"2492","華新科","790,574","832","76,876,738","97.60","97.60","96.70","97.50","+","0.50","97.40","4","97.60","28","25.26",
"2493","揚博","259,233","425","25,926,593","99.50","100.50","99.40","100.00","+","0.80","100.00","7","100.50","15","17.01",
"2495","普安","1,334,115","718","40,678,440","30.45","30.75","30.25","30.65","+","0.25","30.65","13","30.70","36","18.03",
"2496","卓越","74,566","150","6,907,907","91.80","94.20","91.80","92.50","+","0.80","92.20","2","92.70","1","13.89",
"2497","怡利電","472,634","458","29,406,765","62.70","63.00","61.90","62.00","-","0.70","62.00","2","62.10","2","25.41",
"2498","宏達電","15,170,803","8,580","727,246,865","48.00","48.80","47.45","47.50","-","0.20","47.50","36","47.55","9","0.00",
"2501","國建","1,276,660","993","32,813,281","25.60","25.90","25.50","25.70","+","0.05","25.65","14","25.70","14","12.72",
"2504","國產","2,375,531","1,625","99,886,533","42.30","42.35","41.95","41.95","-","0.25","41.95","170","42.05","20","10.23",
"2505","國揚","81,032","78","1,729,584","21.15","21.65","21.15","21.50","+","0.25","21.35","9","21.50","11","30.71",
"2506","太設","275,657","229","3,246,166","11.85","11.85","11.70","11.80"," ","0.00","11.70","13","11.80","93","5.00",
"2509","全坤建","239,266","253","4,006,206","16.30","16.95","16.25","16.75","+","0.50","16.75","6","16.80","6","209.38",
"2511","太子","513,320","245","5,300,681","10.35","10.40","10.25","10.35"," ","0.00","10.30","48","10.35","48","45.00",
"2514","龍邦","66,248","49","1,332,493","20.10","20.20","20.05","20.10"," ","0.00","20.10","9","20.15","10","5.15",
"2515","中工","9,478,797","3,020","104,381,714","11.20","11.20","10.85","10.95","-","0.30","10.95","123","11.00","243","23.80",
"2516","新建","3,259,723","1,313","71,429,873","21.35","22.55","21.30","22.55","+","1.20","22.50","16","22.60","143","39.56",
"2520","冠德","2,135,184","1,682","116,402,178","54.30","54.80","54.20","54.20","+","0.30","54.20","60","54.30","9","5.39",
"2524","京城","284,829","299","18,215,292","64.40","64.90","63.40","63.80","-","0.50","63.80","2","63.90","2","20.92",
"2527","宏璟","160,526","165","5,798,518","36.25","36.45","35.90","36.20","+","0.20","36.15","1","36.20","35","29.43",
"2528","皇普","1,904,813","1,820","87,196,569","45.80","46.45","45.00","45.80","+","0.05","45.75","1","45.80","13","14.59",
"2530","華建","237,680","175","9,488,059","39.45","40.15","39.45","40.00"," ","0.00","39.85","8","40.00","11","18.69",
"2534","宏盛","312,832","371","7,832,058","25.05","25.25","24.85","25.15"," ","0.00","25.00","2","25.15","55","86.72",
"2535","達欣工","204,083","441","11,408,668","55.60","56.10","55.60","56.10","+","0.50","56.00","16","56.10","1","11.79",
"2536","宏普","322,030","98","10,262,507","32.05","32.10","31.60","31.85","-","0.10","31.80","1","31.85","3","18.74",
"2537","聯上發","1,941,465","1,210","26,481,045","13.95","14.00","13.40","13.40","-","0.55","13.40","104","13.45","18","23.10",
"2538","基泰","121,990","137","1,795,130","14.80","14.80","14.60","14.70","-","0.10","14.70","9","14.80","13","0.00",
"2539","櫻花建","666,024","415","35,310,250","53.00","53.70","52.60","52.80","-","0.20","52.70","8","52.80","6","43.64",
"2540","愛山林","421,497","1,577","38,614,888","92.50","92.50","91.20","91.30","-","1.10","91.30","3","91.40","1","23.90",
"2542","興富發","2,285,438","1,848","99,889,370","43.90","44.00","43.40","43.70","-","0.10","43.65","26","43.70","50","26.33",
"2543","皇昌","16,085,089","9,305","1,714,901,773","106.50","109.50","103.50","109.00","+","3.50","108.50","222","109.00","291","23.14",
"2545","皇翔","909,059","1,065","66,043,034","71.50","73.00","71.50","72.70","+","1.20","72.60","19","72.70","3","7.24",
"2546","根基","42,888","240","3,089,949","72.30","72.30","71.90","71.90","-","0.40","71.80","18","71.90","1","11.11",
"2547","日勝生","1,109,849","472","12,324,958","11.20","11.20","11.05","11.10","-","0.05","11.10","152","11.15","144","0.00",
"2548","華固","798,428","927","90,648,557","113.00","114.50","113.00","113.00","+","0.50","113.00","23","113.50","8","11.47",
"2597","潤弘","570,466","960","100,289,484","172.00","178.00","171.00","178.00","+","7.00","177.00","4","178.00","30","18.86",
"2601","益航","1,973,798","1,089","15,061,599","7.80","7.80","7.56","7.60","-","0.12","7.60","83","7.61","25","0.00",
"2603","長榮","10,075,919","8,475","2,178,939,469","215.50","218.00","213.50","218.00","+","2.00","217.50","18","218.00","465","4.19",
"2605","新興","6,414,709","4,053","176,398,630","27.80","27.90","27.20","27.60","-","0.20","27.60","31","27.65","81","11.45",
"2606","裕民","24,384,322","14,840","1,700,876,239","71.20","71.20","68.80","70.00","-","0.50","69.90","113","70.00","152","12.75",
"2607","榮運","415,539","324","12,557,151","30.30","30.30","30.15","30.25","-","0.05","30.20","35","30.25","6","13.50",
"2608","嘉里大榮","41,702","136","1,604,432","38.35","38.55","38.35","38.45"," ","0.00","38.45","3","38.55","6","16.29",
"2609","陽明","15,448,882","10,595","1,101,181,065","71.30","71.60","70.80","71.50","+","0.30","71.50","23","71.60","432","4.96",
"2610","華航","11,923,805","4,259","289,091,028","24.35","24.50","24.15","24.20","-","0.05","24.20","354","24.25","41","14.24",
"2611","志信","244,380","206","5,545,405","22.95","22.95","22.60","22.75","-","0.05","22.70","6","22.75","1","7.74",
"2612","中航","1,842,674","1,744","83,320,977","45.75","45.80","44.50","45.30","-","0.50","45.25","31","45.30","1","19.11",
"2613","中櫃","448,883","451","15,201,035","34.40","34.40","33.55","33.70","-","0.20","33.70","2","33.80","1","27.85",
"2614","東森","244,052","341","4,247,325","17.45","17.60","17.35","17.35","-","0.10","17.35","10","17.40","4","0.00",
"2615","萬海","8,763,348","6,709","738,221,083","83.60","85.00","83.40","84.90","+","0.50","84.70","1","84.90","380","7.75",
"2616","山隆","56,952","374","1,035,166","18.25","18.25","18.10","18.15","-","0.10","18.10","18","18.15","7","0.00",
"2617","台航","990,036","796","30,883,216","31.45","31.45","31.00","31.30","-","0.15","31.30","26","31.35","14","10.65",
"2618","長榮航","34,160,251","14,981","1,503,994,583","44.60","44.75","43.75","44.05","-","0.20","44.05","303","44.10","278","8.92",
"2630","亞航","1,480,006","1,200","55,736,390","37.60","38.10","37.40","37.75","-","0.15","37.75","13","37.80","1","54.71",
"2633","台灣高鐵","1,158,992","879","32,590,619","28.10","28.20","28.05","28.20","+","0.10","28.15","2","28.20","58","20.00",
"2634","漢翔","4,320,277","2,632","189,958,835","44.70","44.70","43.65","43.75","-","0.15","43.75","20","43.80","3","21.77",
"2636","台驊控股","340,745","554","26,901,298","79.50","79.50","78.60","78.70","-","0.30","78.70","16","78.90","3","9.67",
"2637","慧洋-KY","13,145,549","11,848","990,590,551","76.50","76.80","74.50","75.20","-","0.30","75.10","122","75.20","41","9.06",
"2642","宅配通","70,108","257","2,405,439","34.55","34.55","34.25","34.30","-","0.30","34.25","3","34.30","3","71.46",
"2645","長榮航太","747,070","656","76,516,021","102.00","103.00","101.50","102.50","+","1.00","102.50","29","103.00","69","22.78",
"2646","星宇航空","14,990,360","7,335","431,786,388","28.80","28.95","28.60","28.85","+","0.20","28.80","359","28.85","42","103.04",
"2701","萬企","59,142","42","747,637","12.65","12.70","12.60","12.65","+","0.05","12.60","6","12.65","2","21.08",
"2702","華園","40,897","68","684,272","16.70","16.80","16.65","16.70"," ","0.00","16.65","4","16.75","10","0.00",
"2704","國賓","11,199","80","613,457","54.60","55.00","54.60","54.80","-","0.20","54.60","2","54.90","2","18.58",
"2705","六福","155,726","289","2,803,806","18.10","18.10","17.95","18.00","-","0.10","18.00","3","18.10","20","81.82",
"2706","第一店","111,331","89","1,657,799","14.90","14.90","14.80","14.90","+","0.05","14.85","14","14.90","18","22.24",
"2707","晶華","194,846","239","37,962,999","197.50","197.50","193.50","195.00","-","1.50","195.00","4","195.50","2","18.29",
"2712","遠雄來","3","3","74","--","--","--","--"," ","0.00","24.80","1","25.00","1","0.00",
"2722","夏都","259,779","199","8,995,059","34.30","35.00","34.30","35.00","+","0.70","34.90","2","35.00","4","175.00",
"2723","美食-KY","683,240","566","70,339,217","101.00","104.00","100.00","103.50","+","2.50","103.00","7","103.50","15","46.00",
"2727","王品","160,997","582","36,655,727","228.00","228.50","227.00","228.50","+","0.50","227.50","1","228.50","3","14.60",
"2731","雄獅","363,320","510","45,538,356","126.50","126.50","124.50","125.00","-","1.00","125.00","26","125.50","10","7.71",
"2739","寒舍","116,393","141","6,014,129","51.40","52.10","51.40","51.50","-","0.10","51.50","2","51.60","2","7.97",
"2748","雲品","57,976","246","3,527,537","61.40","61.40","60.70","60.80","-","0.20","60.70","3","60.90","1","21.11",
"2753","八方雲集","156,215","832","24,952,188","161.00","161.00","158.50","159.50"," ","0.00","159.50","4","160.00","1","18.66",
"2762","世界健身-KY","15,443","36","1,398,690","90.60","90.70","90.50","90.70","+","0.30","90.60","1","90.80","1","28.70",
"2801","彰銀","8,198,380","2,993","148,662,545","18.15","18.20","18.10","18.15"," ","0.00","18.10","2,239","18.15","375","14.52",
"2809","京城銀","1,632,939","952","83,279,217","51.00","51.20","50.80","50.90"," ","0.00","50.90","37","51.10","4","10.14",
"2812","台中銀","3,323,734","1,632","61,545,558","18.50","18.55","18.50","18.55"," ","0.00","18.50","786","18.55","74","12.37",
"2816","旺旺保","42,078","31","1,342,181","31.95","31.95","31.80","31.85","-","0.10","31.90","1","31.95","10","7.13",
"2820","華票","190,335","189","2,860,425","15.00","15.05","15.00","15.00","-","0.05","15.00","440","15.05","23","15.62",
"2832","台產","137,204","133","4,062,370","29.70","29.75","29.55","29.65","+","0.05","29.60","9","29.65","2","9.63",
"2834","臺企銀","8,014,019","3,414","122,722,670","15.30","15.35","15.20","15.35","+","0.05","15.30","670","15.35","77","12.69",
"2836","高雄銀","642,857","323","7,438,641","11.55","11.60","11.55","11.60","+","0.05","11.55","275","11.60","329","24.17",
"2836A","高雄銀甲特","5,204","14","117,643","22.65","22.65","22.60","22.65"," ","0.00","22.65","2","22.75","4","0.00",
"2838","聯邦銀","770,231","343","11,894,199","15.40","15.50","15.40","15.45"," ","0.00","15.40","248","15.45","8","13.21",
"2838A","聯邦銀甲特","28,180","21","1,507,431","53.50","53.60","53.40","53.60"," ","0.00","53.50","1","53.60","37","0.00",
"2845","遠東銀","3,696,399","1,196","50,681,247","13.65","13.75","13.65","13.75","+","0.05","13.70","215","13.75","550","13.75",
"2849","安泰銀","23,259","28","330,276","14.20","14.25","14.15","14.20","+","0.05","14.20","6","14.25","24","19.19",
"2850","新產","171,880","265","17,241,296","101.00","101.00","100.00","100.00","-","1.00","100.00","2","100.50","28","9.72",
"2851","中再保","640,326","326","16,849,106","26.20","26.40","26.20","26.30","+","0.10","26.30","10","26.35","59","7.92",
"2852","第一保","737,033","141","17,440,528","25.25","25.50","25.25","25.40","+","0.05","25.35","22","25.40","1","8.41",
"2855","統一證","2,412,483","962","63,907,453","26.35","26.55","26.35","26.45","+","0.10","26.45","207","26.50","23","9.55",
"2867","三商壽","16,171,511","4,195","114,228,309","7.15","7.18","6.98","6.98","-","0.17","6.98","876","6.99","62","0.00",
"2880","華南金","7,066,927","4,021","197,368,924","27.95","28.05","27.80","27.95","+","0.05","27.90","1","27.95","10","17.04",
"2881","富邦金","8,576,526","8,917","806,917,900","93.70","94.30","93.70","94.30","+","0.30","94.20","26","94.30","437","12.04",
"2881A","富邦特","11,865","13","752,026","63.40","63.40","63.30","63.40"," ","0.00","63.30","16","63.40","17","0.00",
"2881B","富邦金乙特","97,724","22","5,990,638","61.30","61.40","61.30","61.40"," ","0.00","61.30","35","61.40","23","0.00",
"2881C","富邦金丙特","63,968","61","3,389,087","53.00","53.00","52.90","53.00"," ","0.00","52.90","85","53.10","2","0.00",
"2882","國泰金","8,824,479","3,853","609,443,652","68.70","69.20","68.70","69.20","+","0.20","69.10","26","69.20","681","11.87",
"2882A","國泰特","89,460","19","5,480,882","61.20","61.30","61.20","61.30"," ","0.00","61.30","171","61.40","43","0.00",
"2882B","國泰金乙特","87,656","28","5,312,004","60.60","60.70","60.60","60.70"," ","0.00","60.50","48","60.70","30","0.00",
"2883","凱基金","20,134,133","5,434","361,524,522","18.00","18.00","17.90","18.00"," ","0.00","17.95","233","18.00","4,532","10.84",
"2883B","凱基金乙特","4,276,662","380","34,184,699","8.01","8.02","7.99","7.99","-","0.02","7.99","44","8.00","27","0.00",
"2884","玉山金","13,556,697","7,202","399,196,228","29.45","29.50","29.30","29.50","+","0.05","29.45","35","29.50","2,262","17.66",
"2885","元大金","17,528,203","9,328","649,472,001","36.95","37.20","36.75","37.20","+","0.45","37.15","160","37.20","567","15.97",
"2886","兆豐金","15,658,214","6,822","612,068,124","38.90","39.20","38.90","39.20","+","0.30","39.15","16","39.20","425","16.33",
"2887","台新金","17,881,233","6,052","310,372,556","17.35","17.40","17.30","17.40","+","0.10","17.35","554","17.40","851","12.79",
"2887E","台新戊特","338,715","64","17,446,812","51.50","51.70","51.40","51.60","+","0.10","51.50","3","51.60","99","0.00",
"2887F","台新戊特二","99,249","29","4,678,576","47.20","47.30","47.05","47.05","-","0.05","47.05","54","47.15","50","0.00",
"2887Z1","台新己特","4,334","36","69,784","16.10","16.10","16.10","16.10","-","0.05","16.10","10","16.15","17","0.00",
"2888","新光金","38,747,213","5,143","470,976,294","12.10","12.20","12.10","12.20","+","0.05","12.15","6,112","12.20","756","16.71",
"2888A","新光金甲特","45,023","26","1,688,858","37.50","37.60","37.50","37.60","+","0.10","37.55","5","37.60","7","0.00",
"2888B","新光金乙特","31,818","19","1,191,073","37.45","37.45","37.40","37.40","-","0.05","37.40","6","37.45","8","0.00",
"2889","國票金","2,075,755","1,175","29,654,028","14.25","14.35","14.20","14.30","+","0.05","14.30","97","14.35","245","24.24",
"2890","永豐金","22,152,452","6,836","509,152,940","23.00","23.10","22.85","23.05","+","0.15","23.00","1,535","23.05","186","13.02",
"2891","中信金","22,084,975","15,703","892,152,977","40.65","40.65","40.30","40.35","-","0.30","40.35","187","40.40","9","12.26",
"2891B","中信金乙特","20,517","17","1,292,111","62.90","63.00","62.80","63.00"," ","0.00","62.80","50","63.00","13","0.00",
"2891C","中信金丙特","50,346","13","2,938,600","58.50","58.50","58.30","58.50"," ","0.00","58.30","26","58.50","50","0.00",
"2892","第一金","9,017,749","3,711","251,314,244","27.80","27.95","27.75","27.95","+","0.15","27.90","26","27.95","103","16.16",
"2897","王道銀行","1,958,797","528","19,395,141","9.89","9.92","9.89","9.91","+","0.01","9.91","165","9.92","55","12.39",
"2897B","王道銀乙特","168,340","47","2,018,194","11.95","12.00","11.95","11.95"," ","0.00","11.95","104","12.00","65","0.00",
"2901","欣欣","7,835","23","216,457","27.60","27.65","27.60","27.60","-","0.10","27.25","1","27.60","1","64.19",
"2903","遠百","6,011,666","2,555","140,652,897","23.05","23.60","23.00","23.40","+","0.45","23.40","65","23.45","55","15.92",
"2904","匯僑","23,286","35","422,426","18.15","18.15","18.10","18.15","+","0.05","18.05","5","18.15","5","18.71",
"2905","三商","422,311","246","6,804,119","16.15","16.20","16.05","16.10","-","0.10","16.05","81","16.10","5","0.00",
"2906","高林","116,337","119","2,078,315","17.80","17.95","17.75","17.80"," ","0.00","17.75","12","17.85","8","34.90",
"2908","特力","528,488","68","10,700,613","20.20","20.30","20.20","20.20"," ","0.00","20.20","83","20.25","27","36.07",
"2910","統領","8,050","8","190,280","23.95","23.95","23.55","23.60","+","0.05","23.60","1","23.90","2","19.83",
"2911","麗嬰房","43,229","320","348,625","8.11","8.11","8.01","8.05","-","0.03","8.01","2","8.05","2","0.00",
"2912","統一超","1,120,723","1,656","295,773,868","264.50","265.00","263.00","265.00","+","1.00","264.50","1","265.00","25","23.98",
"2913","農林","547,535","451","10,701,235","19.60","19.70","19.45","19.50","-","0.10","19.45","32","19.50","11","0.00",
"2915","潤泰全","967,457","800","66,931,359","69.10","69.40","69.00","69.10"," ","0.00","69.10","36","69.20","10","9.35",
"2923","鼎固-KY","17,640","67","419,502","23.85","23.85","23.65","23.75","+","0.15","23.75","1","23.85","1","57.93",
"2929","淘帝-KY","617,588","418","8,589,857","13.85","14.05","13.75","13.90","+","0.05","13.90","7","13.95","4","0.00",
"2939","永邑-KY","48,006","34","1,582,442","32.60","33.50","32.40","32.45","+","0.45","32.45","2","32.70","2","0.00",
"2945","三商家購","25,149","20","1,012,168","39.95","41.00","39.95","40.75","+","1.30","40.20","1","40.75","1","20.69",
"3002","歐格","44,731","72","674,016","15.00","15.15","15.00","15.05","-","0.05","15.00","13","15.10","1","88.53",
"3003","健和興","662,996","500","46,147,324","69.40","70.00","69.40","69.40"," ","0.00","69.40","20","69.60","2","19.72",
"3004","豐達科","105,865","149","10,732,925","101.50","102.00","101.00","101.50","-","0.50","101.50","5","102.00","11","15.17",
"3005","神基","2,175,744","1,537","261,174,540","119.50","121.00","119.00","120.00","+","0.50","120.00","108","120.50","39","17.37",
"3006","晶豪科","3,049,882","3,069","207,255,478","67.90","68.70","67.40","68.10"," ","0.00","68.00","6","68.10","16","0.00",
"3008","大立光","426,367","2,131","1,166,721,055","2,735.00","2,755.00","2,715.00","2,715.00","-","20.00","2,715.00","17","2,730.00","1","16.32",
"3010","華立","417,242","467","49,378,129","118.00","119.00","118.00","118.00"," ","0.00","118.00","22","118.50","5","14.23",
"3011","今皓","901,857","616","16,935,769","18.60","19.00","18.60","18.90"," ","0.00","18.85","11","18.90","6","0.00",
"3013","晟銘電","2,899,009","2,222","378,741,392","131.00","132.50","129.50","130.00","+","0.50","130.00","133","130.50","12","53.06",
"3014","聯陽","1,400,458","1,465","221,762,162","157.00","159.00","156.50","158.50","+","3.00","158.50","5","159.00","22","16.12",
"3015","全漢","2,138,031","2,098","145,807,924","67.20","69.30","66.80","67.50","+","0.70","67.50","17","67.60","1","31.99",
"3016","嘉晶","1,227,298","1,172","55,799,798","45.85","46.00","44.90","45.00","-","0.75","45.00","22","45.20","4","46.39",
"3017","奇鋐","5,778,691","7,296","3,299,679,005","563.00","579.00","559.00","579.00","+","17.00","578.00","2","579.00","29","29.89",
"3018","隆銘綠能","68,616","279","1,855,744","27.40","27.40","26.80","27.00","-","0.40","27.00","3","27.20","1","0.00",
"3019","亞光","21,706,046","16,474","4,344,408,157","200.00","203.00","196.50","203.00","+","1.00","202.50","351","203.00","203","37.32",
"3021","鴻名","1,428,794","912","37,235,102","26.00","26.75","25.50","26.25","-","0.60","26.20","13","26.25","8","16.61",
"3022","威強電","1,045,104","1,008","85,961,937","81.20","82.90","81.10","82.30","+","1.50","82.20","11","82.30","1","12.23",
"3023","信邦","579,525","1,121","156,161,883","270.00","271.50","267.50","269.00","-","0.50","269.00","4","269.50","28","19.01",
"3024","憶聲","1,921,281","942","33,222,555","16.95","17.50","16.95","17.30","+","0.40","17.30","22","17.35","47","66.54",
"3025","星通","882,786","731","62,265,560","70.30","71.30","69.90","70.10"," ","0.00","70.10","3","70.30","3","15.97",
"3026","禾伸堂","476,532","444","41,909,943","88.00","88.20","87.60","88.20","+","0.40","88.10","1","88.20","10","17.89",
"3027","盛達","143,896","212","4,404,879","30.60","30.75","30.45","30.60","-","0.10","30.55","2","30.60","3","0.00",
"3028","增你強","107,671","154","3,251,693","30.25","30.25","30.15","30.25","+","0.10","30.20","2","30.25","26","22.74",
"3029","零壹","7,844,558","10,245","1,187,702,688","153.00","153.00","149.50","152.00","-","1.00","152.00","85","152.50","34","32.55",
"3030","德律","1,344,504","1,039","175,203,052","129.00","132.00","127.50","130.50","+","1.50","130.00","26","130.50","25","19.42",
"3031","佰鴻","1,296,574","787","31,547,366","24.25","24.75","24.05","24.10","-","0.05","24.10","4","24.20","3","17.34",
"3032","偉訓","3,828,530","4,669","356,425,067","92.90","94.40","91.90","92.90","+","0.90","92.90","14","93.00","4","18.11",
"3033","威健","736,507","788","25,415,526","34.50","34.70","34.45","34.45"," ","0.00","34.45","18","34.50","28","14.41",
"3034","聯詠","2,548,881","4,797","1,381,143,588","545.00","546.00","538.00","543.00"," ","0.00","542.00","13","543.00","21","15.84",
"3035","智原","15,290,657","21,487","3,917,682,026","253.00","262.00","251.00","255.50","+","6.50","255.50","10","256.00","44","59.14",
"3036","文曄","1,363,116","1,294","143,573,745","105.50","106.00","105.00","105.50"," ","0.00","105.00","184","105.50","23","17.32",
"3036A","文曄甲特","46,274","16","2,341,464","50.60","50.60","50.60","50.60","-","0.10","50.60","44","50.70","29","0.00",
"3037","欣興","13,749,305","10,025","1,747,614,830","125.50","128.50","125.00","128.00","+","3.00","127.50","601","128.00","31","24.57",
"3038","全台","688,912","635","19,647,359","28.60","28.65","28.25","28.60","+","0.35","28.60","7","28.65","46","12.49",
"3040","遠見","1,240,982","866","64,860,182","50.50","53.60","50.50","52.50","+","1.80","52.30","2","52.50","1","70.95",
"3041","揚智","7,747,155","5,611","279,469,107","35.40","37.20","35.35","35.75","+","1.75","35.75","22","35.80","4","0.00",
"3042","晶技","1,594,878","1,276","162,203,243","102.00","103.00","100.50","100.50","-","1.00","100.00","167","100.50","89","17.45",
"3043","科風","228,888","489","8,114,053","35.50","35.85","35.05","35.30","-","0.40","35.30","1","35.50","10","0.00",
"3044","健鼎","1,076,720","921","214,969,922","199.50","201.50","196.50","199.00","+","1.00","198.50","78","199.00","5","13.12",
"3045","台灣大","3,517,656","1,893","395,757,717","112.00","113.00","112.00","112.50","+","0.50","112.50","33","113.00","628","24.40",
"3046","建","88,837","311","4,537,145","51.60","51.60","50.80","50.80","-","0.80","50.70","7","50.80","2","13.13",
"3047","訊舟","4,427,928","2,577","132,776,897","29.60","30.70","29.45","29.80","+","0.20","29.75","35","29.80","2","149.00",
"3048","益登","305,043","409","9,055,972","29.65","29.80","29.50","29.80","+","0.15","29.70","2","29.80","14","0.00",
"3049","精金","1,334,906","748","12,021,912","9.06","9.09","8.91","8.96","-","0.08","8.96","8","9.01","7","0.00",
