"114年05月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","187,717","227","23,605,900","125.50","126.50","125.00","125.50"," ","0.00","125.50","3","126.00","24","10.06",
"2429","銘旺科","1,685,941","1,380","85,996,713","51.10","52.30","50.30","50.80","+","0.20","50.80","1","50.90","5","0.00",
"2430","燦坤","32,029","42","864,825","27.00","27.15","26.85","27.10","+","0.10","26.85","2","27.15","17","16.83",
"2431","聯昌","322,158","217","3,741,155","11.65","11.75","11.50","11.65","+","0.05","11.60","20","11.70","37","0.00",
"2432","倚天酷-創","27,396","27","801,960","29.25","29.50","29.10","29.40","-","0.60","29.30","1","29.40","2","15.64",
"2433","互盛電","36,491","36","1,835,932","51.30","51.30","50.00","50.70","-","0.20","50.70","2","50.80","6","15.46",
"2434","統懋","5,000","5","140,600","28.10","28.20","28.00","28.20","+","0.20","28.00","1","28.25","1","201.43",
"2436","偉詮電","590,347","450","26,597,688","45.40","45.45","44.55","45.15","+","0.45","45.05","7","45.15","2","28.76",
"2438","翔耀","856,274","689","30,710,362","36.00","38.00","34.80","35.55","-","2.40","35.55","2","35.70","2","0.00",
"2439","美律","1,120,793","955","126,805,969","113.50","114.00","112.00","113.50","+","0.50","113.50","3","114.00","181","13.50",
"2440","太空梭","174,014","152","2,432,038","14.25","14.25","13.75","13.95"," ","0.00","13.95","7","14.10","2","0.00",
"2441","超豐","187,988","265","10,215,988","54.90","54.90","54.00","54.20","-","0.20","54.20","1","54.30","6","12.02",
"2442","新美齊","948,190","382","24,053,766","25.35","25.60","24.95","25.05","-","0.25","25.05","8","25.10","11","20.88",
"2444","兆勁","146,301","89","1,761,500","12.00","12.20","11.90","12.00","-","0.05","12.00","1","12.10","5","0.00",
"2449","京元電子","4,583,243","4,085","399,662,854","87.20","87.90","86.20","87.10","-","0.10","87.10","30","87.20","7","13.70",
"2450","神腦","109,534","89","3,467,350","31.95","31.95","31.55","31.80","+","0.05","31.60","10","31.80","9","17.87",
"2451","創見","1,015,382","2,720","99,216,915","99.20","99.50","97.00","97.00","-","1.60","96.90","6","97.00","10","18.03",
"2453","凌群","1,904,238","1,695","118,771,892","62.90","63.60","61.80","61.90","-","0.70","61.90","3","62.00","14","20.23",
"2454","聯發科","6,119,782","14,950","7,833,289,070","1,285.00","1,300.00","1,265.00","1,275.00","-","5.00","1,270.00","465","1,275.00","33","19.10",
"2455","全新","4,426,187","3,629","428,333,807","95.30","98.70","93.80","97.70","+","2.00","97.70","1","97.80","13","28.40",
"2457","飛宏","926,541","505","23,959,067","26.10","26.10","25.50","26.00","-","0.10","26.00","82","26.05","29","54.17",
"2458","義隆","2,232,624","1,749","276,661,919","125.00","126.50","122.50","124.00","-","1.50","123.50","22","124.00","3","12.97",
"2459","敦吉","125,115","77","7,528,184","60.60","60.60","59.90","60.50","-","0.10","60.00","1","60.50","6","11.37",
"2460","建通","112,497","283","2,018,365","18.50","18.50","17.75","18.00","-","0.30","18.00","2","18.10","1","0.00",
"2461","光群雷","253,470","165","4,360,124","17.20","17.35","17.05","17.30","+","0.20","17.05","9","17.30","31","11.23",
"2462","良得電","87,165","243","1,873,893","21.55","21.60","21.35","21.40","-","0.25","21.35","4","21.40","5","14.36",
"2464","盟立","1,218,231","1,060","72,217,354","59.90","60.50","58.70","59.10","-","0.30","59.10","12","59.20","1","118.20",
"2465","麗臺","130,002","140","5,988,089","46.35","46.60","45.50","45.95","-","0.35","45.90","2","46.00","1","0.00",
"2466","冠西電","1,863,480","1,511","144,440,465","78.40","79.20","75.40","77.30","-","0.60","77.30","2","77.60","7","0.00",
"2467","志聖","348,695","478","48,209,395","141.00","141.00","137.00","139.00","-","1.50","138.00","2","139.00","5","28.96",
"2468","華經","50,369,695","32,246","4,054,845,156","79.90","82.90","77.30","77.70","-","1.30","77.70","128","77.80","1","80.94",
"2471","資通","3,008,109","2,833","194,576,359","64.90","65.90","63.50","63.80","-","1.00","63.80","3","64.00","3","19.16",
"2472","立隆電","1,433,035","1,060","101,901,439","70.70","71.90","70.20","70.90","+","0.50","70.80","27","70.90","4","10.11",
"2474","可成","2,690,797","2,204","581,357,722","217.50","218.50","214.00","214.50","-","1.50","214.00","57","214.50","132","10.92",
"2476","鉅祥","1,349,467","1,139","93,216,903","69.30","69.70","68.30","68.90","-","0.40","68.90","16","69.00","2","13.64",
"2477","美隆電","167,250","141","3,636,480","21.70","21.90","21.55","21.60","-","0.20","21.60","6","21.65","1","14.40",
"2478","大毅","134,854","145","6,335,990","46.30","47.25","46.30","46.60","+","0.55","46.45","1","46.70","1","14.89",
"2480","敦陽科","659,110","734","100,769,167","153.00","154.50","151.00","154.00","+","2.50","153.00","9","154.00","44","19.72",
"2481","強茂","706,547","764","30,148,953","43.25","43.25","42.50","42.50","-","0.60","42.50","34","42.55","6","17.71",
"2482","連宇","64,267","61","1,240,689","19.05","19.45","19.05","19.35","+","0.30","19.15","3","19.35","1","0.00",
"2483","百容","34,129","33","623,644","18.50","18.50","18.00","18.30","+","0.10","18.05","1","18.30","1","305.00",
"2484","希華","190,544","202","3,832,834","20.20","20.30","19.95","20.30","-","0.05","20.10","8","20.30","5","20.51",
"2485","兆赫","403,684","253","4,710,629","11.70","11.75","11.55","11.65","+","0.05","11.60","65","11.65","3","0.00",
"2486","一詮","3,785,724","2,586","291,030,275","76.60","78.00","75.30","76.40","+","0.60","76.40","31","76.50","11","955.00",
"2488","漢平","352,788","308","16,936,353","48.40","48.60","47.65","47.80","+","1.20","47.75","10","47.80","2","9.12",
"2489","瑞軒","1,542,512","745","21,419,613","14.00","14.00","13.80","13.85","-","0.15","13.85","84","13.90","11","7.33",
"2491","吉祥全","8,090","12","88,263","10.85","11.00","10.80","11.00"," ","0.00","10.95","1","11.00","2","0.00",
"2492","華新科","3,230,965","2,782","265,280,162","79.70","83.50","79.00","82.20","+","3.20","82.10","13","82.20","38","13.37",
"2493","揚博","105,889","159","9,295,597","88.30","88.30","87.10","87.30","-","0.50","87.20","1","87.40","1","14.43",
"2495","普安","798,742","496","19,083,049","24.00","24.10","23.60","24.10","+","0.25","24.05","2","24.10","7","10.86",
"2496","卓越","8,444","20","645,174","76.00","76.80","76.00","76.50","+","1.00","76.30","1","76.50","2","10.90",
"2497","怡利電","475,071","639","23,308,780","47.35","49.85","47.35","48.95","+","1.25","48.95","2","49.00","6","15.84",
"2498","宏達電","3,516,470","2,446","133,620,368","38.50","38.50","37.60","38.10","-","0.40","38.10","14","38.15","62","0.00",
"2501","國建","1,531,155","820","31,474,788","20.80","20.80","20.40","20.40","-","0.20","20.35","40","20.40","12","15.00",
"2504","國產","6,287,573","3,535","267,234,313","42.20","43.25","41.55","42.75","+","0.70","42.75","13","42.80","2","10.96",
"2505","國揚","173,380","128","3,609,727","21.10","21.20","20.65","20.75","-","0.40","20.70","5","20.80","1","39.90",
"2506","太設","155,211","76","1,621,095","10.50","10.50","10.40","10.45"," ","0.00","10.40","19","10.45","7","5.12",
"2509","全坤建","56,226","83","837,881","14.80","14.95","14.80","14.95","+","0.10","14.95","1","15.00","2","71.19",
"2511","太子","1,188,832","431","11,689,288","9.92","9.92","9.77","9.87","-","0.05","9.86","2","9.87","26","51.95",
"2514","龍邦","64,977","117","1,155,962","17.75","17.90","17.70","17.90","+","0.15","17.85","1","17.90","5","6.26",
"2515","中工","6,261,665","1,650","71,570,109","11.60","11.60","11.30","11.35","-","0.25","11.30","492","11.35","11","24.15",
"2516","新建","1,310,289","631","24,919,544","19.45","19.45","18.70","18.75","-","0.65","18.75","6","18.80","4","19.33",
"2520","冠德","2,884,270","2,053","149,891,715","52.50","52.90","51.50","51.60","-","0.70","51.60","23","51.70","26","5.03",
"2524","京城","1,686,912","1,224","90,168,073","54.10","54.90","52.30","52.30","-","0.90","52.30","13","52.50","15","6.82",
"2527","宏璟","127,567","112","3,811,577","29.80","30.05","29.80","29.80","-","0.20","29.75","4","29.90","2","6.13",
"2528","皇普","876,985","505","33,052,580","37.80","38.25","37.10","37.80"," ","0.00","37.75","2","37.80","5","12.04",
"2530","華建","426,704","273","15,091,748","35.35","35.55","35.25","35.25","-","0.10","35.25","19","35.35","4","18.17",
"2534","宏盛","1,323,768","690","33,956,681","25.15","26.10","24.90","26.00","+","0.85","26.00","18","26.05","14","41.27",
"2535","達欣工","1,470,208","5,793","84,271,015","60.00","60.00","56.30","56.90","-","4.10","56.90","1","57.10","13","10.62",
"2536","宏普","78,092","69","2,369,168","30.60","30.60","30.20","30.30","-","0.30","30.30","5","30.35","3","49.67",
"2537","聯上發","2,497,945","1,031","28,580,470","11.70","11.70","11.20","11.25","-","0.45","11.25","37","11.30","25","10.71",
"2538","基泰","1,304,349","551","17,946,686","13.60","14.25","13.40","13.70","+","0.10","13.70","29","13.75","14","24.04",
"2539","櫻花建","1,048,154","857","67,524,889","64.20","65.20","63.40","64.00","+","0.20","64.00","25","64.20","8","22.46",
"2540","愛山林","2,007,220","2,386","149,938,849","74.70","74.70","74.70","74.70","-","8.30","--","0","74.70","1,822","24.57",
"2542","興富發","3,225,465","3,011","135,231,781","42.65","42.65","41.50","41.60","-","1.05","41.55","52","41.60","214","13.29",
"2543","皇昌","8,839,469","7,182","691,160,699","80.50","81.00","76.80","77.10","-","3.00","77.10","34","77.20","4","16.06",
"2545","皇翔","663,126","515","34,377,750","52.60","52.60","51.50","51.50","-","0.80","51.50","18","51.60","7","5.69",
"2546","根基","79,841","133","6,398,094","80.00","80.70","79.70","80.10","-","0.50","79.90","1","80.40","3","11.28",
"2547","日勝生","2,973,944","1,042","39,554,024","13.35","13.45","13.15","13.35","+","0.10","13.35","207","13.40","58","0.00",
"2548","華固","744,181","895","79,167,231","108.00","108.00","105.50","105.50","-","2.00","105.00","90","105.50","6","23.03",
"2597","潤弘","119,822","283","20,896,337","175.00","176.50","173.00","173.00","-","3.00","173.00","6","173.50","1","16.14",
"2601","益航","1,127,924","479","7,017,968","6.21","6.26","6.17","6.25","+","0.08","6.24","8","6.25","11","0.00",
"2603","長榮","8,699,950","7,801","1,795,904,655","207.50","208.00","205.50","206.00","-","3.00","206.00","176","206.50","34","3.20",
"2605","新興","1,407,889","926","33,011,223","23.70","23.70","23.25","23.30","-","0.40","23.30","22","23.35","75","9.10",
"2606","裕民","5,411,201","3,355","295,004,491","55.30","55.30","53.90","54.00","-","1.10","54.00","272","54.10","114","9.75",
"2607","榮運","1,244,049","646","38,197,351","30.90","30.90","30.55","30.65","+","0.05","30.60","4","30.65","5","11.79",
"2608","嘉里大榮","128,012","245","4,756,861","37.50","37.50","37.00","37.20","-","0.10","37.00","4","37.20","1","16.53",
"2609","陽明","9,898,530","7,241","701,401,389","71.10","71.30","70.50","71.00","-","0.20","70.90","88","71.00","284","3.86",
"2610","華航","65,966,166","21,566","1,492,418,667","23.10","23.20","22.10","22.35","-","0.55","22.30","1,113","22.35","194","9.43",
"2611","志信","254,610","215","5,239,556","20.60","20.70","20.45","20.50","-","0.25","20.50","6","20.55","6","12.50",
"2612","中航","149,573","171","6,241,811","42.10","42.10","41.35","41.60","-","0.55","41.60","4","41.70","18","8.11",
"2613","中櫃","272,725","208","7,808,958","28.85","28.90","28.50","28.55","-","0.25","28.55","2","28.65","1","33.99",
"2614","東森","349,518","253","6,002,605","17.00","17.35","17.00","17.20","+","0.20","17.15","8","17.25","13","13.87",
"2615","萬海","10,604,171","6,625","910,402,015","86.00","86.50","84.90","86.00","+","0.30","85.90","95","86.00","143","5.09",
"2616","山隆","27,578","186","433,695","15.70","15.75","15.70","15.75","+","0.10","15.70","2","15.75","1","0.00",
"2617","台航","310,719","235","8,779,082","28.35","28.35","28.00","28.25"," ","0.00","28.25","2","28.30","4","9.91",
"2618","長榮航","70,181,538","40,626","3,020,821,768","43.30","43.75","42.50","42.80","-","0.55","42.75","508","42.80","20","7.97",
"2630","亞航","36,716,862","19,714","1,495,137,126","39.60","42.60","38.85","39.85","+","1.10","39.85","8","40.00","9","63.25",
"2633","台灣高鐵","4,720,455","1,927","130,780,386","28.00","28.00","27.55","27.65","-","0.25","27.65","5","27.70","49","24.04",
"2634","漢翔","19,875,880","11,638","941,102,307","47.00","48.35","46.55","46.80","+","0.30","46.80","181","46.85","14","27.53",
"2636","台驊控股","128,827","338","9,190,515","72.00","72.00","71.00","71.00","-","0.60","71.00","1","71.10","1","7.56",
"2637","慧洋-KY","10,495,523","7,301","633,490,381","61.00","61.20","59.70","60.30","-","2.00","60.20","104","60.30","26","7.46",
"2642","宅配通","33,015","132","915,147","27.85","27.95","27.55","27.80","-","0.20","27.75","3","27.80","2","0.00",
"2645","長榮航太","944,648","714","99,604,158","105.00","106.50","104.00","105.50","+","0.50","105.00","12","105.50","48","21.53",
"2646","星宇航空","5,717,820","4,930","147,071,458","26.05","26.05","25.45","25.50","-","0.55","25.50","70","25.55","36","57.95",
"2701","萬企","94,500","48","1,119,769","12.00","12.00","11.80","11.90","-","0.05","11.80","2","11.90","100","23.33",
"2702","華園","54,241","147","753,010","13.95","14.00","13.70","14.00","+","0.10","13.80","5","14.05","12","53.85",
"2704","國賓","69,952","129","3,550,679","50.20","51.50","50.00","50.40","+","0.20","50.20","7","50.60","1","18.19",
"2705","六福","410,785","344","7,505,606","18.25","18.45","18.15","18.20"," ","0.00","18.20","35","18.25","1","39.57",
"2706","第一店","54,867","104","767,776","14.05","14.05","13.95","14.00"," ","0.00","13.90","10","14.00","24","25.00",
"2707","晶華","379,372","459","75,708,278","198.00","201.00","198.00","201.00","+","2.50","200.00","1","201.00","16","19.02",
"2712","遠雄來","5,036","8","101,754","20.50","20.50","20.10","20.10","+","0.10","19.90","1","20.10","1","0.00",
"2722","夏都","147,901","222","4,835,047","33.65","33.70","32.00","32.00","-","1.65","32.00","4","32.20","3","1,600.00",
"2723","美食-KY","79,426","106","7,315,608","92.90","92.90","91.70","91.70","-","0.50","91.70","1","92.00","1","27.96",
"2727","王品","168,582","530","37,815,100","225.00","226.00","223.50","224.50","-","1.50","224.00","4","224.50","2","14.40",
"2731","雄獅","2,592,061","4,968","371,318,044","147.00","147.00","140.00","142.00","-","3.50","141.50","4","142.00","13","14.48",
"2739","寒舍","192,115","281","8,056,324","42.75","42.80","41.50","41.50","-","1.00","41.40","1","41.55","2","9.90",
"2748","雲品","93,952","96","4,743,512","51.30","51.30","50.00","50.10","-","0.50","50.10","10","50.30","1","16.01",
"2753","八方雲集","834,392","5,937","156,706,740","189.50","193.00","183.50","183.50","-","5.50","183.00","33","184.50","8","20.32",
"2762","世界健身-KY","26,255","32","2,141,558","81.20","83.10","81.00","81.70","+","0.40","80.90","1","81.70","8","25.45",
"2801","彰銀","24,367,371","4,341","445,038,292","18.25","18.30","18.20","18.30","+","0.05","18.25","457","18.30","977","13.76",
"2809","京城銀","1,684,156","1,261","83,957,454","49.60","50.40","49.35","49.65","-","0.30","49.60","25","49.65","4","15.18",
"2812","台中銀","12,756,652","3,605","257,082,914","20.00","20.30","19.95","20.10","+","0.20","20.10","85","20.15","113","13.40",
"2816","旺旺保","136,949","100","3,678,165","26.95","27.15","26.80","26.90","-","0.05","26.80","5","26.95","5","4.93",
"2820","華票","286,858","219","4,284,116","15.00","15.00","14.90","14.95"," ","0.00","14.90","36","14.95","228","14.66",
"2832","台產","1,067,377","883","37,690,613","35.80","35.90","34.80","34.80","-","1.00","34.75","2","34.80","5","11.45",
"2834","臺企銀","11,769,521","4,274","168,595,156","14.30","14.40","14.25","14.30"," ","0.00","14.25","225","14.30","214","11.63",
"2836","高雄銀","524,309","293","6,162,590","11.75","11.80","11.70","11.80","+","0.05","11.75","9","11.80","338","22.26",
"2836A","高雄銀甲特","5,000","4","111,350","22.30","22.30","22.20","22.20","X","0.00","22.20","3","22.30","3","0.00",
"2838","聯邦銀","3,477,668","1,251","58,872,510","16.75","17.10","16.70","16.80","+","0.10","16.80","17","16.85","5","13.66",
"2838A","聯邦銀甲特","179,396","53","9,659,871","53.80","54.00","53.80","54.00"," ","0.00","53.90","11","54.00","48","0.00",
"2845","遠東銀","4,348,613","1,422","56,144,839","12.95","13.00","12.85","12.85","-","0.05","12.80","323","12.85","406","12.72",
"2849","安泰銀","52,650","52","694,706","13.30","13.30","13.10","13.25","-","0.05","13.15","10","13.25","2","19.49",
"2850","新產","271,068","371","28,853,401","107.00","107.50","105.50","106.50","-","1.00","106.00","7","106.50","4","10.17",
"2851","中再保","865,134","584","22,308,469","25.75","26.05","25.70","25.70","-","0.15","25.70","6","25.75","16","8.18",
"2852","第一保","711,443","406","20,400,700","28.95","28.95","28.45","28.50","-","0.45","28.50","46","28.55","19","9.53",
"2855","統一證","869,283","630","20,315,309","23.40","23.50","23.25","23.30","+","0.05","23.30","14","23.35","34","7.77",
"2867","三商壽","4,827,310","1,118","25,236,860","5.26","5.27","5.20","5.25","+","0.02","5.24","46","5.25","36","13.82",
"2880","華南金","17,983,632","7,368","502,993,865","28.15","28.40","27.50","27.65","-","0.30","27.60","156","27.65","132","16.46",
"2881","富邦金","53,335,088","34,118","4,165,185,338","79.20","79.20","77.60","78.00","-","1.00","77.90","368","78.00","288","7.89",
"2881A","富邦特","41,277","25","2,634,928","63.70","63.90","63.70","63.90","+","0.10","63.90","11","64.00","9","0.00",
"2881B","富邦金乙特","47,823","22","2,971,242","61.80","62.30","61.80","62.30","-","0.10","62.00","65","62.30","45","0.00",
"2881C","富邦金丙特","14,867","16","771,077","51.90","51.90","51.80","51.80","-","0.20","51.80","11","52.00","1","0.00",
"2882","國泰金","54,583,496","18,403","3,038,410,909","55.70","56.20","54.80","56.20","+","0.30","56.00","387","56.20","569","8.25",
"2882A","國泰特","115,284","28","7,066,990","61.30","61.40","61.20","61.40","+","0.10","61.30","10","61.40","23","0.00",
"2882B","國泰金乙特","44,223","19","2,704,245","61.00","61.40","61.00","61.40"," ","0.00","61.00","4","61.20","2","0.00",
"2883","凱基金","36,682,553","8,190","586,702,537","16.20","16.20","15.90","15.90","-","0.20","15.90","2,546","15.95","361","8.74",
"2883B","凱基金乙特","1,870,985","282","14,413,758","7.70","7.76","7.64","7.71","-","0.01","7.70","10","7.71","9","0.00",
"2884","玉山金","42,489,512","10,258","1,230,992,578","28.70","29.45","28.60","28.85","+","0.25","28.80","28","28.85","39","17.70",
"2885","元大金","41,311,164","13,094","1,307,490,891","31.75","32.10","31.30","31.40","-","0.30","31.35","386","31.40","36","11.34",
"2886","兆豐金","14,283,460","6,331","552,801,979","38.60","38.80","38.50","38.80","+","0.40","38.65","2","38.80","575","16.58",
"2887","台新金","38,567,208","5,717","618,476,788","16.10","16.10","15.90","16.10","+","0.15","16.05","1,026","16.10","1,736","11.26",
"2887E","台新戊特","263,080","112","13,268,635","50.50","50.50","50.30","50.40","-","0.20","50.30","70","50.40","32","0.00",
"2887F","台新戊特二","12,152","17","562,026","46.25","46.25","46.25","46.25"," ","0.00","46.20","6","46.30","101","0.00",
"2887Z1","台新己特","2,462","6","38,935","15.80","15.80","15.80","15.80"," ","0.00","15.80","4","15.95","6","0.00",
"2888","新光金","37,428,156","4,940","420,821,543","11.25","11.30","11.20","11.25","+","0.05","11.20","9,875","11.25","939","9.96",
"2888A","新光金甲特","31,470","14","1,202,502","38.20","38.45","38.10","38.30","-","0.10","38.10","10","38.30","1","0.00",
"2888B","新光金乙特","469,147","94","17,798,803","38.15","38.15","37.85","37.90","-","0.35","37.90","22","38.10","23","0.00",
"2889","國票金","2,235,479","964","27,165,403","12.20","12.25","12.10","12.15","-","0.05","12.15","35","12.20","234","19.92",
"2890","永豐金","31,364,028","9,145","699,649,844","22.15","22.50","21.95","22.40","+","0.35","22.35","4","22.40","273","12.80",
"2891","中信金","65,346,652","17,260","2,599,944,011","40.20","40.20","39.30","39.60","-","0.40","39.60","39","39.65","730","11.06",
"2891B","中信金乙特","3,155","7","199,365","63.10","63.30","63.10","63.30"," ","0.00","63.00","2","63.30","1","0.00",
"2891C","中信金丙特","3,975","55","236,315","59.60","59.70","59.60","59.70"," ","0.00","58.90","2","59.60","50","0.00",
"2892","第一金","24,676,711","7,154","628,379,032","25.45","25.60","25.25","25.50","+","0.10","25.45","1","25.50","1,363","14.09",
"2897","王道銀行","1,872,751","683","17,947,691","9.59","9.63","9.54","9.55","-","0.02","9.55","40","9.56","16","10.16",
"2897B","王道銀乙特","25,669","17","303,509","11.85","11.85","11.80","11.80","-","0.05","11.80","25","11.85","20","0.00",
"2901","欣欣","24,119","83","610,747","25.30","25.45","25.20","25.45","+","0.15","25.25","5","25.50","2","62.07",
"2903","遠百","1,539,720","953","37,483,532","24.40","24.50","24.20","24.20","+","0.05","24.20","59","24.25","13","14.67",
"2904","匯僑","11,713","14","210,384","17.95","18.10","17.90","18.10","+","0.10","17.95","2","18.10","11","13.12",
"2905","三商","533,998","304","7,210,950","13.60","13.65","13.40","13.50"," ","0.00","13.45","4","13.50","36","9.51",
"2906","高林","83,361","146","1,342,860","16.20","16.20","16.05","16.10","-","0.10","16.05","3","16.20","6","30.96",
"2908","特力","538,648","163","11,097,457","20.70","20.70","20.55","20.55","-","0.10","20.55","8","20.60","8","31.62",
"2910","統領","13,000","8","281,900","21.70","21.75","21.65","21.75","-","0.10","21.60","5","21.90","3","19.25",
"2911","麗嬰房","16,487","48","85,674","5.30","5.30","5.10","5.29","+","0.21","5.10","1","5.30","28","0.00",
"2912","統一超","1,025,335","1,464","267,593,746","263.50","263.50","259.50","259.50","-","2.00","259.50","54","260.00","6","23.48",
"2913","農林","2,026,447","1,242","35,817,563","17.95","17.95","17.50","17.50","-","0.05","17.50","8","17.55","9","0.00",
"2915","潤泰全","2,344,734","1,476","118,848,367","51.00","51.20","50.40","50.40","-","0.40","50.40","99","50.60","1","3.97",
"2923","鼎固-KY","12,622","30","276,365","22.00","22.00","21.85","21.85","+","0.30","21.20","2","21.85","4","49.66",
"2929","淘帝-KY","378,319","238","4,142,547","10.75","11.30","10.65","10.70","+","0.05","10.70","8","10.75","15","76.43",
"2939","永邑-KY","16,011","15","474,124","29.60","29.80","29.50","29.80","+","0.30","29.45","1","29.80","1","0.00",
"2945","三商家購","2,000","2","77,100","38.30","38.80","38.30","38.80","+","0.30","38.30","4","38.95","1","19.21",
"3002","歐格","39,493","129","532,468","13.50","13.50","13.45","13.50","+","0.10","13.45","1","13.55","4","270.00",
"3003","健和興","316,661","319","17,321,310","54.50","55.10","54.30","54.40","+","0.10","54.40","3","54.50","1","14.02",
"3004","豐達科","113,519","246","11,084,154","98.00","99.00","96.70","97.50","+","0.90","97.50","2","98.00","6","14.19",
"3005","神基","1,757,630","1,292","192,251,506","108.50","110.50","108.00","109.50","+","1.50","109.50","21","110.00","76","15.21",
"3006","晶豪科","692,006","648","34,227,397","49.80","49.95","49.00","49.95","+","0.15","49.70","1","49.95","22","28.06",
"3008","大立光","567,432","1,947","1,196,358,555","2,110.00","2,140.00","2,090.00","2,100.00","-","10.00","2,095.00","4","2,105.00","7","10.68",
"3010","華立","429,150","491","40,304,678","95.10","95.70","93.20","93.30","-","0.90","93.20","5","93.30","11","10.75",
"3011","今皓","399,832","223","5,405,804","13.70","13.75","13.35","13.35","-","0.25","13.35","39","13.55","3","0.00",
"3013","晟銘電","2,680,957","2,283","234,649,773","88.30","88.80","86.80","86.80","-","1.10","86.80","13","86.90","1","21.54",
"3014","聯陽","434,773","460","54,853,491","126.50","128.00","125.50","125.50","+","0.50","125.50","31","126.00","8","12.81",
"3015","全漢","5,006,556","3,779","273,462,555","56.00","56.50","53.60","54.00"," ","0.00","53.90","2","54.00","7","30.86",
"3016","嘉晶","103,852","92","3,422,795","33.40","33.40","32.70","32.75","-","0.25","32.70","5","32.90","2","35.60",
"3017","奇鋐","6,511,650","9,232","3,374,128,462","520.00","527.00","511.00","517.00","+","4.00","517.00","81","518.00","34","24.53",
"3018","隆銘綠能","41,283","516","860,208","20.90","21.30","20.20","21.25","+","0.20","20.05","1","21.25","2","0.00",
"3019","亞光","9,136,787","6,385","1,129,064,695","126.00","126.50","121.50","124.50","-","0.50","124.00","40","124.50","5","20.15",
"3021","鴻名","49,036","43","849,620","17.40","17.55","17.20","17.20","-","0.20","17.20","6","17.25","1","29.66",
"3022","威強電","1,022,766","1,195","82,882,918","82.00","82.10","80.30","80.80","-","1.10","80.70","7","81.00","9","9.27",
"3023","信邦","1,283,295","1,125","280,919,358","218.00","222.00","216.00","220.50","+","2.50","220.00","3","220.50","4","14.95",
"3024","憶聲","381,866","212","5,894,885","15.65","15.70","15.25","15.40","-","0.20","15.35","2","15.40","16","23.33",
"3025","星通","170,869","196","8,673,253","50.70","51.20","50.40","50.60","-","0.70","50.60","4","50.70","1","13.71",
"3026","禾伸堂","106,875","117","8,840,548","82.60","82.90","82.40","82.90","-","0.10","82.60","8","82.90","3","13.31",
"3027","盛達","317,066","361","10,367,601","32.15","33.25","31.95","32.55","+","0.45","32.55","1","32.60","3","0.00",
"3028","增你強","142,847","134","4,503,967","31.60","31.65","31.40","31.45","-","0.15","31.45","7","31.55","1","15.27",
"3029","零壹","2,600,972","2,289","319,567,797","123.00","125.00","121.50","121.50","-","2.00","121.50","84","122.00","7","22.88",
"3030","德律","595,040","711","59,839,655","102.00","102.00","99.60","100.50","-","0.50","100.00","24","100.50","2","12.92",
"3031","佰鴻","187,496","149","3,372,541","17.85","18.30","17.75","18.00","+","0.15","18.00","4","18.05","1","16.51",
"3032","偉訓","835,846","771","53,962,119","65.40","65.60","64.00","64.10","-","0.80","64.10","5","64.40","1","13.90",
"3033","威健","1,231,782","739","39,977,739","32.50","32.75","32.20","32.40","-","0.10","32.30","4","32.40","7","13.44",
"3034","聯詠","1,727,219","2,495","899,235,902","522.00","532.00","516.00","519.00","-","3.00","519.00","10","520.00","41","15.25",
"3035","智原","5,513,135","4,768","970,230,614","179.50","179.50","173.00","175.50","-","2.50","175.00","231","175.50","8","41.29",
"3036","文曄","3,011,933","2,220","348,864,150","115.00","116.50","114.50","116.00","+","0.50","115.50","51","116.00","28","15.93",
"3036A","文曄甲特","37,290","24","1,885,387","50.40","50.60","50.40","50.50","+","0.20","50.50","96","50.60","21","0.00",
"3037","欣興","9,800,618","7,680","894,623,640","92.60","93.20","90.50","90.90","-","1.40","90.90","90","91.00","8","39.01",
"3038","全台","431,051","311","9,929,337","22.90","23.25","22.85","22.95","+","0.20","22.90","17","22.95","5","10.38",
"3040","遠見","210,345","621","9,298,558","44.85","44.85","43.70","43.70","-","1.10","43.70","4","43.75","2","59.86",
"3041","揚智","513,082","529","12,860,092","25.60","25.60","24.75","25.00","-","0.30","25.00","13","25.10","3","0.00",
"3042","晶技","475,192","424","42,369,694","89.70","89.70","88.70","89.00","-","0.20","89.00","4","89.40","3","14.29",
"3043","科風","34,804","62","882,520","25.20","25.60","25.15","25.60","+","0.10","25.25","2","25.60","2","26.95",
"3044","健鼎","1,116,346","1,024","209,052,272","187.00","188.00","185.00","187.50","+","3.50","187.50","5","188.00","12","11.76",
"3045","台灣大","8,516,498","3,882","986,925,754","115.50","117.00","115.00","115.50","+","0.50","115.50","247","116.00","6","25.27",
"3046","建","62,062","61","2,850,287","46.20","46.20","45.30","46.10","-","0.05","45.90","1","46.15","3","12.04",
"3047","訊舟","1,307,139","866","27,320,812","21.15","21.20","20.70","20.90","-","0.05","20.90","16","20.95","7","21.11",
"3048","益登","266,519","246","6,446,196","24.20","24.50","24.00","24.05","-","0.25","24.05","11","24.15","4","0.00",
"3049","精金","427,123","209","2,939,452","6.89","6.91","6.85","6.87","-","0.02","6.87","14","6.88","4","0.00",
"3050","鈺德","758,398","421","10,422,423","13.85","13.95","13.60","13.85"," ","0.00","13.65","8","13.85","44","25.18",
