"114年03月27日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4763","材料-KY","1,714,287","3,715","1,566,713,235","912.00","923.00","904.00","923.00","+","11.00","922.00","2","923.00","15","10.95",
"4764","雙鍵","23,200","17","1,050,420","45.10","45.60","45.00","45.60","+","0.30","45.15","1","45.45","1","0.00",
"4766","南寶","486,614","516","178,836,106","366.00","371.00","362.00","371.00","+","3.00","366.50","20","371.00","12","16.67",
"4770","上品","393,733","603","123,978,918","319.00","319.00","312.00","312.00","X","0.00","311.50","5","312.00","6","14.40",
"4771","望隼","429,232","694","93,349,337","212.50","222.00","212.50","214.00","-","1.50","214.00","6","215.00","4","18.53",
"4807","日成-KY","78,200","65","1,546,191","19.85","19.90","19.55","19.55","-","0.35","19.55","38","19.65","1","0.00",
"4904","遠傳","2,757,528","1,560","256,990,256","92.30","93.60","92.20","93.60","+","1.00","93.40","21","93.60","34","26.29",
"4906","正文","1,181,573","1,308","37,206,905","31.60","31.65","31.30","31.45","-","0.35","31.40","32","31.45","4","20.83",
"4912","聯德控股-KY","299,386","1,025","34,609,133","117.00","117.00","114.50","116.50","-","1.50","116.00","2","116.50","9","18.03",
"4915","致伸","1,906,151","1,408","161,400,560","83.70","85.20","83.50","85.10","+","0.70","85.00","28","85.10","20","15.50",
"4916","事欣科","4,976,129","3,736","208,726,425","41.65","42.70","41.20","41.55","-","0.15","41.55","31","41.60","1","2,077.50",
"4919","新唐","870,911","934","77,220,414","89.10","89.10","88.10","88.60","-","1.20","88.60","2","88.70","4","170.38",
"4927","泰鼎-KY","2,262,045","1,408","85,703,559","38.05","38.50","37.15","37.85","-","0.40","37.85","7","37.90","5","0.00",
"4930","燦星網","75,014","166","2,301,191","30.80","30.80","30.60","30.65","-","0.15","30.60","57","30.70","7","11.48",
"4934","太極","265,661","421","3,384,559","12.95","12.95","12.65","12.70","-","0.25","12.70","2","12.75","2","0.00",
"4935","茂林-KY","58,320","44","3,229,053","55.70","55.70","55.00","55.40","-","0.30","55.20","3","55.40","1","13.51",
"4938","和碩","5,173,035","3,165","466,412,106","91.00","91.00","89.80","90.00","-","1.10","90.00","153","90.10","105","14.20",
"4942","嘉彰","64,486","48","2,707,397","42.35","42.35","41.90","41.90","-","0.40","41.90","2","41.95","1","10.05",
"4943","康控-KY","28,471","36","371,308","12.60","13.25","12.60","13.25","+","0.05","12.65","2","13.45","1","0.00",
"4949","有成精密","17,516,267","11,103","726,189,295","41.20","43.70","37.55","37.55","X","0.00","37.55","61","37.70","6","0.00",
"4952","凌通","232,692","194","11,674,532","50.20","50.60","49.90","50.00","-","0.60","49.95","4","50.00","1","22.03",
"4956","光鋐","674,426","547","18,685,110","28.10","28.10","27.50","27.55","-","0.70","27.55","18","27.80","6","0.00",
"4958","臻鼎-KY","3,492,778","2,095","392,415,718","112.50","113.00","111.50","112.50","-","1.00","112.00","460","112.50","99","11.69",
"4960","誠美材","2,027,002","1,006","28,423,676","14.05","14.35","13.80","13.80","-","0.25","13.80","74","13.85","32","0.00",
"4961","天鈺","363,517","1,270","76,492,928","214.00","214.00","209.50","210.00","-","4.50","209.50","22","210.00","3","13.06",
"4967","十銓","761,360","1,295","65,755,276","85.10","87.20","85.10","86.50","+","0.40","86.40","11","86.50","1","13.93",
"4968","立積","949,793","2,979","175,695,194","186.50","187.50","184.00","184.00","-","4.50","184.00","37","184.50","1","108.24",
"4976","佳凌","160,793","185","5,470,596","34.25","34.25","33.90","34.00","-","0.25","34.00","9","34.05","5","0.00",
"4977","眾達-KY","4,226,475","3,358","481,412,126","110.00","116.50","109.00","116.00","+","3.50","115.50","33","116.00","105","117.17",
"4989","榮科","1,839,558","1,397","37,466,914","20.25","21.20","19.40","19.40","-","0.50","19.35","9","19.70","1","0.00",
"4994","傳奇","17,000","17","1,749,000","103.50","104.00","102.00","102.50","-","1.00","102.50","7","103.00","1","21.44",
"4999","鑫禾","9,417","116","299,142","31.65","31.75","31.65","31.75"," ","0.00","31.70","1","31.75","10","32.73",
"5007","三星","110,772","89","5,834,705","52.80","53.00","52.50","52.90"," ","0.00","52.90","4","53.00","8","14.78",
"5203","訊連","318,371","448","37,569,662","120.00","120.00","117.00","118.00","-","2.00","118.00","1","118.50","7","29.65",
"5215","科嘉-KY","12,075","15","532,550","44.20","44.50","43.90","43.90","-","0.55","43.90","1","44.20","1","11.74",
"5222","全訊","1,196,059","1,220","154,607,485","133.50","133.50","127.00","128.50","-","5.50","128.00","4","128.50","8","26.55",
"5225","東科-KY","880,498","1,011","110,706,862","127.50","127.50","124.50","125.50","X","0.00","125.00","1","125.50","5","10.12",
"5234","達興材料","621,553","744","117,695,268","186.50","192.50","184.00","189.00","+","1.00","189.00","10","190.00","7","34.05",
"5243","乙盛-KY","736,028","695","40,234,017","55.60","55.60","54.10","54.30","-","1.40","54.20","6","54.30","4","16.16",
"5244","弘凱","14,796,358","9,361","747,361,903","48.60","52.00","48.50","49.65","+","1.40","49.65","27","49.70","1","20.18",
"5258","虹堡","183,613","508","15,850,471","85.60","86.90","85.10","86.90","+","0.70","86.60","1","86.90","9","13.71",
"5269","祥碩","219,792","520","448,325,420","2,035.00","2,060.00","2,025.00","2,040.00","-","40.00","2,040.00","2","2,045.00","2","40.81",
"5283","禾聯碩","48,334","432","4,920,244","102.00","102.00","101.50","101.50","-","1.00","101.50","59","102.00","7","15.86",
"5284","jpp-KY","861,336","1,041","133,901,768","158.00","158.00","153.50","154.00","-","6.00","153.50","16","154.00","1","158.76",
"5285","界霖","631,222","646","34,199,377","55.40","55.40","53.60","53.70","-","2.00","53.60","9","53.80","3","21.31",
"5288","豐祥-KY","195,432","392","35,404,540","184.50","184.50","180.00","180.00","-","4.50","180.00","17","180.50","2","10.74",
"5292","華懋","17,810","54","2,746,189","154.00","154.50","153.50","154.00","-","1.00","154.00","3","154.50","4","15.62",
"5306","桂盟","74,764","147","8,924,706","119.50","120.00","118.50","119.00","-","1.00","118.50","22","119.00","1","16.37",
"5388","中磊","7,248,471","4,954","913,903,230","124.00","130.00","123.00","125.00","X","0.00","124.50","51","125.00","138","16.43",
"5434","崇越","493,926","744","138,511,111","281.00","284.50","278.50","283.00","-","0.50","282.50","5","283.00","6","14.79",
"5469","瀚宇博","2,008,456","1,609","113,411,238","57.40","57.40","55.80","55.90","-","1.10","55.90","37","56.00","22","8.97",
"5471","松翰","109,410","277","4,383,684","40.10","40.20","39.95","40.00","-","0.40","40.00","19","40.10","3","37.38",
"5484","慧友","357,039","633","17,057,747","48.50","48.50","47.35","47.65","-","1.60","47.60","5","47.70","1","0.00",
"5515","建國","734,164","577","23,091,391","31.65","31.75","31.15","31.75","+","0.40","31.70","26","31.80","11","9.39",
"5519","隆大","719,836","643","27,463,630","38.00","38.60","37.60","37.70","-","0.50","37.70","7","37.80","1","9.67",
"5521","工信","4,497,330","1,300","59,105,928","13.20","13.30","12.90","13.30","+","0.10","13.25","54","13.30","351","665.00",
"5522","遠雄","679,899","631","49,187,110","72.00","72.80","71.70","72.10","+","0.30","72.10","7","72.20","3","16.73",
"5525","順天","75,279","61","2,624,443","34.85","35.10","34.60","34.90","+","0.20","34.85","2","34.95","4","16.94",
"5531","鄉林","893,903","386","9,818,218","11.00","11.20","10.85","11.05","-","0.05","11.00","21","11.05","7","0.00",
"5533","皇鼎","44,751","38","869,369","19.40","19.50","19.40","19.40","-","0.10","19.35","19","19.40","3","13.11",
"5534","長虹","1,472,761","2,152","156,857,684","106.50","108.50","105.00","106.00","-","2.00","105.50","30","106.00","11","13.50",
"5538","東明-KY","16,218","21","562,456","34.60","35.80","34.40","34.40","-","0.30","34.35","2","34.60","1","12.03",
"5546","永固-KY","4,441","10","134,280","30.20","30.35","30.20","30.35","+","0.15","30.35","1","30.50","1","0.00",
"5607","遠雄港","383,182","712","15,456,172","40.60","40.60","40.10","40.15","-","0.60","40.10","25","40.15","2","20.38",
"5608","四維航","1,916,731","1,229","37,929,417","19.80","20.05","19.50","19.55","-","0.30","19.55","15","19.60","5","0.00",
"5706","鳳凰","202,426","531","12,231,150","60.70","60.70","60.30","60.40","-","0.30","60.40","8","60.50","1","16.11",
"5871","中租-KY","4,349,309","2,711","534,930,318","122.50","123.50","122.00","123.50","-","0.50","123.00","57","123.50","245","9.99",
"5871A","中租-KY甲特","191,126","64","19,212,600","100.50","101.00","100.00","100.00"," ","0.00","100.00","56","100.50","11","0.00",
"5876","上海商銀","10,672,279","3,901","481,474,453","44.70","45.45","44.60","45.45","+","0.40","45.35","9","45.45","12","16.35",
"5880","合庫金","9,198,763","3,781","225,557,331","24.55","24.60","24.40","24.60","+","0.05","24.55","59","24.60","475","19.52",
"5906","台南-KY","31","2","1,887","--","--","--","--"," ","0.00","58.40","1","60.90","3","36.25",
"5907","大洋-KY","167,110","90","1,604,896","9.62","9.70","9.53","9.54","-","0.06","9.54","9","9.57","1","0.00",
"6005","群益證","2,199,035","1,676","58,286,366","26.75","26.75","26.40","26.45","-","0.40","26.45","7","26.50","39","11.76",
"6024","群益期","571,709","596","29,238,048","51.60","51.60","50.80","51.00","-","0.60","50.90","18","51.00","5","9.01",
"6108","競國","290,098","363","4,804,358","16.70","16.80","16.40","16.45","-","0.30","16.45","1","16.50","8","17.69",
"6112","邁達特","5,490,920","5,626","307,015,792","57.50","57.90","54.20","54.20","-","2.80","54.20","45","54.30","1","90.33",
"6115","鎰勝","27,585","92","1,482,590","53.80","53.90","53.50","53.80"," ","0.00","53.60","2","53.80","4","14.86",
"6116","彩晶","2,067,925","1,149","16,992,061","8.26","8.29","8.19","8.19","-","0.08","8.19","39","8.21","15","0.00",
"6117","迎廣","6,450,246","4,904","626,852,511","101.00","101.50","94.40","96.70","-","6.30","96.70","9","96.80","52","23.88",
"6120","達運","811,211","509","10,590,082","13.10","13.40","12.95","13.05","-","0.10","13.00","30","13.05","7","46.61",
"6128","上福","96,367","67","3,594,630","37.20","37.40","37.20","37.35","+","0.15","37.35","4","37.40","2","12.97",
"6133","金橋","207,425","137","3,669,586","17.80","17.80","17.55","17.80","-","0.15","17.80","3","17.85","5","50.86",
"6136","富爾特","565,715","550","13,800,591","24.30","24.55","24.10","24.50","+","0.20","24.50","6","24.55","2","27.22",
"6139","亞翔","1,322,757","1,935","338,395,226","257.00","258.00","254.00","257.00","-","3.00","256.50","13","257.00","9","13.81",
"6141","柏承","228,320","133","3,192,279","14.15","14.15","13.90","13.95","-","0.20","13.95","4","14.00","6","0.00",
"6142","友勁","329,431","277","3,514,674","10.75","10.80","10.60","10.65","-","0.10","10.65","5","10.70","20","0.00",
"6152","百一","420,397","283","4,637,678","10.95","11.15","10.95","11.05","-","0.20","11.05","3","11.15","15","0.00",
"6153","嘉聯益","1,084,959","675","15,743,829","14.60","14.65","14.40","14.45","-","0.20","14.40","96","14.45","1","0.00",
"6155","鈞寶","44,240","63","1,098,155","24.95","25.00","24.70","24.70","-","0.25","24.70","8","24.75","1","25.46",
"6164","華興","100,554","1,000","1,293,310","12.80","12.95","12.75","12.90","+","0.10","12.90","5","12.95","10","23.45",
"6165","浪凡","1,040,187","719","50,587,888","48.75","49.50","48.00","48.50","-","0.40","48.40","1","48.50","18","47.55",
"6166","凌華","1,864,525","1,743","165,237,280","87.10","89.70","86.60","89.20","+","1.20","89.10","1","89.20","3","387.83",
"6168","宏齊","169,079","104","3,393,080","20.00","20.20","20.00","20.10","-","0.10","20.10","9","20.15","1","223.33",
"6176","瑞儀","1,647,007","1,696","304,284,260","183.00","186.00","182.00","185.50","+","2.00","185.00","1","185.50","93","11.87",
"6177","達麗","2,778,211","2,936","143,511,665","51.10","52.60","51.00","51.10","-","0.50","51.10","9","51.20","6","10.20",
"6183","關貿","8,822","49","802,686","91.00","91.20","90.80","91.20"," ","0.00","91.00","2","91.60","1","26.82",
"6184","大豐電","2,359","13","126,705","53.70","53.70","53.70","53.70","-","0.30","53.70","1","53.80","1","14.96",
"6189","豐藝","453,012","799","32,939,768","73.00","73.00","72.50","72.70","-","0.70","72.70","5","72.80","9","11.38",
"6191","精成科","29,641,051","17,772","2,090,697,398","71.50","72.70","68.90","69.90","-","1.70","69.80","3","69.90","104","11.65",
"6192","巨路","322,352","427","35,987,752","113.50","113.50","110.50","111.00","-","3.00","110.50","13","111.00","2","10.59",
"6196","帆宣","633,059","1,097","103,712,739","164.00","165.00","163.00","164.50","-","2.00","163.50","15","164.50","31","18.40",
"6197","佳必琪","552,757","971","72,965,401","134.00","134.00","130.50","131.00","-","3.50","131.00","18","132.00","8","15.07",
"6201","亞弘電","46,470","73","2,896,361","62.80","62.80","62.00","62.70","-","0.30","62.20","1","62.40","1","13.40",
"6202","盛群","433,874","694","21,300,373","49.70","49.70","48.55","48.95","-","0.85","48.90","4","49.00","2","0.00",
"6205","詮欣","62,566","67","4,186,947","67.40","67.40","66.50","67.30","-","0.10","67.30","1","67.60","2","25.40",
"6206","飛捷","1,906,680","2,014","242,691,636","130.00","130.00","126.00","126.00","-","5.50","126.00","46","126.50","3","18.18",
"6209","今國光","3,413,259","2,652","106,875,717","31.30","31.85","30.75","30.90","-","0.40","30.90","3","30.95","2","0.00",
"6213","聯茂","1,066,121","854","76,682,422","72.50","72.50","71.70","72.20","-","0.80","72.10","2","72.20","3","31.95",
"6214","精誠","481,683","869","65,862,327","137.50","137.50","136.00","137.00","-","1.50","136.50","11","137.00","21","19.05",
"6215","和椿","2,048,611","2,242","186,136,927","92.50","92.50","90.00","90.00","-","3.20","90.00","46","90.10","1","42.65",
"6216","居易","109,263","139","4,205,122","38.45","38.80","38.35","38.35","-","0.35","38.35","5","38.50","1","13.50",
"6224","聚鼎","171,406","218","9,056,796","53.30","53.50","52.50","52.60","-","0.50","52.60","1","52.70","2","23.59",
"6225","天瀚","16,000","14","198,650","12.95","12.95","12.25","12.25","-","0.55","12.20","1","12.60","2","0.00",
"6226","光鼎","108,588","412","893,092","8.28","8.28","8.20","8.22","-","0.01","8.21","1","8.22","5","0.00",
"6230","尼得科超眾","106","4","19,713","--","--","--","--"," ","0.00","186.00","2","187.50","1","125.68",
"6235","華孚","925,746","1,017","50,781,569","56.00","56.00","54.30","54.40","-","1.90","54.40","12","54.50","21","18.32",
"6239","力成","3,430,187","3,543","447,408,562","130.50","131.50","130.00","130.00","-","2.00","130.00","855","130.50","41","14.29",
"6243","迅杰","75,695","146","3,172,227","42.30","42.35","41.75","41.80","-","0.55","41.80","1","42.00","1","38.00",
"6257","矽格","2,196,325","2,285","172,340,521","78.00","78.80","77.80","78.60"," ","0.00","78.60","444","78.70","56","13.72",
"6269","台郡","398,682","925","25,137,630","63.10","63.50","62.80","63.00","-","0.60","62.90","22","63.00","10","0.00",
"6271","同欣電","924,026","1,499","112,486,775","122.00","123.00","121.00","121.50","-","1.50","121.50","15","122.00","45","14.82",
"6277","宏正","26,742","48","2,002,430","75.00","75.00","74.70","74.80","-","0.50","74.80","9","74.90","1","18.07",
"6278","台表科","1,541,625","1,124","173,414,278","111.50","113.00","110.50","113.00","+","1.50","112.50","10","113.00","41","11.37",
"6281","全國電","48,590","99","3,757,327","77.30","77.60","77.20","77.20","-","0.10","77.20","15","77.50","5","17.12",
"6282","康舒","1,621,223","1,406","52,015,720","31.85","32.35","31.85","32.00","-","0.15","32.00","19","32.05","3","0.00",
"6283","淳安","580,801","375","18,332,933","31.45","31.85","31.10","31.60"," ","0.00","31.60","5","31.65","14","41.04",
"6285","啟","5,199,216","4,181","795,901,833","151.00","155.50","150.00","153.00"," ","0.00","152.50","50","153.00","128","21.46",
"6288","聯嘉","695,036","832","17,840,817","26.25","26.25","25.35","25.40","-","1.10","25.35","8","25.40","9","61.95",
"6405","悅城","210,773","274","5,843,117","28.40","28.40","27.45","27.70","-","0.70","27.70","1","27.75","2","0.00",
"6409","旭隼","334,158","549","531,225,450","1,585.00","1,635.00","1,565.00","1,585.00"," ","0.00","1,585.00","12","1,595.00","3","33.07",
"6412","群電","559,225","540","68,400,121","122.00","123.00","121.00","122.50","-","1.00","122.50","18","123.00","17","14.69",
"6414","樺漢","273,853","1,128","81,761,274","301.50","301.50","296.50","299.00","-","4.00","298.00","4","299.00","3","18.22",
"6415","矽力*-KY","615,936","791","263,994,348","429.50","437.50","425.00","427.00","X","0.00","427.00","1","427.50","16","72.25",
"6416","瑞祺電通","570,019","613","61,941,048","110.00","110.00","108.00","108.00","-","3.50","107.50","32","108.00","9","24.00",
"6423","億而得-創","24,358","33","2,240,722","92.40","92.60","91.50","92.00","-","1.90","92.00","8","92.30","1","97.87",
"6426","統新","138,660","209","10,511,053","76.70","76.70","74.90","75.70","-","1.00","75.60","4","76.10","1","0.00",
"6431","光麗-KY","264,162","509","5,398,981","20.40","20.70","20.10","20.50","+","0.10","20.45","5","20.50","15","0.00",
"6438","迅得","5,494,517","10,192","1,145,632,199","205.50","216.50","202.00","203.00","-","5.50","203.00","6","203.50","50","26.61",
"6442","光聖","1,104,929","4,750","524,165,870","477.50","484.00","468.00","468.00","-","16.50","468.00","1","469.00","9","33.62",
"6443","元晶","2,419,000","1,602","46,931,169","19.55","19.70","19.20","19.25","-","0.50","19.25","112","19.30","10","0.00",
"6446","藥華藥","908,108","2,796","509,551,357","572.00","573.00","558.00","559.00","-","10.00","559.00","2","560.00","2","62.74",
"6449","鈺邦","93,340","283","12,016,340","129.00","129.50","128.00","128.50","-","2.00","128.50","1","129.00","2","21.13",
"6451","訊芯-KY","1,058,470","1,161","185,618,665","176.00","177.00","174.50","175.50","-","4.00","175.50","2","176.00","11","438.75",
"6456","GIS-KY","256,708","320","13,017,465","50.90","51.20","50.40","50.60","-","0.70","50.60","7","50.70","2","110.00",
"6464","台數科","53,622","40","4,356,689","81.00","81.70","80.90","81.00","-","0.50","81.00","14","81.10","1","11.57",
"6472","保瑞","1,963,749","7,256","1,470,837,440","771.00","771.00","741.00","750.00","-","21.00","749.00","14","750.00","2","19.62",
"6477","安集","2,664,498","1,959","95,420,279","37.05","37.35","34.80","34.90","-","2.45","34.90","11","35.00","11","0.00",
"6491","晶碩","186,890","545","71,830,259","386.00","387.50","381.00","382.50","-","4.50","382.50","2","383.00","2","16.30",
"6504","南六","40,570","84","2,566,821","63.60","64.30","62.90","62.90","-","0.80","62.80","2","63.10","5","45.25",
"6505","台塑化","2,478,335","1,936","94,671,572","38.25","38.45","37.90","38.30"," ","0.00","38.25","19","38.30","6","60.79",
"6515","穎崴","1,168,290","2,460","1,260,659,555","1,100.00","1,100.00","1,060.00","1,085.00","-","35.00","1,085.00","3","1,090.00","11","32.78",
"6525","捷敏-KY","123,819","316","8,960,386","73.40","73.40","72.00","72.20","-","1.10","72.20","1","72.40","1","14.02",
"6526","達發","188,685","718","116,356,371","619.00","620.00","612.00","619.00","-","11.00","619.00","2","620.00","5","38.52",
"6531","愛普*","401,209","792","115,941,192","290.50","290.50","288.00","288.00","-","5.50","288.00","9","288.50","3","29.63",
"6533","晶心科","353,380","1,702","127,321,401","360.50","365.00","357.00","362.00","-","5.50","362.00","6","362.50","2","9,050.00",
"6534","正瀚-創","5,240","17","427,338","82.00","82.00","81.40","81.40","-","0.60","81.30","1","82.00","39","17.58",
"6541","泰福-KY","332,184","527","23,355,242","71.70","71.70","69.70","70.10","-","1.60","70.10","7","70.20","5","0.00",
"6550","北極星藥業-KY","827,954","783","33,547,197","41.80","41.80","40.00","40.35","-","1.45","40.30","8","40.35","2","0.00",
"6552","易華電","37,199","74","1,267,710","33.75","34.30","33.75","33.95","-","0.20","33.75","1","33.95","1","212.19",
"6558","興能高","15,116,744","11,310","871,300,086","55.60","59.50","55.30","56.90","+","1.20","56.90","150","57.00","4","569.00",
"6573","虹揚-KY","19,018","12","248,484","13.40","13.40","12.95","13.00","-","0.15","12.95","3","13.00","4","0.00",
"6579","研揚","70,020","105","9,895,973","142.00","143.00","139.50","143.00","+","1.00","142.50","5","143.00","2","25.04",
"6581","鋼聯","52,591","60","5,986,356","114.00","114.00","113.00","114.00","X","0.00","113.50","7","114.50","4","15.26",
"6582","申豐","20,935","40","1,071,618","51.30","51.40","51.00","51.40","+","0.10","51.40","2","51.50","1","51.92",
"6585","鼎基","112,104","166","17,474,379","155.00","157.00","155.00","156.00","-","1.50","156.00","7","156.50","1","15.10",
"6591","動力-KY","299,187","636","16,008,313","54.30","54.30","53.00","53.80","-","0.90","53.40","1","53.80","1","16.97",
"6592","和潤企業","367,465","489","28,053,575","76.90","77.10","76.00","76.30","-","0.70","76.30","2","76.40","1","18.04",
"6592A","和潤企業甲特","4,000","3","389,200","97.30","97.30","97.30","97.30"," ","0.00","97.20","8","97.50","2","0.00",
"6592B","和潤企業乙特","0","0","0","--","--","--","--"," ","0.00","97.60","7","97.70","1","0.00",
"6598","ABC-KY","129,640","462","2,838,060","22.15","22.40","21.10","21.75","-","0.75","21.70","2","22.15","1","0.00",
"6605","帝寶","183,464","274","37,684,600","205.00","206.50","203.00","206.50","-","1.00","205.50","1","207.00","6","10.88",
"6606","建德工業","1,236,822","828","38,095,150","30.90","30.95","30.60","30.85","+","0.15","30.85","72","30.90","21","33.53",
"6625","必應","227,155","285","16,126,122","72.00","72.00","70.60","71.20","-","0.80","70.80","5","71.20","2","12.25",
"6641","基士德-KY","5,000","5","143,000","28.60","28.70","28.50","28.70","X","0.00","28.55","1","28.75","6","20.50",
"6645","金萬林-創","42,270","38","938,278","22.45","22.45","22.15","22.15","-","0.35","22.15","11","22.30","1","0.00",
"6655","科定","19,019","20","2,508,990","132.00","133.00","130.50","131.50","-","1.50","130.00","3","130.50","1","26.73",
"6657","華安","582,857","498","41,661,420","71.20","73.30","70.10","72.10","+","0.90","72.10","1","72.20","2","0.00",
"6658","聯策","857,258","938","66,158,629","77.70","78.20","76.30","76.70","-","2.50","76.70","9","76.90","4","70.37",
"6666","羅麗芬-KY","11,051","15","551,567","49.80","50.30","49.55","49.55","+","0.05","49.50","2","49.85","1","29.15",
"6668","中揚光","1,529,659","1,230","81,372,830","52.00","53.90","51.70","53.70","+","1.20","53.70","4","53.80","17","0.00",
"6669","緯穎","2,207,692","13,015","4,084,618,395","1,895.00","1,895.00","1,825.00","1,845.00","-","75.00","1,840.00","41","1,845.00","3","15.05",
"6670","復盛應用","1,167,726","1,164","415,470,621","349.00","360.00","348.50","360.00","+","9.50","358.00","3","360.00","7","12.96",
"6671","三能-KY","107,127","73","4,542,078","42.50","42.95","42.25","42.30","-","0.75","42.25","1","42.30","2","13.30",
"6672","騰輝電子-KY","823,466","1,061","67,720,505","82.50","83.40","81.80","81.80","-","1.80","81.80","9","81.90","1","16.39",
"6674","鋐寶科技","18,000","15","416,250","23.05","23.25","23.05","23.05","-","0.45","23.05","1","23.10","1","0.00",
"6689","伊雲谷","361,856","378","35,813,274","99.50","99.90","97.80","99.30","-","0.70","99.10","3","99.40","2","43.74",
"6691","洋基工程","379,997","583","152,763,342","398.50","405.00","396.00","404.50","+","2.50","401.00","4","404.50","5","20.89",
"6695","芯鼎","348,890","229","18,572,716","53.60","53.60","52.80","53.30","-","0.40","53.30","4","53.40","5","0.00",
"6698","旭暉應材","865,193","912","30,385,271","36.25","36.25","34.10","34.10","-","2.40","34.10","9","34.55","7","0.00",
"6706","惠特","1,090,656","1,218","98,941,144","92.20","92.40","89.60","90.90","-","1.30","90.40","6","90.90","3","0.00",
"6715","嘉基","65,424","129","8,975,174","136.50","138.50","136.00","138.00","-","0.50","137.00","20","138.50","2","26.69",
"6719","力智","201,748","278","40,068,809","200.50","200.50","197.50","199.00","-","3.00","198.50","2","199.00","2","90.45",
"6742","澤米","349,324","410","21,419,189","61.60","61.90","60.80","61.20","-","1.40","61.10","9","61.40","1","204.00",
"6743","安普新","199,420","151","8,062,201","40.70","40.90","40.20","40.20","-","0.95","40.20","2","40.25","1","19.14",
"6753","龍德造船","6,370,516","4,718","753,395,910","118.00","122.50","114.00","114.50","-","5.00","114.50","45","115.00","2","18.32",
"6754","匯僑設計","31,417","41","2,067,641","65.80","65.90","65.80","65.80"," ","0.00","65.80","2","65.90","3","10.28",
"6756","威鋒電子","68,868","217","8,343,064","123.00","123.00","120.00","121.00","-","2.50","121.00","3","121.50","1","53.78",
"6757","台灣虎航","2,926,159","3,288","264,767,171","90.30","91.70","89.50","90.00","-","1.00","90.00","23","90.10","1","14.93",
"6768","志強-KY","486,937","654","61,599,728","127.00","127.50","125.00","127.50","-","0.50","127.00","4","127.50","136","15.64",
"6770","力積電","12,684,620","4,508","217,159,490","17.05","17.40","16.80","17.10","-","0.10","17.10","116","17.15","53","0.00",
"6771","平和環保-創","3,120","8","181,971","58.30","58.40","58.30","58.40","-","0.10","58.40","1","58.50","3","15.41",
"6776","展眥篕","46,460","45","2,700,726","58.00","58.50","57.90","58.40","+","0.10","58.30","3","58.50","3","14.21",
"6781","AES-KY","1,023,861","1,445","1,030,256,975","1,000.00","1,030.00","994.00","1,000.00","-","15.00","1,000.00","15","1,005.00","7","44.70",
"6782","視陽","157,361","664","29,114,178","183.50","186.50","182.50","185.00","+","0.50","184.50","10","185.00","1","18.32",
"6789","采鈺","623,631","1,095","156,791,823","254.00","254.00","250.50","251.50","-","5.00","251.50","2","252.00","12","45.89",
"6790","永豐實","93,124","165","4,130,988","44.45","44.45","44.25","44.25","-","0.20","44.25","3","44.40","1","15.92",
"6792","詠業","19,027","25","1,198,710","64.80","64.80","62.40","62.40","-","1.80","62.30","4","62.50","1","32.67",
"6794","向榮生技-創","16,000","16","1,120,200","70.30","70.90","69.10","70.70","+","0.40","69.30","1","70.20","1","0.00",
"6796","晉弘","4,595","12","391,434","85.00","85.50","85.00","85.50","-","0.30","85.10","1","85.80","1","534.38",
"6799","來頡","7,888,502","6,689","962,183,802","117.00","129.00","114.00","129.00","+","11.50","129.00","1,460","--","0","45.10",
"6805","富世達","922,328","1,896","626,235,574","676.00","694.00","667.00","680.00","-","8.00","679.00","5","680.00","2","37.99",
"6806","森崴能源","562,462","725","54,123,218","96.30","97.10","95.30","96.60","+","0.10","96.40","2","96.60","4","27.37",
"6807","峰源-KY","32,221","30","2,476,712","77.40","77.40","76.60","76.60","-","0.80","76.60","4","76.70","2","8.63",
"6830","汎銓","480,019","1,023","69,537,282","147.50","148.50","142.50","144.00","-","6.50","144.00","2","144.50","3","115.20",
"6834","天二科技","76,242","84","2,406,358","32.40","32.40","31.30","31.45","-","0.55","31.45","7","31.50","1","49.14",
"6835","圓裕","727,873","414","35,943,940","49.00","50.60","48.00","50.50","+","1.50","50.50","4","50.60","3","12.44",
"6838","台新藥","380,855","383","12,036,565","32.05","32.35","31.30","31.40","-","0.65","31.40","4","31.70","2","0.00",
"6854","錼創科技-KY創","2,186,575","1,135","423,834,422","195.50","195.50","190.00","191.00","-","4.50","191.00","19","192.00","4","341.07",
"6861","睿生光電","63,717","237","3,984,864","63.60","63.60","62.00","62.00","-","1.90","62.00","2","62.20","1","16.80",
"6862","三集瑞-KY","23,549","32","3,705,624","157.00","158.50","156.50","157.50","-","1.00","157.00","11","157.50","1","15.28",
"6863","永道-KY","119,328","227","25,249,725","214.00","214.00","210.00","211.50","-","3.00","211.00","22","212.00","1","18.70",
"6869","雲豹能源","456,754","592","78,786,994","171.00","174.00","170.50","173.50","+","1.50","173.50","3","174.00","17","20.98",
"6873","泓德能源","338,834","422","74,264,186","218.00","221.00","217.00","219.00","+","2.00","219.00","5","219.50","4","21.60",
"6885","全福生技","259,642","286","7,110,193","28.10","28.10","27.25","27.30","-","0.70","27.25","22","27.30","2","0.00",
"6887","寶綠特-KY","423,489","353","40,086,320","94.10","96.00","93.30","96.00","+","1.10","95.50","2","96.00","2","12.78",
"6890","來億-KY","1,239,727","858","463,828,181","374.00","380.00","363.00","373.00","-","2.00","372.50","5","374.00","2","24.36",
