"114年03月28日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2433","互盛電","62,550","42","3,205,955","51.60","51.60","51.00","51.30","-","0.30","51.30","10","51.40","1","15.83",
"2434","統懋","5,626","11","166,610","29.70","29.70","29.60","29.60","-","0.10","29.50","9","29.80","1","211.43",
"2436","偉詮電","1,038,645","1,943","56,779,452","56.60","56.60","53.70","54.10","-","2.90","54.00","35","54.10","1","34.46",
"2438","翔耀","1,285,301","3,366","47,252,869","36.00","38.55","35.05","37.10","+","2.05","37.10","2","37.20","1","0.00",
"2439","美律","3,845,746","3,638","470,856,689","125.00","125.50","120.50","123.00","-","2.50","122.50","10","123.00","22","14.56",
"2440","太空梭","873,377","457","11,548,725","12.95","13.80","12.85","13.80","+","0.65","13.75","5","13.80","14","0.00",
"2441","超豐","686,903","1,192","40,940,573","60.40","60.40","59.40","59.70","-","0.60","59.70","20","59.80","3","13.60",
"2442","新美齊","1,266,175","899","32,912,413","26.60","26.60","25.70","26.00","-","0.70","26.00","2","26.05","18","21.67",
"2444","兆勁","698,110","631","10,491,320","15.25","15.25","14.80","14.95","-","0.10","14.95","1","15.00","1","0.00",
"2449","京元電子","14,128,779","10,763","1,317,438,807","94.80","95.30","92.30","92.30","-","2.80","92.30","311","92.40","122","14.51",
"2450","神腦","72,613","111","2,452,461","33.60","33.85","33.60","33.70","-","0.40","33.70","11","33.85","1","18.22",
"2451","創見","1,184,418","947","121,381,518","103.00","104.00","101.50","102.00","-","3.00","102.00","3","102.50","53","18.96",
"2453","凌群","4,642,676","3,896","315,174,985","70.10","70.60","66.60","66.90","-","3.30","66.90","48","67.00","1","21.86",
"2454","聯發科","4,752,661","13,110","6,988,697,440","1,470.00","1,495.00","1,455.00","1,465.00","-","20.00","1,465.00","71","1,470.00","54","21.95",
"2455","全新","3,296,625","3,242","417,135,488","130.00","130.00","124.00","126.00","-","4.50","126.00","6","126.50","3","34.71",
"2457","飛宏","2,494,314","2,246","73,087,153","30.65","30.65","28.85","29.00","-","1.65","29.00","55","29.10","35","60.42",
"2458","義隆","4,152,838","3,941","591,742,356","150.00","150.00","138.00","138.00","-","12.50","137.50","21","138.00","80","14.44",
"2459","敦吉","96,561","101","6,580,237","68.40","68.60","67.80","67.80","-","1.30","67.80","8","68.80","2","12.74",
"2460","建通","490,775","1,563","10,390,131","22.05","22.05","20.55","20.95","-","1.00","20.85","7","20.95","4","0.00",
"2461","光群雷","534,085","377","10,282,526","19.60","19.60","19.00","19.15","-","0.50","19.10","20","19.15","5","12.44",
"2462","良得電","150,911","333","3,993,198","26.85","26.90","26.20","26.45","-","0.50","26.30","1","26.45","5","17.75",
"2464","盟立","3,602,726","3,347","247,167,789","70.10","70.50","67.20","68.00","-","2.50","67.90","36","68.00","15","136.00",
"2465","麗臺","742,131","657","44,991,266","63.10","63.70","59.80","60.10","-","3.70","60.00","9","60.40","2","0.00",
"2466","冠西電","199,962","196","16,375,592","83.00","83.00","80.80","81.70","-","1.30","81.60","2","81.80","1","0.00",
"2467","志聖","932,510","1,275","145,841,664","158.50","163.50","150.00","154.00","-","6.50","153.50","2","154.00","2","32.08",
"2468","華經","5,271,028","3,708","312,905,855","63.00","63.00","57.50","57.50","-","6.30","--","0","57.50","322","59.90",
"2471","資通","1,851,095","1,773","112,136,637","61.20","61.50","60.20","60.60","-","1.00","60.50","29","60.70","26","18.20",
"2472","立隆電","2,313,603","1,911","200,231,010","89.10","89.40","84.90","85.50","-","4.30","85.50","9","85.70","3","12.20",
"2474","可成","2,257,948","1,925","482,113,387","215.00","216.50","212.00","213.50","-","2.50","213.00","10","213.50","12","10.87",
"2476","鉅祥","2,346,705","2,104","201,261,710","89.00","89.00","84.40","85.30","-","3.70","85.30","7","85.40","5","16.82",
"2477","美隆電","623,195","460","16,369,386","26.80","26.85","25.85","26.05","-","1.05","26.05","11","26.15","5","17.37",
"2478","大毅","221,369","606","10,653,083","48.45","48.45","47.60","47.70","-","0.60","47.60","4","47.70","3","15.24",
"2480","敦陽科","421,424","784","59,461,108","143.50","143.50","140.00","141.50","-","2.00","141.00","19","142.00","1","18.87",
"2481","強茂","2,600,473","2,089","142,733,436","56.10","56.30","53.80","54.30","-","2.20","54.30","13","54.50","26","22.62",
"2482","連宇","151,151","174","3,505,477","23.55","23.60","23.00","23.25","-","0.60","23.20","1","23.25","1","28.70",
"2483","百容","235,451","101","4,916,723","21.35","21.35","20.75","20.85","-","0.50","20.80","4","20.85","1","59.57",
"2484","希華","371,684","460","9,094,023","25.05","25.10","24.10","24.35","-","0.80","24.35","12","24.50","9","24.60",
"2485","兆赫","2,016,257","1,593","28,589,231","14.75","14.75","13.90","14.10","-","0.65","14.10","11","14.15","17","0.00",
"2486","一詮","6,264,062","4,754","627,917,793","102.00","103.00","99.00","99.00","-","4.00","99.00","224","99.10","1","1,237.50",
"2488","漢平","315,522","434","16,527,629","52.90","52.90","52.00","52.20","-","1.10","52.20","1","52.30","1","9.96",
"2489","瑞軒","3,175,221","2,186","52,086,438","16.80","16.80","16.20","16.25","-","0.55","16.25","82","16.30","53","8.60",
"2491","吉祥全","135,134","149","1,896,893","13.55","14.30","13.55","13.70","+","0.15","13.70","1","14.05","1","0.00",
"2492","華新科","1,023,973","3,521","95,388,599","95.50","95.50","91.90","92.10","-","3.50","92.10","2","92.30","3","14.98",
"2493","揚博","364,925","622","34,496,549","97.00","97.00","93.50","94.40","-","2.40","94.30","2","94.40","4","15.60",
"2495","普安","1,672,908","1,053","46,867,318","28.80","28.80","27.65","27.85","-","0.95","27.85","4","27.90","15","12.54",
"2496","卓越","71,487","137","5,764,631","81.90","81.90","80.10","80.60","-","1.60","80.50","1","80.60","1","11.48",
"2497","怡利電","727,889","721","39,748,093","56.60","56.60","53.50","53.90","-","2.90","53.90","7","54.30","6","17.44",
"2498","宏達電","8,362,027","4,828","351,637,928","43.20","43.20","41.45","41.85","-","1.40","41.80","32","41.85","8","0.00",
"2501","國建","1,557,866","746","35,009,399","22.75","22.75","22.30","22.45","-","0.50","22.40","3","22.45","5","16.51",
"2504","國產","4,092,287","2,541","172,178,152","42.60","42.80","41.65","42.15","-","0.60","42.10","5","42.15","26","10.81",
"2505","國揚","293,170","283","6,105,042","21.50","21.50","20.55","20.95","-","0.25","20.55","44","20.95","2","40.29",
"2506","太設","516,522","773","5,679,032","11.15","11.15","10.80","10.95","-","0.20","10.90","10","10.95","6","5.37",
"2509","全坤建","189,492","167","3,049,453","16.30","16.30","16.00","16.05","-","0.25","16.05","5","16.10","3","76.43",
"2511","太子","1,586,860","671","16,307,560","10.40","10.45","10.20","10.30","-","0.15","10.25","35","10.30","7","54.21",
"2514","龍邦","325,149","267","6,204,424","19.40","19.45","18.90","19.00","-","0.70","18.95","3","19.05","3","6.64",
"2515","中工","9,821,907","3,035","108,499,174","11.25","11.30","10.90","11.10","-","0.25","11.05","37","11.10","93","23.62",
"2516","新建","1,233,785","680","26,097,882","21.40","21.60","20.70","21.50","+","0.10","21.45","5","21.50","1","22.16",
"2520","冠德","4,022,345","3,102","226,215,906","57.80","57.80","55.70","56.00","-","1.80","55.90","21","56.00","6","5.46",
"2524","京城","569,093","534","35,066,801","62.30","63.00","61.00","61.00","-","1.70","61.00","31","61.70","17","7.95",
"2527","宏璟","442,949","297","15,176,440","35.10","35.15","33.90","34.00","-","1.30","34.00","6","34.20","10","7.00",
"2528","皇普","982,588","555","41,388,808","43.05","43.05","41.75","42.05","-","1.15","41.95","12","42.05","4","13.39",
"2530","華建","498,748","284","20,085,012","40.55","40.65","40.05","40.30","-","0.15","40.25","1","40.30","1","20.77",
"2534","宏盛","571,447","463","14,981,924","26.85","26.85","25.90","26.25","-","0.55","26.10","16","26.25","5","41.67",
"2535","達欣工","1,437,929","2,210","84,477,182","59.10","59.50","58.30","59.00","-","0.60","59.00","24","59.10","5","11.32",
"2536","宏普","376,727","278","12,110,312","32.20","32.45","31.80","32.35","+","0.15","32.25","1","32.40","12","53.03",
"2537","聯上發","3,679,778","1,618","49,608,181","13.75","13.85","13.30","13.40","-","0.45","13.40","10","13.45","20","12.76",
"2538","基泰","327,643","620","4,871,467","14.90","15.00","14.80","14.85","-","0.10","14.85","11","14.90","3","26.05",
"2539","櫻花建","1,706,251","2,054","112,600,143","67.60","67.60","65.50","65.70","-","2.00","65.60","13","65.70","2","23.05",
"2540","愛山林","2,068,015","2,954","177,936,947","88.10","88.60","84.40","84.90","-","3.10","84.90","3","85.00","15","27.93",
"2542","興富發","14,127,240","9,861","645,472,860","45.85","46.95","44.55","45.00","-","0.80","44.95","11","45.00","18","14.38",
"2543","皇昌","11,018,141","8,409","984,094,837","93.20","93.50","87.00","87.00","-","5.50","87.00","173","87.10","1","18.12",
"2545","皇翔","637,542","620","42,549,270","68.90","68.90","66.10","66.80","-","1.30","66.70","1","66.80","11","7.38",
"2546","根基","191,345","539","15,355,045","82.40","82.40","79.00","80.70","-","1.70","80.40","1","80.70","6","11.37",
"2547","日勝生","10,205,175","2,947","142,067,250","14.15","14.35","13.65","13.85","-","0.40","13.80","104","13.85","127","0.00",
"2548","華固","1,578,016","1,304","185,032,919","118.50","119.00","116.50","116.50","-","3.00","116.50","12","117.00","30","25.44",
"2597","潤弘","341,375","514","62,780,180","187.00","187.00","182.00","184.50","-","2.50","183.50","17","185.00","3","17.21",
"2601","益航","2,235,072","935","16,495,584","7.59","7.59","7.30","7.33","-","0.22","7.33","5","7.34","21","0.00",
"2603","長榮","15,574,107","14,000","3,474,329,989","223.00","226.50","222.00","223.50","-","3.00","223.00","13","223.50","18","3.47",
"2605","新興","5,033,062","2,972","129,761,300","26.45","26.50","25.45","25.80","-","0.75","25.75","53","25.80","20","10.08",
"2606","裕民","8,354,139","5,022","565,724,607","68.90","69.00","67.00","67.40","-","1.60","67.40","55","67.50","14","12.17",
"2607","榮運","1,404,644","873","45,084,813","32.25","32.50","31.85","32.00","-","0.35","32.00","19","32.05","8","12.31",
"2608","嘉里大榮","176,968","332","6,750,730","38.30","38.30","38.05","38.10","-","0.20","38.10","5","38.15","3","16.93",
"2609","陽明","19,004,717","14,192","1,436,926,016","76.80","76.80","75.00","75.20","-","1.40","75.10","401","75.20","27","4.09",
"2610","華航","17,700,546","5,156","415,853,395","23.85","23.90","23.30","23.55","-","0.40","23.50","18","23.55","142","9.94",
"2611","志信","635,424","569","13,977,904","22.40","22.40","21.80","21.95","-","0.45","21.95","7","22.00","1","13.38",
"2612","中航","676,272","576","31,556,298","48.40","48.40","46.00","46.25","-","1.60","46.20","3","46.40","1","9.02",
"2613","中櫃","278,397","365","8,590,977","31.40","31.40","30.45","30.70","-","1.00","30.70","12","30.80","2","36.55",
"2614","東森","351,577","477","6,442,986","18.60","18.60","18.15","18.35","-","0.20","18.30","27","18.35","1","14.80",
"2615","萬海","6,723,179","5,495","551,126,163","83.30","83.30","81.20","82.20","-","0.80","82.10","59","82.20","47","4.87",
"2616","山隆","112,042","463","1,868,103","16.85","16.85","16.60","16.70","-","0.10","16.65","3","16.70","4","0.00",
"2617","台航","1,033,537","666","32,263,140","31.80","31.80","31.00","31.10","-","0.70","31.10","2","31.20","9","10.10",
"2618","長榮航","40,153,731","14,800","1,713,424,399","43.35","43.45","42.30","42.70","-","0.85","42.65","32","42.70","142","7.95",
"2630","亞航","21,089,359","13,173","812,787,564","37.30","39.80","37.00","38.45","+","1.00","38.45","47","38.50","14","57.39",
"2633","台灣高鐵","2,424,871","1,371","65,916,438","27.40","27.40","27.10","27.20","-","0.25","27.20","9","27.25","108","23.65",
"2634","漢翔","52,076,890","29,284","2,743,151,058","52.20","53.80","51.20","52.80","+","0.40","52.80","26","52.90","67","22.96",
"2636","台驊控股","569,908","887","44,149,688","79.50","79.50","76.50","76.70","-","2.60","76.70","12","76.90","5","8.17",
"2637","慧洋-KY","11,900,957","8,314","871,443,288","75.90","75.90","72.00","72.90","-","3.10","72.80","78","72.90","51","9.02",
"2642","宅配通","121,800","1,108","3,853,862","32.05","32.05","31.05","31.85","-","0.40","31.65","1","32.10","3","0.00",
"2645","長榮航太","1,268,284","1,187","129,923,362","103.50","104.00","101.00","102.50","-","1.00","102.50","17","103.00","16","20.92",
"2646","星宇航空","8,420,859","6,782","221,954,770","26.75","26.75","26.20","26.35","-","0.40","26.35","46","26.40","155","59.89",
"2701","萬企","133,599","80","1,648,095","12.40","12.40","12.30","12.30","-","0.10","12.30","13","12.35","1","24.12",
"2702","華園","144,665","393","2,236,426","15.70","15.70","15.00","15.60","-","0.20","15.55","1","15.60","4","60.00",
"2704","國賓","100,609","141","5,192,500","52.50","52.50","51.20","51.50","-","1.00","51.50","6","51.60","1","18.59",
"2705","六福","389,074","496","7,018,567","18.30","18.35","17.90","18.00","-","0.30","18.00","19","18.05","1","39.13",
"2706","第一店","356,688","197","5,168,305","14.55","14.60","14.40","14.45","-","0.20","14.45","8","14.50","5","25.80",
"2707","晶華","153,178","314","31,999,718","207.50","211.00","207.50","209.00","-","0.50","209.00","6","210.50","6","19.77",
"2712","遠雄來","12,010","12","279,332","23.00","23.50","23.00","23.50","+","0.20","23.15","4","23.50","1","0.00",
"2722","夏都","141,260","109","4,306,202","30.85","30.85","30.20","30.35","-","0.85","30.55","1","30.75","2","1,517.50",
"2723","美食-KY","330,928","453","30,966,442","95.20","95.20","92.60","93.40","-","2.40","93.30","4","93.60","3","28.48",
"2727","王品","283,154","3,348","65,332,810","232.50","233.00","229.00","231.00","-","2.50","231.00","9","231.50","2","14.82",
"2731","雄獅","420,043","557","55,047,969","132.00","132.50","130.00","132.00"," ","0.00","131.50","7","132.00","4","13.46",
"2739","寒舍","281,580","270","12,985,212","47.50","47.50","45.60","46.00","-","1.50","45.90","2","46.20","2","8.53",
"2748","雲品","218,324","235","12,379,991","57.00","57.50","56.30","57.30","-","0.10","57.20","3","57.50","2","18.31",
"2753","八方雲集","617,710","1,110","107,654,683","171.50","177.00","170.00","177.00","+","4.50","175.50","4","177.00","5","19.60",
"2762","世界健身-KY","106,741","164","9,547,390","90.40","90.40","88.60","89.00","-","1.70","88.90","1","89.20","1","27.73",
"2801","彰銀","14,656,488","3,540","263,548,985","18.05","18.10","17.90","17.95","-","0.15","17.95","610","18.00","720","13.50",
"2809","京城銀","2,318,698","1,056","115,037,711","49.70","49.85","49.45","49.60","+","0.05","49.60","28","49.65","12","10.97",
"2812","台中銀","11,197,736","4,792","237,263,825","21.45","21.45","21.05","21.15","-","0.40","21.15","55","21.20","269","14.10",
"2816","旺旺保","233,551","189","7,458,069","32.30","32.45","31.60","31.80","-","0.60","31.80","2","31.85","1","5.82",
"2820","華票","902,824","321","13,676,292","15.20","15.20","15.10","15.15","-","0.05","15.10","341","15.15","1","14.85",
"2832","台產","611,908","335","21,172,319","34.70","34.70","34.50","34.60","-","0.20","34.55","5","34.60","14","10.78",
"2834","臺企銀","19,417,046","8,461","290,512,246","15.10","15.10","14.90","14.95","-","0.15","14.90","4,174","14.95","197","12.15",
"2836","高雄銀","884,110","603","10,299,421","11.70","11.70","11.60","11.65","-","0.05","11.60","297","11.65","2","21.98",
"2836A","高雄銀甲特","4,000","4","90,700","22.70","22.70","22.60","22.60"," ","0.00","22.60","7","22.70","7","0.00",
"2838","聯邦銀","2,612,305","986","44,109,564","17.30","17.35","17.10","17.25","-","0.05","17.20","5","17.25","86","14.02",
"2838A","聯邦銀甲特","82,444","28","4,435,384","53.80","53.80","53.70","53.80","-","0.10","53.70","60","53.90","21","0.00",
"2845","遠東銀","7,517,457","2,055","102,187,836","13.70","13.75","13.50","13.55","-","0.15","13.50","976","13.55","1","13.42",
"2849","安泰銀","283,908","198","4,070,468","14.40","14.40","14.30","14.30","-","0.30","14.30","10","14.35","1","21.03",
"2850","新產","199,758","329","22,462,329","114.00","114.00","111.50","113.00","-","1.00","112.00","7","113.00","18","10.79",
"2851","中再保","2,326,899","1,535","64,478,165","28.15","28.15","27.50","27.70","-","0.45","27.70","2","27.75","21","8.82",
"2852","第一保","1,331,528","891","40,561,268","30.90","30.90","30.20","30.55","-","0.25","30.50","32","30.55","52","10.18",
"2855","統一證","4,468,906","2,436","116,221,288","26.35","26.35","25.85","25.90","-","0.50","25.90","290","25.95","4","8.63",
"2867","三商壽","13,226,085","2,593","85,933,726","6.63","6.65","6.42","6.50","-","0.14","6.50","143","6.51","135","17.11",
"2880","華南金","12,246,364","5,934","344,959,712","28.35","28.35","28.00","28.10","-","0.25","28.10","111","28.15","1","16.73",
"2881","富邦金","17,635,799","15,922","1,564,973,589","89.30","89.50","88.00","88.20","-","1.70","88.20","284","88.30","6","8.93",
"2881A","富邦特","15,052","14","962,628","64.00","64.00","63.80","64.00","-","0.10","63.80","9","64.00","2","0.00",
"2881B","富邦金乙特","107,126","23","6,653,623","62.20","62.20","62.00","62.10","-","0.20","62.00","3","62.10","18","0.00",
"2881C","富邦金丙特","23,446","41","1,225,629","52.30","52.30","52.20","52.30"," ","0.00","52.20","7","52.40","28","0.00",
"2882","國泰金","20,283,100","10,715","1,304,224,820","65.00","65.10","64.00","64.00","-","1.30","64.00","1,313","64.10","42","9.40",
"2882A","國泰特","41,601","19","2,575,072","61.90","62.00","61.80","62.00"," ","0.00","61.90","46","62.00","36","0.00",
"2882B","國泰金乙特","87,559","20","5,393,273","61.80","61.80","61.50","61.70"," ","0.00","61.60","29","61.70","41","0.00",
"2883","凱基金","75,783,403","18,436","1,351,344,620","18.15","18.15","17.70","17.75","-","0.50","17.75","73","17.80","626","9.75",
"2883B","凱基金乙特","1,547,736","293","12,420,406","8.06","8.06","8.00","8.04","-","0.02","8.03","29","8.04","113","0.00",
"2884","玉山金","23,505,989","9,680","692,539,129","29.70","29.80","29.35","29.65","-","0.35","29.60","45","29.65","56","18.19",
"2885","元大金","24,428,358","10,289","855,022,901","35.30","35.30","34.80","34.85","-","0.45","34.85","188","34.90","2","12.58",
"2886","兆豐金","19,469,575","9,254","781,983,112","40.10","40.40","39.80","40.30","+","0.15","40.30","696","40.35","30","17.22",
"2887","台新金","23,036,566","6,329","406,787,664","17.80","17.80","17.55","17.60","-","0.20","17.55","3,045","17.60","57","12.31",
"2887E","台新戊特","75,000","25","3,877,300","51.70","51.70","51.60","51.70","-","0.10","51.60","36","51.70","26","0.00",
"2887F","台新戊特二","8,093","9","382,785","47.30","47.30","47.30","47.30","+","0.05","47.30","2","47.45","33","0.00",
"2887Z1","台新己特","6,534","92","104,794","16.05","16.05","16.05","16.05"," ","0.00","16.00","20","16.05","47","0.00",
"2888","新光金","45,809,755","6,093","573,340,817","12.60","12.65","12.45","12.50","-","0.15","12.50","9,116","12.55","4,486","11.06",
"2888A","新光金甲特","41,436","41","1,593,393","38.40","38.60","38.35","38.55","+","0.05","38.55","1","38.60","1","0.00",
"2888B","新光金乙特","73,416","63","2,822,031","38.45","38.55","38.40","38.55","+","0.05","38.50","1","38.55","6","0.00",
"2889","國票金","6,213,573","3,610","81,127,411","13.20","13.20","13.00","13.05","-","0.25","13.05","56","13.10","199","21.39",
"2890","永豐金","29,494,768","13,285","659,981,925","22.50","22.55","22.25","22.35","-","0.20","22.35","170","22.40","8","12.77",
"2891","中信金","65,800,630","15,756","2,655,578,363","40.15","40.55","40.10","40.45","+","0.05","40.40","28","40.45","569","11.30",
"2891B","中信金乙特","19,512","17","1,237,024","63.20","63.60","63.20","63.60"," ","0.00","63.20","6","63.60","4","0.00",
"2891C","中信金丙特","4,251","17","251,706","59.20","59.30","59.20","59.30","X","0.00","58.80","1","59.10","4","0.00",
"2892","第一金","18,115,360","7,043","497,833,984","27.55","27.65","27.40","27.45","-","0.30","27.45","247","27.50","23","15.17",
"2897","王道銀行","3,816,878","1,196","37,961,309","10.00","10.00","9.91","9.95","-","0.05","9.95","326","9.96","55","10.59",
"2897B","王道銀乙特","211,580","38","2,531,910","12.05","12.05","11.95","11.95","-","0.10","11.95","8","12.00","15","0.00",
"2901","欣欣","34,953","101","948,491","27.20","27.30","27.00","27.05","-","0.40","27.00","1","27.20","2","65.98",
"2903","遠百","4,783,954","2,321","117,884,126","25.25","25.25","24.35","24.50","-","0.75","24.50","7","24.55","19","14.85",
"2904","匯僑","67,374","72","1,251,216","18.80","18.80","18.45","18.50","-","0.45","18.45","2","18.60","9","13.41",
"2905","三商","1,215,678","699","16,935,934","14.20","14.20","13.80","13.95","-","0.25","13.95","6","14.00","25","9.82",
"2906","高林","279,893","418","4,680,677","16.95","16.95","16.55","16.65","-","0.40","16.65","2","16.70","23","32.02",
"2908","特力","521,717","130","10,606,872","20.40","20.40","20.25","20.35","-","0.05","20.25","50","20.35","31","31.31",
"2910","統領","39,443","51","975,622","24.25","24.95","24.25","24.95","+","0.20","24.90","2","24.95","2","22.08",
"2911","麗嬰房","157,529","264","874,021","5.79","5.79","5.50","5.60","-","0.08","5.53","19","5.60","4","0.00",
"2912","統一超","1,011,844","1,885","259,717,343","257.00","258.00","256.00","257.00"," ","0.00","257.00","6","257.50","8","23.15",
"2913","農林","1,728,105","1,758","31,554,961","18.65","18.70","18.00","18.30","-","0.35","18.25","3","18.30","3","0.00",
"2915","潤泰全","3,193,240","2,381","194,672,884","62.00","62.00","60.40","61.10","-","1.00","61.10","1","61.20","22","4.81",
"2923","鼎固-KY","119,781","313","2,696,681","23.10","23.20","22.05","22.35","-","0.85","22.45","1","22.55","1","50.80",
"2929","淘帝-KY","1,349,647","750","16,830,873","12.90","13.00","12.20","12.30","-","0.70","12.30","24","12.40","2","87.86",
"2939","永邑-KY","810,037","845","25,027,940","30.15","30.90","30.15","30.90","+","0.15","30.15","3","30.90","2","0.00",
"2945","三商家購","11,736","20","464,727","40.00","40.00","39.50","39.65","-","0.35","39.45","4","39.80","1","19.63",
"3002","歐格","120,045","126","1,753,115","15.20","15.20","14.25","14.75","-","0.50","14.60","4","14.70","1","295.00",
"3003","健和興","2,163,197","1,615","139,513,313","67.10","67.10","63.00","64.00","-","3.30","64.00","5","64.10","4","16.49",
"3004","豐達科","333,713","432","34,046,134","102.50","105.00","100.50","101.50","-","1.00","101.50","3","102.00","2","14.95",
"3005","神基","3,595,961","2,774","423,669,723","117.50","120.00","116.50","116.50","-","2.00","116.50","57","117.00","36","16.18",
"3006","晶豪科","2,965,881","2,818","184,553,258","64.30","64.60","60.80","61.00","-","3.50","61.00","34","61.10","3","32.97",
"3008","大立光","497,005","5,206","1,201,439,175","2,455.00","2,485.00","2,390.00","2,395.00","-","75.00","2,395.00","2","2,400.00","5","12.33",
"3010","華立","2,098,459","1,815","215,432,254","106.50","106.50","99.70","101.50","-","5.00","101.00","51","101.50","34","11.69",
"3011","今皓","1,009,903","667","17,476,420","17.55","17.80","17.00","17.20","-","0.45","17.15","17","17.35","9","0.00",
"3013","晟銘電","8,147,743","6,776","981,216,933","127.50","127.50","116.50","118.50","-","10.00","118.00","148","118.50","16","33.29",
"3014","聯陽","1,331,294","1,409","194,126,360","149.00","149.00","144.00","145.00","-","4.00","145.00","2","145.50","39","14.80",
"3015","全漢","530,014","524","31,877,505","61.20","61.20","59.60","60.00","-","1.20","59.90","5","60.10","2","27.78",
"3016","嘉晶","1,004,509","917","38,242,093","39.40","39.40","37.25","38.20","-","1.30","38.10","1","38.20","7","41.52",
"3017","奇鋐","6,485,205","11,426","3,314,881,336","517.00","523.00","504.00","504.00","-","26.00","504.00","54","505.00","4","23.91",
"3018","隆銘綠能","18,531","145","475,391","25.60","25.90","25.50","25.60","-","0.40","25.50","1","25.60","2","0.00",
"3019","亞光","16,154,241","13,331","2,463,225,967","156.00","157.50","149.00","150.00","-","5.50","150.00","196","150.50","25","25.91",
"3021","鴻名","538,212","317","12,038,112","23.00","23.00","21.90","22.00","-","1.20","22.00","20","22.15","5","37.93",
"3022","威強電","3,408,207","2,295","322,317,476","96.50","96.60","93.30","94.30","-","2.20","94.30","22","94.40","2","10.81",
"3023","信邦","1,548,146","2,314","411,875,372","271.50","271.50","263.00","265.00","-","6.50","265.00","9","266.00","34","18.03",
"3024","憶聲","820,207","526","13,716,941","17.10","17.10","16.60","16.75","-","0.30","16.75","1","16.80","8","25.38",
"3025","星通","716,577","870","44,469,995","64.60","64.60","61.30","61.50","-","2.50","61.40","2","61.50","13","16.67",
"3026","禾伸堂","370,663","553","33,312,954","90.30","90.40","89.30","90.20","-","0.80","89.90","6","90.20","7","15.37",
"3027","盛達","809,416","485","26,503,152","33.60","33.95","32.05","32.45","-","1.55","32.45","1","32.60","2","0.00",
"3028","增你強","388,958","708","12,913,253","33.40","33.50","33.00","33.15","-","0.35","33.15","5","33.25","6","16.09",
"3029","零壹","3,731,957","3,927","485,955,397","133.00","133.50","128.00","131.00","-","3.50","130.50","36","131.00","49","26.25",
"3030","德律","1,555,723","1,113","186,379,881","123.50","123.50","118.50","118.50","-","5.00","118.50","51","119.00","13","15.23",
"3031","佰鴻","402,421","324","8,363,509","21.05","21.10","20.60","20.75","-","0.45","20.75","3","20.80","2","19.04",
"3032","偉訓","4,357,829","3,422","349,691,142","82.80","83.20","78.50","79.00","-","4.30","79.00","84","79.10","3","17.14",
"3033","威健","2,867,803","2,158","99,213,713","35.15","35.20","34.25","34.50","-","0.85","34.45","21","34.50","1","14.32",
"3034","聯詠","3,541,867","3,859","1,980,182,101","555.00","562.00","552.00","560.00","-","1.00","559.00","17","560.00","33","16.75",
"3035","智原","6,028,214","9,807","1,439,382,710","241.00","244.50","233.00","236.00","-","7.50","236.00","39","236.50","21","59.00",
"3036","文曄","2,501,388","2,033","258,605,680","105.50","105.50","102.50","104.00","-","1.50","103.50","40","104.00","70","14.29",
"3036A","文曄甲特","243,470","54","12,258,755","50.40","50.40","50.20","50.30","-","0.10","50.20","66","50.30","2","0.00",
"3037","欣興","32,220,348","24,729","3,213,923,331","103.50","103.50","98.00","99.00","-","5.50","99.00","42","99.10","300","29.82",
"3038","全台","353,560","358","9,286,818","26.70","26.70","26.00","26.05","-","0.75","26.05","17","26.10","1","11.79",
"3040","遠見","326,772","229","16,947,975","51.90","52.80","51.40","51.60","-","0.30","51.50","19","51.60","3","70.68",
"3041","揚智","1,218,706","1,102","36,026,615","30.60","30.60","29.20","29.40","-","1.20","29.40","3","29.45","4","0.00",
"3042","晶技","2,442,577","2,651","232,574,373","97.60","97.60","94.20","94.40","-","3.00","94.40","16","94.50","3","15.15",
"3043","科風","160,668","224","5,000,064","31.65","31.70","30.85","31.20","-","0.60","31.20","1","31.25","5","32.84",
"3044","健鼎","2,093,628","3,194","430,358,939","211.00","211.50","203.00","203.00","-","8.00","203.00","40","204.50","26","12.73",
"3045","台灣大","3,551,183","1,891","417,624,739","117.50","118.00","117.00","117.50","-","0.50","117.50","90","118.00","299","25.71",
"3046","建","200,815","206","10,419,965","53.50","53.50","51.50","52.00","-","1.00","52.00","3","52.10","1","13.58",
"3047","訊舟","2,621,222","1,618","62,023,940","24.05","24.15","23.35","23.55","-","0.70","23.50","65","23.55","43","46.18",
"3048","益登","938,301","992","25,793,134","28.00","28.00","27.20","27.45","-","0.80","27.40","3","27.50","9","0.00",
"3049","精金","1,793,919","1,441","14,360,961","8.15","8.15","7.95","8.00","-","0.14","8.00","29","8.01","4","0.00",
"3050","鈺德","1,274,808","669","19,500,140","15.85","15.85","15.05","15.05","-","0.85","15.05","38","15.15","11","27.36",
"3051","力特","517,526","629","16,079,062","31.75","31.75","30.70","30.85","-","0.85","30.80","12","30.90","9","15.27",
"3052","夆典","513,104","618","6,395,279","12.45","12.60","12.35","12.40","-","0.10","12.40","6","12.45","5","12.65",
"3054","立萬利","36,792","44","817,967","22.05","22.80","21.50","22.80","+","0.20","21.95","1","22.80","1","0.00",
"3055","蔚華科","179,850","361","12,292,542","69.70","69.70","67.50","68.10","-","1.90","68.00","1","68.10","1","0.00",
