"114年03月24日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","95,148","110","15,248,868","160.50","162.00","159.00","159.00","-","2.00","159.00","10","160.00","8","13.14",
"2429","銘旺科","23,724,152","14,243","1,554,297,425","65.00","67.00","63.10","66.30","+","1.90","66.20","19","66.30","146","0.00",
"2430","燦坤","65,633","215","1,978,767","30.10","30.20","30.10","30.15","+","0.10","30.15","4","30.20","2","18.73",
"2431","聯昌","1,305,239","1,337","19,645,891","15.10","15.30","14.75","15.00","+","0.05","14.95","19","15.00","24","0.00",
"2432","倚天酷-創","47,000","29","1,727,100","37.40","37.40","36.15","36.25","-","1.25","36.65","2","37.50","4","19.28",
"2433","互盛電","33,149","21","1,711,017","51.90","51.90","51.50","51.50"," ","0.00","51.50","9","51.60","6","15.90",
"2434","統懋","4,250","6","126,700","30.15","30.15","29.70","29.70","+","0.05","29.65","7","29.80","1","212.14",
"2436","偉詮電","988,661","1,564","58,511,474","59.20","59.80","58.50","58.60","-","0.60","58.60","11","58.80","5","37.32",
"2438","翔耀","185,924","319","5,462,062","30.05","30.10","28.70","29.00","-","1.05","28.80","2","29.00","3","0.00",
"2439","美律","3,335,731","3,418","423,652,010","128.00","128.50","125.50","126.00","-","0.50","126.00","93","126.50","3","14.91",
"2440","太空梭","113,493","79","1,380,092","12.20","12.25","12.00","12.05"," ","0.00","12.05","8","12.25","7","0.00",
"2441","超豐","273,792","603","16,674,851","61.20","61.30","60.60","60.60","-","0.60","60.60","30","60.90","3","13.80",
"2442","新美齊","685,500","586","17,894,270","26.10","26.45","25.95","25.95","-","0.15","25.95","17","26.00","6","21.62",
"2444","兆勁","618,329","400","9,571,895","15.40","15.80","15.35","15.50","+","0.10","15.45","30","15.50","8","0.00",
"2449","京元電子","8,178,608","6,607","811,167,915","100.50","101.00","98.60","98.60","-","1.90","98.60","270","98.70","4","15.50",
"2450","神腦","49,506","56","1,683,452","34.05","34.05","33.95","34.00","-","0.20","34.00","1","34.05","1","18.38",
"2451","創見","1,155,127","942","117,632,584","102.50","103.00","101.00","102.00","-","0.50","101.50","23","102.00","34","18.96",
"2453","凌群","40,605,468","25,642","3,094,137,908","76.10","78.00","73.80","74.70","-","0.90","74.60","34","74.70","320","24.41",
"2454","聯發科","4,129,520","7,655","6,168,251,990","1,500.00","1,505.00","1,480.00","1,480.00"," ","0.00","1,480.00","361","1,485.00","8","22.17",
"2455","全新","9,939,471","9,609","1,395,139,873","143.00","145.00","135.00","135.00","-","4.50","135.00","304","135.50","9","37.19",
"2457","飛宏","495,877","978","15,690,728","31.80","32.00","31.40","31.40","-","0.40","31.40","11","31.45","5","65.42",
"2458","義隆","1,400,074","1,874","221,990,236","159.50","160.00","157.50","157.50","-","1.00","157.50","35","158.00","25","16.47",
"2459","敦吉","18,551","28","1,280,200","69.50","69.50","68.70","69.00","-","0.10","69.00","1","69.50","4","12.97",
"2460","建通","291,037","1,204","6,346,348","21.80","22.05","21.60","21.85","+","0.10","21.80","4","21.85","1","0.00",
"2461","光群雷","448,122","748","8,905,816","20.00","20.05","19.70","19.75","-","0.20","19.75","17","19.85","4","12.82",
"2462","良得電","153,443","118","4,109,817","26.80","26.90","26.65","26.75","-","0.05","26.65","1","26.75","1","17.95",
"2464","盟立","5,488,467","4,803","409,308,509","75.20","76.70","72.40","72.40","-","0.70","72.40","41","72.50","45","144.80",
"2465","麗臺","240,393","545","16,087,448","67.90","67.90","66.50","66.60","-","1.00","66.60","10","66.90","4","0.00",
"2466","冠西電","410,252","518","32,880,729","81.50","82.80","78.60","80.30","-","0.70","80.30","2","80.40","3","0.00",
"2467","志聖","183,900","1,109","30,956,139","171.50","172.00","167.00","167.50","-","1.50","167.50","1","168.00","6","34.90",
"2468","華經","24,054,634","9,452","1,267,079,221","52.30","53.90","50.70","53.90","+","4.90","53.90","52,390","--","0","56.15",
"2471","資通","9,062,751","6,685","562,336,566","61.10","63.50","60.50","61.50","+","0.90","61.50","21","61.60","86","18.47",
"2472","立隆電","1,680,154","1,311","152,807,462","92.40","92.50","90.00","90.00","-","1.80","90.00","30","90.40","11","12.84",
"2474","可成","2,500,622","2,106","526,820,477","210.50","211.50","209.00","211.50","+","1.00","211.00","1","211.50","46","10.76",
"2476","鉅祥","664,619","564","60,338,016","91.00","91.40","90.30","90.40","-","0.60","90.40","8","90.50","7","17.83",
"2477","美隆電","330,678","271","9,089,790","27.85","28.00","27.20","27.25","-","0.45","27.20","4","27.35","3","17.81",
"2478","大毅","138,785","460","6,700,742","48.15","48.40","48.15","48.15","-","0.05","48.15","7","48.20","3","15.38",
"2480","敦陽科","135,640","883","19,821,825","146.50","147.00","145.00","145.00","-","1.00","145.00","16","146.00","1","19.33",
"2481","強茂","4,913,471","3,888","278,657,736","56.80","57.40","55.70","56.80","+","1.70","56.70","18","56.80","49","23.67",
"2482","連宇","160,293","792","3,941,195","25.00","25.15","24.15","24.40","-","0.60","24.25","3","24.45","2","30.12",
"2483","百容","42,057","33","905,128","21.65","21.65","21.50","21.50","-","0.20","21.50","2","21.55","1","61.43",
"2484","希華","171,625","417","4,383,510","25.70","25.70","25.40","25.60","-","0.20","25.40","5","25.60","4","25.86",
"2485","兆赫","2,436,680","1,155","37,200,571","14.30","15.50","14.30","15.50","+","1.40","15.50","6,898","--","0","0.00",
"2486","一詮","9,642,766","6,794","1,020,382,510","110.50","110.50","103.00","103.00","-","6.00","103.00","240","103.50","6","1,287.50",
"2488","漢平","301,500","395","16,429,858","55.20","55.20","54.20","54.20","-","0.60","54.20","24","54.30","2","10.34",
"2489","瑞軒","1,532,716","974","26,730,218","17.60","17.60","17.30","17.40","-","0.10","17.40","80","17.45","48","9.21",
"2491","吉祥全","20,587","20","283,592","13.95","13.95","13.65","13.65","-","0.30","13.70","1","13.95","4","0.00",
"2492","華新科","526,344","1,597","50,995,443","97.70","98.30","96.10","96.40","-","1.30","96.30","1","96.50","5","15.67",
"2493","揚博","158,095","278","15,488,460","98.20","98.60","97.60","98.00","+","0.20","97.90","2","98.20","16","16.20",
"2495","普安","804,162","529","23,400,794","29.45","29.50","28.90","28.90","-","0.45","28.85","36","28.90","8","13.02",
"2496","卓越","55,167","94","4,909,979","89.50","89.50","88.70","88.90","-","0.60","88.80","1","88.90","1","12.66",
"2497","怡利電","204,540","232","12,027,605","59.60","59.60","58.20","58.20","-","1.20","58.20","1","58.30","1","18.84",
"2498","宏達電","2,865,386","1,954","128,520,520","45.35","45.45","44.50","44.55","-","0.45","44.55","5","44.60","26","0.00",
"2501","國建","1,218,403","789","28,315,535","23.15","23.55","23.00","23.10","-","0.05","23.05","49","23.10","1","16.99",
"2504","國產","5,045,884","3,591","222,751,582","43.90","44.80","43.60","43.60","+","0.30","43.55","36","43.60","229","11.18",
"2505","國揚","93,999","88","2,032,018","21.85","21.85","21.50","21.55","-","0.20","21.50","7","21.65","1","41.44",
"2506","太設","678,609","1,348","7,671,969","11.25","11.45","11.20","11.25","+","0.05","11.20","137","11.30","9","5.51",
"2509","全坤建","319,432","230","5,211,969","16.30","16.55","16.20","16.20"," ","0.00","16.20","9","16.25","3","77.14",
"2511","太子","1,193,811","503","12,633,402","10.45","10.65","10.45","10.60","+","0.15","10.60","11","10.65","153","55.79",
"2514","龍邦","72,908","60","1,491,141","20.45","20.60","20.40","20.40","-","0.15","20.40","1","20.45","2","7.13",
"2515","中工","5,451,173","2,050","62,726,644","11.50","11.65","11.35","11.45","+","0.10","11.45","5","11.50","112","24.36",
"2516","新建","3,709,796","1,448","92,612,270","24.75","25.95","24.35","24.90","+","0.65","24.90","12","24.95","4","25.67",
"2520","冠德","5,357,504","4,438","316,799,468","58.80","59.60","58.20","59.30","+","1.10","59.20","18","59.30","21","5.79",
"2524","京城","2,685,826","2,414","173,274,302","62.70","66.80","61.80","65.80","+","3.70","65.70","8","65.80","37","8.58",
"2527","宏璟","135,081","128","4,821,968","35.90","36.00","35.55","35.80","-","0.15","35.80","9","35.85","3","7.37",
"2528","皇普","891,875","476","38,348,545","42.65","43.40","42.60","43.10","+","0.50","43.10","4","43.15","15","13.73",
"2530","華建","516,975","529","21,368,828","41.80","41.80","41.10","41.25","-","0.60","41.10","10","41.25","4","19.28",
"2534","宏盛","619,373","1,239","16,694,163","27.00","27.10","26.75","26.95","+","0.05","26.75","1","26.95","3","42.78",
"2535","達欣工","457,200","1,356","27,877,919","61.00","61.30","60.70","60.90"," ","0.00","60.80","11","60.90","2","11.69",
"2536","宏普","450,514","224","14,397,245","31.80","32.25","31.75","32.00","+","0.35","31.95","8","32.00","1","52.46",
"2537","聯上發","33,123,613","12,963","502,796,324","15.00","15.65","14.70","15.20","+","0.65","15.15","49","15.20","52","14.48",
"2538","基泰","149,308","114","2,246,843","15.05","15.15","15.00","15.00","-","0.10","15.00","14","15.05","1","0.00",
"2539","櫻花建","2,488,718","3,742","172,086,047","68.10","70.20","68.00","68.30","+","0.20","68.30","57","68.50","23","23.96",
"2540","愛山林","1,351,186","1,183","121,472,174","88.20","91.50","87.50","89.50","+","1.60","89.50","12","89.60","12","29.44",
"2542","興富發","7,041,730","5,046","317,470,381","45.20","45.75","44.55","45.30","+","0.30","45.10","5","45.30","87","14.47",
"2543","皇昌","6,779,168","6,077","629,140,239","96.30","96.50","90.00","90.60","-","5.00","90.50","76","90.60","13","18.88",
"2545","皇翔","577,491","740","40,654,828","71.50","71.50","69.50","70.30","-","0.40","70.30","2","70.40","2","7.77",
"2546","根基","117,589","2,044","9,841,170","83.80","85.00","83.10","83.50","-","1.20","83.50","1","83.70","1","11.76",
"2547","日勝生","19,009,830","6,578","272,075,266","13.90","14.70","13.80","14.45","+","0.75","14.40","142","14.45","159","0.00",
"2548","華固","1,368,805","1,873","167,288,654","121.00","123.50","120.50","122.00","+","1.00","121.50","23","122.00","4","26.64",
"2597","潤弘","424,406","1,172","80,125,649","192.00","192.00","187.00","190.00","-","2.00","189.50","1","190.00","4","17.72",
"2601","益航","1,808,412","673","13,893,170","7.68","7.75","7.63","7.66","-","0.01","7.65","32","7.66","7","0.00",
"2603","長榮","7,022,902","6,411","1,602,361,744","228.50","229.50","227.00","228.00","+","0.50","227.50","75","228.00","171","3.54",
"2605","新興","2,521,596","1,984","68,318,104","27.15","27.30","26.80","27.10"," ","0.00","27.05","12","27.10","7","10.59",
"2606","裕民","5,716,399","3,967","408,076,065","71.20","72.30","70.80","70.90","-","0.10","70.90","39","71.00","32","12.80",
"2607","榮運","2,141,050","968","69,473,874","32.40","32.60","32.25","32.50","+","0.25","32.45","19","32.50","189","12.50",
"2608","嘉里大榮","88,899","1,558","3,408,452","38.45","38.45","38.25","38.35","-","0.05","38.35","3","38.40","1","17.04",
"2609","陽明","20,226,312","11,743","1,565,279,775","77.20","77.80","76.90","77.20","+","0.40","77.10","105","77.20","7","4.20",
"2610","華航","9,436,600","3,727","230,851,766","24.45","24.60","24.25","24.45"," ","0.00","24.40","63","24.45","33","10.32",
"2611","志信","260,392","255","5,882,981","22.60","22.70","22.45","22.60","+","0.05","22.60","1","22.65","2","13.78",
"2612","中航","339,478","857","16,313,927","48.15","48.60","47.85","48.00","-","0.05","48.00","6","48.05","1","9.36",
"2613","中櫃","206,382","1,016","6,662,225","32.65","32.90","32.15","32.15","-","0.45","32.15","34","32.20","1","38.27",
"2614","東森","421,649","1,081","7,961,969","18.80","19.00","18.75","18.90","+","0.20","18.90","12","18.95","21","15.24",
"2615","萬海","6,533,809","5,124","559,064,084","87.10","87.30","84.40","84.60","-","1.50","84.60","44","84.70","2","5.01",
"2616","山隆","80,014","773","1,360,254","17.10","17.10","16.95","16.95","-","0.10","16.90","15","16.95","1","0.00",
"2617","台航","370,398","250","11,944,661","32.30","32.40","32.15","32.20","-","0.20","32.20","6","32.25","4","10.45",
"2618","長榮航","36,932,721","15,063","1,621,195,068","43.70","44.25","43.25","43.80"," ","0.00","43.75","248","43.80","489","8.16",
"2630","亞航","20,839,024","12,711","822,902,510","37.80","41.00","37.80","39.05","+","1.55","39.05","3","39.10","43","58.28",
"2633","台灣高鐵","1,842,162","1,031","50,385,477","27.20","27.45","27.20","27.30","+","0.15","27.30","82","27.35","18","23.74",
"2634","漢翔","89,207,962","46,362","4,847,705,982","52.50","55.50","52.50","54.60","+","2.90","54.50","262","54.60","60","27.16",
"2636","台驊控股","363,153","863","29,113,785","79.50","80.50","79.50","80.20","+","0.80","80.20","16","80.30","3","8.54",
"2637","慧洋-KY","6,377,393","4,800","490,576,134","78.30","78.30","76.30","76.40","-","0.70","76.40","35","76.50","15","9.46",
"2642","宅配通","54,929","198","1,783,824","32.60","32.60","32.30","32.35","-","0.20","32.30","4","32.40","1","0.00",
"2645","長榮航太","3,332,466","2,767","356,538,226","105.00","108.50","104.00","107.00","+","3.00","106.50","43","107.00","3","21.84",
"2646","星宇航空","3,490,151","2,803","94,399,182","27.10","27.15","27.00","27.00","-","0.10","27.00","2,193","27.05","39","61.36",
"2701","萬企","49,089","42","609,456","12.40","12.45","12.40","12.45"," ","0.00","12.40","18","12.50","8","24.41",
"2702","華園","152,805","267","2,422,925","15.90","16.00","15.70","15.80","-","0.25","15.80","2","15.90","2","60.77",
"2704","國賓","53,281","103","2,744,833","51.20","51.90","51.20","51.40","+","0.10","51.40","1","51.50","1","18.56",
"2705","六福","131,962","437","2,430,375","18.40","18.50","18.40","18.45","+","0.05","18.40","19","18.45","6","40.11",
"2706","第一店","211,278","106","3,102,149","14.55","14.75","14.55","14.55","-","0.05","14.55","24","14.60","1","25.98",
"2707","晶華","195,578","487","41,574,933","211.00","213.50","211.00","213.50","+","2.50","213.00","5","213.50","29","20.20",
"2712","遠雄來","5,000","4","118,850","23.75","23.85","23.75","23.75"," ","0.00","23.75","10","24.20","5","0.00",
"2722","夏都","79,713","71","2,525,903","32.65","32.65","31.55","31.55","-","0.45","31.50","7","31.55","2","1,577.50",
"2723","美食-KY","93,172","122","8,996,266","97.00","97.00","96.00","96.50","-","0.40","96.10","2","96.50","3","29.42",
"2727","王品","187,828","1,644","43,672,866","232.50","234.00","230.50","233.00","+","1.50","232.50","2","233.00","1","14.95",
"2731","雄獅","276,175","937","36,663,366","132.50","134.00","132.00","133.00","+","1.00","133.00","7","133.50","4","13.56",
"2739","寒舍","40,470","42","1,974,376","48.75","49.00","48.60","48.60","-","0.10","48.55","1","48.70","2","9.02",
"2748","雲品","82,663","123","4,913,119","59.50","59.80","59.10","59.10","-","0.50","59.10","1","59.60","23","18.88",
"2753","八方雲集","351,518","519","60,618,181","175.00","175.00","170.50","173.50","-","1.50","171.50","3","173.50","1","19.21",
"2762","世界健身-KY","11,140","24","1,028,167","92.50","92.80","91.90","91.90","-","0.60","91.90","3","92.10","1","28.63",
"2801","彰銀","10,202,432","2,247","183,308,409","18.00","18.00","17.90","17.95","+","0.05","17.95","464","18.00","931","13.50",
"2809","京城銀","2,430,268","1,350","122,258,993","50.00","50.80","49.90","50.00","+","0.50","50.00","80","50.30","1","11.06",
"2812","台中銀","4,795,002","2,348","100,754,021","21.00","21.10","20.90","21.00","-","0.05","21.00","256","21.05","183","14.00",
"2816","旺旺保","197,381","112","6,441,527","32.70","32.75","32.45","32.60","+","0.05","32.50","1","32.60","1","5.97",
"2820","華票","233,899","236","3,544,240","15.10","15.20","15.10","15.15"," ","0.00","15.15","47","15.20","438","14.85",
"2832","台產","633,891","400","21,719,338","34.40","34.55","34.10","34.25","-","0.15","34.20","103","34.25","19","10.67",
"2834","臺企銀","11,201,650","4,536","169,535,467","15.15","15.20","15.10","15.10"," ","0.00","15.10","320","15.15","858","12.28",
"2836","高雄銀","452,653","246","5,311,338","11.75","11.80","11.70","11.70","-","0.05","11.70","490","11.75","78","22.08",
"2836A","高雄銀甲特","9,000","4","203,850","22.65","22.65","22.65","22.65"," ","0.00","22.60","3","22.65","2","0.00",
"2838","聯邦銀","2,205,281","651","37,855,646","17.15","17.30","17.05","17.15","+","0.10","17.10","101","17.15","4","13.94",
"2838A","聯邦銀甲特","56,603","31","3,050,199","53.90","53.90","53.80","53.80","-","0.10","53.80","91","53.90","4","0.00",
"2845","遠東銀","3,336,583","1,018","45,608,556","13.65","13.70","13.60","13.65","+","0.10","13.65","164","13.70","455","13.51",
"2849","安泰銀","28,800","31","416,702","14.60","14.60","14.40","14.40","+","0.05","14.35","10","14.40","2","21.18",
"2850","新產","218,751","360","24,344,989","111.50","112.00","110.50","111.00","-","1.00","111.00","7","111.50","11","10.60",
"2851","中再保","1,224,585","577","34,956,320","28.50","28.70","28.40","28.45"," ","0.00","28.45","10","28.50","37","9.06",
"2852","第一保","2,502,668","1,153","75,242,678","29.80","30.25","29.70","30.05","+","0.30","30.05","17","30.10","25","10.02",
"2855","統一證","1,402,490","883","37,414,385","26.65","26.80","26.60","26.60"," ","0.00","26.60","381","26.65","20","8.87",
"2867","三商壽","3,302,289","982","21,994,670","6.70","6.70","6.64","6.64","-","0.05","6.64","181","6.65","42","17.47",
"2880","華南金","12,793,658","5,332","361,016,978","28.15","28.35","28.10","28.10","-","0.05","28.10","16","28.20","39","16.73",
"2881","富邦金","7,749,846","5,929","694,488,237","89.20","89.80","89.00","89.00"," ","0.00","89.00","1,019","89.10","3","9.01",
"2881A","富邦特","42,100","18","2,693,900","64.00","64.00","63.90","64.00","-","0.10","64.00","24","64.10","13","0.00",
"2881B","富邦金乙特","156,540","29","9,716,180","62.00","62.20","62.00","62.20"," ","0.00","62.00","53","62.10","1","0.00",
"2881C","富邦金丙特","35,659","34","1,868,922","52.40","52.50","52.40","52.50","+","0.10","52.40","2","52.50","13","0.00",
"2882","國泰金","9,994,844","4,827","651,921,655","65.30","65.60","65.00","65.00","-","0.10","65.00","890","65.10","1","9.54",
"2882A","國泰特","38,069","9","2,356,464","61.90","61.90","61.90","61.90"," ","0.00","61.90","1","62.00","31","0.00",
"2882B","國泰金乙特","129,176","29","7,956,920","61.60","61.70","61.50","61.70","+","0.10","61.50","7","61.60","5","0.00",
"2883","凱基金","21,791,910","5,760","404,450,637","18.50","18.65","18.45","18.55"," ","0.00","18.50","142","18.55","1,478","10.19",
"2883B","凱基金乙特","2,026,148","350","16,282,316","7.99","8.06","7.99","8.04","+","0.05","8.02","10","8.04","138","0.00",
"2884","玉山金","18,796,638","7,106","558,716,797","29.80","30.00","29.70","29.95","+","0.05","29.90","111","29.95","221","18.37",
"2885","元大金","14,794,168","7,543","520,417,058","35.35","35.45","35.05","35.10","+","0.05","35.10","299","35.15","101","12.67",
"2886","兆豐金","10,937,178","6,160","437,161,145","39.85","40.10","39.85","39.95","+","0.25","39.95","995","40.00","244","17.07",
"2887","台新金","25,848,564","5,494","458,753,245","17.75","17.85","17.70","17.70","+","0.05","17.70","3,841","17.75","1,984","12.38",
"2887E","台新戊特","37,928","15","1,960,904","51.70","51.80","51.70","51.80"," ","0.00","51.70","94","51.80","33","0.00",
"2887F","台新戊特二","12,480","17","592,103","47.60","47.60","47.45","47.45","-","0.15","47.40","2","47.60","2","0.00",
"2887Z1","台新己特","6,856","46","110,179","16.05","16.10","16.05","16.10"," ","0.00","16.05","9","16.10","21","0.00",
"2888","新光金","38,472,614","4,555","484,618,440","12.55","12.65","12.55","12.60"," ","0.00","12.60","15,140","12.65","12,451","11.15",
"2888A","新光金甲特","50,820","46","1,951,801","38.35","38.45","38.35","38.45","+","0.10","38.40","8","38.45","6","0.00",
"2888B","新光金乙特","179,095","67","6,893,489","38.40","38.55","38.40","38.50","+","0.10","38.45","1","38.50","1","0.00",
"2889","國票金","2,718,427","2,039","36,596,451","13.45","13.50","13.45","13.45","-","0.05","13.45","60","13.50","392","22.05",
"2890","永豐金","61,537,315","17,237","1,406,126,351","22.75","23.10","22.65","22.75","+","0.65","22.70","4,206","22.75","391","13.00",
"2891","中信金","47,260,754","13,483","1,907,068,274","40.25","40.55","40.10","40.35","+","0.40","40.30","166","40.35","994","11.27",
"2891B","中信金乙特","12,555","24","796,207","63.30","63.60","63.20","63.60","+","0.10","63.40","7","63.60","1","0.00",
"2891C","中信金丙特","9,794","44","578,409","59.00","59.30","59.00","59.30","+","0.10","58.80","2","59.20","1","0.00",
"2892","第一金","12,155,580","3,774","335,252,895","27.60","27.75","27.50","27.50"," ","0.00","27.50","1,613","27.55","1","15.19",
"2897","王道銀行","2,458,536","462","24,588,581","10.00","10.05","9.99","10.00"," ","0.00","10.00","72","10.05","3,707","10.64",
"2897B","王道銀乙特","47,492","14","569,928","12.00","12.00","12.00","12.00"," ","0.00","12.00","29","12.05","113","0.00",
"2901","欣欣","7,944","122","216,246","27.10","27.35","27.10","27.30","+","0.20","27.15","1","27.20","1","66.59",
"2903","遠百","2,132,730","1,470","54,215,316","25.50","25.60","25.30","25.40","-","0.05","25.40","51","25.45","19","15.39",
"2904","匯僑","124,625","87","2,367,694","18.85","19.15","18.85","19.05","+","0.20","19.05","1","19.10","5","13.80",
"2905","三商","1,831,911","853","26,257,365","14.50","14.50","14.20","14.30","-","0.25","14.25","34","14.30","2","10.07",
"2906","高林","102,955","142","1,759,041","17.15","17.20","17.00","17.05","-","0.10","17.05","1","17.10","8","32.79",
"2908","特力","458,323","100","9,343,597","20.40","20.50","20.30","20.40"," ","0.00","20.30","42","20.40","19","31.38",
"2910","統領","28,069","20","687,341","24.50","24.80","24.25","24.80","+","0.55","24.60","4","24.65","1","20.84",
"2911","麗嬰房","159,935","280","962,638","6.02","6.07","6.00","6.07"," ","0.00","6.00","2","6.07","1","0.00",
"2912","統一超","1,686,660","2,062","435,893,545","259.50","261.00","257.50","257.50","-","2.50","257.50","22","258.00","18","23.20",
"2913","農林","522,772","448","9,954,410","19.05","19.15","19.00","19.00","-","0.05","19.00","33","19.10","15","0.00",
"2915","潤泰全","2,435,808","1,862","154,816,063","64.00","64.20","63.10","63.10","-","1.50","63.10","116","63.20","1","4.97",
"2923","鼎固-KY","29,025","160","679,059","23.60","23.60","23.15","23.30","-","0.30","23.20","4","23.35","1","52.95",
"2929","淘帝-KY","966,941","657","13,231,150","13.90","13.95","13.50","13.60","-","0.20","13.60","3","13.65","2","97.14",
"2939","永邑-KY","3,217","211","99,795","31.20","31.20","30.90","30.90","-","0.10","30.80","1","30.90","2","0.00",
"2945","三商家購","4,072","5","162,880","40.00","40.00","40.00","40.00","+","0.05","40.00","2","40.55","1","19.80",
"3002","歐格","226,428","129","3,552,102","15.55","16.00","15.40","15.40","-","0.10","15.40","1","15.45","20","308.00",
"3003","健和興","447,253","448","31,285,139","69.90","70.50","69.50","69.50","-","0.50","69.50","6","69.60","3","17.91",
"3004","豐達科","1,889,093","2,026","203,748,298","102.50","111.00","102.50","106.00","+","4.50","106.00","6","106.50","18","15.61",
"3005","神基","3,312,677","2,237","376,448,025","114.00","115.50","112.50","113.00","-","1.00","113.00","5","113.50","37","15.69",
"3006","晶豪科","2,274,267","2,459","148,295,882","66.90","67.10","64.40","64.70","-","1.90","64.70","5","64.80","5","34.97",
"3008","大立光","649,536","4,339","1,596,217,935","2,465.00","2,510.00","2,425.00","2,430.00","-","30.00","2,425.00","8","2,435.00","9","12.51",
"3010","華立","199,910","995","21,429,366","107.50","108.00","107.00","107.00","-","0.50","107.00","42","107.50","10","12.33",
"3011","今皓","1,626,353","1,002","29,505,893","18.05","18.65","17.80","17.90","-","0.10","17.90","14","18.00","15","0.00",
"3013","晟銘電","4,292,615","3,855","587,973,696","141.00","142.00","133.50","133.50","-","6.50","133.50","3","134.00","24","37.50",
"3014","聯陽","512,970","1,553","77,230,225","152.50","152.50","150.00","150.00","-","1.50","150.00","49","150.50","1","15.31",
"3015","全漢","334,916","293","20,629,602","61.90","62.10","61.20","61.50","-","0.30","61.50","6","61.60","15","28.47",
"3016","嘉晶","302,416","373","12,326,216","41.05","41.30","40.45","40.55","-","0.10","40.50","4","40.55","1","44.08",
"3017","奇鋐","8,027,474","13,036","4,207,796,709","539.00","540.00","516.00","520.00","-","15.00","519.00","37","520.00","13","24.67",
"3018","隆銘綠能","9,881","189","255,409","25.65","26.00","25.65","25.80","+","0.15","25.80","1","25.85","1","0.00",
"3019","亞光","6,020,314","5,956","910,592,864","153.00","154.50","148.00","148.00","-","2.50","148.00","66","148.50","5","25.56",
"3021","鴻名","186,053","127","4,425,199","24.20","24.40","23.55","23.55","-","0.50","23.50","18","23.60","1","14.91",
"3022","威強電","11,630,868","7,138","1,146,307,670","99.30","102.00","95.30","95.40","-","3.60","95.40","1","95.50","2","10.94",
"3023","信邦","2,320,388","3,760","648,768,252","284.50","291.00","272.50","272.50","-","11.00","272.50","4","273.50","2","18.54",
"3024","憶聲","718,333","461","12,296,421","17.25","17.35","17.00","17.05"," ","0.00","17.00","147","17.10","20","25.83",
"3025","星通","357,560","349","22,876,453","64.20","64.60","63.40","63.40","-","0.70","63.30","9","63.40","2","17.18",
"3026","禾伸堂","450,640","943","41,472,494","93.00","93.00","91.40","92.50","-","0.40","92.00","1","92.50","7","15.76",
"3027","盛達","552,790","536","18,316,355","33.05","33.75","32.55","33.55","+","0.55","33.50","1","33.55","5","0.00",
"3028","增你強","212,622","350","7,132,268","33.80","33.80","33.50","33.50","-","0.30","33.45","26","33.55","6","16.26",
"3029","零壹","5,876,447","8,103","827,171,665","144.00","145.00","137.50","137.50","-","5.50","137.50","44","138.00","28","27.56",
"3030","德律","676,565","638","79,949,264","120.50","120.50","117.00","118.00","-","2.00","117.50","9","118.00","12","15.17",
"3031","佰鴻","358,768","291","7,866,250","22.20","22.20","21.75","21.75","-","0.40","21.75","13","21.80","3","19.95",
"3032","偉訓","7,908,895","5,656","696,470,471","88.90","89.90","85.80","87.80","-","1.10","87.70","4","87.80","12","17.12",
"3033","威健","1,752,246","1,643","62,833,231","35.80","36.05","35.65","35.70","-","0.05","35.65","31","35.70","2","14.81",
"3034","聯詠","2,170,961","2,935","1,207,223,992","555.00","558.00","553.00","556.00","+","2.00","555.00","13","556.00","54","16.63",
"3035","智原","7,027,167","8,199","1,739,071,081","249.00","251.50","244.00","244.00","-","1.50","244.00","19","244.50","3","61.00",
"3036","文曄","3,738,719","2,523","398,404,470","107.00","108.00","105.50","105.50","-","1.50","105.50","165","106.00","22","14.49",
"3036A","文曄甲特","128,209","107","6,452,989","50.40","50.40","50.20","50.30","-","0.10","50.30","10","50.40","18","0.00",
"3037","欣興","8,092,120","6,293","874,669,580","111.00","111.50","106.50","106.50","-","3.50","106.50","400","107.00","3","32.08",
"3038","全台","840,855","779","24,490,474","28.90","29.55","28.80","28.90","+","0.35","28.85","21","28.90","4","13.08",
"3040","遠見","110,887","84","5,702,030","51.50","51.50","51.30","51.30","-","0.20","51.30","6","51.40","1","70.27",
"3041","揚智","731,751","821","23,001,128","31.70","31.70","31.30","31.30","-","0.55","31.30","18","31.35","6","0.00",
"3042","晶技","1,319,505","1,681","129,412,557","99.00","99.30","97.50","97.50","-","1.30","97.50","17","97.60","8","15.65",
"3043","科風","183,265","396","5,907,197","32.70","32.75","31.95","32.45","-","0.25","32.15","2","32.50","3","34.16",
"3044","健鼎","1,726,974","1,522","362,910,880","210.50","212.50","208.50","208.50","-","1.50","208.50","38","209.00","12","13.07",
"3045","台灣大","2,825,823","1,999","334,308,328","118.00","118.50","117.50","118.50"," ","0.00","118.00","28","118.50","139","25.93",
"3046","建","298,448","509","16,091,992","53.80","55.00","53.40","53.60","+","1.00","53.50","1","53.60","1","13.99",
"3047","訊舟","1,185,830","1,008","30,310,130","26.00","26.15","25.30","25.30","-","0.70","25.30","25","25.35","9","49.61",
"3048","益登","285,962","571","8,337,081","29.80","29.80","29.00","29.00","-","0.50","29.00","15","29.05","2","0.00",
"3049","精金","927,188","1,247","7,678,296","8.33","8.37","8.22","8.23","-","0.10","8.23","24","8.26","11","0.00",
