"114年03月11日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2428","興勤","267,024","327","41,817,870","158.00","158.50","154.00","158.00","-","2.50","158.00","6","158.50","11","13.06",
"2429","銘旺科","10,784,529","5,894","491,159,922","45.95","46.75","43.65","45.90","-","0.85","45.90","63","45.95","55","0.00",
"2430","燦坤","74,079","234","2,305,445","31.20","31.50","30.85","31.45","+","0.30","31.40","4","31.45","2","19.53",
"2431","聯昌","855,681","529","11,660,919","13.95","14.10","13.25","14.00","+","0.15","14.00","12","14.05","12","0.00",
"2432","倚天酷-創","59,050","31","2,200,862","37.40","37.85","36.50","37.70","-","0.30","37.65","3","37.70","21","18.04",
"2433","互盛電","92,572","88","4,644,663","50.10","50.50","50.10","50.30","-","0.10","50.20","13","50.40","1","15.52",
"2434","統懋","3,068","6","89,223","29.00","29.15","29.00","29.10","-","0.05","29.10","1","29.20","1","207.86",
"2436","偉詮電","796,292","907","43,488,792","55.00","55.70","53.90","55.70","-","0.10","55.60","1","55.70","5","46.03",
"2438","翔耀","209,596","224","6,652,575","30.50","33.60","30.50","32.70","+","0.40","32.70","10","33.60","2","0.00",
"2439","美律","5,842,210","4,956","715,659,923","120.00","125.50","118.50","124.50","+","2.50","124.00","69","124.50","55","14.73",
"2440","太空梭","96,145","84","1,166,918","12.15","12.30","12.05","12.30"," ","0.00","12.15","5","12.30","3","0.00",
"2441","超豐","836,389","1,807","50,686,047","60.40","61.10","60.10","60.70","-","0.70","60.70","45","60.90","6","13.83",
"2442","新美齊","1,177,479","984","30,802,806","26.25","26.80","25.50","26.60"," ","0.00","26.60","22","26.70","11","22.17",
"2444","兆勁","909,301","844","14,866,982","16.50","16.85","15.95","16.55","-","0.15","16.55","1","16.60","2","0.00",
"2449","京元電子","14,530,681","8,017","1,470,180,102","102.00","102.50","99.30","102.00","-","2.00","101.50","272","102.00","12","16.04",
"2450","神腦","130,390","150","4,421,371","34.00","34.30","33.70","34.20","-","0.20","34.10","2","34.20","1","18.49",
"2451","創見","10,838,952","7,967","1,103,804,629","95.00","106.50","94.60","102.50","+","3.50","102.50","80","103.00","9","19.05",
"2453","凌群","1,224,681","1,449","74,461,699","61.20","61.80","59.00","61.60","-","0.50","61.50","9","61.70","5","20.74",
"2454","聯發科","10,487,926","25,009","14,267,901,375","1,320.00","1,390.00","1,320.00","1,385.00","-","10.00","1,385.00","136","1,390.00","51","20.75",
"2455","全新","7,518,796","5,485","969,562,773","132.00","132.00","127.00","128.00","-","7.50","128.00","127","128.50","29","35.26",
"2457","飛宏","2,017,747","1,647","62,225,020","31.20","31.50","30.15","31.40","-","0.70","31.30","7","31.40","1","65.42",
"2458","義隆","1,894,175","1,426","289,938,744","152.00","155.00","149.50","154.00","-","0.50","154.00","18","154.50","3","16.11",
"2459","敦吉","105,453","128","7,259,384","69.60","69.60","67.60","68.80","-","1.10","68.80","3","68.90","1","12.07",
"2460","建通","130,824","513","2,951,810","23.00","23.00","22.05","22.70","-","0.35","22.70","1","22.75","3","0.00",
"2461","光群雷","1,648,352","598","34,006,638","20.45","21.05","20.00","20.55","-","0.05","20.55","41","20.60","16","12.92",
"2462","良得電","218,442","257","5,566,699","25.90","26.15","25.00","26.00","-","0.30","25.95","1","26.00","1","17.45",
"2464","盟立","2,779,483","2,617","195,462,199","71.00","71.40","69.00","71.20","-","1.20","71.20","6","71.30","1","142.40",
"2465","麗臺","576,705","831","38,783,066","68.50","68.50","66.50","67.10","-","2.10","67.10","2","67.50","1","0.00",
"2466","冠西電","1,001,858","1,081","82,186,790","79.00","84.50","76.40","83.40","+","3.00","83.30","11","83.80","9","0.00",
"2467","志聖","777,524","1,500","126,876,669","164.00","166.50","160.50","164.50","-","5.00","164.00","3","164.50","10","34.27",
"2468","華經","57,636,475","34,224","2,414,492,655","39.25","43.75","39.25","42.80","+","1.90","42.75","2","42.80","88","46.52",
"2471","資通","696,723","699","37,815,705","55.00","55.10","53.20","55.00","-","0.80","55.00","5","55.20","1","20.60",
"2472","立隆電","1,331,576","1,136","112,411,245","84.60","85.90","82.50","85.30","-","1.60","85.20","30","85.30","43","13.18",
"2474","可成","2,090,885","3,811","428,475,796","204.00","206.00","203.50","205.50","-","1.00","204.50","16","205.50","70","10.46",
"2476","鉅祥","2,479,125","2,118","219,974,575","89.50","90.00","86.90","89.70","-","2.30","89.60","18","89.70","29","17.69",
"2477","美隆電","356,398","272","9,453,823","26.55","27.20","25.80","27.15","-","0.05","27.10","6","27.15","1","17.75",
"2478","大毅","887,677","911","41,463,529","46.50","47.40","46.25","46.25","+","0.50","46.20","19","46.25","1","14.78",
"2480","敦陽科","519,974","829","75,660,984","143.50","148.50","142.00","146.50","-","0.50","146.50","21","147.00","1","19.53",
"2481","強茂","1,131,721","1,092","57,740,455","51.70","51.80","50.30","51.60","-","1.50","51.60","3","51.70","1","22.93",
"2482","連宇","191,544","265","4,467,549","23.30","23.60","23.05","23.55","-","0.25","23.50","2","23.55","1","37.98",
"2483","百容","120,311","78","2,597,363","21.65","21.85","21.30","21.80"," ","0.00","21.70","5","21.85","4","62.29",
"2484","希華","247,139","483","6,241,676","25.10","25.60","25.05","25.60","-","0.20","25.30","5","25.60","1","25.86",
"2485","兆赫","1,231,307","1,128","17,202,294","14.10","14.30","13.70","14.20","-","0.10","14.15","17","14.20","4","0.00",
"2486","一詮","8,037,888","5,379","864,937,700","107.00","110.00","104.50","110.00"," ","0.00","110.00","15","110.50","104","392.86",
"2488","漢平","559,410","613","30,389,490","54.50","54.80","54.00","54.30","-","0.90","54.30","19","54.40","1","10.36",
"2489","瑞軒","4,207,884","3,561","71,415,794","17.15","17.30","16.70","17.20","-","0.30","17.20","38","17.25","11","9.10",
"2491","吉祥全","9,515","12","129,418","13.65","13.65","13.60","13.60","-","0.05","13.35","1","13.50","4","0.00",
"2492","華新科","1,551,506","1,830","142,685,717","92.70","93.60","90.60","93.50","-","1.00","93.50","2","93.60","4","15.20",
"2493","揚博","248,786","356","22,646,631","91.00","92.30","89.70","92.20","-","0.20","92.10","5","92.20","2","15.68",
"2495","普安","2,144,423","1,238","61,367,194","28.60","29.30","28.05","29.15","-","0.70","29.15","10","29.20","5","13.13",
"2496","卓越","40,063","98","3,585,859","89.90","90.50","88.80","89.50","-","1.00","89.40","1","89.70","2","12.75",
"2497","怡利電","465,678","447","26,556,534","57.50","57.60","56.40","57.40","-","1.00","57.40","10","57.50","1","18.58",
"2498","宏達電","11,947,635","6,530","519,424,408","43.80","44.75","42.30","44.70","-","0.15","44.65","3","44.70","78","0.00",
"2501","國建","1,608,870","869","38,186,947","24.00","24.15","23.45","23.95","-","0.35","23.90","29","24.00","11","11.86",
"2504","國產","5,529,685","2,525","233,715,263","42.00","42.75","41.85","42.15","-","0.60","42.15","37","42.20","38","10.81",
"2505","國揚","191,866","190","3,970,182","20.95","21.00","20.45","20.95","-","0.25","20.85","2","20.95","3","29.93",
"2506","太設","498,532","239","5,832,971","11.60","11.80","11.45","11.80","+","0.05","11.75","8","11.80","11","5.00",
"2509","全坤建","76,908","193","1,250,255","16.30","16.35","16.15","16.25","-","0.15","16.25","5","16.40","1","203.12",
"2511","太子","1,675,303","492","17,073,591","10.25","10.25","10.10","10.25","-","0.10","10.20","76","10.25","13","53.95",
"2514","龍邦","324,621","268","6,955,731","21.55","21.65","21.15","21.55","-","0.60","21.55","3","21.60","3","5.53",
"2515","中工","10,241,803","3,550","117,511,952","11.65","11.65","11.25","11.60","-","0.25","11.55","334","11.60","74","25.22",
"2516","新建","2,389,042","1,170","57,732,021","23.60","24.95","23.10","24.60","+","0.90","24.55","7","24.60","53","43.16",
"2520","冠德","6,231,820","4,021","342,608,766","55.50","55.70","54.30","55.00","-","1.80","55.00","373","55.10","7","5.37",
"2524","京城","875,530","1,165","51,561,611","59.90","59.90","58.40","58.80","-","2.20","58.70","12","59.00","3","19.28",
"2527","宏璟","729,570","566","24,603,867","34.20","34.25","33.30","33.60","-","1.35","33.55","20","33.60","2","27.32",
"2528","皇普","1,106,434","664","49,805,699","45.15","45.35","44.50","45.25","-","0.85","45.20","13","45.25","9","14.41",
"2530","華建","543,687","354","21,576,439","39.80","40.00","39.35","39.85","-","0.55","39.85","3","40.00","1","18.62",
"2534","宏盛","615,693","466","15,793,314","25.40","25.90","25.30","25.90","-","0.10","25.75","4","25.90","40","89.31",
"2535","達欣工","655,949","1,483","40,303,446","61.60","62.00","60.70","62.00","+","0.30","61.70","16","62.00","47","11.90",
"2536","宏普","199,655","100","6,040,380","30.50","30.60","30.00","30.55","-","0.40","30.55","7","30.60","4","17.97",
"2537","聯上發","1,112,460","682","14,596,103","13.15","13.45","12.85","13.30","-","0.05","13.30","14","13.40","9","22.93",
"2538","基泰","505,702","266","7,517,856","14.90","15.00","14.75","14.85","-","0.20","14.85","14","14.95","11","0.00",
"2539","櫻花建","1,197,368","1,052","66,749,869","55.00","56.80","54.60","56.30","+","0.40","56.20","15","56.30","10","46.53",
"2540","愛山林","1,816,225","1,846","155,568,308","87.60","87.60","84.20","85.80","-","3.10","85.70","8","85.90","4","22.46",
"2542","興富發","4,476,974","3,779","190,399,337","42.65","43.05","42.15","42.95","-","0.40","42.90","46","42.95","11","25.87",
"2543","皇昌","33,673,820","24,232","3,261,872,338","100.00","100.50","95.00","95.00","-","10.50","--","0","95.00","1,330","20.17",
"2545","皇翔","1,002,527","904","66,197,207","65.70","67.60","64.90","66.90","+","0.10","66.80","22","67.10","11","6.66",
"2546","根基","201,953","1,147","17,074,147","84.80","85.50","83.00","85.40","+","0.40","85.10","1","85.50","11","12.03",
"2547","日勝生","10,350,761","3,293","124,662,490","12.05","12.25","11.70","12.05","-","0.05","12.05","21","12.10","194","0.00",
"2548","華固","924,908","1,068","102,732,205","111.00","112.50","109.50","111.50"," ","0.00","111.00","91","112.50","52","24.34",
"2597","潤弘","646,929","2,428","111,962,329","176.00","176.00","170.00","175.00","-","2.50","174.50","7","175.00","4","18.54",
"2601","益航","2,446,396","1,023","19,244,086","7.96","7.98","7.74","7.93","-","0.06","7.92","24","7.93","26","0.00",
"2603","長榮","27,360,782","17,722","6,194,492,699","224.50","229.00","222.50","226.50","+","2.00","226.50","52","227.00","158","4.35",
"2605","新興","10,569,579","5,426","293,551,587","27.10","28.20","26.90","28.20","+","0.30","28.15","1","28.20","321","11.70",
"2606","裕民","14,723,530","10,835","1,078,062,917","72.10","74.40","71.80","73.80"," ","0.00","73.80","84","73.90","15","13.32",
"2607","榮運","1,197,478","599","35,806,100","29.80","30.10","29.75","30.10","-","0.35","30.05","15","30.10","14","13.44",
"2608","嘉里大榮","171,189","179","6,559,058","38.45","38.50","38.10","38.50","-","0.05","38.40","8","38.50","1","16.31",
"2609","陽明","28,420,607","18,601","2,081,313,247","72.90","74.10","72.10","73.70","-","0.30","73.70","66","73.80","56","5.11",
"2610","華航","36,462,258","11,848","901,545,895","24.60","25.10","24.25","25.10","+","0.50","25.05","345","25.10","499","10.59",
"2611","志信","694,281","488","16,249,188","23.30","23.75","23.00","23.65","+","0.15","23.65","1","23.70","7","14.42",
"2612","中航","611,370","627","28,583,713","46.50","47.50","46.00","47.25","-","0.25","47.25","7","47.35","5","19.94",
"2613","中櫃","387,054","343","12,701,628","32.85","33.30","32.35","33.20","-","0.30","33.15","65","33.20","1","39.52",
"2614","東森","955,148","1,179","17,332,055","18.30","18.40","17.90","18.15","-","0.45","18.15","11","18.20","1","0.00",
"2615","萬海","10,229,005","9,636","873,737,303","84.10","86.50","84.00","85.70","-","0.30","85.60","110","85.70","5","7.82",
"2616","山隆","173,140","502","3,026,127","17.60","17.60","17.35","17.60"," ","0.00","17.55","1","17.60","1","0.00",
"2617","台航","1,157,467","570","37,293,070","32.00","32.70","31.80","32.70","+","0.30","32.45","9","32.70","25","10.62",
"2618","長榮航","55,475,137","19,451","2,487,660,443","44.60","45.50","44.00","45.25"," ","0.00","45.25","164","45.30","506","9.16",
"2630","亞航","1,030,064","754","35,698,644","35.30","35.30","34.15","34.95","-","0.65","34.90","22","34.95","2","52.16",
"2633","台灣高鐵","6,109,430","3,019","165,416,368","27.20","27.25","26.90","27.20","-","0.25","27.20","66","27.25","113","23.65",
"2634","漢翔","5,328,103","4,429","239,848,707","45.20","45.45","44.55","45.20","-","0.45","45.20","26","45.30","51","22.49",
"2636","台驊控股","488,814","767","38,710,059","79.10","80.10","78.10","79.80","+","0.20","79.80","3","79.90","7","8.50",
"2637","慧洋-KY","17,906,709","10,639","1,480,076,053","81.40","84.30","81.00","83.10","-","0.40","83.10","157","83.20","7","10.28",
"2642","宅配通","69,720","226","2,332,080","33.55","33.75","33.30","33.45","-","0.45","33.40","2","33.45","1","0.00",
"2645","長榮航太","929,646","757","95,520,044","102.00","104.00","101.50","103.50","+","0.50","103.00","40","103.50","3","23.00",
"2646","星宇航空","8,247,824","4,727","229,188,085","27.80","28.10","27.55","28.10","+","0.05","28.10","1,481","28.15","80","100.36",
"2701","萬企","85,183","61","1,061,493","12.45","12.50","12.40","12.45","-","0.10","12.45","40","12.50","2","20.75",
"2702","華園","55,205","160","897,590","16.35","16.35","16.20","16.20","-","0.25","16.20","9","16.25","19","0.00",
"2704","國賓","215,515","227","11,012,474","51.50","52.10","50.40","51.60","-","1.10","51.50","6","51.70","1","17.49",
"2705","六福","115,085","259","2,066,114","18.10","18.10","17.80","18.00","-","0.10","17.95","3","18.00","3","81.82",
"2706","第一店","165,626","163","2,430,349","14.65","14.75","14.65","14.75"," ","0.00","14.70","1","14.75","19","22.01",
"2707","晶華","963,172","1,706","201,038,835","208.00","211.00","204.50","210.50","+","4.50","210.00","7","211.00","37","19.91",
"2712","遠雄來","9,001","10","219,274","24.50","24.50","24.25","24.25","-","0.45","23.85","2","24.35","1","0.00",
"2722","夏都","206,537","149","6,688,831","32.75","32.80","31.85","32.50","-","0.80","32.45","3","32.65","2","1,625.00",
"2723","美食-KY","572,455","582","57,142,732","101.00","101.00","98.60","101.00","-","2.50","100.50","4","101.50","17","44.89",
"2727","王品","349,138","3,721","82,982,031","237.50","240.00","235.00","239.00","-","1.50","238.50","4","239.00","3","15.33",
"2731","雄獅","664,834","2,242","90,708,055","136.50","137.50","135.00","137.00","-","2.50","137.00","26","137.50","13","8.45",
"2739","寒舍","1,047,799","880","52,364,477","51.80","52.00","49.05","49.45","-","3.65","49.40","25","49.45","5","9.17",
"2748","雲品","167,490","298","10,409,033","62.40","63.30","61.10","62.60","-","1.30","62.20","8","62.60","1","20.00",
"2753","八方雲集","930,487","1,483","160,325,747","169.00","175.00","166.50","173.50","+","2.50","173.00","13","173.50","72","20.29",
"2762","世界健身-KY","89,066","417","8,085,583","91.70","91.70","90.10","90.70","-","1.70","90.70","5","91.00","1","28.26",
"2801","彰銀","36,011,389","7,764","637,751,333","17.70","17.80","17.65","17.80"," ","0.00","17.75","397","17.80","1,621","13.38",
"2809","京城銀","2,385,613","1,062","118,330,439","49.70","49.95","49.20","49.45","-","0.45","49.45","17","49.90","1","10.94",
"2812","台中銀","12,666,550","5,354","255,040,162","20.30","20.30","20.00","20.25","-","0.30","20.25","70","20.30","437","13.50",
"2816","旺旺保","302,596","359","9,989,612","33.30","33.70","32.05","33.00","-","0.75","33.00","5","33.05","3","7.38",
"2820","華票","842,786","403","12,732,724","15.10","15.20","15.05","15.10","-","0.05","15.10","137","15.15","9","14.80",
"2832","台產","938,351","701","29,936,795","31.70","32.15","31.50","31.95","+","0.20","31.90","14","32.00","13","9.95",
"2834","臺企銀","18,286,182","7,184","277,128,734","15.15","15.25","15.05","15.15","-","0.20","15.15","1,714","15.20","183","12.52",
"2836","高雄銀","2,439,856","828","28,446,059","11.75","11.75","11.55","11.70","-","0.10","11.65","183","11.70","131","22.08",
"2836A","高雄銀甲特","0","0","0","--","--","--","--"," ","0.00","22.60","4","22.65","7","0.00",
"2838","聯邦銀","13,802,908","4,171","233,372,819","16.70","17.15","16.60","17.05","+","0.65","17.05","60","17.10","106","14.57",
"2838A","聯邦銀甲特","18,032","17","969,718","53.80","53.90","53.70","53.90","+","0.10","53.70","9","53.90","24","0.00",
"2845","遠東銀","10,547,314","3,102","141,007,589","13.40","13.50","13.25","13.40","-","0.10","13.40","1,340","13.45","113","13.40",
"2849","安泰銀","96,923","83","1,379,316","14.35","14.35","14.15","14.25","-","0.20","14.25","2","14.30","16","19.26",
"2850","新產","2,924,896","2,685","327,481,155","110.50","114.50","109.00","111.50","+","1.00","111.50","36","112.00","6","10.84",
"2851","中再保","5,083,881","2,418","145,052,235","28.40","28.75","28.15","28.60","-","0.05","28.60","118","28.65","36","9.11",
"2852","第一保","2,102,398","1,384","58,622,388","28.10","28.10","27.60","27.80","-","0.45","27.80","98","27.85","26","9.27",
"2855","統一證","5,933,128","3,170","157,390,137","26.65","26.75","26.20","26.55","-","0.60","26.55","35","26.60","104","8.85",
"2867","三商壽","8,499,803","2,262","56,422,583","6.65","6.72","6.57","6.69","-","0.04","6.69","24","6.70","13","0.00",
"2880","華南金","12,903,932","6,514","351,416,284","27.15","27.40","27.10","27.20","-","0.30","27.20","23","27.25","102","16.59",
"2881","富邦金","35,972,541","22,797","3,216,410,006","89.80","90.30","88.60","89.70","-","1.00","89.70","258","89.80","33","11.46",
"2881A","富邦特","59,586","31","3,800,624","63.80","63.90","63.70","63.90","+","0.10","63.80","2","63.90","5","0.00",
"2881B","富邦金乙特","67,993","40","4,177,665","61.40","61.60","61.40","61.60"," ","0.00","61.30","15","61.60","22","0.00",
"2881C","富邦金丙特","36,787","40","1,938,298","52.60","52.90","52.60","52.90"," ","0.00","52.70","6","53.00","2","0.00",
"2882","國泰金","36,018,336","16,679","2,364,069,802","66.00","66.40","64.80","65.90","-","1.40","65.90","372","66.00","100","11.30",
"2882A","國泰特","77,556","31","4,808,140","62.00","62.00","62.00","62.00","-","0.10","61.90","16","62.00","2","0.00",
"2882B","國泰金乙特","112,289","25","6,874,732","61.20","61.30","61.10","61.30"," ","0.00","61.10","7","61.30","25","0.00",
"2883","凱基金","94,851,343","16,808","1,743,174,962","18.40","18.60","18.10","18.45","-","0.20","18.45","1,184","18.50","98","10.14",
"2883B","凱基金乙特","2,148,174","305","17,089,631","7.93","7.98","7.93","7.97","-","0.03","7.96","202","7.98","66","0.00",
"2884","玉山金","28,972,683","9,917","833,215,405","28.85","29.00","28.50","28.95"," ","0.00","28.90","99","28.95","273","17.34",
"2885","元大金","32,008,003","14,107","1,110,459,953","34.80","35.10","34.25","34.85","-","0.55","34.85","126","34.90","188","14.96",
"2886","兆豐金","23,056,293","9,307","910,131,831","39.20","39.80","39.10","39.50","-","0.25","39.50","92","39.55","13","16.88",
"2887","台新金","30,586,363","9,739","536,069,362","17.55","17.65","17.40","17.60"," ","0.00","17.55","10,297","17.60","133","12.31",
"2887E","台新戊特","60,363","33","3,120,727","51.70","51.70","51.70","51.70","-","0.10","51.70","12","51.80","31","0.00",
"2887F","台新戊特二","11,100","8","523,665","47.25","47.25","47.15","47.15","-","0.15","47.15","1","47.20","1","0.00",
"2887Z1","台新己特","16,356","21","264,108","16.15","16.15","16.15","16.15"," ","0.00","16.15","10","16.20","2","0.00",
"2888","新光金","60,766,261","5,848","754,355,052","12.45","12.55","12.30","12.50","-","0.05","12.50","28,048","12.55","4,233","11.06",
"2888A","新光金甲特","22,537","15","857,669","38.10","38.10","38.00","38.10","-","0.15","38.05","4","38.10","9","0.00",
"2888B","新光金乙特","100,421","37","3,807,571","37.85","37.95","37.85","37.90","+","0.05","37.90","2","37.95","55","0.00",
"2889","國票金","6,788,945","3,211","93,675,069","13.65","13.95","13.65","13.75","-","0.10","13.75","248","13.90","10","23.31",
"2890","永豐金","51,962,392","18,974","1,150,808,130","22.25","22.45","21.90","22.20","-","0.20","22.20","1,188","22.25","58","12.69",
"2891","中信金","95,966,945","28,421","3,790,579,304","39.60","39.80","39.10","39.65","-","0.35","39.65","553","39.70","110","12.05",
"2891B","中信金乙特","32,214","15","2,032,861","63.10","63.20","63.10","63.20"," ","0.00","62.80","2","63.20","5","0.00",
"2891C","中信金丙特","2,043","4","120,210","58.80","58.90","58.80","58.90","X","0.00","58.40","1","58.90","4","0.00",
"2892","第一金","21,640,372","7,212","593,849,434","27.45","27.70","27.25","27.45","-","0.10","27.45","186","27.50","3","15.87",
"2897","王道銀行","5,023,095","1,349","49,802,292","9.98","9.98","9.87","9.97","-","0.03","9.97","9","9.98","84","12.46",
"2897B","王道銀乙特","122,112","30","1,465,349","12.00","12.00","12.00","12.00"," ","0.00","12.00","212","12.05","83","0.00",
"2901","欣欣","32,286","83","876,818","27.00","27.25","27.00","27.10","-","0.10","27.10","2","27.15","1","63.02",
"2903","遠百","6,731,395","3,199","166,881,165","24.85","25.15","24.45","24.85","-","0.45","24.80","76","24.85","49","16.90",
"2904","匯僑","68,758","43","1,236,904","18.10","18.10","17.90","17.95","-","0.15","17.95","8","18.00","1","18.51",
"2905","三商","1,574,287","831","24,019,638","15.35","15.45","15.05","15.35","-","0.30","15.35","12","15.40","34","0.00",
"2906","高林","262,612","427","4,480,464","17.10","17.15","16.95","17.10","-","0.30","17.10","11","17.15","17","33.53",
"2908","特力","589,668","171","12,187,906","20.60","20.75","20.55","20.70","-","0.05","20.70","22","20.75","58","36.96",
"2910","統領","16,148","18","369,062","22.60","23.00","22.60","23.00","-","0.20","22.80","7","23.00","1","19.33",
"2911","麗嬰房","107,341","404","823,667","7.75","7.75","7.59","7.66","-","0.14","7.65","4","7.72","1","0.00",
"2912","統一超","2,700,865","4,549","700,504,285","260.00","261.00","257.50","260.00","-","1.50","260.00","16","261.00","27","23.42",
"2913","農林","1,405,690","909","26,752,022","19.00","19.30","18.80","19.20","-","0.15","19.20","7","19.25","13","0.00",
"2915","潤泰全","3,516,517","2,206","236,049,829","67.70","68.10","66.30","67.80","-","0.40","67.70","16","67.80","3","9.17",
"2923","鼎固-KY","95,287","307","2,190,063","23.55","23.55","22.60","23.10","-","0.90","23.05","5","23.20","1","56.34",
"2929","淘帝-KY","912,097","482","11,047,210","12.05","12.30","11.90","12.15","-","0.25","12.10","12","12.15","5","0.00",
"2939","永邑-KY","17,297","36","558,784","32.10","32.90","31.45","32.90","+","0.75","31.70","3","32.90","1","0.00",
"2945","三商家購","19,567","21","787,559","40.95","40.95","40.15","40.15","-","0.40","40.15","1","40.65","1","19.88",
"3002","歐格","33,948","65","509,095","14.80","15.05","14.80","15.05"," ","0.00","14.90","3","15.05","4","88.53",
"3003","健和興","687,535","674","46,530,155","68.30","68.40","66.80","68.00","-","1.30","68.00","19","68.10","1","19.32",
"3004","豐達科","110,077","247","10,719,974","98.00","98.90","96.00","98.90","-","0.50","98.50","1","98.90","2","14.57",
"3005","神基","2,948,331","1,940","331,725,434","113.00","114.00","110.00","113.50","-","1.00","113.50","21","114.00","45","15.76",
"3006","晶豪科","2,506,803","2,104","159,783,838","65.00","65.10","62.30","64.90","-","1.70","64.90","31","65.00","7","35.08",
"3008","大立光","1,006,543","5,834","2,591,509,415","2,600.00","2,625.00","2,540.00","2,625.00","-","30.00","2,615.00","8","2,625.00","20","13.52",
"3010","華立","816,439","954","89,307,143","110.00","111.00","108.00","110.00","-","1.50","110.00","5","110.50","5","13.27",
"3011","今皓","532,572","441","9,629,708","18.20","18.50","17.80","18.25","-","0.20","18.20","5","18.25","4","0.00",
"3013","晟銘電","4,579,303","3,769","606,582,104","131.50","134.50","130.00","134.00","-","2.00","133.50","22","134.00","20","54.69",
"3014","聯陽","839,784","1,002","125,100,382","149.00","150.50","146.50","150.00","-","1.00","150.00","20","150.50","2","15.31",
"3015","全漢","1,205,588","1,050","74,810,646","61.10","62.90","61.10","62.30","-","1.00","62.30","5","62.40","3","28.84",
"3016","嘉晶","873,206","815","35,429,929","42.00","42.00","39.40","41.60","-","0.70","41.50","2","41.60","1","45.22",
"3017","奇鋐","9,632,730","14,650","5,371,742,875","548.00","570.00","540.00","560.00","-","4.00","559.00","18","560.00","57","28.91",
"3018","隆銘綠能","46,476","248","1,239,831","26.30","26.80","26.30","26.80","-","0.10","26.75","5","26.95","1","0.00",
"3019","亞光","30,823,768","22,099","4,849,507,841","161.00","163.00","153.50","154.50","-","13.50","154.50","59","155.00","52","26.68",
"3021","鴻名","276,162","253","6,405,994","23.45","23.55","22.70","23.50","-","0.50","23.50","7","23.55","2","14.87",
"3022","威強電","11,836,369","7,573","1,205,691,596","99.30","104.50","97.40","103.00","+","1.50","102.50","79","103.00","8","11.81",
"3023","信邦","3,312,806","3,598","921,624,696","275.00","282.50","273.00","281.00","-","7.50","280.50","22","281.00","24","19.12",
"3024","憶聲","1,093,063","618","19,593,794","18.00","18.25","17.55","18.10","+","0.05","18.05","44","18.10","2","69.62",
"3025","星通","500,776","515","31,434,566","63.00","63.70","61.90","63.40","-","1.00","63.40","1","63.50","9","14.44",
"3026","禾伸堂","1,115,864","1,150","101,980,407","90.80","92.40","90.40","92.40","+","0.70","92.00","6","92.40","10","15.74",
"3027","盛達","315,420","728","9,611,877","30.50","31.05","29.55","30.85","-","0.15","30.80","2","30.85","2","0.00",
"3028","增你強","1,002,236","855","32,665,565","32.50","32.85","32.00","32.85","-","0.10","32.70","1","32.85","2","24.70",
"3029","零壹","6,798,417","6,096","976,104,433","146.00","146.00","142.00","142.50","-","5.50","142.50","32","143.00","28","28.56",
"3030","德律","1,620,085","1,209","189,124,595","118.00","118.00","114.00","118.00","-","2.50","118.00","11","118.50","13","15.17",
"3031","佰鴻","954,172","583","20,995,021","22.40","22.40","21.40","22.10","-","0.75","22.10","11","22.15","9","15.90",
"3032","偉訓","4,070,853","3,392","383,715,024","93.00","96.30","91.00","95.30","-","1.20","95.30","13","95.60","10","18.58",
"3033","威健","3,627,918","2,401","129,332,164","35.00","36.20","34.50","36.05","+","0.50","36.05","18","36.10","40","14.96",
"3034","聯詠","4,020,147","3,463","2,160,264,945","534.00","545.00","531.00","534.00","-","8.00","534.00","23","535.00","34","15.97",
"3035","智原","8,360,161","12,552","1,928,405,676","234.00","235.50","225.00","230.50","-","6.50","230.50","20","231.00","30","57.62",
"3036","文曄","5,000,035","3,301","512,520,749","101.50","104.50","100.00","104.00"," ","0.00","104.00","17","104.50","216","17.08",
"3036A","文曄甲特","121,003","37","6,099,350","50.40","50.60","50.30","50.60"," ","0.00","50.50","4","50.60","36","0.00",
"3037","欣興","23,006,242","15,192","2,488,514,940","109.00","109.50","106.00","109.50","-","3.50","109.50","112","110.00","513","32.98",
"3038","全台","350,537","336","9,861,113","28.50","28.50","27.80","28.25","-","0.50","28.20","6","28.25","1","12.34",
"3040","遠見","251,155","177","12,902,035","51.90","51.90","50.90","51.40","-","0.30","51.30","7","51.50","2","70.41",
"3041","揚智","1,007,537","1,013","31,963,450","31.80","32.30","31.10","32.15","-","0.45","32.15","2","32.20","6","0.00",
"3042","晶技","1,954,447","1,884","191,664,885","97.50","99.50","96.10","98.30","+","0.10","98.30","24","98.90","17","17.07",
"3043","科風","256,502","363","8,430,810","32.90","33.50","32.40","33.45","-","0.60","33.45","2","33.50","5","0.00",
"3044","健鼎","3,484,048","3,236","713,188,646","201.00","208.50","201.00","204.00","-","1.50","204.00","21","205.00","1","12.79",
"3045","台灣大","6,713,817","2,878","783,219,159","115.50","117.50","115.50","116.50"," ","0.00","116.50","585","117.00","42","25.27",
"3046","建","420,954","355","22,054,576","52.50","53.50","51.20","52.40","-","1.90","52.40","1","52.50","1","13.54",
"3047","訊舟","1,982,927","1,593","52,496,266","26.90","27.00","25.85","26.90","-","0.45","26.90","38","26.95","4","52.75",
"3048","益登","955,485","1,025","28,074,213","29.75","30.05","28.50","29.70","+","0.20","29.65","4","29.70","5","0.00",
