"114年05月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4764","雙鍵","7,623","604","294,869","39.70","40.40","39.70","40.40","-","0.05","40.00","2","40.20","1","0.00",
"4766","南寶","295,081","419","102,047,063","338.00","350.00","337.00","348.00","+","6.50","348.00","5","348.50","3","15.63",
"4770","上品","270,750","394","64,261,646","240.00","240.00","235.50","236.00","-","1.50","236.00","5","236.50","2","10.89",
"4771","望隼","160,778","176","32,060,366","199.00","202.50","197.00","202.00","-","1.50","200.00","3","202.50","1","17.49",
"4807","日成-KY","44,861","51","836,876","18.80","18.95","18.40","18.40","-","0.15","18.40","1","18.45","1","0.00",
"4904","遠傳","6,711,297","3,319","595,203,786","88.40","89.10","88.40","88.50","+","1.10","88.40","183","88.50","11","24.86",
"4906","正文","1,118,713","736","29,744,577","26.35","26.80","26.35","26.55","+","0.15","26.50","38","26.55","3","17.82",
"4912","聯德控股-KY","178,152","172","15,598,990","85.60","88.50","85.20","88.00","+","0.80","88.00","1","88.10","1","13.62",
"4915","致伸","1,491,836","1,278","112,211,828","73.20","76.30","72.80","75.40","+","1.90","75.40","13","75.60","4","13.73",
"4916","事欣科","12,561,367","8,129","522,265,717","41.15","42.70","40.40","41.50","+","0.30","41.50","37","41.55","8","2,075.00",
"4919","新唐","1,656,471","1,398","118,917,762","70.20","72.90","70.20","72.90","+","1.90","72.90","11","73.00","36","140.19",
"4927","泰鼎-KY","1,027,244","591","23,036,882","22.60","22.85","22.15","22.35","-","0.30","22.35","13","22.40","7","0.00",
"4930","燦星網","81,562","76","2,031,535","24.80","25.15","24.80","24.85","+","0.05","24.80","12","24.85","4","9.31",
"4934","太極","137,417","105","1,401,198","10.10","10.25","10.10","10.25","+","0.15","10.20","3","10.25","3","0.00",
"4935","茂林-KY","35,722","28","1,574,443","44.05","44.35","43.20","44.10","+","0.05","44.10","1","44.35","1","10.76",
"4938","和碩","4,780,306","3,112","393,752,044","81.10","83.00","80.30","82.50","+","2.30","82.50","36","82.60","54","13.01",
"4942","嘉彰","42,573","49","1,653,046","38.40","39.15","38.40","39.00","+","0.15","38.85","4","39.15","13","9.35",
"4943","康控-KY","19,325","28","233,368","12.20","12.20","12.00","12.00","-","0.25","11.55","1","12.10","2","0.00",
"4949","有成精密","21,771,499","13,860","1,179,295,882","52.00","56.30","50.60","52.60","+","1.40","52.60","73","52.90","1","0.00",
"4952","凌通","75,949","92","3,116,681","40.75","41.50","40.40","41.00","+","0.35","41.00","4","41.10","1","18.06",
"4956","光鋐","5,870,014","3,679","155,700,475","26.90","27.20","25.95","26.20","-","1.20","26.15","29","26.20","37","0.00",
"4958","臻鼎-KY","4,470,663","3,553","441,033,749","96.80","99.50","96.50","99.50","+","2.70","99.50","1","99.60","15","10.34",
"4960","誠美材","1,219,834","371","15,892,725","12.70","13.20","12.70","13.10","+","0.20","13.10","1","13.15","8","0.00",
"4961","天鈺","470,746","561","100,662,504","213.00","215.50","213.00","213.00","-","2.00","213.00","4","214.00","1","13.18",
"4967","十銓","411,495","749","29,462,303","71.60","72.10","70.90","71.80","+","0.20","71.80","4","71.90","10","11.56",
"4968","立積","2,702,149","2,616","341,344,336","126.00","129.50","123.50","125.50","-","2.00","125.00","50","125.50","13","74.70",
"4976","佳凌","263,685","226","7,216,155","27.00","27.60","26.90","27.40","+","0.20","27.35","5","27.45","4","0.00",
"4977","眾達-KY","2,055,119","1,920","182,896,530","88.00","90.80","88.00","88.80","-","0.20","88.70","1","88.80","2","27.07",
"4989","榮科","335,322","275","5,344,872","15.10","16.75","15.00","16.05","+","0.80","16.05","2","16.10","4","0.00",
"4994","傳奇","73,619","106","7,713,978","96.60","106.50","96.60","106.50","+","9.40","106.50","31","--","0","29.92",
"4999","鑫禾","18,421","70","476,756","25.70","25.90","25.70","25.85","+","0.15","25.75","2","25.85","1","26.65",
"5007","三星","20,600","97","1,080,120","53.50","53.50","52.20","52.20","-","0.10","52.20","4","52.30","1","14.58",
"5203","訊連","382,062","567","38,738,340","101.50","104.00","99.00","102.00","+","0.50","101.50","5","102.00","5","25.44",
"5215","科嘉-KY","49,107","47","1,878,312","38.00","39.15","37.70","38.85","+","0.80","38.85","1","38.95","2","10.39",
"5222","全訊","454,383","555","46,715,367","102.50","105.50","100.50","103.50","-","1.50","103.00","6","104.00","2","21.21",
"5225","東科-KY","676,557","847","64,380,217","95.40","96.40","94.30","95.00"," ","0.00","95.00","2","95.10","2","7.70",
"5234","達興材料","662,531","678","109,033,266","160.00","168.50","158.50","166.00","+","5.50","165.50","7","166.00","4","29.91",
"5243","乙盛-KY","309,475","278","13,783,353","43.95","44.85","43.70","44.75","+","1.05","44.50","1","44.75","5","13.32",
"5244","弘凱","717,003","603","29,750,040","41.85","42.15","41.20","41.20"," ","0.00","41.20","1","41.30","1","16.75",
"5258","虹堡","229,210","237","15,607,923","67.00","69.00","66.80","68.30","+","1.20","68.20","1","68.30","1","10.77",
"5269","祥碩","651,773","1,287","1,154,623,770","1,755.00","1,815.00","1,745.00","1,750.00","-","35.00","1,750.00","8","1,755.00","1","35.01",
"5283","禾聯碩","44,952","105","3,771,985","83.80","84.80","83.50","84.10","+","0.10","84.10","1","84.40","3","13.14",
"5284","jpp-KY","504,556","432","71,483,491","137.50","143.50","137.50","142.00","+","2.00","141.50","1","142.00","5","146.39",
"5285","界霖","36,150","37","1,632,513","45.15","46.20","44.50","45.10","-","0.15","45.10","1","45.20","2","17.90",
"5288","豐祥-KY","179,729","196","26,335,479","144.00","149.00","144.00","148.00","+","4.00","148.00","4","148.50","9","8.98",
"5292","華懋","6,146","24","876,001","142.00","143.00","142.00","142.50","+","1.50","142.50","3","143.00","2","14.45",
"5306","桂盟","56,162","110","5,218,289","92.00","93.30","92.00","92.80","+","0.30","92.80","1","93.00","1","12.76",
"5388","中磊","4,180,038","3,793","412,818,036","99.00","100.00","96.80","98.90","-","1.10","98.90","4","99.00","5","15.53",
"5434","崇越","159,299","413","38,909,666","244.00","246.00","242.00","243.00","-","2.50","243.00","13","243.50","2","12.17",
"5469","瀚宇博","4,218,731","3,978","209,187,477","48.20","50.30","47.90","49.65","+","1.55","49.60","7","49.65","17","7.97",
"5471","松翰","110,100","142","3,692,594","32.80","33.85","32.80","33.70","+","0.50","33.50","1","33.75","2","31.50",
"5484","慧友","343,485","299","13,327,397","39.00","39.60","38.35","38.90","-","0.10","38.90","5","39.10","1","0.00",
"5515","建國","513,081","410","15,026,981","29.40","29.65","29.00","29.20","-","0.15","29.20","1","29.25","4","8.64",
"5519","隆大","363,583","606","12,950,446","36.25","36.25","35.30","35.60","-","0.40","35.55","16","35.60","2","9.13",
"5521","工信","2,411,378","800","31,259,119","12.95","13.15","12.75","12.95","+","0.05","12.95","10","13.00","87","647.50",
"5522","遠雄","1,812,716","2,199","113,849,305","65.80","65.80","61.30","61.90","-","3.20","61.90","10","62.00","2","14.36",
"5525","順天","39,108","33","1,286,842","32.95","33.15","32.60","32.95","+","0.10","32.80","1","32.95","6","16.00",
"5531","鄉林","1,443,495","554","15,962,761","11.00","11.20","10.85","11.05","+","0.05","11.05","6","11.10","26","0.00",
"5533","皇鼎","158,569","121","2,917,906","18.30","18.55","18.10","18.55","+","0.45","18.45","2","18.55","34","12.53",
"5534","長虹","1,477,421","7,213","136,316,562","94.20","94.70","91.20","91.40","-","3.70","91.40","5","92.10","10","11.64",
"5538","東明-KY","2,180","6","65,411","29.80","30.20","29.80","30.20","+","0.40","30.20","1","30.35","2","10.56",
"5546","永固-KY","14,109","17","423,998","30.00","30.45","30.00","30.00"," ","0.00","29.30","3","30.15","1","176.47",
"5607","遠雄港","356,008","359","13,059,254","36.50","37.15","36.10","36.30","-","0.50","36.25","1","36.30","2","18.43",
"5608","四維航","1,454,288","749","24,009,473","16.45","16.70","16.25","16.60","+","0.25","16.55","26","16.60","9","0.00",
"5706","鳳凰","4,564,036","5,048","291,795,373","63.10","66.60","61.50","61.60","+","0.30","61.50","10","61.60","1","16.43",
"5871","中租-KY","5,268,273","3,328","620,900,310","117.00","118.50","116.50","118.00","+","1.50","118.00","40","118.50","233","9.55",
"5871A","中租-KY甲特","69,098","33","6,941,798","100.00","100.50","100.00","100.50","+","0.50","100.00","39","100.50","14","0.00",
"5876","上海商銀","7,726,277","3,677","363,901,293","47.25","47.25","46.65","47.25","+","0.55","47.15","60","47.25","221","16.58",
"5880","合庫金","15,191,459","5,224","375,984,013","24.55","24.85","24.45","24.85","+","0.40","24.80","5","24.85","806","19.72",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","47.90","6","48.70","1","28.99",
"5907","大洋-KY","510,388","177","3,908,966","7.67","7.79","7.59","7.62","-","0.07","7.61","7","7.63","4","0.00",
"6005","群益證","4,775,461","2,165","126,162,897","26.10","26.70","26.00","26.70","+","0.90","26.60","4","26.75","113","11.87",
"6024","群益期","694,026","649","34,179,262","48.45","49.65","48.40","49.65","+","1.00","49.15","1","49.65","1","8.77",
"6108","競國","65,076","60","937,646","14.25","14.50","14.25","14.45","+","0.05","14.45","1","14.50","48","15.54",
"6112","邁達特","5,752,944","5,188","292,470,845","47.95","52.30","47.80","51.40","+","3.35","51.30","12","51.40","5","0.00",
"6115","鎰勝","104,100","59","5,295,390","50.70","51.30","50.50","51.00","+","0.30","50.90","1","51.10","4","14.09",
"6116","彩晶","1,811,491","707","13,128,539","7.23","7.28","7.19","7.27","+","0.04","7.26","30","7.27","10","0.00",
"6117","迎廣","707,518","637","55,313,683","76.80","79.30","75.90","78.70","+","1.60","78.70","1","78.80","2","19.43",
"6120","達運","1,012,457","540","11,202,784","11.00","11.20","10.95","11.00","-","0.10","11.00","7","11.10","9","39.29",
"6128","上福","97,733","54","3,119,615","31.70","32.10","31.70","32.05","+","0.35","31.90","15","32.00","1","11.13",
"6133","金橋","201,362","142","2,906,577","14.10","14.60","14.10","14.50","+","0.15","14.50","1","14.55","1","22.31",
"6136","富爾特","384,836","243","9,258,918","24.55","24.55","23.70","23.95","-","0.05","23.95","2","24.00","13","26.61",
"6139","亞翔","1,706,933","2,260","404,856,030","236.50","239.50","233.50","238.50","+","1.00","238.00","20","238.50","7","12.82",
"6141","柏承","98,222","72","905,867","9.15","9.28","9.11","9.20","+","0.01","9.12","2","9.22","4","0.00",
"6142","友勁","246,720","176","2,136,470","8.57","8.79","8.57","8.66","-","0.05","8.66","2","8.70","1","0.00",
"6152","百一","246,353","122","2,387,618","9.67","9.78","9.65","9.68","-","0.02","9.66","7","9.68","88","0.00",
"6153","嘉聯益","796,615","438","9,281,801","11.50","11.80","11.50","11.60","+","0.05","11.60","8","11.65","8","0.00",
"6155","鈞寶","31,109","45","671,864","21.30","21.95","21.25","21.75","+","0.30","21.65","7","21.75","1","22.42",
"6164","華興","342,504","327","3,912,838","11.05","11.70","11.00","11.65","+","0.60","11.60","1","11.65","5","21.18",
"6165","浪凡","3,491,612","2,155","194,981,635","53.70","57.00","53.30","56.70","+","3.00","56.60","29","56.70","3","55.59",
"6166","凌華","424,916","616","30,213,108","69.40","71.80","69.40","71.00","+","0.30","70.90","3","71.00","4","308.70",
"6168","宏齊","128,104","117","2,028,512","15.50","16.00","15.50","15.95","+","0.05","15.85","8","15.95","4","531.67",
"6176","瑞儀","2,223,646","2,002","318,821,043","141.00","145.00","140.50","143.00","+","1.00","143.00","35","143.50","14","10.38",
"6177","達麗","7,131,093","5,387","373,955,742","52.50","53.30","51.50","51.90","+","0.50","51.80","10","51.90","33","10.36",
"6183","關貿","24,820","54","2,274,975","91.50","92.50","90.60","91.30","-","0.20","91.00","2","91.60","1","25.36",
"6184","大豐電","35,911","48","1,926,828","53.40","54.00","53.40","53.80","+","0.10","53.80","1","53.90","2","14.99",
"6189","豐藝","281,218","335","19,860,156","69.80","71.20","69.30","71.20","+","1.30","70.50","1","71.20","3","11.14",
"6191","精成科","9,208,526","7,887","591,014,254","62.10","65.40","61.90","63.60","+","0.90","63.60","29","63.70","1","10.60",
"6192","巨路","116,063","139","11,095,582","95.00","96.00","94.60","95.70","+","1.00","95.70","1","95.80","1","9.13",
"6196","帆宣","421,988","433","67,916,508","160.00","162.00","158.00","161.50","+","0.50","161.00","22","161.50","10","18.06",
"6197","佳必琪","2,883,759","2,149","388,073,408","130.50","136.50","130.50","136.50","+","12.00","136.50","5,843","--","0","15.71",
"6201","亞弘電","13,453","54","797,735","59.00","59.60","58.70","59.30","+","0.30","59.00","4","59.10","1","11.70",
"6202","盛群","530,821","525","22,199,981","40.45","42.25","40.45","41.90","+","1.45","41.85","6","41.90","6","0.00",
"6205","詮欣","235,369","178","11,404,968","47.90","48.85","47.85","48.45","-","0.15","48.45","2","48.50","1","18.28",
"6206","飛捷","1,393,745","1,134","147,267,526","104.50","107.00","104.00","106.00","+","0.50","105.50","42","106.00","7","15.30",
"6209","今國光","402,042","267","9,885,337","24.30","24.75","24.25","24.70","+","0.10","24.70","1","24.75","15","0.00",
"6213","聯茂","1,697,380","1,260","111,601,941","64.00","66.40","63.80","66.40","+","2.20","66.30","13","66.40","5","23.97",
"6214","精誠","1,451,879","1,206","178,117,843","119.50","124.00","119.00","123.50","+","4.50","123.50","3","124.00","101","17.18",
"6215","和椿","9,056,174","6,636","833,666,914","91.10","93.80","90.30","91.90","-","0.10","91.80","59","91.90","85","43.55",
"6216","居易","113,524","110","3,745,361","32.60","33.20","32.60","32.95","+","0.35","32.90","3","33.00","1","11.60",
"6224","聚鼎","62,825","79","2,650,910","42.35","42.45","41.90","42.30","+","0.40","42.15","1","42.35","6","18.97",
"6225","天瀚","4,175","7","48,482","11.90","11.90","11.50","11.50"," ","0.00","10.65","2","11.50","18","0.00",
"6226","光鼎","96,910","89","694,512","7.10","7.32","6.99","7.28","+","0.10","7.18","5","7.28","5","0.00",
"6230","尼得科超眾","34,237","52","4,624,191","129.00","137.50","129.00","135.00","+","2.50","134.00","1","135.00","3","91.22",
"6235","華孚","875,868","764","44,258,443","49.80","51.70","49.50","50.60","+","1.10","50.60","10","50.70","8","17.04",
"6239","力成","3,979,331","2,696","426,457,172","105.00","109.00","103.50","108.00","+","2.50","107.50","165","108.00","69","11.87",
"6243","迅杰","142,825","219","5,516,954","38.30","39.00","38.20","38.35","+","0.20","38.35","1","38.45","1","44.08",
"6257","矽格","1,597,946","1,800","113,568,840","70.50","71.70","70.50","70.80","+","0.40","70.70","18","70.80","2","12.29",
"6269","台郡","762,377","638","38,618,616","50.10","51.30","50.00","50.80","+","0.40","50.70","1","50.80","1","0.00",
"6271","同欣電","447,755","420","46,756,507","103.00","105.50","102.50","104.50","+","1.00","104.50","7","105.00","20","11.31",
"6277","宏正","24,323","50","1,644,277","67.20","68.00","66.70","67.80","+","0.60","67.60","1","67.80","2","16.38",
"6278","台表科","1,138,985","773","116,280,853","101.50","103.00","101.00","102.00","+","0.50","102.00","16","102.50","39","9.72",
"6281","全國電","41,436","54","3,062,690","73.80","74.00","73.70","73.80"," ","0.00","73.70","10","73.90","2","16.51",
"6282","康舒","976,999","700","25,248,571","25.55","26.05","25.55","25.90","+","0.15","25.85","6","25.90","13","0.00",
"6283","淳安","94,166","65","2,172,303","22.95","23.50","22.75","23.00","-","0.10","23.00","5","23.05","1","29.87",
"6285","啟","3,322,212","2,480","410,474,413","121.50","126.50","119.00","125.50","+","3.50","125.50","37","126.00","50","17.60",
"6288","聯嘉","307,577","183","6,167,415","19.95","20.20","19.90","20.00","+","0.05","20.00","3","20.05","2","48.78",
"6405","悅城","173,705","157","4,366,742","25.50","25.60","24.95","25.00","-","0.70","24.95","7","25.00","4","0.00",
"6409","旭隼","100,163","219","152,271,900","1,520.00","1,550.00","1,500.00","1,510.00","-","20.00","1,510.00","1","1,520.00","1","31.50",
"6412","群電","749,653","616","78,809,528","104.00","107.00","102.50","106.00","+","2.00","106.00","23","106.50","6","13.87",
"6414","樺漢","215,181","302","57,730,577","265.50","270.00","265.50","267.00","-","1.00","267.00","5","268.00","2","13.40",
"6415","矽力*-KY","1,745,608","1,729","714,757,957","399.00","415.00","398.50","415.00","+","13.00","413.50","1","415.00","23","70.22",
"6416","瑞祺電通","163,137","462","14,131,246","85.40","87.10","85.40","86.50","+","0.10","86.50","2","86.80","1","19.22",
"6423","億而得-創","15,145","23","1,136,362","74.00","75.60","74.00","75.60","+","0.10","74.30","1","75.70","4","80.43",
"6426","統新","516,141","451","36,589,969","68.60","72.80","67.90","72.80","+","4.00","72.40","2","72.90","1","0.00",
"6431","光麗-KY","25,003","18","456,554","18.75","18.75","18.10","18.25","-","0.15","18.25","3","18.40","5","0.00",
"6438","迅得","3,712,901","3,058","545,564,291","143.00","151.00","140.50","150.50","+","5.00","150.50","15","151.00","81","19.72",
"6442","光聖","2,158,232","2,209","740,621,641","338.00","349.50","334.50","345.00","+","7.00","344.50","5","345.00","3","24.78",
"6443","元晶","1,739,007","864","26,677,318","15.25","15.50","15.20","15.30"," ","0.00","15.30","20","15.40","15","0.00",
"6446","藥華藥","2,095,415","3,071","1,100,396,492","537.00","539.00","513.00","531.00","-","8.00","530.00","2","531.00","21","59.60",
"6449","鈺邦","141,424","148","13,787,234","95.30","98.80","95.30","97.00","-","0.30","97.00","4","97.60","2","15.95",
"6451","訊芯-KY","482,973","497","66,913,320","137.50","140.00","136.00","138.50"," ","0.00","138.00","28","138.50","4","346.25",
"6456","GIS-KY","608,248","394","28,043,271","45.15","46.70","45.15","46.50","+","1.10","46.50","39","46.55","7","101.09",
"6464","台數科","10,192","14","815,107","79.50","80.20","79.50","80.00","+","0.20","79.70","7","79.90","1","11.43",
"6472","保瑞","577,766","1,208","403,644,987","700.00","706.00","693.00","706.00","+","9.00","704.00","1","706.00","8","18.47",
"6477","安集","460,427","358","13,726,702","29.40","30.30","29.40","29.90","+","0.40","29.90","2","29.95","6","0.00",
"6491","晶碩","142,013","233","48,208,057","335.50","344.00","335.00","344.00","+","4.00","343.00","1","344.00","1","14.66",
"6504","南六","83,122","90","4,644,819","56.40","57.00","55.10","55.90","+","0.10","55.90","2","56.00","1","55.90",
"6505","台塑化","7,266,425","6,397","276,255,254","37.90","38.90","37.50","37.65","-","0.35","37.60","86","37.65","15","76.84",
"6515","穎崴","1,552,508","2,464","1,359,159,111","845.00","893.00","844.00","875.00","+","28.00","874.00","2","875.00","2","26.44",
"6525","捷敏-KY","105,810","106","6,935,413","65.00","66.00","64.60","65.50","+","1.30","65.50","1","65.60","3","12.22",
"6526","達發","163,119","499","80,727,364","490.50","500.00","490.00","493.00","-","2.50","493.00","2","493.50","1","30.68",
"6531","愛普*","682,383","890","162,670,428","231.50","242.00","231.50","241.00","+","9.50","240.50","1","241.00","8","25.40",
"6533","晶心科","362,654","529","102,603,864","282.50","286.00","276.00","283.50","+","1.00","283.00","3","283.50","2","7,087.50",
"6534","正瀚-創","16,002","17","1,213,952","76.10","76.40","75.30","76.10","+","0.80","75.80","1","76.20","2","17.14",
"6541","泰福-KY","123,399","129","7,220,622","57.60","59.00","57.60","58.90","+","0.30","58.60","1","58.90","3","0.00",
"6550","北極星藥業-KY","1,872,612","1,720","75,354,419","40.85","41.75","39.20","40.40","-","0.15","40.35","5","40.50","2","0.00",
"6552","易華電","34,819","39","934,149","26.35","27.15","26.20","26.80","+","0.40","26.60","17","26.80","1","167.50",
"6558","興能高","13,671,902","8,942","700,720,758","50.60","52.20","50.30","50.90","-","0.40","50.80","82","50.90","3","5,090.00",
"6573","虹揚-KY","9,720","10","106,775","11.00","11.00","11.00","11.00"," ","0.00","10.90","2","11.15","1","0.00",
"6579","研揚","131,663","208","17,002,524","124.00","131.50","124.00","130.00","+","5.00","129.50","2","130.50","10","22.77",
"6581","鋼聯","23,393","45","2,419,961","102.00","104.50","102.00","103.50","+","1.50","103.50","2","104.00","1","13.65",
"6582","申豐","33,474","27","1,376,189","41.00","41.50","40.95","41.50","+","0.60","41.35","3","41.70","1","38.78",
"6585","鼎基","210,462","266","26,319,016","121.50","127.00","121.50","126.00","+","2.50","125.00","2","126.00","2","12.34",
"6591","動力-KY","99,939","126","4,699,362","46.30","47.40","46.30","47.40","+","1.00","47.20","1","47.45","2","14.95",
"6592","和潤企業","182,844","278","12,715,318","68.60","70.40","68.30","70.40","+","1.80","70.10","1","70.40","10","16.64",
"6592A","和潤企業甲特","3,000","3","288,000","96.00","96.00","96.00","96.00","+","0.10","95.80","1","96.00","3","0.00",
"6592B","和潤企業乙特","7,000","6","679,500","97.00","97.10","97.00","97.10","+","0.10","97.00","1","97.10","1","0.00",
"6598","ABC-KY","61,373","62","1,177,476","19.25","19.30","19.05","19.15"," ","0.00","19.15","6","19.20","1","0.00",
"6605","帝寶","232,135","308","40,696,053","172.50","177.00","172.50","175.00","+","2.50","174.50","10","175.50","2","9.22",
"6606","建德工業","52,358","45","1,307,573","24.60","25.30","24.60","24.90","+","0.30","24.90","1","24.95","1","27.07",
"6625","必應","258,180","468","19,032,093","72.30","74.90","71.80","73.80","+","2.20","73.70","2","73.80","2","12.70",
"6641","基士德-KY","13,286","16","309,732","23.90","23.90","23.10","23.40","-","0.55","23.20","1","23.25","1","16.71",
"6645","金萬林-創","13,000","10","277,800","21.30","21.85","21.10","21.40","+","0.45","21.10","2","21.45","5","0.00",
"6655","科定","2,558","14","319,445","125.00","125.00","125.00","125.00","-","1.00","125.00","1","125.50","1","25.41",
"6657","華安","269,946","252","16,451,037","60.10","62.50","59.60","60.80","+","0.10","60.80","2","60.90","4","0.00",
"6658","聯策","220,195","239","13,114,823","58.00","60.30","57.80","59.40","+","0.40","59.30","5","59.70","2","54.50",
"6666","羅麗芬-KY","17,047","20","709,691","41.25","41.90","41.25","41.90","+","1.05","41.15","1","41.55","1","24.65",
"6668","中揚光","368,498","349","12,504,609","33.40","34.55","33.40","33.95","-","0.05","33.90","5","33.95","9","0.00",
"6669","緯穎","3,101,258","10,643","6,557,326,180","2,040.00","2,155.00","2,030.00","2,125.00","+","85.00","2,120.00","17","2,125.00","4","17.34",
"6670","復盛應用","704,656","1,680","234,134,869","338.00","338.50","328.50","332.00","-","4.50","332.00","1","332.50","5","11.96",
"6671","三能-KY","9,023","5","379,277","42.00","42.10","42.00","42.10","+","0.10","41.95","1","42.10","3","13.24",
"6672","騰輝電子-KY","94,864","166","6,430,562","67.00","68.40","67.00","68.20","+","1.20","68.20","3","68.40","4","13.67",
"6674","鋐寶科技","73,128","66","1,724,636","23.35","23.95","23.25","23.45","+","0.10","23.45","1","23.55","3","0.00",
"6689","伊雲谷","197,362","246","17,513,294","87.70","89.30","87.60","88.90","+","1.30","88.80","6","88.90","1","39.16",
"6691","洋基工程","151,155","279","60,094,127","395.50","401.50","395.50","396.00","-","2.00","396.00","2","397.00","1","20.45",
"6695","芯鼎","184,581","165","8,022,779","43.05","43.75","43.00","43.50","+","0.50","43.20","2","43.70","1","0.00",
"6698","旭暉應材","29,131","57","806,631","27.50","27.90","27.50","27.60","+","0.10","27.55","5","27.60","6","0.00",
"6706","惠特","543,899","499","38,467,761","69.40","71.70","69.40","70.30","-","0.70","70.30","3","70.50","4","0.00",
"6715","嘉基","30,359","146","3,650,647","120.00","122.00","119.50","120.50","+","1.50","120.00","3","120.50","1","23.31",
"6719","力智","250,632","331","46,033,812","179.50","186.00","179.50","184.50","+","1.50","184.50","2","185.00","3","83.86",
"6742","澤米","235,853","203","12,081,534","50.00","51.90","50.00","51.70","+","1.40","51.70","1","51.80","7","172.33",
"6743","安普新","61,798","63","1,956,997","31.15","31.90","31.00","31.50","+","0.15","31.45","1","31.55","1","15.00",
"6753","龍德造船","6,362,160","4,289","683,747,165","101.00","110.00","99.80","107.00","+","7.00","107.00","45","107.50","99","17.12",
"6754","匯僑設計","28,015","31","1,668,593","59.50","59.90","59.30","59.60","+","0.10","59.40","1","59.70","1","9.31",
"6756","威鋒電子","28,376","46","2,628,604","91.00","93.80","91.00","92.10","+","0.70","92.00","1","92.50","1","40.93",
"6757","台灣虎航","43,334,892","26,753","4,348,206,007","97.00","103.50","97.00","103.50","+","9.10","103.50","40,738","--","0","17.16",
"6768","志強-KY","2,611,884","2,012","263,283,667","99.50","103.50","96.50","103.00","+","2.00","102.50","25","103.00","26","12.64",
"6770","力積電","5,197,943","2,055","73,457,595","14.20","14.20","14.00","14.10"," ","0.00","14.10","175","14.15","124","0.00",
"6771","平和環保-創","50,316","42","2,810,061","53.00","57.40","53.00","55.70","+","0.10","55.70","1","55.90","25","14.70",
"6776","展眥篕","61,210","50","3,294,386","53.70","54.10","53.60","53.80","+","0.30","53.80","1","54.00","4","13.09",
"6781","AES-KY","2,851,274","3,654","2,594,771,515","911.00","928.00","891.00","916.00","-","15.00","915.00","6","916.00","6","36.08",
"6782","視陽","192,793","237","31,761,729","161.50","167.00","161.50","166.00","+","4.00","166.00","1","166.50","11","16.44",
"6789","采鈺","2,138,051","3,602","448,736,356","204.00","215.00","203.50","208.50","+","10.00","208.50","1","209.00","10","38.05",
"6790","永豐實","472,709","625","19,815,592","42.50","42.75","41.40","41.70","-","0.80","41.70","7","41.85","5","15.00",
"6792","詠業","1,043","4","55,310","53.00","53.00","53.00","53.00","+","0.90","52.10","6","52.70","1","25.24",
"6794","向榮生技-創","16,000","12","1,032,700","64.90","65.20","64.00","65.10","-","0.40","65.00","1","65.10","1","0.00",
"6796","晉弘","27,021","29","2,035,517","74.00","76.20","74.00","75.60","-","2.40","75.30","2","76.30","1","472.50",
"6799","來頡","503,219","478","50,029,430","98.50","100.50","98.50","98.90","-","0.10","98.90","3","99.20","1","32.32",
"6805","富世達","2,025,717","2,512","910,496,680","440.50","457.00","440.00","446.50","+","1.50","446.50","7","447.00","3","24.94",
"6806","森崴能源","1,216,570","2,956","105,762,925","87.00","88.60","85.60","87.10","-","0.20","87.10","4","87.20","1","24.67",
"6807","峰源-KY","137,011","118","10,156,898","71.50","75.60","71.30","75.00","+","3.20","74.30","1","75.00","13","8.45",
"6830","汎銓","147,436","171","17,940,526","119.00","123.00","119.00","121.50","+","2.50","121.50","8","122.00","1","243.00",
"6834","天二科技","1,445,895","630","50,099,259","32.80","34.95","32.60","34.95","+","3.15","34.95","107","--","0","54.61",
"6835","圓裕","350,261","223","14,262,308","40.90","41.30","40.05","40.50","-","0.40","40.50","14","40.60","2","9.98",
"6838","台新藥","308,073","249","7,490,664","24.50","24.60","24.10","24.20","-","0.30","24.20","6","24.25","5","0.00",
"6854","錼創科技-KY創","439,668","494","62,436,083","136.50","147.00","135.50","142.00","+","4.00","141.50","2","142.50","2","253.57",
"6861","睿生光電","27,031","24","1,295,340","47.25","48.20","47.25","48.00","+","0.75","47.80","2","48.10","1","13.01",
"6862","三集瑞-KY","72,940","101","9,326,789","125.50","130.00","123.00","130.00","+","4.50","128.50","4","130.00","2","12.28",
"6863","永道-KY","175,057","258","30,869,292","175.50","179.00","171.00","178.00","+","6.50","177.50","1","178.50","2","15.74",
"6869","雲豹能源","2,468,403","2,287","396,638,773","158.00","163.50","157.00","162.50","+","2.50","162.00","7","162.50","1","19.65",
"6873","泓德能源","531,653","708","109,468,171","206.00","207.50","202.50","206.50","+","2.00","206.50","16","207.00","7","20.36",
"6885","全福生技","91,405","116","2,100,859","22.85","23.30","22.85","23.00","-","0.40","23.05","1","23.30","1","0.00",
"6887","寶綠特-KY","33,000","31","2,954,100","88.80","90.90","88.40","90.70","+","0.10","90.00","1","91.00","2","12.08",
"6890","來億-KY","2,183,057","2,458","637,483,841","300.00","305.00","285.00","290.00","-","11.50","290.00","32","290.50","18","18.94",
"6901","鑽石投資","337,471","266","7,503,917","21.90","22.50","21.70","22.50","+","0.60","22.35","1","22.50","2","0.00",
"6902","GOGOLOOK-創","18,075","32","1,745,575","99.50","99.50","93.40","98.80","-","0.80","95.00","1","99.20","1","0.00",
