"114年03月14日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4915","致伸","910,855","795","77,536,745","85.30","85.90","84.70","85.00","-","0.30","85.00","38","85.20","4","15.48",
"4916","事欣科","6,932,502","4,830","305,030,465","43.80","45.00","43.05","44.15","+","0.55","44.10","5","44.15","31","2,207.50",
"4919","新唐","675,760","720","61,294,274","90.90","91.50","89.70","91.30","+","1.00","91.30","8","91.40","13","175.58",
"4927","泰鼎-KY","1,021,426","813","38,436,660","38.55","38.55","36.90","38.00"," ","0.00","38.00","7","38.05","12","0.00",
"4930","燦星網","54,737","187","1,684,255","30.80","30.85","30.70","30.80"," ","0.00","30.75","4","30.90","3","11.54",
"4934","太極","495,490","610","6,611,430","12.90","13.50","12.90","13.45","+","0.55","13.40","5","13.45","1","0.00",
"4935","茂林-KY","50,000","32","2,787,900","55.60","56.30","55.30","56.30","+","0.80","55.60","1","56.30","1","13.73",
"4938","和碩","9,585,053","5,823","878,158,577","93.90","94.80","90.80","91.00","-","1.70","91.00","69","91.10","2","14.35",
"4942","嘉彰","49,366","43","2,070,280","42.05","42.10","41.85","42.10","+","0.25","42.00","6","42.10","2","10.10",
"4943","康控-KY","12,693","33","204,781","16.05","16.70","16.05","16.70","-","0.05","16.05","3","16.65","2","0.00",
"4949","有成精密","100,797","254","2,796,056","27.65","28.30","27.55","27.55"," ","0.00","27.55","7","27.60","10","0.00",
"4952","凌通","143,281","143","7,244,692","50.60","51.00","50.10","51.00","+","0.70","50.70","3","51.00","1","22.47",
"4956","光鋐","817,030","663","23,758,871","29.00","29.65","28.55","29.60","+","0.70","29.55","9","29.60","30","0.00",
"4958","臻鼎-KY","4,721,538","2,498","525,948,663","110.00","112.50","110.00","111.00","+","1.00","111.00","122","111.50","21","11.54",
"4960","誠美材","607,514","746","8,397,028","13.80","13.95","13.75","13.80"," ","0.00","13.80","17","13.85","4","0.00",
"4961","天鈺","182,714","569","40,374,561","221.50","222.00","220.00","220.50","+","0.50","220.50","5","221.50","1","13.71",
"4967","十銓","3,326,129","2,820","302,997,808","90.00","92.40","89.90","90.60","+","0.80","90.60","44","90.70","2","14.59",
"4968","立積","2,002,758","2,153","373,047,108","188.50","190.00","183.00","186.50","-","1.50","186.50","16","187.00","9","109.71",
"4976","佳凌","265,198","275","9,102,650","34.00","34.70","33.95","34.45","+","0.45","34.45","11","34.65","5","0.00",
"4977","眾達-KY","11,116,304","10,207","1,279,895,061","117.00","117.50","112.50","115.00"," ","0.00","114.50","15","115.00","152","116.16",
"4989","榮科","69,902","110","1,294,978","18.35","18.60","18.35","18.45","+","0.05","18.40","7","18.50","1","0.00",
"4994","傳奇","22,139","77","2,287,932","102.00","104.00","102.00","104.00","+","3.00","101.00","6","104.00","6","21.76",
"4999","鑫禾","15,836","244","504,132","31.80","31.85","31.75","31.85","+","0.10","31.70","6","31.85","3","32.84",
"5007","三星","92,568","58","5,170,091","55.80","56.00","55.80","55.80","+","0.10","55.60","1","55.80","1","15.59",
"5203","訊連","899,007","1,077","108,835,775","119.50","123.00","118.00","123.00","+","4.50","122.50","4","123.00","7","30.90",
"5215","科嘉-KY","75,223","71","3,327,890","44.30","44.85","43.80","44.70","+","0.95","44.70","5","44.75","1","13.97",
"5222","全訊","238,966","377","30,938,419","131.50","131.50","128.50","129.00","-","2.50","129.00","15","129.50","4","26.65",
"5225","東科-KY","962,703","899","132,302,612","137.50","138.50","136.50","137.50","-","0.50","137.50","5","138.00","31","11.09",
"5234","達興材料","697,828","747","139,753,599","204.00","204.00","197.00","201.00","+","0.50","201.00","17","201.50","4","36.22",
"5243","乙盛-KY","703,740","919","38,809,431","55.40","55.80","54.50","55.20","-","0.20","55.20","5","55.40","7","16.43",
"5244","弘凱","216,070","308","8,979,112","41.40","42.00","41.15","41.55","+","0.05","41.55","4","41.65","1","16.89",
"5258","虹堡","295,129","495","25,614,965","87.70","87.80","85.50","87.00"," ","0.00","86.90","1","87.00","2","13.72",
"5269","祥碩","392,930","681","767,616,245","1,975.00","1,985.00","1,930.00","1,950.00","-","10.00","1,935.00","2","1,950.00","5","39.01",
"5283","禾聯碩","114,359","261","11,738,607","103.00","103.00","102.00","103.00"," ","0.00","102.50","8","103.00","30","16.09",
"5284","jpp-KY","1,143,621","1,138","179,778,333","152.00","163.00","150.00","162.00","+","10.50","161.50","13","162.00","8","0.00",
"5285","界霖","1,613,757","314","83,389,034","51.70","52.60","51.10","51.80","+","0.50","51.80","20","51.90","15","20.56",
"5288","豐祥-KY","272,289","310","49,931,982","187.00","187.00","182.00","184.00","-","3.00","183.50","5","184.00","3","10.98",
"5292","華懋","50,661","96","8,043,596","159.50","160.00","158.00","158.50","-","2.00","158.50","2","159.00","2","17.12",
"5306","桂盟","220,023","251","26,553,437","122.00","123.00","119.00","123.00","+","1.00","122.50","14","123.00","9","18.20",
"5388","中磊","1,823,769","2,090","232,613,542","127.00","129.00","126.50","126.50","+","0.50","126.50","69","127.00","1,277","16.62",
"5434","崇越","385,843","588","108,652,347","284.50","284.50","278.50","283.00","+","1.00","282.50","4","283.00","6","14.79",
"5469","瀚宇博","1,109,707","1,047","60,140,643","53.80","54.80","53.50","54.60","+","1.20","54.50","3","54.60","12","8.76",
"5471","松翰","136,934","217","5,497,759","39.90","40.45","39.90","40.45","+","0.50","40.15","3","40.45","1","37.80",
"5484","慧友","185,427","199","9,469,870","51.20","51.90","50.50","51.90","+","0.70","51.70","1","52.00","7","0.00",
"5515","建國","1,894,522","1,175","55,361,676","28.40","29.75","28.20","29.65","+","1.40","29.60","1","29.65","19","10.48",
"5519","隆大","674,201","448","24,181,915","36.00","36.20","35.50","36.10","+","0.50","36.05","1","36.10","34","9.26",
"5521","工信","1,047,497","445","12,418,172","11.70","12.00","11.70","11.95","+","0.30","11.90","116","11.95","119","597.50",
"5522","遠雄","2,949,697","2,302","235,386,024","79.70","80.60","78.60","79.60","-","0.50","79.50","12","79.60","3","18.47",
"5525","順天","50,296","171","1,670,171","33.10","33.40","33.00","33.40","+","0.30","33.15","1","33.25","1","16.21",
"5531","鄉林","669,682","232","6,733,077","9.98","10.15","9.95","10.15","+","0.17","10.10","5","10.15","28","0.00",
"5533","皇鼎","86,027","59","1,679,940","19.60","19.70","19.40","19.70","+","0.30","19.45","1","19.70","5","13.31",
"5534","長虹","702,844","742","66,522,214","93.70","95.60","93.00","95.20","+","1.60","95.10","3","95.20","1","12.13",
"5538","東明-KY","22,503","24","783,812","33.40","35.30","33.40","35.20","+","0.65","35.05","1","35.35","2","19.34",
"5546","永固-KY","2,000","2","60,050","30.00","30.05","30.00","30.05","+","0.05","30.00","2","30.10","1","0.00",
"5607","遠雄港","385,226","461","16,133,726","41.80","42.15","41.55","42.10","+","0.30","41.90","2","42.15","3","21.37",
"5608","四維航","6,731,365","3,038","138,425,847","20.20","20.95","20.15","20.65","+","0.30","20.65","157","20.70","3","0.00",
"5706","鳳凰","573,854","750","35,249,961","61.30","62.10","60.10","62.10","-","0.40","62.00","4","62.20","3","16.56",
"5871","中租-KY","4,980,388","3,106","609,641,354","122.00","123.50","121.50","122.50","+","1.50","122.00","210","122.50","78","9.91",
"5871A","中租-KY甲特","65,892","43","6,588,991","100.00","100.00","100.00","100.00"," ","0.00","100.00","43","100.50","53","0.00",
"5876","上海商銀","7,665,282","3,246","339,488,755","44.05","44.50","43.55","44.45","+","0.80","44.45","216","44.50","315","15.99",
"5880","合庫金","7,184,593","3,137","173,842,293","24.30","24.35","24.15","24.15"," ","0.00","24.15","1,888","24.20","149","19.17",
"5906","台南-KY","72,885","22","4,172,401","56.20","58.10","55.30","55.30","X","0.00","54.60","1","57.00","3","32.92",
"5907","大洋-KY","2,433,065","878","25,483,151","9.78","10.70","9.77","10.40","+","0.63","10.40","25","10.45","7","0.00",
"6005","群益證","9,643,013","4,717","265,335,562","27.35","27.85","26.85","27.85","+","0.60","27.80","5","27.85","221","12.38",
"6024","群益期","927,910","1,115","47,289,016","51.20","51.30","50.80","51.00","-","0.10","50.90","15","51.10","2","9.01",
"6108","競國","179,279","669","2,935,918","16.30","16.50","16.20","16.45","+","0.20","16.40","3","16.45","5","8.52",
"6112","邁達特","1,335,346","1,196","71,778,897","53.40","54.60","52.80","54.10","+","1.30","54.00","2","54.10","3","90.17",
"6115","鎰勝","115,506","149","6,216,886","53.50","54.00","53.40","54.00","+","0.50","53.90","1","54.00","19","18.56",
"6116","彩晶","5,448,939","1,996","45,913,290","8.30","8.51","8.28","8.42","+","0.24","8.42","20","8.43","8","0.00",
"6117","迎廣","6,163,667","5,588","607,740,113","100.00","101.50","96.50","98.20","+","0.60","98.10","13","98.20","51","24.25",
"6120","達運","1,416,410","645","19,817,230","13.90","14.15","13.85","14.05","+","0.30","14.00","6","14.05","28","50.18",
"6128","上福","195,451","527","7,358,780","37.50","37.80","37.35","37.40","-","0.05","37.40","17","37.45","1","12.99",
"6133","金橋","427,644","264","7,577,049","17.55","18.00","17.50","17.95","+","0.40","17.90","7","17.95","3","51.29",
"6136","富爾特","321,229","527","7,755,332","23.90","24.40","23.90","24.15","+","0.30","24.10","12","24.15","1","26.83",
"6139","亞翔","2,858,120","7,890","730,910,109","260.00","260.50","250.50","257.00","+","1.00","257.00","16","257.50","29","13.81",
"6141","柏承","445,929","247","6,479,775","14.70","14.75","14.45","14.45","-","0.15","14.45","2","14.50","2","0.00",
"6142","友勁","367,535","268","4,136,139","11.25","11.35","11.20","11.20"," ","0.00","11.20","77","11.30","10","0.00",
"6152","百一","351,282","268","4,158,876","11.90","12.00","11.70","11.90"," ","0.00","11.90","4","11.95","3","0.00",
"6153","嘉聯益","1,906,200","961","27,758,438","14.50","14.75","14.40","14.55","+","0.05","14.55","61","14.60","2","0.00",
"6155","鈞寶","101,999","82","2,551,004","24.85","25.25","24.80","25.25","+","0.40","25.15","5","25.25","2","26.03",
"6164","華興","164,173","1,341","2,102,873","12.75","12.90","12.70","12.85","+","0.15","12.85","5","12.90","5","47.59",
"6165","浪凡","382,424","359","16,852,786","43.95","44.60","43.50","44.30","+","0.70","44.20","80","44.30","5","44.75",
"6166","凌華","715,773","685","56,324,018","78.00","80.40","76.60","79.80","+","2.50","79.80","4","80.00","1","346.96",
"6168","宏齊","222,154","188","4,480,046","19.95","20.35","19.95","20.15","+","0.20","20.15","5","20.25","1","223.89",
"6176","瑞儀","1,733,388","2,499","323,504,233","188.00","188.50","186.00","186.00","-","2.00","186.00","25","186.50","13","11.90",
"6177","達麗","1,419,078","1,068","66,501,883","46.95","47.30","46.45","46.90","+","0.60","46.85","23","46.90","1","9.36",
"6183","關貿","9,893","100","881,993","89.20","89.20","88.80","88.80","-","0.30","88.80","2","89.20","3","26.12",
"6184","大豐電","61,035","79","3,272,588","53.70","53.80","53.30","53.80","+","0.50","53.50","1","53.80","3","14.99",
"6189","豐藝","377,760","534","28,413,482","75.00","75.70","74.70","75.60","+","0.60","75.60","3","75.70","3","13.95",
"6191","精成科","3,525,432","2,160","230,114,065","65.30","66.50","64.10","66.10","+","1.10","66.10","22","66.20","18","11.02",
"6192","巨路","292,266","298","32,159,978","111.00","111.00","109.00","110.50","+","1.50","110.00","1","111.00","18","10.54",
"6196","帆宣","1,131,504","1,266","181,358,317","162.00","162.00","159.00","161.50"," ","0.00","161.00","11","161.50","39","18.06",
"6197","佳必琪","350,093","438","47,678,255","136.50","139.00","135.00","136.50","+","0.50","136.50","5","137.00","3","15.71",
"6201","亞弘電","29,067","55","1,801,559","61.50","62.40","61.50","62.00","+","0.50","61.90","2","62.00","1","13.25",
"6202","盛群","411,460","432","20,685,367","50.00","50.70","49.95","50.70","+","0.70","50.50","2","50.70","10","0.00",
"6205","詮欣","146,825","133","9,733,876","66.10","66.90","65.90","66.40","+","0.40","66.30","17","66.40","1","25.06",
"6206","飛捷","5,708,469","4,828","799,575,768","144.00","144.00","136.50","142.00","-","0.50","141.50","12","142.00","48","20.49",
"6209","今國光","1,048,620","734","30,006,054","28.75","29.05","28.20","28.90","+","0.55","28.90","2","28.95","4","0.00",
"6213","聯茂","1,122,327","1,019","80,711,887","71.90","72.40","71.20","72.40","+","0.70","72.30","1","72.40","2","32.04",
"6214","精誠","756,110","817","100,481,176","133.00","133.50","132.00","133.50","+","1.00","133.50","3","134.00","44","18.57",
"6215","和椿","17,743,181","13,450","1,829,073,554","104.50","106.00","101.00","102.50","-","1.00","102.50","7","103.00","24","48.58",
"6216","居易","153,948","175","5,938,896","38.45","38.90","38.10","38.80","+","0.55","38.75","4","38.80","5","13.66",
"6224","聚鼎","139,717","204","7,449,166","53.50","53.90","53.00","53.30","+","0.10","53.30","3","53.40","4","23.90",
"6225","天瀚","25,342","27","328,510","13.00","13.40","12.90","12.90","-","1.25","12.90","2","13.40","1","0.00",
"6226","光鼎","78,279","112","655,247","8.38","8.40","8.34","8.39","+","0.01","8.37","5","8.39","15","0.00",
"6230","尼得科超眾","22,938","77","4,287,360","188.00","188.50","185.50","186.50","-","1.50","185.00","2","187.00","1","126.01",
"6235","華孚","535,880","674","31,370,989","59.10","59.10","57.80","58.90","+","0.10","58.80","7","59.00","3","16.14",
"6239","力成","2,226,432","1,935","275,182,811","124.00","125.00","122.50","122.50","-","0.50","122.50","90","123.00","16","13.46",
"6243","迅杰","116,098","169","4,986,906","43.70","43.70","42.60","43.05","+","0.30","43.00","4","43.40","1","39.14",
"6257","矽格","2,175,848","1,707","165,556,580","76.40","76.50","75.50","76.10","+","0.20","76.00","54","76.10","15","13.28",
"6269","台郡","1,098,400","1,288","69,714,961","63.20","64.20","63.00","63.30","+","0.50","63.30","21","63.50","10","0.00",
"6271","同欣電","808,480","1,007","94,367,178","114.50","118.00","114.50","117.00","+","2.50","117.00","7","117.50","5","14.27",
"6277","宏正","45,651","46","3,427,185","75.10","75.60","74.70","75.60","+","0.50","75.00","1","75.60","4","19.48",
"6278","台表科","3,428,873","2,772","404,305,398","120.00","120.00","116.50","116.50","-","3.50","116.50","100","117.00","50","11.72",
"6281","全國電","93,718","134","7,568,961","81.00","81.00","80.60","80.70","-","0.10","80.70","3","80.80","12","17.89",
"6282","康舒","1,845,255","2,085","55,969,538","30.10","30.65","30.05","30.50","+","0.30","30.45","3","30.50","12","0.00",
"6283","淳安","940,014","682","28,563,344","30.00","30.85","29.85","30.55","+","0.55","30.55","20","30.60","4","39.68",
"6285","啟","2,098,686","1,700","303,281,073","144.00","146.50","143.00","143.50"," ","0.00","143.50","13","144.00","24","20.13",
"6288","聯嘉","403,910","725","10,120,770","25.00","25.35","24.70","25.25","+","0.30","25.25","10","25.30","5","74.26",
"6405","悅城","108,961","101","3,127,829","29.00","29.00","28.40","28.90","+","0.10","28.80","1","28.95","1","0.00",
"6409","旭隼","148,194","524","222,865,665","1,530.00","1,530.00","1,480.00","1,510.00","-","5.00","1,510.00","1","1,515.00","1","31.50",
"6412","群電","625,734","1,402","76,767,249","123.00","125.50","121.00","121.00","-","0.50","121.00","46","122.00","12","14.51",
"6414","樺漢","592,502","16,320","170,814,357","291.50","291.50","285.50","288.50","-","2.00","288.00","26","288.50","2","17.58",
"6415","矽力*-KY","5,743,078","4,898","2,424,819,462","404.50","439.00","397.00","434.50","+","30.00","431.50","1","434.50","8","109.72",
"6416","瑞祺電通","1,047,530","1,002","125,281,147","121.50","121.50","118.00","120.00","-","1.50","119.50","6","120.00","11","26.67",
"6423","億而得-創","26,878","94","2,500,698","95.10","95.10","91.40","92.70","-","1.70","91.30","3","92.80","3","98.62",
"6426","統新","223,567","322","17,442,872","78.00","79.20","76.80","78.60","+","0.70","78.50","1","78.90","3","0.00",
"6431","光麗-KY","131,141","154","2,518,433","19.35","19.35","19.10","19.25","+","0.05","19.20","13","19.25","11","0.00",
"6438","迅得","992,393","1,635","190,680,566","196.00","197.00","190.50","191.50","-","2.50","191.50","9","192.00","8","25.10",
"6442","光聖","2,907,030","4,073","1,427,374,705","505.00","505.00","482.50","489.50","-","2.50","489.00","2","489.50","10","56.79",
"6443","元晶","11,650,746","6,270","234,781,054","19.35","20.50","19.35","20.25","+","1.10","20.20","92","20.25","61","63.28",
"6446","藥華藥","875,707","2,283","485,888,441","561.00","561.00","549.00","556.00","-","1.00","556.00","11","557.00","1","62.40",
"6449","鈺邦","146,468","360","18,566,690","126.50","128.00","126.00","127.00","+","1.00","127.00","2","128.00","5","20.89",
"6451","訊芯-KY","1,366,312","1,586","240,028,313","179.50","179.50","172.00","178.00","+","2.00","177.50","16","178.00","12","445.00",
"6456","GIS-KY","300,663","308","15,582,829","51.80","52.20","51.50","51.70","+","0.50","51.70","29","51.80","3","112.39",
"6464","台數科","113,886","96","9,110,806","79.50","80.50","79.50","80.50","+","1.40","80.30","1","80.50","6","11.50",
"6472","保瑞","1,201,146","3,985","938,120,323","790.00","797.00","771.00","777.00","-","12.00","777.00","6","778.00","11","20.33",
"6477","安集","967,012","852","33,358,688","34.05","35.20","33.55","34.80","+","1.20","34.75","1","34.80","12","0.00",
"6491","晶碩","126,414","267","46,282,530","366.50","368.50","363.50","367.50","+","1.00","367.50","1","368.00","2","15.66",
"6504","南六","46,554","48","2,872,055","62.90","63.20","61.00","61.60","-","0.60","61.40","1","61.60","2","44.32",
"6505","台塑化","15,680,390","7,292","613,041,663","37.70","39.80","37.70","39.75","+","2.25","39.70","7","39.75","39","63.10",
"6515","穎崴","808,438","1,449","1,032,206,240","1,305.00","1,310.00","1,250.00","1,270.00","-","15.00","1,265.00","8","1,270.00","10","38.37",
"6525","捷敏-KY","137,052","161","10,093,611","74.40","74.40","73.30","73.80","+","0.20","73.70","1","73.80","1","14.33",
"6526","達發","207,804","657","126,932,846","612.00","616.00","607.00","611.00"," ","0.00","610.00","7","613.00","1","38.02",
"6531","愛普*","488,459","980","141,468,966","290.50","291.50","287.00","291.00","+","2.00","290.50","1","291.00","4","29.94",
"6533","晶心科","542,884","898","200,304,374","370.00","373.00","364.00","370.00","+","2.00","369.50","2","370.00","1","9,250.00",
"6534","正瀚-創","13,030","11","1,077,681","82.80","83.00","82.50","82.90","+","0.20","82.50","6","83.40","1","17.90",
"6541","泰福-KY","213,579","271","15,093,545","71.00","71.50","70.10","70.50"," ","0.00","70.30","10","70.50","1","0.00",
"6550","北極星藥業-KY","258,385","208","11,314,726","44.00","44.30","43.40","44.15","+","0.75","44.10","1","44.15","7","0.00",
"6552","易華電","33,720","37","1,167,059","34.60","34.85","34.45","34.85","+","0.25","34.70","1","34.95","2","217.81",
"6558","興能高","11,818,234","7,983","657,969,940","56.90","57.10","54.80","55.20","-","1.50","55.20","42","55.30","33","552.00",
"6573","虹揚-KY","123,449","70","1,670,090","13.75","13.75","13.40","13.60","-","0.15","13.55","2","13.60","8","0.00",
"6579","研揚","118,382","364","16,640,044","142.00","142.00","139.00","142.00","+","1.00","141.00","4","142.00","9","24.87",
"6581","鋼聯","19,588","158","2,240,531","114.00","115.00","113.50","114.50","+","0.50","114.50","1","115.00","1","15.33",
"6582","申豐","123,351","86","6,525,558","53.00","53.60","52.70","53.00","+","0.40","52.90","2","53.00","1","53.54",
"6585","鼎基","352,643","319","57,517,871","162.00","166.00","161.00","162.50","+","0.50","162.00","15","162.50","3","15.73",
"6591","動力-KY","147,869","506","8,029,234","54.30","54.70","53.80","54.60","+","0.30","54.60","2","54.70","4","17.22",
"6592","和潤企業","265,764","357","20,190,797","75.80","76.40","75.70","76.20","+","0.60","76.10","1","76.20","1","18.01",
"6592A","和潤企業甲特","7,000","6","682,000","97.40","97.60","97.40","97.60","-","0.10","97.30","5","97.50","1","0.00",
"6592B","和潤企業乙特","55,169","21","5,379,879","97.60","97.60","97.50","97.50","-","0.10","97.50","1","97.60","13","0.00",
"6598","ABC-KY","73,106","467","1,631,991","22.15","22.50","22.15","22.50","+","0.15","22.35","5","22.50","2","0.00",
"6605","帝寶","297,944","1,901","62,198,927","212.00","212.50","206.00","206.00","-","4.00","206.00","13","206.50","1","10.85",
"6606","建德工業","588,492","387","18,068,303","30.80","31.00","30.55","30.70","+","0.50","30.65","3","30.70","1","32.32",
"6625","必應","171,554","168","12,254,504","72.30","72.30","71.00","71.30","-","1.20","71.30","5","71.50","1","12.27",
"6641","基士德-KY","7,000","3","202,650","29.90","29.90","28.65","28.65","-","0.25","28.60","1","28.95","1","20.46",
"6645","金萬林-創","42,963","53","957,123","22.20","22.65","22.20","22.35","-","0.50","22.35","6","22.45","1","0.00",
"6655","科定","2,237","12","292,241","132.00","132.00","129.50","129.50","+","1.50","128.50","1","129.50","1","27.55",
"6657","華安","1,896,210","1,455","138,267,222","70.50","74.70","70.50","73.40","+","3.50","73.40","5","73.50","16","0.00",
"6658","聯策","6,320,684","5,021","529,392,957","82.40","86.10","81.00","84.10","+","2.30","84.00","40","84.30","64","77.16",
"6666","羅麗芬-KY","18,281","20","898,822","49.25","49.25","49.00","49.20","-","0.15","49.25","1","49.45","1","25.10",
"6668","中揚光","213,582","231","10,237,534","47.85","48.45","47.50","48.10","+","0.15","48.00","2","48.30","1","0.00",
"6669","緯穎","1,536,186","5,470","2,972,488,855","1,965.00","1,970.00","1,910.00","1,920.00","-","35.00","1,920.00","20","1,925.00","1","15.67",
"6670","復盛應用","749,039","751","250,414,430","334.00","341.50","330.00","332.50","+","1.00","332.50","2","333.00","16","11.97",
"6671","三能-KY","37,001","26","1,585,447","43.30","43.30","42.15","42.90","-","0.30","42.75","2","43.00","1","14.54",
"6672","騰輝電子-KY","302,691","377","23,841,630","78.90","79.40","78.00","79.30","+","0.20","79.30","4","79.40","3","15.89",
"6674","鋐寶科技","5,000","5","118,450","23.50","24.25","23.45","23.45","+","0.05","23.30","1","23.55","1","0.00",
"6689","伊雲谷","373,258","804","37,202,730","98.70","100.50","98.30","100.50","+","2.40","100.00","1","100.50","4","44.27",
"6691","洋基工程","848,908","1,608","339,618,181","407.00","408.50","395.00","400.50","-","6.00","400.50","12","401.00","10","20.69",
"6695","芯鼎","347,195","302","18,947,513","54.10","55.00","54.10","54.60","+","0.50","54.50","1","54.70","1","0.00",
"6698","旭暉應材","75,970","445","2,547,975","33.50","33.90","33.20","33.55","+","0.05","33.50","1","33.55","1","0.00",
"6706","惠特","1,306,535","1,319","116,513,793","89.70","90.60","87.60","90.20","+","1.30","90.10","14","90.20","1","0.00",
"6715","嘉基","72,556","170","9,900,843","136.50","138.50","133.50","137.00","+","0.50","137.00","6","137.50","1","26.50",
"6719","力智","455,873","693","90,278,522","201.50","201.50","196.00","197.50","-","2.00","197.00","17","197.50","1","89.77",
"6742","澤米","579,859","591","38,663,466","67.90","67.90","65.60","66.60"," ","0.00","66.60","6","67.00","1","222.00",
"6743","安普新","150,114","116","6,302,293","42.20","42.60","41.80","41.80","-","0.40","41.80","5","41.85","1","18.10",
"6753","龍德造船","593,977","544","59,534,409","101.00","101.50","99.00","100.00"," ","0.00","100.00","18","100.50","6","16.00",
"6754","匯僑設計","26,872","78","1,749,604","65.50","65.50","65.00","65.00"," ","0.00","65.00","14","65.20","4","10.40",
"6756","威鋒電子","63,130","378","7,454,922","118.00","119.50","117.00","118.00","+","0.50","118.00","7","119.00","1","52.44",
"6757","台灣虎航","1,900,346","3,399","168,202,567","88.30","89.30","87.70","88.30","+","0.20","88.30","2","88.40","1","14.64",
"6768","志強-KY","2,241,958","1,625","276,717,196","124.00","125.50","122.00","124.50","-","0.50","124.50","58","125.00","10","15.28",
"6770","力積電","18,690,090","6,219","334,186,277","17.75","18.20","17.55","18.00","+","0.30","18.00","223","18.05","56","0.00",
"6771","平和環保-創","131,307","82","7,729,183","57.60","61.00","56.40","59.10","+","1.40","58.50","1","59.20","12","15.59",
"6776","展眥篕","42,257","47","2,408,838","56.80","57.20","56.60","57.20","+","0.30","57.00","1","57.30","1","13.92",
"6781","AES-KY","2,774,514","3,238","2,859,830,615","1,015.00","1,060.00","997.00","1,040.00","+","35.00","1,040.00","28","1,045.00","3","46.49",
"6782","視陽","278,291","316","47,935,734","171.00","176.50","170.00","171.00"," ","0.00","171.00","8","171.50","4","16.93",
"6789","采鈺","741,752","1,432","189,385,728","254.50","257.50","252.00","257.50","+","2.50","257.00","2","257.50","19","46.99",
"6790","永豐實","275,274","228","11,958,201","43.25","43.95","43.25","43.30","+","0.55","43.30","5","43.35","1","15.58",
"6792","詠業","38,271","65","2,544,195","66.70","67.00","66.00","66.80","+","0.10","66.30","1","66.50","1","34.97",
"6794","向榮生技-創","37,000","36","2,623,500","71.60","71.80","69.90","71.70","-","0.20","71.60","1","71.70","2","0.00",
"6796","晉弘","20,336","24","1,721,392","84.30","85.40","84.00","84.60","+","0.30","84.50","8","84.80","1","528.75",
"6799","來頡","606,493","767","65,558,127","111.00","111.00","106.00","108.50","-","1.50","107.50","1","109.00","18","37.94",
"6805","富世達","3,774,280","5,192","2,970,278,480","785.00","804.00","763.00","799.00","+","23.00","798.00","9","799.00","2","44.64",
"6806","森崴能源","1,454,922","5,026","138,028,868","95.50","95.80","94.00","95.10","+","0.10","95.00","10","95.10","8","26.94",
"6807","峰源-KY","446,371","562","34,000,237","79.80","79.80","74.60","75.30","-","4.70","75.20","1","75.30","1","8.48",
"6830","汎銓","170,796","240","22,969,294","134.00","136.00","133.00","136.00","+","1.50","135.00","4","136.00","3","108.80",
"6834","天二科技","67,254","61","2,115,902","31.75","31.80","31.00","31.35","-","0.40","31.35","3","31.50","1","48.98",
"6835","圓裕","989,763","871","49,062,423","51.10","51.50","48.20","49.55","-","1.85","49.50","36","49.75","9","12.20",
"6838","台新藥","180,721","154","5,762,493","32.00","32.15","31.70","32.10","+","0.30","32.00","3","32.15","3","0.00",
"6854","錼創科技-KY創","891,417","777","171,862,358","190.00","198.00","189.00","192.50","+","2.50","192.50","4","194.00","2","343.75",
"6861","睿生光電","24,311","36","1,554,871","64.40","64.40","63.50","64.10","-","0.20","64.00","1","64.10","1","17.37",
"6862","三集瑞-KY","39,900","196","6,336,949","158.00","159.50","158.00","159.00","-","0.50","158.50","8","159.50","7","15.42",
"6863","永道-KY","537,397","667","121,113,240","221.50","229.00","221.50","225.00","+","5.00","225.00","9","225.50","1","23.44",
"6869","雲豹能源","1,449,824","1,931","255,443,598","173.50","178.00","172.00","178.00","+","5.50","177.50","3","178.00","98","87.68",
"6873","泓德能源","449,439","511","97,653,475","216.00","220.00","213.50","219.00","+","3.00","218.50","4","219.00","6","23.30",
"6885","全福生技","254,035","156","7,344,001","28.70","29.45","28.55","29.45","+","0.75","29.45","15","29.50","1","0.00",
"6887","寶綠特-KY","252,546","153","22,493,038","89.50","90.00","88.50","89.00","+","0.30","89.00","6","89.10","1","11.85",
"6890","來億-KY","868,308","1,167","293,153,553","340.50","342.00","335.00","335.00","-","7.00","335.00","23","336.00","3","21.88",
"6901","鑽石投資","535,484","357","16,158,175","30.15","30.45","29.95","30.25","+","0.30","30.20","11","30.25","4","0.00",
"6902","GOGOLOOK-創","15,414","71","1,941,474","129.50","129.50","123.00","126.00","-","8.50","124.50","1","126.50","1","0.00",
"6906","現觀科","79,645","148","11,261,322","142.50","142.50","140.00","142.00","+","2.00","141.50","2","142.00","3","40.00",
"6914","阜爾運通","129,079","564","18,678,714","144.00","146.50","143.00","145.50","+","3.50","145.00","1","145.50","3","20.46",
"6916","華凌","602,398","464","16,533,978","27.35","27.70","27.10","27.70","+","0.40","27.65","1","27.70","3","58.94",
"6919","康霈*","508,468","1,217","447,290,913","884.00","889.00","869.00","883.00","+","3.00","881.00","4","883.00","1","0.00",
"6923","中台","22,298","24","1,726,009","77.10","78.40","77.10","78.30","+","0.40","77.40","1","78.40","1","17.60",
"6924","榮惠-KY創","1,000","1","92,800","92.80","92.80","92.80","92.80","+","2.60","89.00","1","93.00","1","16.57",
