"114年01月20日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4771","望隼","93,675","151","14,780,867","161.00","161.00","156.00","159.50","-","0.50","158.50","1","159.50","2","13.48",
"4807","日成-KY","13,048","12","236,373","18.15","18.40","18.05","18.10","-","0.05","18.10","6","18.20","1","0.00",
"4904","遠傳","2,533,631","5,824","223,283,677","89.10","89.30","87.80","87.80","-","1.30","87.80","47","88.00","3","26.37",
"4906","正文","1,339,092","952","43,447,698","32.25","32.70","31.90","32.70","+","0.60","32.65","30","32.70","3","39.88",
"4912","聯德控股-KY","2,693,899","2,121","424,256,966","161.00","163.00","154.00","155.00","-","4.00","154.50","22","155.00","2","22.33",
"4915","致伸","831,995","744","67,188,165","81.30","81.50","80.10","80.60","-","0.30","80.60","9","80.80","10","14.58",
"4916","事欣科","330,107","269","10,075,916","30.95","30.95","30.20","30.55","+","0.15","30.55","1","30.60","2","0.00",
"4919","新唐","2,063,095","1,785","188,762,771","90.50","92.80","90.20","92.30","+","2.40","92.30","5","92.40","13","39.11",
"4927","泰鼎-KY","1,160,866","867","36,362,867","31.80","31.90","31.05","31.50","-","0.30","31.40","7","31.50","5","0.00",
"4930","燦星網","95,822","107","2,836,052","29.60","29.60","29.55","29.60"," ","0.00","29.60","3","29.65","1","11.65",
"4934","太極","237,099","199","2,881,144","12.15","12.30","11.95","12.25","+","0.10","12.25","1","12.30","6","0.00",
"4935","茂林-KY","272,072","127","15,190,121","56.30","56.90","55.50","55.50"," ","0.00","55.50","12","56.40","1","16.72",
"4938","和碩","3,101,857","2,916","294,402,311","94.20","95.40","94.10","95.10","+","1.30","95.10","97","95.30","41","13.96",
"4942","嘉彰","43,852","45","1,763,369","40.20","40.30","40.20","40.20","+","0.10","40.20","1","40.30","4","11.10",
"4943","康控-KY","10,541","22","155,732","14.40","15.05","14.40","15.05","-","0.05","14.65","1","15.05","2","0.00",
"4949","有成精密","19,652","28","413,212","21.30","21.30","20.90","21.00","+","0.05","20.80","4","21.00","3","0.00",
"4952","凌通","223,825","158","11,627,837","52.10","52.30","51.30","52.30","+","0.40","52.20","1","52.30","7","22.16",
"4956","光鋐","1,336,679","840","40,431,276","30.20","30.60","29.55","30.25","+","0.15","30.20","33","30.25","11","0.00",
"4958","臻鼎-KY","1,520,149","1,360","177,656,221","117.50","117.50","116.00","117.00","-","1.00","117.00","18","117.50","57","13.42",
"4960","誠美材","1,097,211","459","14,915,602","13.75","13.75","13.40","13.65","+","0.10","13.60","8","13.65","32","0.00",
"4961","天鈺","122,269","247","27,500,222","222.50","226.50","222.50","226.00","+","3.50","225.00","1","226.00","1","13.53",
"4967","十銓","497,367","710","37,143,764","75.20","75.20","74.10","75.00","+","0.70","75.00","4","75.20","3","8.31",
"4968","立積","2,244,987","1,966","432,501,768","187.00","195.50","187.00","195.00","+","6.50","194.50","12","195.00","19","336.21",
"4976","佳凌","263,756","222","8,967,580","34.00","34.55","33.65","34.20"," ","0.00","34.10","9","34.20","4","0.00",
"4977","眾達-KY","5,068,271","3,966","664,869,236","130.50","132.50","129.00","131.50","+","1.50","131.50","24","132.00","67","132.83",
"4989","榮科","105,827","92","1,821,846","17.85","17.85","16.80","17.35"," ","0.00","17.35","1","17.40","7","0.00",
"4994","傳奇","92,982","87","9,563,897","101.50","105.50","101.00","102.00","+","1.50","102.00","1","103.00","1","26.84",
"4999","鑫禾","49,913","208","1,603,486","32.50","32.50","31.80","32.45","+","0.10","32.05","1","32.45","1","202.81",
"5007","三星","71,192","36","3,873,408","54.30","54.80","54.00","54.70","+","0.40","54.50","1","54.70","3","14.74",
"5203","訊連","449,926","619","43,187,724","94.00","96.90","93.90","96.60","+","2.90","96.40","1","96.60","1","31.88",
"5215","科嘉-KY","11,636","17","488,965","42.00","42.30","41.80","42.30","+","0.15","42.00","3","42.15","1","13.22",
"5222","全訊","178,176","262","21,582,185","119.00","122.00","119.00","121.50","+","2.50","121.00","4","122.00","18","22.58",
"5225","東科-KY","353,784","345","45,261,603","126.00","129.00","125.50","128.50","+","3.00","128.00","2","128.50","16","10.87",
"5234","達興材料","1,593,350","2,024","332,574,319","205.00","212.00","202.50","209.00","+","6.00","209.00","2","210.00","4","43.00",
"5243","乙盛-KY","2,766,313","1,912","166,905,865","58.30","61.20","57.90","61.00","+","2.70","60.90","19","61.10","4","21.25",
"5244","弘凱","1,538,249","1,337","72,939,205","48.20","48.20","47.05","47.10","-","1.40","47.05","4","47.25","14","19.15",
"5258","虹堡","331,414","441","27,012,592","82.00","82.40","80.50","82.00","+","0.20","81.90","3","82.00","2","12.22",
"5269","祥碩","1,083,590","2,139","2,257,644,555","2,045.00","2,120.00","2,040.00","2,110.00","+","65.00","2,100.00","10","2,110.00","3","45.40",
"5283","禾聯碩","74,249","132","7,548,363","101.50","102.00","101.50","102.00","+","0.50","101.50","47","102.00","12","15.45",
"5284","jpp-KY","1,251,566","3,316","213,298,541","168.50","173.00","166.50","171.50","+","4.00","171.00","29","171.50","9","0.00",
"5285","界霖","99,091","77","4,956,413","49.95","50.20","49.70","50.00","+","0.05","50.00","4","50.20","2","26.46",
"5288","豐祥-KY","109,154","84","21,638,577","198.00","200.00","197.00","197.00","-","1.50","196.50","5","197.50","2","12.94",
"5292","華懋","27,156","53","4,101,733","151.00","151.50","150.50","151.50","+","1.50","151.00","2","151.50","1","16.36",
"5306","桂盟","62,560","97","7,785,836","124.50","125.00","123.50","125.00","+","2.00","124.50","4","125.00","7","18.49",
"5388","中磊","11,108,951","10,258","1,415,369,131","126.00","129.00","125.00","126.00","+","1.00","126.00","23","126.50","111","15.24",
"5434","崇越","211,798","334","60,764,589","286.50","288.50","283.50","288.00","+","3.00","287.50","14","288.00","1","16.31",
"5469","瀚宇博","889,321","717","45,791,397","51.60","51.90","51.10","51.60"," ","0.00","51.50","18","51.70","4","10.06",
"5471","松翰","129,459","214","5,222,436","40.50","40.60","40.10","40.20","-","0.15","40.20","5","40.40","3","36.22",
"5484","慧友","575,114","576","31,382,129","55.90","55.90","53.20","55.00","-","1.10","55.00","3","55.10","5","0.00",
"5515","建國","960,777","908","27,219,352","27.75","28.70","27.65","28.40","+","0.75","28.40","6","28.45","10","10.04",
"5519","隆大","362,969","227","11,436,062","31.35","31.90","31.00","31.80","+","0.45","31.80","10","31.85","5","7.52",
"5521","工信","2,264,147","776","23,653,972","10.55","10.60","10.35","10.35","+","0.15","10.35","70","10.40","2","147.86",
"5522","遠雄","1,194,802","942","87,839,231","73.80","74.70","72.70","73.70"," ","0.00","73.40","8","73.70","16","12.32",
"5525","順天","38,100","36","1,160,519","30.45","30.60","30.30","30.60","+","0.15","30.55","1","30.60","5","27.57",
"5531","鄉林","1,707,046","635","18,201,605","10.50","11.00","10.35","10.65","+","0.20","10.60","98","10.65","26","0.00",
"5533","皇鼎","33,030","27","647,537","19.65","19.80","19.50","19.55","-","0.10","19.50","2","19.65","4","13.30",
"5534","長虹","467,659","462","37,636,307","80.40","81.50","80.00","81.20","+","0.80","81.10","5","81.30","4","10.99",
"5538","東明-KY","2,000","2","64,600","32.30","32.30","32.30","32.30","+","0.10","32.00","1","32.15","1","17.75",
"5546","永固-KY","27,039","16","809,765","29.40","30.45","29.40","29.70","-","0.25","29.75","1","29.90","1","0.00",
"5607","遠雄港","222,594","421","9,244,391","41.80","41.90","41.30","41.40","-","0.20","41.40","2","41.55","1","23.79",
"5608","四維航","614,970","510","9,817,070","16.20","16.20","15.85","16.00","-","0.20","16.00","2","16.05","5","0.00",
"5706","鳳凰","7,279,289","6,904","492,855,276","68.00","69.80","65.90","67.40","+","0.50","67.20","2","67.40","11","17.64",
"5871","中租-KY","4,283,153","3,885","480,921,061","113.00","113.00","111.50","112.50"," ","0.00","112.00","98","112.50","9","8.49",
"5871A","中租-KY甲特","32,297","33","3,190,623","98.70","98.80","98.70","98.80","+","0.10","98.70","7","98.80","14","0.00",
"5876","上海商銀","3,069,550","2,013","127,791,652","41.75","41.80","41.40","41.55","-","0.05","41.55","42","41.60","47","19.15",
"5880","合庫金","4,951,261","3,146","120,584,566","24.40","24.45","24.30","24.30","-","0.05","24.30","386","24.35","1","19.92",
"5906","台南-KY","1,000","1","56,200","56.20","56.20","56.20","56.20","+","0.50","55.30","1","55.80","1","26.02",
"5907","大洋-KY","247,217","144","2,493,354","10.30","10.30","9.97","10.10","-","0.10","10.05","7","10.10","6","0.00",
"6005","群益證","4,312,983","3,845","108,747,566","25.40","25.45","25.10","25.10","-","0.30","25.10","113","25.15","8","11.57",
"6024","群益期","117,360","153","6,714,800","57.10","57.30","57.10","57.30","+","0.30","57.20","2","57.30","4","10.05",
"6108","競國","323,281","189","4,984,991","15.55","15.55","15.30","15.30","-","0.20","15.30","29","15.40","2","7.93",
"6112","邁達特","5,942,687","4,809","332,803,021","55.10","57.60","54.70","55.60","+","1.30","55.50","8","55.60","13","33.90",
"6115","鎰勝","26,914","55","1,367,727","50.90","51.00","50.70","50.80","+","0.10","50.80","1","50.90","1","17.46",
"6116","彩晶","2,334,847","1,159","18,532,314","8.00","8.01","7.87","7.98","-","0.04","7.98","12","7.99","25","0.00",
"6117","迎廣","245,955","320","20,985,603","84.80","85.90","84.50","85.40","+","0.90","85.30","14","85.40","19","22.30",
"6120","達運","467,926","263","5,721,166","12.25","12.30","12.10","12.20"," ","0.00","12.20","22","12.25","8","42.07",
"6128","上福","43,010","34","1,462,289","33.85","34.15","33.85","34.15","+","0.30","33.95","3","34.15","2","10.74",
"6133","金橋","438,895","283","8,037,076","18.30","18.50","18.05","18.45","+","0.20","18.45","2","18.50","12","52.71",
"6136","富爾特","267,969","241","6,166,179","22.90","23.10","22.90","23.05","+","0.10","23.00","6","23.05","6","32.93",
"6139","亞翔","8,669,658","10,509","2,086,544,427","234.00","245.00","233.00","241.00","+","9.00","240.50","29","241.00","25","13.59",
"6141","柏承","608,258","401","8,786,647","14.70","14.70","14.30","14.30","-","0.35","14.30","19","14.45","7","0.00",
"6142","友勁","201,924","170","2,143,600","10.50","10.70","10.45","10.60","+","0.10","10.60","5","10.65","10","0.00",
"6152","百一","547,151","318","6,503,991","11.90","12.05","11.75","11.85","-","0.05","11.85","31","11.90","1","0.00",
"6153","嘉聯益","805,325","490","11,944,456","14.85","14.95","14.65","14.95","+","0.15","14.90","7","14.95","30","0.00",
"6155","鈞寶","58,400","55","1,380,817","23.80","23.80","23.55","23.75","+","0.10","23.65","8","23.75","1","33.45",
"6164","華興","235,621","323","3,055,274","13.00","13.05","12.90","12.95"," ","0.00","12.90","5","13.00","15","47.96",
"6165","浪凡","490,880","416","21,328,584","43.20","45.20","42.60","42.80","-","0.10","42.80","8","42.85","4","43.23",
"6166","凌華","240,971","292","18,540,178","77.90","77.90","76.10","76.10","-","0.30","76.10","5","76.50","2","0.00",
"6168","宏齊","1,289,827","820","29,918,931","22.80","23.75","22.80","23.15","+","0.10","23.15","1","23.20","26","257.22",
"6176","瑞儀","476,093","688","92,973,194","195.50","197.00","194.50","194.50","-","1.00","194.50","38","195.00","5","15.49",
"6177","達麗","1,000,512","774","41,270,402","41.60","41.70","40.80","41.65","+","0.55","41.55","13","41.65","6","9.28",
"6183","關貿","6,932","51","631,997","91.10","91.10","90.90","90.90","-","0.50","90.80","2","91.10","1","27.88",
"6184","大豐電","17,218","19","892,487","51.70","52.00","51.70","51.70","+","0.10","51.70","6","52.00","10","14.56",
"6189","豐藝","284,351","386","21,881,512","76.50","77.50","76.40","77.20","+","0.70","77.10","3","77.20","2","14.24",
"6191","精成科","8,798,024","4,615","546,794,356","62.90","62.90","61.30","62.30","-","0.60","62.20","91","62.30","29","9.66",
"6192","巨路","135,204","174","14,124,775","103.50","105.50","103.50","104.50","+","1.50","104.50","4","105.00","1","11.94",
"6196","帆宣","140,815","203","21,028,115","149.00","150.00","149.00","149.50","+","0.50","149.00","17","149.50","7","17.61",
"6197","佳必琪","458,905","518","62,329,729","134.00","137.50","132.50","136.50","+","3.50","136.50","1","137.00","10","16.87",
"6201","亞弘電","5,306","15","298,266","56.10","56.30","56.10","56.20","-","0.20","56.20","4","56.50","1","12.86",
"6202","盛群","753,101","721","36,133,215","47.30","48.80","46.95","48.40","+","1.30","48.35","8","48.40","10","0.00",
"6205","詮欣","1,610,958","1,223","122,100,704","73.00","77.60","73.00","75.60","+","2.50","75.50","3","75.60","10","30.48",
"6206","飛捷","313,072","368","28,823,107","92.10","92.60","91.30","92.40","+","0.40","92.30","5","92.40","2","15.53",
"6209","今國光","415,612","401","11,169,254","26.80","27.15","26.45","26.95","+","0.45","26.90","1","26.95","8","0.00",
"6213","聯茂","731,112","846","52,900,465","72.50","72.90","71.70","72.90","+","1.00","72.80","19","72.90","4","28.48",
"6214","精誠","719,029","686","93,422,750","128.50","131.00","128.50","130.00","+","1.50","129.50","37","130.00","8","19.12",
"6215","和椿","38,170,464","23,774","4,262,707,049","108.00","116.50","107.50","116.50","+","10.50","116.50","48,437","--","0","74.68",
"6216","居易","421,805","378","15,906,815","37.90","38.05","37.30","38.05","+","0.50","37.60","1","38.05","1","15.79",
"6224","聚鼎","317,191","338","17,651,290","55.10","56.20","55.00","56.20","+","0.80","55.60","2","56.20","7","32.11",
"6225","天瀚","3,136","5","47,018","15.00","15.00","15.00","15.00","-","0.65","14.80","1","15.20","1","50.00",
"6226","光鼎","38,750","80","329,057","8.45","8.53","8.45","8.47","+","0.01","8.46","3","8.53","10","0.00",
"6230","尼得科超眾","16,256","44","2,820,418","174.00","174.00","173.00","173.00","-","3.50","173.00","4","175.00","1","150.43",
"6235","華孚","343,771","636","20,251,146","58.90","59.30","58.20","59.10","+","0.30","59.10","2","59.20","1","16.19",
"6239","力成","1,357,068","1,269","158,512,778","116.50","117.50","116.00","116.50","+","0.50","116.50","32","117.00","11","9.43",
"6243","迅杰","237,907","213","10,121,990","43.30","43.30","42.00","42.25","-","0.35","42.25","4","42.55","1","117.36",
"6257","矽格","1,258,484","870","86,897,063","68.50","69.20","68.50","69.20","+","0.90","69.10","6","69.20","13","14.88",
"6269","台郡","567,242","515","35,209,449","61.80","62.70","61.40","62.40","+","0.60","62.40","7","62.50","35","51.15",
"6271","同欣電","902,381","890","111,810,862","125.00","125.50","123.00","124.50","-","0.50","124.00","2","124.50","17","14.29",
"6277","宏正","25,704","42","1,917,291","74.10","75.30","73.80","74.60","+","0.30","74.50","6","74.80","1","19.23",
"6278","台表科","292,772","375","30,727,213","105.00","105.50","104.00","105.50","+","1.50","105.00","13","105.50","32","10.71",
"6281","全國電","225,807","369","17,669,471","78.90","78.90","77.80","78.00","-","0.80","77.90","1","78.00","1","16.96",
"6282","康舒","1,700,412","1,311","51,702,646","30.20","30.70","30.00","30.65","+","0.50","30.60","19","30.65","12","0.00",
"6283","淳安","277,181","208","7,403,657","26.20","27.20","26.00","26.60","+","0.45","26.55","3","26.70","2","0.00",
"6285","啟","16,957,131","14,177","2,412,675,017","135.00","144.50","135.00","143.50","+","12.00","143.50","25","144.00","239","21.07",
"6288","聯嘉","438,611","364","11,254,402","25.50","25.95","25.25","25.75","+","0.30","25.75","28","25.80","3","75.74",
"6405","悅城","229,950","165","6,812,444","29.40","29.80","29.40","29.80","+","0.40","29.75","2","29.80","3","0.00",
"6409","旭隼","59,121","275","111,284,650","1,895.00","1,900.00","1,875.00","1,880.00","+","5.00","1,880.00","1","1,885.00","1","39.71",
"6412","群電","203,861","264","25,470,947","125.00","126.00","124.00","125.00","+","1.00","125.00","3","125.50","4","14.47",
"6414","樺漢","176,122","329","50,230,741","285.50","286.50","284.00","285.00"," ","0.00","285.00","12","286.00","4","17.37",
"6415","矽力*-KY","1,063,873","1,329","424,405,203","390.00","403.00","390.00","400.00","+","5.50","400.00","10","400.50","6","101.01",
"6416","瑞祺電通","307,829","260","34,086,884","110.50","112.50","109.50","111.00","+","1.00","111.00","59","111.50","5","27.07",
"6423","億而得-創","14,432","21","1,425,904","98.10","99.50","98.00","98.50","-","0.30","98.20","2","98.50","1","99.49",
"6426","統新","1,410,395","2,544","109,555,039","74.40","80.30","72.00","79.00","+","5.90","78.90","3","79.00","3","0.00",
"6431","光麗-KY","56,257","43","833,853","15.20","15.20","14.75","14.80","-","0.05","14.80","5","14.90","17","0.00",
"6438","迅得","3,222,367","2,773","666,884,469","202.00","211.00","202.00","205.00","+","4.00","205.00","12","206.00","41","40.43",
"6442","光聖","376,285","691","216,662,476","585.00","585.00","565.00","576.00","-","8.00","575.00","12","576.00","2","66.82",
"6443","元晶","1,666,957","981","28,464,887","16.95","17.30","16.90","17.30","+","0.10","17.25","16","17.30","13","54.06",
"6446","藥華藥","1,656,896","3,761","1,154,225,251","710.00","710.00","690.00","693.00","-","15.00","693.00","10","694.00","3","124.64",
"6449","鈺邦","483,849","531","60,454,618","122.00","127.00","122.00","126.50","+","4.00","126.00","16","126.50","6","26.19",
"6451","訊芯-KY","4,899,816","6,426","1,164,530,574","239.00","242.50","234.50","236.00","-","0.50","236.00","89","236.50","8","140.48",
"6456","GIS-KY","2,524,706","1,872","131,686,368","51.00","54.10","50.20","52.00","+","0.70","52.00","23","52.20","2","0.00",
"6464","台數科","18,131","22","1,418,104","78.50","78.50","78.00","78.40","-","0.20","78.00","8","78.20","1","14.18",
"6472","保瑞","701,672","1,970","547,732,700","788.00","793.00","769.00","791.00","+","9.00","789.00","2","791.00","7","20.85",
"6477","安集","553,988","471","21,618,072","39.10","39.50","38.55","39.15","-","0.05","39.10","4","39.15","10","0.00",
"6491","晶碩","149,933","368","55,403,105","373.00","374.00","366.00","371.50","-","0.50","371.50","1","372.00","4","14.52",
"6504","南六","61,151","66","3,944,190","64.60","65.20","64.00","64.30","+","0.40","64.30","5","64.60","2","306.19",
"6505","台塑化","9,016,289","6,002","335,238,287","37.80","37.80","36.80","37.15","-","0.60","37.15","72","37.20","2","58.05",
"6515","穎崴","420,696","724","514,901,245","1,215.00","1,240.00","1,210.00","1,220.00","+","20.00","1,215.00","11","1,225.00","5","48.20",
"6525","捷敏-KY","124,427","136","8,581,733","69.90","69.90","68.30","69.30","+","0.30","69.20","1","69.40","5","15.40",
"6526","達發","375,269","876","247,754,070","647.00","667.00","647.00","667.00","+","21.00","662.00","5","667.00","4","50.45",
"6531","愛普*","1,956,294","5,251","572,451,026","293.00","298.50","287.00","295.50","+","12.50","295.50","19","296.00","25","33.16",
"6533","晶心科","414,643","710","157,647,469","369.00","385.00","369.00","384.50","+","16.50","384.00","3","384.50","3","0.00",
"6534","正瀚-創","242,061","44","19,768,085","82.60","83.30","81.40","81.40","-","1.20","81.40","2","82.90","1","21.94",
"6541","泰福-KY","306,001","361","20,483,621","65.10","68.50","65.10","68.50","+","3.40","68.30","1","68.60","2","0.00",
"6550","北極星藥業-KY","368,417","324","16,071,670","43.45","44.10","43.20","44.10","+","0.70","44.00","3","44.10","1","0.00",
"6552","易華電","25,417","174","918,346","35.80","36.30","35.80","36.20","-","0.15","36.20","10","36.25","1","0.00",
"6558","興能高","61,104,472","30,053","3,311,056,456","51.10","56.20","50.10","56.20","+","5.10","56.20","3,442","--","0","0.00",
"6573","虹揚-KY","74,346","61","1,070,980","14.80","14.80","14.15","14.50","-","0.25","14.40","3","14.50","3","0.00",
"6579","研揚","77,619","168","8,873,478","115.00","115.00","114.00","114.50"," ","0.00","114.50","2","115.00","4","26.44",
"6581","鋼聯","22,827","37","2,437,052","106.50","107.00","106.50","107.00","+","0.50","107.00","2","107.50","5","15.64",
"6582","申豐","63,082","84","3,527,555","54.80","56.60","54.80","56.40","+","1.70","56.40","1","56.50","3","512.73",
"6585","鼎基","206,044","201","30,970,266","153.00","153.00","149.50","151.00","+","0.50","150.00","1","151.00","7","15.19",
"6591","動力-KY","94,635","331","4,759,537","50.90","50.90","50.00","50.00","-","0.50","50.00","5","50.30","1","16.50",
"6592","和潤企業","189,782","628","15,000,715","79.90","79.90","78.50","79.50","+","0.40","78.90","3","79.50","4","16.46",
"6592A","和潤企業甲特","3,024","4","291,101","96.10","96.40","96.10","96.30","X","0.00","96.20","3","96.30","1","0.00",
"6592B","和潤企業乙特","61,921","15","6,036,029","97.30","97.60","97.30","97.60","+","0.30","97.50","1","97.70","1","0.00",
"6598","ABC-KY","987,623","735","24,184,748","25.60","25.60","23.50","24.10","+","0.80","24.10","3","24.30","4","0.00",
"6605","帝寶","184,342","700","39,637,137","217.50","217.50","213.50","217.00","+","2.50","216.00","1","217.00","7","12.10",
"6606","建德工業","226,178","115","5,938,983","26.25","26.50","26.10","26.35","-","0.05","26.35","5","26.40","73","27.74",
"6625","必應","66,692","194","5,247,983","79.10","79.80","78.20","79.00","-","0.10","78.70","1","79.10","1","14.18",
"6641","基士德-KY","17,000","15","490,550","28.75","29.40","28.70","28.80"," ","0.00","28.75","1","28.85","1","12.86",
"6645","金萬林-創","18,655","28","440,676","23.85","23.85","23.55","23.55"," ","0.00","23.55","2","23.60","1","0.00",
"6655","科定","14,001","12","1,780,126","127.00","128.00","126.00","126.00","X","0.00","125.50","1","126.00","1","26.81",
"6657","華安","142,365","104","7,191,930","51.20","51.20","50.10","50.30","-","0.10","50.30","1","50.40","1","0.00",
"6658","聯策","312,271","269","20,765,815","66.00","67.00","65.50","66.70","+","1.40","66.70","1","67.00","5","317.62",
"6666","羅麗芬-KY","36,322","45","1,680,687","45.20","47.30","45.10","46.85","+","2.00","46.55","1","46.85","1","23.90",
"6668","中揚光","238,659","210","12,015,451","50.30","50.80","49.90","50.50","+","0.50","50.40","1","50.50","6","0.00",
"6669","緯穎","2,202,212","4,112","5,379,633,315","2,450.00","2,480.00","2,405.00","2,450.00","+","35.00","2,450.00","186","2,455.00","1","23.66",
"6670","復盛應用","122,147","237","39,418,759","324.50","324.50","321.00","324.00"," ","0.00","323.50","1","324.00","1","13.64",
"6671","三能-KY","12,000","3","500,450","41.75","41.75","41.70","41.70"," ","0.00","41.70","2","41.85","1","14.14",
"6672","騰輝電子-KY","5,891,159","5,170","482,722,136","81.80","84.00","79.40","81.90","+","0.70","81.90","21","82.00","6","16.03",
"6674","鋐寶科技","12,000","12","271,000","22.55","22.65","22.35","22.65","+","0.30","22.40","2","22.65","1","0.00",
"6689","伊雲谷","385,116","473","42,750,392","110.50","112.00","110.00","111.50","+","2.50","111.00","5","111.50","7","40.99",
"6691","洋基工程","870,492","1,463","428,374,729","480.00","496.50","480.00","496.50","+","17.50","495.00","4","496.50","1","29.91",
"6695","芯鼎","434,465","522","25,371,448","58.20","58.80","57.80","58.80","+","0.20","58.80","42","58.90","5","0.00",
"6698","旭暉應材","179,199","498","6,144,164","33.90","34.60","33.60","34.55","+","0.75","34.50","1","34.55","6","0.00",
"6706","惠特","1,383,266","1,372","146,855,115","106.00","107.50","105.50","105.50","-","0.50","105.50","32","106.00","10","0.00",
"6715","嘉基","75,352","92","11,069,093","145.00","148.00","145.00","147.00","+","2.50","146.50","5","148.00","1","27.17",
"6719","力智","1,588,978","2,481","355,593,086","231.00","231.00","221.00","221.00","-","9.00","221.00","64","221.50","1","94.85",
"6742","澤米","7,073,347","5,798","520,528,950","71.40","75.40","70.90","73.60","+","2.40","73.60","36","73.70","4","0.00",
"6743","安普新","149,791","130","6,253,427","41.60","42.15","41.30","41.55","-","0.25","41.55","7","41.90","1","17.99",
"6753","龍德造船","296,970","362","30,759,466","103.50","105.00","102.50","104.00","+","0.50","104.00","1","104.50","36","14.63",
"6754","匯僑設計","29,750","39","1,922,588","64.00","64.90","64.00","64.40","+","0.10","64.30","4","64.60","1","10.30",
"6756","威鋒電子","153,844","221","18,447,663","117.00","121.00","117.00","120.50","+","4.50","120.00","4","121.00","2","59.36",
"6757","台灣虎航","3,921,289","3,098","337,061,007","86.80","87.50","85.10","85.90","-","0.90","85.90","111","86.10","15","13.03",
"6768","志強-KY","1,872,609","1,463","229,769,346","126.00","127.50","119.00","125.50","-","0.50","125.50","13","126.50","18","18.93",
"6770","力積電","17,148,618","4,936","282,952,038","16.50","16.50","16.50","16.50","+","1.50","16.50","32,021","--","0","0.00",
"6771","平和環保-創","19,000","12","1,023,800","54.00","54.00","53.80","53.80","-","0.50","53.60","1","54.00","2","13.03",
"6776","展眥篕","23,307","40","1,372,811","59.00","59.00","58.80","58.80","-","0.20","58.80","9","59.00","1","12.84",
"6781","AES-KY","2,833,288","3,889","3,361,299,410","1,125.00","1,225.00","1,125.00","1,225.00","+","110.00","1,225.00","356","--","0","54.76",
"6782","視陽","379,402","425","61,786,582","160.50","166.00","159.50","163.50","+","5.50","163.50","5","164.00","1","16.65",
"6789","采鈺","4,203,898","5,338","1,372,579,766","323.00","332.50","320.50","329.00","+","11.50","328.50","41","329.00","3","85.90",
"6790","永豐實","74,054","94","3,086,627","41.60","42.00","41.30","41.90","+","0.25","41.65","13","41.90","2","12.32",
"6792","詠業","14,009","15","836,234","60.00","60.00","59.40","59.50"," ","0.00","59.50","1","59.70","1","31.15",
"6794","向榮生技-創","3,002","5","207,338","68.50","69.70","68.50","69.00","+","0.30","68.70","1","69.00","2","0.00",
"6796","晉弘","41,053","36","3,607,769","88.10","88.50","87.30","88.40","+","0.30","87.30","1","88.50","1","0.00",
"6799","來頡","518,050","671","49,774,704","91.80","99.10","91.20","99.10","+","7.90","98.40","1","99.30","3","27.92",
"6805","富世達","1,706,909","2,668","1,174,033,463","668.00","704.00","666.00","702.00","+","39.00","702.00","1","703.00","1","48.62",
"6806","森崴能源","526,436","617","58,668,938","112.50","112.50","110.50","111.00","-","2.00","111.00","30","111.50","1","31.27",
"6807","峰源-KY","203,661","173","16,116,195","80.30","80.60","77.80","79.70","-","0.60","79.70","2","80.10","1","10.78",
"6830","汎銓","2,436,974","4,753","420,904,599","174.50","176.00","171.00","171.50","-","5.00","171.50","35","172.00","22","75.88",
"6834","天二科技","59,501","59","1,795,582","29.70","30.40","29.65","30.15","+","0.35","30.15","3","30.30","4","231.92",
"6835","圓裕","55,012","45","2,259,347","41.15","41.30","40.85","41.15","-","0.25","41.15","5","41.20","1","12.14",
"6838","台新藥","150,505","129","5,142,129","34.10","34.60","33.80","34.60","+","0.50","34.10","3","34.60","8","0.00",
"6854","錼創科技-KY創","685,685","651","150,070,961","216.00","224.50","211.00","216.50","+","3.00","216.00","8","216.50","8","0.00",
"6861","睿生光電","22,631","116","1,378,713","60.60","61.20","60.60","60.90","+","0.10","60.90","1","61.00","1","21.29",
"6862","三集瑞-KY","32,698","46","5,213,884","160.00","161.00","157.50","157.50","-","1.00","157.50","2","160.00","1","17.66",
"6863","永道-KY","751,632","1,586","201,865,951","272.50","274.00","263.50","269.00","-","2.00","269.00","9","270.00","4","28.02",
"6869","雲豹能源","890,096","907","141,148,182","161.50","161.50","157.00","157.00","-","4.50","157.00","53","157.50","10","77.34",
"6873","泓德能源","371,992","579","70,748,078","192.00","192.00","189.00","190.50","-","1.50","190.50","14","191.00","3","20.27",
"6885","全福生技","623,087","328","17,919,310","28.40","29.50","28.35","29.10","+","0.65","29.05","5","29.35","6","0.00",
"6890","來億-KY","1,024,530","1,291","489,542,883","477.00","487.50","466.00","482.00","+","8.00","480.00","6","482.00","6","87.16",
"6901","鑽石投資","263,843","254","8,144,856","31.35","31.35","30.45","31.10","+","0.45","31.00","2","31.15","15","0.00",
"6902","GOGOLOOK-創","6,137","36","696,061","114.50","116.50","113.00","116.50","X","0.00","112.00","1","118.00","3","0.00",
"6906","現觀科","78,384","95","10,304,725","131.50","134.50","129.50","131.50","+","0.50","131.00","2","133.00","1","39.73",
"6914","阜爾運通","49,921","168","5,992,060","118.50","121.00","118.50","121.00","+","2.50","121.00","5","121.50","5","17.02",
"6916","華凌","4,059","6","93,097","22.85","23.30","22.80","22.80"," ","0.00","22.80","1","23.05","1","142.50",
