"114年02月07日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"2426","鼎元","672,284","661","14,673,531","21.85","21.95","21.70","21.75","-","0.15","21.75","34","21.80","1","63.97",
"2427","三商電","15,009,939","8,433","432,548,549","27.60","29.45","27.60","28.40","+","0.95","28.35","56","28.40","20","20.88",
"2428","興勤","185,645","262","30,330,811","162.50","165.00","162.50","163.50","+","0.50","163.00","31","163.50","2","13.84",
"2429","銘旺科","1,193,929","770","36,863,535","30.55","31.30","30.25","30.95","+","0.55","30.95","1","31.00","19","0.00",
"2430","燦坤","20,844","148","623,765","29.90","30.05","29.90","30.05","+","0.10","29.95","1","30.00","1","19.02",
"2431","聯昌","702,899","432","10,225,623","14.75","14.80","14.40","14.40","-","0.40","14.40","36","14.45","3","0.00",
"2432","倚天酷-創","19,000","17","694,050","36.40","36.80","36.40","36.50","+","0.10","36.40","5","36.50","2","17.46",
"2433","互盛電","5,518","23","276,027","49.95","50.00","49.95","50.00","+","0.05","49.95","7","50.00","2","15.43",
"2434","統懋","3,025","5","92,502","30.60","30.60","30.55","30.55","-","0.15","30.55","2","30.60","2","44.28",
"2436","偉詮電","791,458","774","45,276,977","56.90","57.50","56.90","57.20","+","0.30","57.20","2","57.30","57","47.27",
"2438","翔耀","235,788","232","6,573,409","25.60","28.60","25.60","28.60","+","2.60","28.60","143","--","0","0.00",
"2439","美律","3,866,332","5,785","435,551,580","114.00","114.00","112.00","112.00","-","3.00","112.00","190","112.50","23","14.47",
"2440","太空梭","359,789","142","4,450,144","12.20","12.60","12.15","12.55","+","0.30","12.50","10","12.55","2","0.00",
"2441","超豐","1,187,199","986","74,432,846","62.60","63.20","61.90","63.10","+","0.50","63.00","4","63.10","47","15.13",
"2442","新美齊","522,391","429","13,150,238","25.55","25.55","25.05","25.05","-","0.50","25.05","4","25.10","5","13.40",
"2444","兆勁","1,620,241","772","28,450,143","16.95","18.10","16.80","17.85","+","0.95","17.80","10","17.85","6","0.00",
"2449","京元電子","10,541,909","6,757","1,132,398,288","106.00","108.50","105.50","108.50","+","2.00","108.00","255","108.50","153","18.14",
"2450","神腦","33,738","84","1,116,513","33.05","33.20","33.00","33.20","+","0.20","33.15","3","33.20","5","18.34",
"2451","創見","356,662","448","31,058,933","87.10","87.80","86.20","86.90","-","0.40","86.90","12","87.10","1","15.57",
"2453","凌群","17,568,258","11,433","1,210,889,386","65.10","71.10","64.50","71.10","+","6.40","71.10","26,550","--","0","23.94",
"2454","聯發科","7,062,069","11,358","10,728,691,173","1,525.00","1,530.00","1,505.00","1,525.00"," ","0.00","1,520.00","89","1,525.00","17","22.45",
"2455","全新","6,783,716","5,009","1,107,941,088","160.50","167.00","158.00","166.50","+","6.50","166.00","12","166.50","3","42.37",
"2457","飛宏","619,187","632","21,993,374","35.40","35.70","35.15","35.65","+","0.05","35.60","13","35.65","1","71.30",
"2458","義隆","7,248,629","6,526","1,182,630,803","158.00","167.00","158.00","162.50","+","4.50","162.00","195","162.50","2","17.16",
"2459","敦吉","66,251","243","4,633,327","70.10","70.10","69.50","69.70","-","0.50","69.70","2","69.80","18","12.23",
"2460","建通","360,800","305","8,574,226","23.05","24.30","23.05","24.10","+","1.05","24.10","10","24.15","6","0.00",
"2461","光群雷","187,536","199","3,731,283","19.90","20.00","19.75","19.90"," ","0.00","19.85","17","19.95","1","12.52",
"2462","良得電","159,801","206","4,186,331","26.40","26.40","26.05","26.35","-","0.05","26.20","2","26.40","10","21.42",
"2464","盟立","3,062,635","3,665","230,582,452","74.60","76.20","73.70","75.80","+","1.30","75.80","20","75.90","9","77.35",
"2465","麗臺","700,716","1,118","51,492,472","73.10","74.90","72.40","72.80","+","1.30","72.80","1","72.90","10","0.00",
"2466","冠西電","2,004,657","1,907","186,764,809","90.60","96.50","90.00","91.00","+","1.50","91.00","20","91.80","3","0.00",
"2467","志聖","355,074","2,038","66,691,697","188.50","189.50","185.50","188.00","-","0.50","188.00","6","188.50","2","44.55",
"2468","華經","13,494,056","5,566","443,027,463","30.55","33.35","30.35","33.35","+","3.00","33.35","26,501","--","0","36.25",
"2471","資通","11,463,419","6,954","711,247,440","58.40","63.40","58.20","63.40","+","5.70","63.40","26,430","--","0","23.75",
"2472","立隆電","10,389,592","7,490","1,025,109,157","97.50","101.50","95.40","98.20","+","1.20","98.20","23","98.30","13","15.18",
"2474","可成","1,880,037","1,277","374,414,890","199.00","200.00","198.00","199.50","+","0.50","199.00","8","199.50","28","15.53",
"2476","鉅祥","4,597,506","4,884","412,273,076","88.70","91.30","87.60","89.20","+","1.30","89.20","2","89.40","16","19.87",
"2477","美隆電","406,851","304","11,024,119","27.35","27.35","26.85","27.10","-","0.20","27.05","6","27.10","17","17.71",
"2478","大毅","93,140","138","4,238,255","45.35","45.85","45.35","45.70","+","0.30","45.45","1","45.70","4","18.81",
"2480","敦陽科","1,497,071","3,407","237,420,039","155.00","162.00","154.00","158.50","+","5.50","158.50","5","159.00","7","21.48",
"2481","強茂","407,476","463","19,554,491","47.95","48.20","47.55","48.20","+","0.35","48.15","1","48.20","6","21.42",
"2482","連宇","95,457","145","2,286,966","23.95","24.20","23.80","23.95"," ","0.00","23.90","4","23.95","1","38.63",
"2483","百容","760,578","452","17,591,885","22.60","23.85","22.45","22.45","+","0.75","22.45","1","22.65","4","74.83",
"2484","希華","76,603","186","1,914,926","25.15","25.20","24.90","24.95","+","0.05","24.95","5","25.00","10","33.27",
"2485","兆赫","315,943","309","4,875,218","15.50","15.50","15.35","15.45","+","0.05","15.35","16","15.50","20","0.00",
"2486","一詮","4,092,266","2,837","443,174,200","107.00","110.00","107.00","107.00","-","0.50","107.00","141","107.50","11","382.14",
"2488","漢平","350,179","713","20,575,803","59.20","59.20","58.40","58.80","-","0.30","58.70","1","58.80","2","12.62",
"2489","瑞軒","2,023,840","1,241","36,972,763","18.50","18.55","18.10","18.20","-","0.25","18.20","67","18.25","7","11.74",
"2491","吉祥全","45,203","53","576,190","12.70","12.80","12.60","12.65"," ","0.00","12.60","3","12.65","4","0.00",
"2492","華新科","909,774","1,428","86,583,595","94.80","95.90","94.60","95.80","+","0.40","95.70","15","95.80","2","24.82",
"2493","揚博","171,488","303","16,789,032","97.30","98.30","97.30","98.00","+","0.80","98.00","3","98.10","4","16.67",
"2495","普安","2,106,857","1,238","67,968,416","31.80","32.65","31.60","32.25","+","0.50","32.25","11","32.30","20","18.97",
"2496","卓越","117,664","166","11,006,079","92.10","95.00","92.10","94.60","+","0.20","94.50","1","94.90","1","14.20",
"2497","怡利電","1,167,295","872","70,846,805","60.20","61.50","59.50","61.40","+","1.50","61.30","1","61.40","5","25.16",
"2498","宏達電","29,312,897","17,420","1,395,152,260","48.65","48.80","47.00","47.25","-","1.95","47.25","166","47.30","17","0.00",
"2501","國建","738,536","523","17,633,360","24.10","24.15","23.70","23.75","-","0.30","23.75","23","23.80","7","11.76",
"2504","國產","1,412,844","1,014","61,569,405","43.80","43.90","43.30","43.40","-","0.40","43.40","54","43.50","4","10.59",
"2505","國揚","108,934","91","2,265,480","20.70","20.95","20.65","20.90","+","0.10","20.75","22","20.95","3","29.86",
"2506","太設","1,442,056","388","16,742,412","11.40","11.95","11.35","11.70","+","0.25","11.70","1","11.75","17","4.96",
"2509","全坤建","120,719","256","1,908,640","15.90","16.05","15.65","15.65","-","0.25","15.65","7","15.70","1","195.62",
"2511","太子","1,023,121","317","10,468,864","10.25","10.40","10.15","10.15","-","0.20","10.15","204","10.20","31","44.13",
"2514","龍邦","320,415","199","6,121,448","19.20","19.20","19.00","19.05","+","0.05","19.05","5","19.15","19","4.88",
"2515","中工","3,339,994","1,354","35,368,876","10.75","10.80","10.50","10.55","-","0.20","10.55","509","10.60","47","22.93",
"2516","新建","5,419,089","2,670","120,080,203","21.30","23.10","21.05","22.25","+","0.90","22.20","14","22.25","13","39.04",
"2520","冠德","2,259,170","1,124","115,587,162","51.10","51.60","50.80","51.50","+","0.40","51.30","5","51.50","8","5.12",
"2524","京城","219,110","321","13,212,252","61.00","61.50","59.70","59.90","-","1.10","59.80","1","59.90","2","19.64",
"2527","宏璟","79,466","117","2,801,008","35.30","35.60","35.00","35.60"," ","0.00","35.30","3","35.60","6","28.94",
"2528","皇普","300,199","179","12,037,056","40.40","40.40","39.85","40.10","-","0.10","40.10","2","40.15","1","0.00",
"2530","華建","806,573","348","31,046,161","38.85","39.35","38.25","38.35","-","0.40","38.35","15","38.40","14","17.92",
"2534","宏盛","311,088","343","7,606,489","24.70","24.85","24.15","24.50","-","0.20","24.45","5","24.50","3","84.48",
"2535","達欣工","210,163","290","11,795,578","56.20","56.30","55.90","56.20","+","0.30","56.00","16","56.20","7","11.81",
"2536","宏普","730,299","169","23,444,586","32.70","32.70","31.90","32.10","-","0.15","32.00","2","32.10","8","18.88",
"2537","聯上發","521,674","334","6,362,911","12.30","12.30","12.10","12.20"," ","0.00","12.15","23","12.25","4","21.03",
"2538","基泰","263,195","206","3,723,684","14.30","14.35","14.00","14.15","-","0.15","14.10","55","14.15","7","0.00",
"2539","櫻花建","309,129","313","16,055,324","51.80","52.30","51.40","52.30","+","0.50","52.20","27","52.30","18","43.22",
"2540","愛山林","623,010","909","55,764,245","90.00","90.00","89.00","89.20","-","1.00","89.20","5","89.40","1","23.35",
"2542","興富發","2,419,332","2,197","104,511,369","43.50","43.70","43.00","43.30","-","0.50","43.25","1","43.30","16","26.08",
"2543","皇昌","14,320,460","13,801","1,288,764,936","90.90","92.30","88.10","89.80","-","0.80","89.80","77","89.90","2","19.07",
"2545","皇翔","543,594","568","35,307,378","65.10","65.80","64.30","65.00","-","0.10","65.00","85","65.10","1","6.47",
"2546","根基","60,350","544","4,321,993","72.00","72.00","71.00","71.50","-","0.50","71.50","5","71.60","1","11.05",
"2547","日勝生","1,626,511","547","17,815,267","11.05","11.05","10.85","10.90","X","0.00","10.90","17","10.95","69","0.00",
"2548","華固","426,709","605","47,004,805","111.50","111.50","109.50","110.50","-","1.00","110.50","4","111.00","38","11.22",
"2597","潤弘","141,510","224","22,338,170","158.50","158.50","157.00","158.50"," ","0.00","158.00","1","158.50","8","16.79",
"2601","益航","591,747","396","4,196,159","7.09","7.12","7.06","7.11","+","0.02","7.10","4","7.11","19","0.00",
"2603","長榮","11,732,394","8,643","2,404,457,343","206.50","207.50","203.50","206.00","+","1.00","205.50","66","206.00","258","3.96",
"2605","新興","1,157,276","803","28,143,846","24.30","24.45","24.20","24.35","-","0.05","24.35","8","24.40","18","10.10",
"2606","裕民","1,633,918","1,169","93,512,035","57.40","57.70","56.90","57.10","-","0.40","57.10","1","57.20","5","10.40",
"2607","榮運","734,801","455","21,998,240","30.10","30.20","29.85","29.90","-","0.20","29.90","30","29.95","2","13.35",
"2608","嘉里大榮","72,529","145","2,792,283","38.70","38.70","38.40","38.45","-","0.10","38.45","1","38.50","4","16.29",
"2609","陽明","13,049,873","8,058","878,930,585","67.70","68.00","67.00","67.40","+","0.40","67.40","493","67.50","38","4.68",
"2610","華航","44,427,332","16,213","1,075,837,239","24.90","24.95","23.95","24.20","-","0.70","24.15","123","24.20","51","14.24",
"2611","志信","245,977","237","5,461,966","22.15","22.40","22.15","22.15","-","0.15","22.15","8","22.20","10","7.53",
"2612","中航","125,889","185","4,918,406","39.25","39.25","38.95","39.10","-","0.15","39.10","5","39.15","1","16.50",
"2613","中櫃","207,361","185","6,429,477","31.15","31.40","30.80","31.05","+","0.05","31.00","12","31.10","5","25.66",
"2614","東森","282,018","416","4,792,269","16.85","17.10","16.85","17.05","+","0.20","17.00","47","17.05","4","0.00",
"2615","萬海","5,329,546","3,923","399,574,755","75.40","75.80","74.30","75.10","+","0.50","75.10","49","75.20","49","6.85",
"2616","山隆","47,314","271","816,534","17.30","17.30","17.20","17.30"," ","0.00","17.25","18","17.30","19","0.00",
"2617","台航","206,201","144","5,975,954","29.00","29.10","28.90","29.00","+","0.10","28.95","57","29.00","2","9.86",
"2618","長榮航","62,191,784","27,398","2,782,150,000","45.90","46.10","44.30","44.55","-","1.45","44.55","107","44.60","120","9.02",
"2630","亞航","708,901","561","25,797,611","36.55","36.65","36.25","36.30","-","0.35","36.25","21","36.30","5","52.61",
"2633","台灣高鐵","2,908,403","1,895","81,052,491","28.10","28.10","27.75","27.85","-","0.30","27.85","1","27.90","48","19.75",
"2634","漢翔","2,007,561","2,900","91,251,848","45.85","45.90","45.20","45.35","-","0.40","45.30","22","45.40","21","22.56",
"2636","台驊控股","222,252","339","16,912,807","76.00","76.60","75.70","75.90","-","0.40","75.90","5","76.00","1","9.32",
"2637","慧洋-KY","2,126,830","1,459","131,835,968","62.00","62.40","61.70","62.00","-","0.50","61.90","24","62.10","17","7.47",
"2642","宅配通","60,500","231","2,023,600","33.50","33.65","33.35","33.65","+","0.05","33.60","1","33.65","3","70.10",
"2645","長榮航太","1,724,634","2,174","183,372,393","105.50","107.50","105.00","106.00","+","0.50","105.50","83","106.00","2","23.56",
"2646","星宇航空","3,127,764","2,199","85,087,064","27.25","27.30","27.15","27.25"," ","0.00","27.20","160","27.25","267","97.32",
"2701","萬企","29,979","21","373,736","12.45","12.55","12.45","12.55"," ","0.00","12.45","38","12.55","11","20.92",
"2702","華園","97,224","78","1,649,208","16.90","17.10","16.80","17.10","+","0.30","17.05","5","17.10","4","0.00",
"2704","國賓","46,679","77","2,462,961","52.90","53.30","52.40","52.90"," ","0.00","52.80","1","52.90","3","17.93",
"2705","六福","125,158","228","2,244,517","18.10","18.10","17.85","18.00"," ","0.00","17.90","7","18.00","36","81.82",
"2706","第一店","55,779","77","822,159","14.75","14.75","14.70","14.75"," ","0.00","14.70","63","14.75","2","22.01",
"2707","晶華","79,839","154","15,499,167","195.00","195.00","193.50","194.00","-","1.00","194.00","6","194.50","3","18.20",
"2712","遠雄來","3,169","4","78,844","24.75","24.90","24.75","24.90","+","0.10","24.85","1","24.90","2","0.00",
"2722","夏都","68,241","87","2,308,534","34.20","34.20","33.70","33.95"," ","0.00","33.90","5","33.95","1","169.75",
"2723","美食-KY","320,810","595","32,744,875","102.50","103.50","101.00","103.50","+","1.00","103.00","5","103.50","10","46.00",
"2727","王品","102,288","383","23,043,612","225.00","226.00","224.50","225.50","+","0.50","225.00","4","226.00","7","14.41",
"2731","雄獅","438,041","469","53,620,159","122.00","123.50","121.00","123.50","+","1.50","123.00","13","123.50","23","7.61",
"2739","寒舍","249,432","225","12,811,405","51.20","51.80","50.90","51.80","+","1.00","51.80","26","51.90","12","8.02",
"2748","雲品","199,308","230","12,045,746","59.80","61.10","59.70","61.10","+","1.20","61.00","5","61.10","6","21.22",
"2753","八方雲集","730,411","1,469","119,663,132","160.00","166.00","160.00","163.50","+","3.00","163.50","18","164.00","3","19.12",
"2762","世界健身-KY","64,603","114","5,810,996","90.20","90.20","89.30","89.80","-","0.30","89.80","5","89.90","4","28.42",
"2801","彰銀","9,222,749","3,279","167,268,732","18.25","18.25","18.10","18.10","-","0.10","18.10","166","18.15","1,002","14.48",
"2809","京城銀","1,479,154","971","75,002,778","51.10","51.20","50.50","50.50","-","0.30","50.50","43","50.60","10","10.06",
"2812","台中銀","5,499,566","2,235","101,459,916","18.55","18.60","18.40","18.45","-","0.05","18.45","221","18.50","99","12.30",
"2816","旺旺保","64,224","65","2,066,098","32.30","32.40","32.05","32.25"," ","0.00","32.25","2","32.30","4","7.21",
"2820","華票","123,139","169","1,848,136","15.00","15.05","15.00","15.00"," ","0.00","15.00","185","15.05","41","15.62",
"2832","台產","370,857","230","10,978,020","29.60","29.75","29.55","29.65","+","0.05","29.65","22","29.70","14","9.63",
"2834","臺企銀","7,799,213","3,957","117,038,812","15.10","15.10","14.95","15.00","-","0.10","15.00","295","15.05","520","12.40",
"2836","高雄銀","533,584","367","6,161,628","11.60","11.60","11.50","11.60"," ","0.00","11.55","1","11.60","331","24.17",
"2836A","高雄銀甲特","11,250","9","254,474","22.65","22.70","22.60","22.70"," ","0.00","22.60","3","22.70","11","0.00",
"2838","聯邦銀","549,508","285","8,431,340","15.40","15.40","15.30","15.35","-","0.05","15.30","462","15.40","65","13.12",
"2838A","聯邦銀甲特","2,003","3","107,160","53.40","53.60","53.40","53.60"," ","0.00","53.50","7","53.60","33","0.00",
"2845","遠東銀","3,833,369","1,226","50,988,130","13.35","13.35","13.25","13.30","-","0.10","13.30","176","13.35","226","13.30",
"2849","安泰銀","14,668","21","209,428","14.25","14.30","14.25","14.25","+","0.05","14.20","45","14.25","19","19.26",
"2850","新產","120,105","154","12,455,210","104.50","104.50","103.50","103.50","-","1.00","103.50","13","104.00","14","10.06",
"2851","中再保","410,347","325","10,517,015","25.70","25.70","25.55","25.65","-","0.05","25.60","75","25.65","68","7.73",
"2852","第一保","423,703","237","10,610,153","25.05","25.20","24.95","25.05","-","0.10","25.05","4","25.15","20","8.29",
"2855","統一證","2,728,359","1,304","70,956,379","26.20","26.20","25.95","26.00","-","0.15","25.95","328","26.00","1","9.39",
"2867","三商壽","20,414,173","3,274","141,087,175","7.01","7.01","6.85","6.86","-","0.13","6.86","542","6.87","193","0.00",
"2880","華南金","5,988,303","3,413","166,363,110","27.85","27.95","27.60","27.85","-","0.10","27.85","10","27.90","476","16.98",
"2881","富邦金","8,358,661","16,202","772,433,261","92.60","93.00","92.10","92.30","-","0.70","92.30","73","92.40","46","11.79",
"2881A","富邦特","29,508","21","1,866,470","63.10","63.30","63.10","63.20"," ","0.00","63.20","49","63.30","19","0.00",
"2881B","富邦金乙特","118,599","46","7,233,742","61.00","61.20","60.90","61.20","+","0.20","61.10","1","61.20","16","0.00",
"2881C","富邦金丙特","33,256","30","1,765,777","53.20","53.20","53.00","53.00","-","0.10","53.00","132","53.20","4","0.00",
"2882","國泰金","11,788,640","6,574","788,174,157","66.60","67.20","66.40","66.90"," ","0.00","66.90","7","67.00","223","11.48",
"2882A","國泰特","81,780","26","5,001,710","61.10","61.20","61.10","61.20"," ","0.00","61.10","13","61.20","3","0.00",
"2882B","國泰金乙特","6,610","22","398,116","60.20","60.30","60.20","60.30","-","0.10","60.20","3","60.30","31","0.00",
"2883","凱基金","26,021,765","6,417","448,009,239","17.15","17.30","17.10","17.30","+","0.10","17.25","31","17.30","4,378","10.42",
"2883B","凱基金乙特","523,436","113","4,167,584","7.95","7.97","7.95","7.97"," ","0.00","7.96","645","7.97","216","0.00",
"2884","玉山金","8,513,161","5,756","242,894,177","28.55","28.65","28.45","28.55","-","0.10","28.50","6,083","28.55","107","17.10",
"2885","元大金","17,434,360","8,756","614,719,855","35.20","35.80","35.00","35.10","-","0.40","35.10","345","35.15","63","15.06",
"2886","兆豐金","9,823,490","5,297","382,691,117","39.15","39.25","38.80","38.85","-","0.15","38.85","265","38.90","251","16.19",
"2887","台新金","15,132,155","5,298","263,856,015","17.45","17.50","17.40","17.45","-","0.05","17.40","2,563","17.45","314","12.83",
"2887E","台新戊特","106,060","15","5,457,089","51.40","51.50","51.40","51.50"," ","0.00","51.50","6","51.60","56","0.00",
"2887F","台新戊特二","41,363","16","1,952,368","47.35","47.35","47.15","47.15","+","0.05","47.15","6","47.30","2","0.00",
"2887Z1","台新己特","9,242","20","148,220","16.00","16.05","16.00","16.05","+","0.05","16.00","20","16.05","21","0.00",
"2888","新光金","13,627,796","2,937","167,346,692","12.25","12.30","12.25","12.30"," ","0.00","12.25","19,077","12.30","7,104","16.85",
"2888A","新光金甲特","16,631","22","624,713","37.50","37.60","37.50","37.60","+","0.10","37.50","3","37.60","1","0.00",
"2888B","新光金乙特","34,734","34","1,306,617","37.50","37.70","37.50","37.65","+","0.15","37.60","5","37.65","13","0.00",
"2889","國票金","2,742,145","1,415","39,356,553","14.40","14.45","14.25","14.30","-","0.10","14.30","7","14.35","74","24.24",
"2890","永豐金","16,240,716","7,772","366,197,217","22.85","22.85","22.45","22.45","-","0.25","22.45","1,462","22.50","226","12.68",
"2891","中信金","26,825,872","9,461","1,065,295,859","39.50","39.95","39.50","39.75","+","0.15","39.70","137","39.75","38","12.08",
"2891B","中信金乙特","36,589","21","2,300,689","62.80","63.00","62.80","63.00","+","0.10","62.90","20","63.00","24","0.00",
"2891C","中信金丙特","26,124","11","1,525,693","58.40","58.50","58.40","58.50","X","0.00","58.30","25","58.50","3","0.00",
"2892","第一金","13,343,436","5,091","369,798,116","27.90","27.95","27.65","27.70","-","0.30","27.70","723","27.75","126","16.01",
"2897","王道銀行","4,614,493","810","45,706,456","9.93","9.94","9.88","9.88","-","0.05","9.88","969","9.89","34","12.35",
"2897B","王道銀乙特","86,023","23","1,031,776","11.95","12.00","11.95","12.00"," ","0.00","11.95","138","12.00","23","0.00",
"2901","欣欣","14,803","74","403,885","27.15","27.50","27.15","27.25","-","0.35","27.20","1","27.30","1","63.37",
"2903","遠百","5,671,242","2,653","125,777,847","21.85","22.40","21.85","22.10","+","0.35","22.10","194","22.15","18","15.03",
"2904","匯僑","4,544","17","81,571","17.95","17.95","17.95","17.95"," ","0.00","17.90","11","17.95","1","18.51",
"2905","三商","787,444","355","12,911,526","16.40","16.50","16.30","16.40","+","0.05","16.40","41","16.45","18","0.00",
"2906","高林","143,272","150","2,455,552","16.95","17.45","16.95","17.30","+","0.30","17.20","2","17.35","2","33.92",
"2908","特力","325,567","55","6,533,511","20.15","20.15","20.00","20.10","-","0.05","20.05","3","20.15","33","35.89",
"2910","統領","21,101","18","521,240","25.05","25.05","24.20","24.45","-","0.30","24.45","2","24.65","2","20.55",
"2911","麗嬰房","58,589","203","471,344","8.05","8.08","8.02","8.03","-","0.02","8.02","7","8.03","1","0.00",
"2912","統一超","1,526,918","2,768","397,826,697","262.00","262.00","259.50","260.00","-","1.50","259.50","50","260.00","4","23.53",
"2913","農林","570,719","588","10,848,990","19.05","19.10","18.95","19.00","-","0.10","19.00","9","19.05","6","0.00",
"2915","潤泰全","1,451,652","1,012","99,016,148","68.80","68.80","67.90","68.30","-","0.30","68.30","427","68.40","1","9.24",
"2923","鼎固-KY","12,457","73","298,605","24.30","24.30","23.80","23.80","-","0.05","23.80","3","23.95","6","58.05",
"2929","淘帝-KY","3,226,717","1,717","45,561,506","13.90","14.55","13.80","13.95","+","0.15","13.95","21","14.00","11","0.00",
"2939","永邑-KY","72,004","44","2,283,726","31.90","32.00","31.25","31.95"," ","0.00","31.65","1","31.95","1","0.00",
"2945","三商家購","8,022","10","313,929","39.15","39.20","39.10","39.20","+","0.10","39.10","2","39.20","1","19.90",
"3002","歐格","48,151","24","660,852","13.65","13.85","13.65","13.85","+","0.15","13.80","1","13.90","2","81.47",
"3003","健和興","535,177","663","38,628,955","72.00","72.70","71.50","72.30","+","0.50","72.30","12","72.40","1","20.54",
"3004","豐達科","165,850","913","16,367,214","98.50","99.50","97.70","97.90","-","0.30","97.90","2","98.00","5","14.63",
"3005","神基","2,732,449","2,015","333,999,257","121.00","123.00","121.00","122.00","+","1.00","122.00","77","122.50","48","17.66",
"3006","晶豪科","540,543","831","33,278,726","61.80","61.90","61.10","61.80","+","0.30","61.70","2","61.90","26","0.00",
"3008","大立光","628,521","2,598","1,759,314,095","2,800.00","2,830.00","2,790.00","2,795.00","-","15.00","2,795.00","11","2,800.00","26","16.80",
"3010","華立","267,902","363","31,350,202","118.00","118.00","116.50","116.50","-","0.50","116.50","34","117.00","3","14.05",
"3011","今皓","362,756","306","6,411,879","17.45","17.80","17.45","17.75","+","0.10","17.70","33","17.75","4","0.00",
"3013","晟銘電","6,453,411","5,139","843,390,174","128.00","133.00","127.50","130.50","+","2.50","130.50","47","131.00","59","53.27",
"3014","聯陽","506,955","503","72,506,017","142.00","144.00","142.00","143.00","+","1.50","143.00","16","143.50","31","14.55",
"3015","全漢","3,703,103","3,061","252,112,347","66.80","69.20","65.80","68.70","+","1.70","68.70","16","68.80","39","32.56",
"3016","嘉晶","113,351","150","4,767,819","41.55","42.30","41.55","42.05","-","0.15","42.05","1","42.10","1","43.35",
"3017","奇鋐","6,696,356","8,423","3,629,072,262","543.00","549.00","531.00","549.00","+","14.00","548.00","7","549.00","76","28.34",
"3018","隆銘綠能","18,808","250","517,017","27.60","27.60","27.30","27.45","-","0.65","27.45","1","27.50","1","0.00",
"3019","亞光","45,026,561","32,522","8,154,923,582","180.50","187.00","173.00","186.00","+","5.50","185.50","99","186.00","273","34.19",
"3021","鴻名","997,503","633","25,707,399","25.00","26.55","24.95","25.45","+","0.50","25.45","5","25.60","2","16.11",
"3022","威強電","2,430,641","2,153","200,048,649","81.50","83.00","81.30","82.40","+","1.60","82.40","13","82.50","43","12.24",
"3023","信邦","1,150,149","2,784","311,212,076","268.00","275.00","263.00","271.00","+","5.50","271.00","59","271.50","1","19.15",
"3024","憶聲","1,295,444","539","23,302,373","17.90","18.10","17.80","18.00","+","0.20","18.00","89","18.05","39","69.23",
"3025","星通","1,458,131","1,206","100,208,518","69.20","69.60","67.70","69.10","-","0.30","69.10","6","69.20","4","15.74",
"3026","禾伸堂","243,498","282","21,547,160","88.80","89.10","88.00","88.90"," ","0.00","88.80","1","88.90","1","18.03",
"3027","盛達","184,246","224","5,520,792","29.80","30.20","29.70","29.90","+","0.05","29.85","6","29.90","1","0.00",
"3028","增你強","173,659","189","5,206,387","30.00","30.10","29.90","29.95","-","0.05","29.90","29","30.00","1","22.52",
"3029","零壹","38,060,736","26,547","5,549,203,416","141.50","150.50","139.50","150.50","+","13.50","150.50","23,877","--","0","32.23",
"3030","德律","1,640,428","2,160","211,636,551","127.00","131.50","125.50","131.00","+","5.00","130.50","54","131.00","31","19.49",
"3031","佰鴻","1,039,214","669","24,567,807","23.65","23.90","23.35","23.35","-","0.20","23.35","27","23.50","2","16.80",
"3032","偉訓","3,328,554","2,767","300,115,797","89.00","91.00","88.70","91.00","+","1.60","90.90","10","91.00","13","17.74",
"3033","威健","863,277","926","29,943,963","34.80","34.80","34.60","34.60","-","0.05","34.60","50","34.65","6","14.48",
"3034","聯詠","1,462,429","2,512","796,239,091","542.00","548.00","542.00","544.00","-","3.00","543.00","15","544.00","2","15.86",
"3035","智原","6,124,576","9,998","1,476,309,578","238.50","243.50","236.50","240.50","+","3.00","240.50","44","241.00","51","55.67",
"3036","文曄","1,101,350","1,049","117,166,349","106.50","107.00","105.00","106.50","+","0.50","106.50","8","107.00","107","17.49",
"3036A","文曄甲特","196,213","26","9,869,150","50.30","50.30","50.20","50.30"," ","0.00","50.20","53","50.30","11","0.00",
"3037","欣興","10,376,117","7,963","1,292,927,644","123.50","125.50","123.00","125.00","+","1.50","125.00","198","125.50","491","23.99",
"3038","全台","273,111","268","7,455,701","27.15","27.50","27.00","27.25","+","0.15","27.25","1","27.30","2","11.90",
"3040","遠見","310,018","309","15,860,208","51.20","51.80","50.40","51.10","-","0.10","51.10","1","51.20","1","69.05",
"3041","揚智","5,324,164","4,084","189,574,008","34.95","36.50","34.70","35.35","+","0.90","35.30","35","35.35","5","0.00",
"3042","晶技","1,231,045","1,025","124,043,647","100.00","101.50","100.00","100.50","+","0.60","100.50","166","101.00","3","17.45",
"3043","科風","286,439","355","9,768,665","33.20","34.50","33.20","34.50","+","0.70","34.50","9","34.55","1","0.00",
"3044","健鼎","1,449,624","1,119","286,586,802","195.50","199.00","195.50","198.00","+","2.00","198.00","36","198.50","6","13.05",
"3045","台灣大","3,098,920","1,604","347,229,772","112.00","112.50","111.50","112.00","-","0.50","112.00","14","112.50","393","24.30",
"3046","建","419,779","416","20,839,833","49.35","50.50","48.30","49.50","+","1.75","49.50","5","49.55","1","12.79",
"3047","訊舟","1,195,343","1,145","34,855,819","29.15","29.40","28.65","29.25","+","0.20","29.25","12","29.30","2","146.25",
"3048","益登","396,831","364","11,657,799","29.30","29.70","29.00","29.50","+","0.20","29.50","15","29.55","12","0.00",
