"114年01月06日 價格指數(臺灣證券交易所)" 
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記", 
"4736","泰博","62,572","107","9,084,510","146.00","146.00","144.50","144.50","-","0.50","144.50","6","146.00","11","15.49",
"4737","華廣","7,458","45","478,328","63.60","64.50","63.60","64.50","+","0.90","64.10","2","65.00","2","0.00",
"4739","康普","80,295","158","4,317,269","53.30","54.50","53.20","53.90","+","0.60","53.70","3","53.90","12","53.37",
"4746","台耀","1,821,862","1,467","134,507,762","71.30","74.90","71.20","74.20","+","3.50","74.10","6","74.20","6","22.69",
"4755","三福化","142,006","169","18,577,567","130.00","132.00","129.00","131.50","+","2.50","131.00","3","131.50","1","29.62",
"4763","材料-KY","744,589","1,702","659,477,116","882.00","892.00","878.00","885.00","+","11.00","885.00","9","886.00","6","11.51",
"4764","雙鍵","62,000","24","2,743,400","44.10","44.70","43.90","44.50","-","0.30","44.50","3","44.55","1","0.00",
"4766","南寶","333,302","443","107,107,739","320.00","323.50","316.00","322.50","+","5.00","322.00","1","322.50","1","14.65",
"4770","上品","106,901","161","32,612,324","305.00","307.00","303.00","307.00","+","3.50","306.00","6","307.00","5","14.45",
"4771","望隼","199,022","256","35,000,412","172.00","178.00","170.50","175.50","+","5.50","175.50","1","176.00","1","14.84",
"4807","日成-KY","50,002","43","974,590","19.45","19.60","19.35","19.50","+","0.15","19.45","1","19.50","3","0.00",
"4904","遠傳","3,775,276","2,977","338,750,403","89.30","90.30","88.80","89.70","+","0.90","89.60","17","89.70","19","26.94",
"4906","正文","1,632,596","863","55,130,793","33.80","34.05","33.50","33.75","+","0.35","33.70","2","33.75","1","41.16",
"4912","聯德控股-KY","1,751,307","1,307","272,526,056","154.00","160.00","150.00","157.00","+","4.50","156.50","21","157.00","8","22.62",
"4915","致伸","1,590,508","1,355","125,274,165","77.40","79.20","77.40","79.00","+","1.80","79.00","13","79.10","16","14.29",
"4916","事欣科","989,502","847","30,998,834","31.80","32.25","30.80","31.50","-","0.05","31.45","22","31.50","5","0.00",
"4919","新唐","4,788,724","4,028","440,875,173","89.60","94.00","89.30","92.70","+","4.30","92.70","38","92.80","5","39.28",
"4927","泰鼎-KY","1,008,768","673","32,381,997","32.00","32.55","31.80","32.10","+","0.25","32.10","1","32.25","7","0.00",
"4930","燦星網","111,176","103","3,414,394","30.65","30.75","30.45","30.75","+","0.05","30.70","11","30.80","5","12.11",
"4934","太極","641,420","373","9,067,640","14.00","14.30","13.90","14.00","+","0.20","14.00","52","14.15","2","0.00",
"4935","茂林-KY","153,487","123","9,274,573","60.20","60.90","60.20","60.80","+","0.50","60.70","8","60.80","2","18.31",
"4938","和碩","6,230,089","4,184","580,791,638","93.80","94.10","92.70","93.00","+","1.20","93.00","40","93.10","22","13.66",
"4942","嘉彰","55,033","48","2,264,171","41.35","41.40","41.00","41.05","-","0.15","41.05","1","41.10","3","11.34",
"4943","康控-KY","5,326","20","74,523","13.40","14.55","13.40","14.30","+","0.15","14.00","1","14.30","1","0.00",
"4949","有成精密","28,044","43","634,363","22.65","22.80","22.50","22.65","+","0.05","22.55","2","22.80","2","0.00",
"4952","凌通","417,784","331","22,511,951","53.60","54.70","53.00","54.50","+","1.20","54.50","4","54.60","4","23.09",
"4956","光鋐","1,885,884","1,483","64,062,126","33.60","34.75","33.35","33.80","+","0.70","33.80","9","33.90","17","0.00",
"4958","臻鼎-KY","5,576,427","4,031","679,716,468","120.50","123.50","119.50","123.00","+","2.50","122.50","145","123.00","13","14.11",
"4960","誠美材","770,052","399","10,165,642","13.15","13.50","13.10","13.15","+","0.05","13.15","10","13.20","36","0.00",
"4961","天鈺","338,144","472","78,873,210","232.00","235.00","232.00","232.50","+","4.00","232.50","22","233.50","2","13.92",
"4967","十銓","781,500","857","60,855,607","77.50","78.50","77.30","78.30","+","1.20","78.20","5","78.30","8","8.68",
"4968","立積","2,396,354","2,434","474,833,236","201.50","201.50","196.50","197.50","-","0.50","197.00","111","197.50","11","340.52",
"4976","佳凌","423,935","359","15,616,954","37.15","37.35","36.35","36.90","+","0.30","36.85","1","36.90","8","0.00",
"4977","眾達-KY","16,599,840","11,347","2,503,231,995","150.50","153.50","148.00","150.00","+","3.00","149.50","220","150.00","153","151.52",
"4989","榮科","89,926","96","1,660,585","18.40","18.80","18.10","18.55","+","0.50","18.45","2","18.60","1","0.00",
"4994","傳奇","33,368","43","3,445,308","102.50","105.00","102.50","104.00","+","1.50","104.00","1","104.50","2","27.37",
"4999","鑫禾","157,917","124","5,222,028","33.10","33.30","32.85","32.90","-","0.15","32.80","2","32.95","4","205.62",
"5007","三星","35,323","64","1,910,656","54.00","54.70","53.70","54.50","+","0.50","54.20","1","54.70","2","14.69",
"5203","訊連","204,885","488","18,991,715","92.70","93.90","92.00","93.00","+","0.30","92.70","1","93.20","7","30.69",
"5215","科嘉-KY","14,267","28","639,044","45.10","45.10","44.50","44.55","-","0.15","44.50","2","44.80","1","13.92",
"5222","全訊","236,420","299","29,385,361","124.00","126.50","122.00","124.50","+","3.00","124.50","2","125.00","15","23.14",
"5225","東科-KY","236,206","480","29,505,445","124.50","126.00","124.00","125.00","+","0.50","124.50","12","125.00","11","10.58",
"5234","達興材料","4,270,142","7,231","895,290,829","210.00","215.00","205.50","210.00","+","12.00","210.00","8","210.50","9","43.21",
"5243","乙盛-KY","2,295,826","1,518","154,519,216","67.00","68.60","66.10","67.00","+","0.70","67.00","67","67.10","13","23.34",
"5244","弘凱","633,709","523","29,259,551","46.95","47.00","45.75","46.05","+","0.30","46.05","6","46.15","6","18.72",
"5258","虹堡","171,011","439","14,268,676","82.70","83.90","82.70","83.70","+","1.00","83.70","4","83.80","2","12.47",
"5269","祥碩","1,242,868","2,658","2,510,566,450","1,995.00","2,065.00","1,945.00","2,065.00","+","110.00","2,055.00","10","2,065.00","7","44.43",
"5283","禾聯碩","40,460","98","4,149,446","102.50","103.00","102.00","102.50"," ","0.00","102.50","14","103.00","22","15.53",
"5284","jpp-KY","1,131,794","2,483","187,111,348","163.00","170.00","163.00","163.00"," ","0.00","163.00","15","163.50","1","0.00",
"5285","界霖","47,990","181","2,405,547","50.30","50.60","50.00","50.30","+","0.30","50.00","7","50.30","8","26.61",
"5288","豐祥-KY","205,715","287","42,002,574","201.00","210.00","197.50","206.50","+","8.50","205.50","1","207.00","8","13.57",
"5292","華懋","28,350","68","4,383,106","153.00","156.00","153.00","154.00"," ","0.00","154.00","2","154.50","3","16.63",
"5306","桂盟","96,831","160","11,515,161","117.50","120.50","117.00","119.50","+","2.00","119.00","6","119.50","1","17.68",
"5388","中磊","3,617,471","3,044","438,074,488","123.00","123.00","120.50","120.50","-","2.50","120.50","63","121.00","11","14.57",
"5434","崇越","731,144","932","213,440,536","288.00","294.50","287.00","293.00","+","7.50","292.50","13","293.50","3","16.59",
"5469","瀚宇博","3,925,463","3,682","214,077,781","55.00","55.40","53.90","54.00","-","0.30","54.00","10","54.20","4","10.53",
"5471","松翰","200,313","221","8,085,067","40.05","40.75","40.05","40.20","+","0.30","40.20","1","40.35","1","36.22",
"5484","慧友","943,134","967","57,228,378","61.60","62.10","59.20","61.80","+","1.00","61.80","5","62.00","2","0.00",
"5515","建國","236,801","290","6,087,152","25.70","25.85","25.60","25.70","+","0.05","25.70","12","25.75","1","9.08",
"5519","隆大","388,960","360","13,274,718","34.00","34.50","33.90","34.00","+","0.30","34.00","5","34.05","3","8.04",
"5521","工信","781,124","390","8,256,376","10.55","10.70","10.40","10.55","+","0.05","10.50","23","10.55","3","150.71",
"5522","遠雄","1,369,846","1,630","102,309,498","74.60","75.50","73.60","74.40","+","0.50","74.40","49","74.70","1","12.44",
"5525","順天","53,637","161","1,711,800","31.75","32.30","31.75","31.95","+","0.10","31.90","2","31.95","4","28.78",
"5531","鄉林","603,053","246","6,118,894","10.05","10.25","10.05","10.15","+","0.10","10.10","81","10.15","8","0.00",
"5533","皇鼎","55,532","58","1,117,446","20.25","20.25","20.05","20.10","+","0.05","20.05","12","20.20","9","13.67",
"5534","長虹","566,000","560","48,010,655","85.00","85.50","84.30","84.70","-","0.30","84.70","10","84.80","1","11.46",
"5538","東明-KY","7,017","8","227,403","32.70","32.70","32.00","32.35","+","0.45","32.05","2","32.35","1","17.77",
"5546","永固-KY","9,107","12","272,960","30.00","30.00","29.90","29.90","-","0.10","29.90","2","29.95","1","0.00",
"5607","遠雄港","169,038","313","7,231,575","42.60","43.15","42.55","42.70"," ","0.00","42.70","19","42.75","6","24.54",
"5608","四維航","482,352","399","8,091,233","16.85","16.85","16.70","16.75"," ","0.00","16.70","90","16.75","9","0.00",
"5706","鳳凰","292,329","302","19,192,920","65.80","66.40","65.30","65.80","+","0.70","65.60","2","65.80","2","17.23",
"5871","中租-KY","10,322,950","7,335","1,209,301,841","117.50","118.00","116.00","117.00"," ","0.00","117.00","325","117.50","40","8.83",
"5871A","中租-KY甲特","88,253","43","8,706,918","98.60","98.70","98.60","98.70","+","0.30","98.70","11","98.80","16","0.00",
"5876","上海商銀","7,181,952","4,697","293,058,375","40.35","41.00","40.25","40.70","+","0.60","40.70","168","40.85","2","18.76",
"5880","合庫金","10,554,222","5,821","258,736,722","24.40","24.65","24.35","24.50","+","0.20","24.50","47","24.55","52","20.08",
"5906","台南-KY","4,000","4","218,400","54.00","55.30","53.90","53.90","X","0.00","52.40","1","55.30","1","24.95",
"5907","大洋-KY","419,600","210","4,418,227","10.65","10.75","10.40","10.45","-","0.05","10.45","6","10.50","3","0.00",
"6005","群益證","34,560,878","13,397","931,067,526","26.30","27.50","25.95","27.25","+","0.85","27.25","25","27.30","13","12.56",
"6024","群益期","380,859","342","21,885,476","57.50","57.70","57.20","57.50","+","0.20","57.40","8","57.50","1","10.09",
"6108","競國","865,942","512","14,140,371","16.55","16.85","16.15","16.40","-","0.20","16.30","5","16.40","12","8.50",
"6112","邁達特","4,837,223","6,099","258,471,317","51.10","54.10","51.00","54.10","+","4.85","54.00","6","54.10","35","32.99",
"6115","鎰勝","75,034","91","3,856,209","51.30","52.00","51.00","51.70","+","0.70","51.60","1","51.70","1","17.77",
"6116","彩晶","3,077,381","1,342","24,860,385","8.06","8.13","7.98","8.07","+","0.09","8.07","10","8.08","2","0.00",
"6117","迎廣","263,772","305","24,324,578","92.50","92.70","91.80","92.50","+","0.90","92.50","1","92.60","4","24.15",
"6120","達運","739,025","401","9,401,621","12.60","12.90","12.55","12.75","+","0.25","12.70","9","12.75","8","43.97",
"6128","上福","25,278","28","864,584","34.20","34.25","34.05","34.15","+","0.20","34.10","5","34.20","1","10.74",
"6133","金橋","510,898","313","9,594,190","18.50","19.00","18.40","18.90","+","0.40","18.85","5","18.90","1","54.00",
"6136","富爾特","122,193","113","2,790,440","22.90","22.95","22.75","22.80","-","0.05","22.80","9","22.85","8","32.57",
"6139","亞翔","5,725,476","7,729","1,330,550,912","232.00","236.50","227.00","235.00","+","6.00","235.00","69","235.50","55","13.25",
"6141","柏承","2,255,075","1,286","36,449,663","16.40","16.45","15.90","16.15","-","0.25","16.10","20","16.15","6","0.00",
"6142","友勁","738,898","365","8,345,465","11.25","11.55","11.20","11.20"," ","0.00","11.20","78","11.25","1","0.00",
"6152","百一","597,632","343","7,819,651","12.70","13.20","12.70","13.15","+","0.40","13.05","2","13.15","37","0.00",
"6153","嘉聯益","1,351,670","688","19,982,753","14.80","15.00","14.65","14.70","+","0.05","14.70","21","14.75","12","0.00",
"6155","鈞寶","108,056","83","2,772,091","25.80","26.05","25.50","25.80","+","0.20","25.80","1","25.85","4","36.34",
"6164","華興","674,952","415","9,368,966","13.75","14.10","13.70","13.80","+","0.40","13.75","5","13.80","6","51.11",
"6165","浪凡","307,510","230","13,162,634","43.75","43.75","42.50","42.60","-","0.65","42.60","2","42.65","2","43.03",
"6166","凌華","1,926,546","1,675","152,426,211","76.00","81.00","75.40","80.70","+","5.20","80.60","17","80.70","5","0.00",
"6168","宏齊","7,344,888","4,148","175,221,904","22.45","24.20","22.15","24.20","+","2.20","24.20","278","--","0","268.89",
"6176","瑞儀","1,531,442","2,117","293,348,990","193.50","193.50","190.50","190.50","-","1.00","190.50","117","191.00","11","15.17",
"6177","達麗","1,274,653","1,033","56,087,486","43.25","44.55","43.00","43.95","+","0.70","43.95","2","44.05","14","9.79",
"6183","關貿","37,145","161","3,246,003","87.00","88.70","86.00","88.40","+","1.10","88.30","1","88.40","1","27.12",
"6184","大豐電","24,193","34","1,253,134","51.70","51.90","51.70","51.80"," ","0.00","51.80","1","51.90","19","14.59",
"6189","豐藝","945,409","824","74,895,311","78.90","80.50","78.30","79.50","+","0.80","79.50","7","79.70","2","14.67",
"6191","精成科","77,422,351","41,578","5,473,548,624","70.50","72.40","68.90","70.50","+","1.00","70.40","26","70.50","89","10.93",
"6192","巨路","351,719","351","39,132,770","112.50","112.50","110.50","111.50","+","0.50","111.50","8","112.00","4","12.74",
"6196","帆宣","210,096","255","31,274,698","149.00","149.50","148.00","149.00","+","1.00","149.00","1","149.50","30","17.55",
"6197","佳必琪","401,251","479","59,358,413","147.50","149.00","147.00","148.00","+","2.00","147.50","32","148.00","3","18.29",
"6201","亞弘電","12,580","28","717,355","56.90","57.10","56.90","57.00"," ","0.00","56.80","2","57.10","1","13.04",
"6202","盛群","2,460,687","3,641","124,258,345","48.60","51.80","47.75","51.10","+","3.95","51.10","9","51.20","6","0.00",
"6205","詮欣","673,477","587","48,670,674","73.50","74.00","71.40","72.10","-","1.40","72.10","11","72.20","2","29.07",
"6206","飛捷","1,098,528","1,321","98,518,384","86.80","91.30","86.80","90.00","+","3.30","90.00","5","90.10","2","15.13",
"6209","今國光","1,868,883","1,255","51,695,230","27.90","28.25","27.00","27.90","+","0.60","27.90","12","27.95","16","0.00",
"6213","聯茂","2,842,548","1,965","223,092,108","78.00","79.20","77.50","79.20","+","1.40","79.10","60","79.20","39","30.94",
"6214","精誠","1,207,444","1,232","170,328,020","140.50","142.00","140.00","141.00","+","1.00","141.00","47","141.50","18","20.74",
"6215","和椿","82,395,308","47,863","8,830,416,692","106.50","112.50","101.50","105.00","+","2.00","104.50","179","105.00","191","67.31",
"6216","居易","366,593","297","14,818,727","40.40","40.80","40.05","40.50","+","0.25","40.50","3","40.60","1","16.80",
"6224","聚鼎","129,170","157","7,182,261","56.70","56.70","54.30","55.70","+","0.50","55.70","1","55.80","1","31.83",
"6225","天瀚","20,615","19","303,250","14.55","15.00","14.40","15.00"," ","0.00","14.10","1","15.20","3","50.00",
"6226","光鼎","106,361","89","924,968","8.67","8.72","8.67","8.69","+","0.03","8.69","1","8.71","3","0.00",
"6230","尼得科超眾","60,752","111","11,485,893","188.00","191.50","186.00","189.00","+","2.00","188.00","3","193.00","1","164.35",
"6235","華孚","1,914,931","2,011","122,890,540","65.40","65.80","62.90","63.30","-","1.60","63.30","4","63.40","1","17.34",
"6239","力成","3,112,217","2,770","383,862,677","121.00","124.50","121.00","122.00","+","2.50","122.00","90","124.00","49","9.88",
"6243","迅杰","118,773","281","5,497,000","46.95","46.95","45.85","46.20","-","0.10","46.20","1","46.30","1","128.33",
"6257","矽格","2,861,473","2,349","199,649,263","70.10","70.20","69.50","69.50"," ","0.00","69.50","77","69.70","2","14.95",
"6269","台郡","1,049,590","795","66,629,426","63.20","64.00","62.70","63.50","+","0.90","63.50","73","63.60","1","52.05",
"6271","同欣電","1,106,583","1,014","150,456,800","136.50","138.00","134.50","136.00"," ","0.00","136.00","11","136.50","22","15.61",
"6277","宏正","24,324","33","1,834,509","75.70","75.70","75.30","75.50","+","0.30","75.30","10","75.40","1","19.46",
"6278","台表科","1,183,577","838","131,222,417","110.00","112.00","109.50","111.00","+","1.50","111.00","15","111.50","6","11.27",
"6281","全國電","44,045","55","3,602,840","81.90","82.00","81.50","82.00","+","0.10","81.80","1","82.00","39","17.83",
"6282","康舒","1,681,075","1,222","51,071,227","30.45","30.65","30.10","30.60","+","0.50","30.55","24","30.60","39","0.00",
"6283","淳安","442,679","219","11,856,918","26.70","27.20","26.50","26.50","-","0.15","26.50","30","26.70","1","0.00",
"6285","啟","3,113,392","3,188","414,928,930","136.00","136.50","132.50","132.50","-","2.00","132.50","248","133.00","28","19.46",
"6288","聯嘉","752,837","525","19,650,945","26.20","26.25","25.90","26.20","+","0.45","26.20","5","26.25","24","77.06",
"6405","悅城","1,044,654","777","34,227,346","31.80","33.25","31.80","32.85","+","1.45","32.85","4","32.90","1","0.00",
"6409","旭隼","80,398","599","150,792,270","1,845.00","1,895.00","1,845.00","1,870.00","+","35.00","1,845.00","1","1,875.00","1","39.50",
"6412","群電","975,803","991","121,021,132","122.50","125.50","122.50","125.50","+","4.00","125.00","11","125.50","68","14.53",
"6414","樺漢","328,981","447","96,827,594","292.00","296.00","292.00","294.00","+","4.00","294.00","23","295.00","2","17.92",
"6415","矽力*-KY","2,217,630","2,593","901,024,091","393.00","413.00","393.00","413.00","+","20.00","412.50","1","413.00","5","104.29",
"6416","瑞祺電通","373,081","417","41,849,947","113.00","113.00","111.00","112.00","-","1.00","111.50","32","112.00","3","27.32",
"6423","億而得-創","137,286","164","14,558,311","101.50","108.00","101.50","107.50","+","9.30","106.50","1","107.50","7","108.59",
"6426","統新","930,524","802","78,658,095","83.90","86.00","83.20","84.70","+","1.70","84.60","1","84.70","6","0.00",
"6431","光麗-KY","51,006","40","751,694","14.85","14.85","14.65","14.70","-","0.05","14.70","14","14.80","1","0.00",
"6438","迅得","5,863,161","4,942","1,221,413,407","205.00","215.00","200.00","209.50","+","8.00","209.50","6","210.00","60","41.32",
"6442","光聖","4,720,164","5,575","2,698,231,244","582.00","590.00","552.00","572.00","+","2.00","571.00","17","572.00","41","66.36",
"6443","元晶","3,981,124","1,905","73,615,040","18.05","18.80","18.00","18.45","+","0.50","18.45","62","18.50","11","57.66",
"6446","藥華藥","5,536,469","5,229","3,746,700,874","677.00","677.00","669.00","677.00","+","61.00","677.00","1,914","--","0","121.76",
"6449","鈺邦","223,393","239","32,504,846","146.50","147.50","143.50","147.00","+","2.50","147.00","3","147.50","16","30.43",
"6451","訊芯-KY","2,792,628","3,502","645,225,157","233.00","234.50","228.50","230.50","+","2.00","230.50","16","231.50","3","137.20",
"6456","GIS-KY","499,189","296","24,325,736","48.85","49.15","48.45","48.65","+","0.50","48.65","5","48.75","4","0.00",
"6464","台數科","10,001","11","790,778","78.70","79.30","78.70","79.00","+","0.30","78.70","9","79.10","1","14.29",
"6472","保瑞","1,083,555","2,343","826,414,985","751.00","772.00","751.00","756.00","+","9.00","756.00","29","757.00","1","19.93",
"6477","安集","1,969,989","945","73,677,544","37.40","37.40","37.40","37.40","+","3.40","37.40","22,324","--","0","0.00",
"6491","晶碩","406,663","941","155,714,642","386.00","389.50","378.50","378.50","-","5.50","378.50","4","380.00","2","14.79",
"6504","南六","107,426","94","6,903,955","63.60","65.50","63.20","64.30","+","0.70","64.30","1","64.60","1","306.19",
"6505","台塑化","14,995,238","8,815","537,709,459","34.80","36.95","34.25","36.30","+","2.10","36.30","180","36.35","63","56.72",
"6515","穎崴","423,498","748","471,316,505","1,120.00","1,130.00","1,095.00","1,115.00","+","15.00","1,115.00","2","1,120.00","4","44.05",
"6525","捷敏-KY","230,224","226","14,956,770","65.40","65.60","64.50","65.00","+","0.10","65.00","1","65.10","1","14.44",
"6526","達發","414,992","1,249","281,902,824","675.00","684.00","672.00","682.00","+","19.00","682.00","1","683.00","5","51.59",
"6531","愛普*","1,112,032","4,086","341,931,083","310.00","310.50","304.00","308.50","+","5.00","308.00","2","308.50","1","34.62",
"6533","晶心科","753,415","1,017","310,007,127","404.00","416.00","404.00","412.50","+","11.00","412.00","4","412.50","6","0.00",
"6534","正瀚-創","44,872","47","3,696,206","82.00","83.00","82.00","83.00","+","2.70","83.00","1","83.10","1","22.37",
"6541","泰福-KY","313,271","337","19,609,179","61.70","65.10","60.90","64.10","+","1.20","64.10","9","64.70","1","0.00",
"6550","北極星藥業-KY","585,845","579","27,527,980","45.95","47.50","45.95","47.20","+","1.45","47.15","2","47.20","20","0.00",
"6552","易華電","47,748","64","1,736,826","36.40","36.75","36.05","36.40"," ","0.00","36.35","1","36.40","4","0.00",
"6558","興能高","15,734,635","8,469","624,263,878","37.95","41.00","37.35","41.00","+","3.70","41.00","4,514","--","0","0.00",
"6573","虹揚-KY","84,448","39","1,256,220","14.75","15.05","14.75","14.85","+","0.10","14.85","12","14.95","9","0.00",
"6579","研揚","134,959","208","17,551,141","127.00","131.50","127.00","131.00","+","5.50","130.50","2","131.00","3","30.25",
"6581","鋼聯","54,375","53","6,182,970","114.00","114.50","113.00","114.00"," ","0.00","114.00","7","114.50","4","16.67",
"6582","申豐","39,847","61","2,363,534","58.60","59.70","58.60","59.30","+","1.20","59.30","1","59.50","2","539.09",
"6585","鼎基","556,011","546","84,432,486","153.00","153.50","150.00","151.50","+","3.50","151.50","1","152.00","5","15.24",
"6591","動力-KY","155,240","182","8,150,810","51.80","52.90","51.80","52.60","+","0.90","52.60","1","52.80","5","17.36",
"6592","和潤企業","469,882","770","37,800,573","79.10","81.50","79.10","80.90","+","1.90","80.90","6","81.00","10","16.75",
"6592A","和潤企業甲特","11,905","14","1,138,633","95.80","95.80","95.60","95.70","+","0.40","95.60","10","95.70","10","0.00",
"6592B","和潤企業乙特","19,148","14","1,857,425","97.00","97.10","97.00","97.10","+","0.10","96.90","1","97.10","4","0.00",
"6598","ABC-KY","247,216","149","4,961,439","20.20","20.20","20.00","20.15","-","0.05","20.10","4","20.20","3","0.00",
"6605","帝寶","337,084","536","70,979,493","208.50","212.50","208.00","211.00","+","3.50","211.00","6","212.00","3","11.77",
"6606","建德工業","89,757","67","2,422,058","27.00","27.10","26.90","26.95","-","0.05","26.95","6","27.00","1","28.37",
"6625","必應","152,249","837","13,435,108","88.80","89.20","87.80","88.20"," ","0.00","88.20","11","88.30","1","15.83",
"6641","基士德-KY","35,655","33","1,095,937","30.60","30.95","30.45","30.90","+","0.30","30.80","1","30.95","1","13.79",
"6645","金萬林-創","119,239","97","2,880,540","23.95","24.50","23.90","23.90"," ","0.00","23.90","2","24.00","1","0.00",
"6655","科定","1,001","2","128,628","128.50","128.50","128.50","128.50","+","0.50","128.00","1","128.50","1","27.34",
"6657","華安","188,127","124","9,814,612","52.90","52.90","51.70","52.20","+","0.20","51.60","1","52.20","12","0.00",
"6658","聯策","1,213,460","1,105","94,818,211","76.60","80.80","76.00","76.00","X","0.00","75.90","15","76.00","1","361.90",
"6666","羅麗芬-KY","11,123","14","547,829","49.10","49.80","49.10","49.80","+","0.50","49.40","1","49.80","2","25.41",
"6668","中揚光","2,811,578","2,146","151,725,683","51.20","55.00","50.20","54.10","+","3.30","54.10","5","54.20","6","0.00",
"6669","緯穎","2,988,667","6,230","8,063,896,930","2,685.00","2,770.00","2,640.00","2,700.00","+","90.00","2,700.00","4","2,705.00","21","26.07",
"6670","復盛應用","710,210","935","232,262,236","319.00","331.50","319.00","328.00","+","10.50","327.00","10","328.00","6","13.81",
"6671","三能-KY","39,000","27","1,635,200","41.90","42.00","41.70","41.80","-","0.20","41.80","1","41.85","2","14.17",
"6672","騰輝電子-KY","143,929","159","9,187,467","62.90","64.40","62.80","64.10","+","1.20","64.10","1","64.20","1","12.54",
"6674","鋐寶科技","23,000","23","540,950","23.20","23.90","23.20","23.50","+","0.30","23.35","1","23.65","3","0.00",
"6689","伊雲谷","2,547,061","2,598","298,297,857","122.00","122.00","114.50","115.00","-","6.00","114.50","62","115.00","1","42.28",
"6691","洋基工程","976,772","1,677","437,549,012","446.00","454.50","438.00","452.50","+","6.00","452.00","1","452.50","15","27.26",
"6695","芯鼎","1,066,461","968","68,334,537","64.30","65.30","63.00","64.10","+","0.60","64.10","9","64.20","3","0.00",
"6698","旭暉應材","289,656","407","11,125,566","38.05","39.30","37.80","38.00"," ","0.00","38.00","2","38.25","2","0.00",
"6706","惠特","4,891,602","3,845","639,799,414","122.50","133.50","122.50","133.50","+","12.00","133.50","890","--","0","0.00",
"6715","嘉基","309,150","393","47,363,547","156.00","156.00","152.00","153.00"," ","0.00","152.50","6","153.00","41","28.28",
"6719","力智","206,162","278","45,540,551","219.00","223.00","218.50","221.00","+","3.00","221.00","9","221.50","1","94.85",
"6742","澤米","6,597,666","5,753","469,610,072","66.50","72.00","65.90","70.60","+","5.10","70.60","1","70.70","64","0.00",
"6743","安普新","137,731","165","5,770,088","41.40","42.25","41.40","41.65","+","0.40","41.65","1","41.70","1","18.03",
"6753","龍德造船","187,719","310","18,970,987","101.50","102.00","100.50","101.00"," ","0.00","101.00","4","101.50","29","14.21",
"6754","匯僑設計","34,202","63","2,241,684","66.00","66.20","65.20","65.30","+","0.10","65.30","1","65.50","1","10.45",
"6756","威鋒電子","220,810","295","27,186,967","122.00","125.50","120.50","125.00","+","4.50","124.50","2","125.50","3","61.58",
"6757","台灣虎航","8,370,592","7,209","707,360,984","83.70","85.40","82.60","85.30","+","2.30","85.20","6","85.30","68","12.94",
"6768","志強-KY","995,565","1,817","127,196,985","123.00","131.00","122.00","126.00","+","3.00","126.00","2","126.50","3","19.00",
"6770","力積電","13,013,564","4,641","206,830,932","15.80","16.10","15.65","15.85","+","0.25","15.85","230","15.90","54","0.00",
"6771","平和環保-創","41,009","29","2,148,577","52.50","52.80","52.00","52.80","+","0.30","52.50","1","52.90","2","12.78",
"6776","展眥篕","133,255","434","8,203,696","61.40","61.80","61.30","61.40"," ","0.00","61.30","4","61.40","1","13.41",
"6781","AES-KY","4,606,473","5,097","5,179,176,915","1,095.00","1,165.00","1,070.00","1,165.00","+","105.00","1,165.00","392","--","0","52.08",
"6782","視陽","135,055","206","24,143,318","176.50","180.00","176.00","179.00","+","3.50","179.00","4","179.50","3","18.23",
"6789","采鈺","6,357,014","12,598","2,070,190,773","314.00","334.50","311.00","330.50","+","21.00","330.00","77","330.50","12","86.29",
"6790","永豐實","474,177","308","19,336,300","40.70","41.00","40.40","40.60","-","0.20","40.60","6","40.75","8","11.94",
"6792","詠業","32,405","43","2,026,343","62.60","63.80","62.10","62.80","+","0.70","62.30","1","62.40","1","32.88",
"6794","向榮生技-創","30,020","29","2,058,564","70.40","70.40","67.40","68.90","-","0.10","68.60","1","68.90","1","0.00",
"6796","晉弘","85,074","289","7,751,317","90.50","91.90","90.10","91.00","+","2.00","91.00","4","91.10","1","0.00",
"6799","來頡","214,999","307","20,053,509","91.40","94.80","91.40","93.80","+","2.70","93.60","1","94.00","4","26.42",
"6805","富世達","3,101,895","8,308","2,373,167,878","792.00","804.00","750.00","769.00","-","15.00","769.00","7","770.00","6","53.25",
"6806","森崴能源","515,259","582","59,638,421","115.50","117.00","114.50","115.50","+","1.00","115.50","14","116.00","4","32.54",
"6807","峰源-KY","83,683","170","7,151,014","85.80","86.60","84.50","84.60","-","1.00","84.60","1","84.80","1","11.45",
"6830","汎銓","918,263","889","150,259,425","161.00","166.00","159.50","163.50","+","6.50","163.50","27","164.00","3","72.35",
"6834","天二科技","148,307","117","4,563,991","30.55","31.20","30.35","30.75","+","0.50","30.75","1","30.80","2","236.54",
"6835","圓裕","92,090","84","3,808,191","41.20","41.70","41.00","41.20","+","0.20","41.00","6","41.40","1","12.15",
"6838","台新藥","450,805","448","16,156,378","37.20","37.20","34.00","35.90","-","1.50","35.90","3","36.00","25","0.00",
"6854","錼創科技-KY創","1,207,677","1,061","250,178,227","204.00","212.00","200.50","212.00","+","11.50","211.00","2","212.50","7","0.00",
"6861","睿生光電","25,044","45","1,514,221","60.30","60.50","60.30","60.50","+","0.10","60.50","1","60.80","2","21.15",
"6862","三集瑞-KY","162,177","629","27,351,712","165.50","171.00","165.00","169.50","+","4.00","169.50","2","170.00","1","19.00",
